,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2011-11-24,0.956,0.973,0.952,0.966,139313226.0,133460361.20000002
2011-11-25,0.96,0.975,0.955,0.962,17425190.0,16800592.2
2011-11-28,0.956,0.967,0.952,0.96,12735490.0,12223685.4
2011-11-29,0.963,0.975,0.963,0.974,22349333.0,21618219.8
2011-11-30,0.96,0.972,0.932,0.937,23449920.0,22079080.3
2011-12-01,0.957,0.978,0.95,0.96,26557384.999999996,25636220.8
2011-12-02,0.955,0.955,0.938,0.943,2851339.0,2697592.0
2011-12-05,0.93,0.94,0.916,0.916,2943368.0,2714380.4
2011-12-06,0.896,0.923,0.896,0.916,2710377.0,2477500.0
2011-12-07,0.917,0.924,0.915,0.919,1362791.0,1253553.2
2011-12-08,0.919,0.93,0.906,0.909,1113195.0,1021894.1
2011-12-09,0.909,0.921,0.906,0.911,4761270.0,4340739.5
2011-12-12,0.909,0.911,0.896,0.896,1296442.0,1174041.4000000001
2011-12-13,0.896,0.896,0.875,0.88,3072767.0,2712133.2
2011-12-14,0.872,0.881,0.862,0.864,2031836.0,1766771.6
2011-12-15,0.856,0.859,0.84,0.843,20731845.0,17615930.2
2011-12-16,0.848,0.864,0.841,0.862,2135447.0,1814335.3
2011-12-19,0.854,0.867,0.842,0.865,2434845.0,2075785.9
2011-12-20,0.868,0.875,0.86,0.86,2600115.0,2254467.0
2011-12-21,0.87,0.872,0.81,0.846,1757346.0,1519305.0
2011-12-22,0.816,0.846,0.816,0.844,911229.9999999999,758059.1
2011-12-23,0.837,0.858,0.837,0.847,1235735.0,1052218.5999999999
2011-12-26,0.844,0.852,0.84,0.84,10251466.0,8681284.2
2011-12-27,0.836,0.839,0.82,0.82,1435196.0,1190336.4
2011-12-28,0.818,0.821,0.804,0.82,1506412.0,1227814.1
2011-12-29,0.802,0.826,0.802,0.824,6877217.999999999,5653637.0
2011-12-30,0.829,0.837,0.829,0.835,3987062.9999999995,3321504.5
2012-01-04,0.834,0.846,0.819,0.819,1632929.0,1364642.4
2012-01-05,0.808,0.812,0.793,0.795,1816525.9999999998,1462961.3
2012-01-06,0.804,0.81,0.783,0.8,1656230.0,1310807.9
2012-01-09,0.797,0.83,0.793,0.83,4808715.0,3945114.0
2012-01-10,0.828,0.866,0.828,0.86,180219686.0,154277313.4
2012-01-11,0.86,0.863,0.851,0.857,5951693.0,5118766.1
2012-01-12,0.852,0.868,0.852,0.858,72728182.0,62779662.7
2012-01-13,0.858,0.858,0.824,0.835,1678031.0000000002,1406599.3
2012-01-16,0.821,0.832,0.812,0.816,14119115.0,11619549.6
2012-01-17,0.812,0.857,0.808,0.855,192931090.0,163251666.8
2012-01-18,0.855,0.866,0.83,0.834,64572894.99999999,55669338.6
2012-01-19,0.834,0.853,0.831,0.847,4077604.0,3461580.3000000003
2012-01-20,0.85,0.863,0.849,0.863,33752879.0,28892849.900000002
2012-01-30,0.863,0.865,0.852,0.852,3984373.0000000005,3419114.8
2012-01-31,0.854,0.854,0.845,0.852,1346732.0,1144502.9
2012-02-01,0.852,0.86,0.842,0.843,600005.0,511010.3
2012-02-02,0.852,0.862,0.845,0.862,37694824.0,32326490.8
2012-02-03,0.86,0.871,0.856,0.871,63713049.0,55181178.0
2012-02-06,0.87,0.879,0.868,0.872,6412735.0,5603999.600000001
2012-02-07,0.866,0.866,0.852,0.855,984970.0000000001,846644.0
2012-02-08,0.857,0.886,0.854,0.882,103450049.0,90389800.8
2012-02-09,0.882,0.893,0.878,0.884,57027356.99999999,50449089.099999994
2012-02-10,0.884,0.906,0.884,0.906,89382651.0,80055699.8
2012-02-13,0.888,0.901,0.874,0.892,28902845.0,25796775.6
2012-02-14,0.892,0.894,0.886,0.893,55320240.0,49305501.6
2012-02-15,0.89,0.909,0.888,0.905,103408489.0,93084035.39999999
2012-02-16,0.904,0.912,0.896,0.901,5764220.0,5231367.0
2012-02-17,0.905,0.91,0.894,0.901,18853961.0,16999566.0
2012-02-20,0.91,0.914,0.899,0.901,27116036.0,24733939.099999998
2012-02-21,0.899,0.911,0.893,0.911,24848964.0,22409936.7
2012-02-22,0.911,0.93,0.911,0.927,82026298.0,75608393.4
2012-02-23,0.928,0.937,0.925,0.932,9278665.0,8679776.200000001
2012-02-24,0.929,0.949,0.929,0.948,3778082.0,3552665.7
2012-02-27,0.948,0.967,0.948,0.952,38139382.0,36511318.800000004
2012-02-28,0.95,0.955,0.941,0.948,5205890.0,4937113.4
2012-02-29,0.938,0.951,0.935,0.937,2409945.0,2266553.1
2012-03-01,0.938,0.945,0.936,0.939,5880623.0,5553362.699999999
2012-03-02,0.946,0.96,0.946,0.96,3450273.0000000005,3295373.5
2012-03-05,0.961,0.968,0.958,0.958,6559152.0,6306335.2
2012-03-06,0.952,0.954,0.94,0.945,3464743.0,3282664.0
2012-03-07,0.925,0.95,0.925,0.939,2042077.0,1922714.8
2012-03-08,0.939,0.956,0.939,0.953,4997039.0,4756799.8
2012-03-09,0.953,0.965,0.951,0.962,2710899.0,2603896.3
2012-03-12,0.96,0.97,0.96,0.966,2293434.0,2209347.6999999997
2012-03-13,0.967,0.976,0.963,0.976,3749779.0,3633000.5
2012-03-14,0.98,0.987,0.935,0.944,9366440.0,9094214.6
2012-03-15,0.944,0.948,0.923,0.935,2712528.0,2529077.2
2012-03-16,0.935,0.955,0.932,0.955,1359453.0,1284410.0
2012-03-19,0.96,0.96,0.947,0.958,1009665.0,962811.0
2012-03-20,0.958,0.958,0.94,0.941,1976757.0,1869674.9
2012-03-21,0.94,0.949,0.932,0.94,1100352.0,1032907.5
2012-03-22,0.936,0.94,0.932,0.934,409612.0,383714.9
2012-03-23,0.925,0.933,0.917,0.921,1117504.0,1033623.4999999999
2012-03-26,0.92,0.924,0.914,0.918,1460135.0,1338935.2
