,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2011-08-18,0.812,0.812,0.796,0.796,120829521.0,97396392.0
2011-08-19,0.782,0.791,0.782,0.788,28033406.0,22005374.0
2011-08-22,0.789,0.796,0.781,0.782,25157534.0,19888909.0
2011-08-23,0.783,0.794,0.78,0.794,16416713.0,12976424.0
2011-08-24,0.796,0.799,0.786,0.788,4486529.0,3567224.0
2011-08-25,0.791,0.82,0.791,0.817,10318089.0,8327183.999999999
2011-08-26,0.814,0.818,0.809,0.816,4588318.0,3737061.0
2011-08-29,0.806,0.807,0.8,0.806,1072584.0,860853.0
2011-08-30,0.808,0.818,0.797,0.805,10895107.0,8823492.0
2011-08-31,0.798,0.805,0.795,0.801,9468452.0,7570729.0
2011-09-01,0.803,0.81,0.798,0.801,4453490.0,3577888.0
2011-09-02,0.801,0.801,0.782,0.789,3871005.0000000005,3061489.0
2011-09-05,0.781,0.782,0.775,0.776,2133393.0,1661623.0
2011-09-06,0.776,0.776,0.763,0.774,786904.0,606735.0
2011-09-07,0.774,0.788,0.773,0.788,2191033.0,1714815.0
2011-09-08,0.788,0.792,0.777,0.777,10928392.0,8564796.0
2011-09-09,0.789,0.799,0.776,0.778,2187269.0,1705989.0
2011-09-13,0.777,0.777,0.767,0.772,2006284.0,1545388.0
2011-09-14,0.776,0.78,0.76,0.776,1268243.0,974633.0
2011-09-15,0.78,0.781,0.773,0.776,1937398.0,1505975.0
2011-09-16,0.783,0.783,0.772,0.773,1554403.0,1206605.0
2011-09-19,0.766,0.77,0.762,0.763,276551.0,211133.0
2011-09-20,0.76,0.776,0.757,0.762,686908.0,522395.0
2011-09-21,0.761,0.79,0.759,0.787,1681725.9999999998,1307821.0
2011-09-22,0.777,0.779,0.765,0.767,972995.0000000001,750933.0
2011-09-23,0.75,0.78,0.746,0.758,1268699.0,950745.0
2011-09-26,0.758,0.77,0.733,0.745,929723.0,692645.0
2011-09-27,0.745,0.752,0.74,0.752,411086.0,307471.0
2011-09-28,0.752,0.775,0.735,0.749,5123453.0,3789493.0
2011-09-29,0.738,0.749,0.731,0.743,1756209.0,1300846.0
2011-09-30,0.74,0.772,0.74,0.74,512683.0,379433.0
2011-10-10,0.738,0.738,0.729,0.734,377347.0,275535.0
2011-10-11,0.745,0.762,0.735,0.738,788494.0,589819.0
