,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-04-07,0.9,0.927,0.8,0.829,148131900.0,128654669.0
2025-04-08,0.838,0.88,0.838,0.857,68645300.0,59087897.0
2025-04-09,0.841,0.885,0.813,0.876,59066300.0,50777928.0
2025-04-10,0.887,0.92,0.887,0.901,51914700.0,47112955.0
2025-04-11,0.901,0.935,0.893,0.925,57123900.0,52601411.0
2025-04-14,0.929,0.943,0.929,0.934,39190000.0,36701917.0
2025-04-15,0.93,0.937,0.924,0.933,25543300.0,23728584.0
2025-04-16,0.932,0.934,0.91,0.923,28393000.0,26161410.0
2025-04-17,0.919,0.939,0.912,0.932,33863000.0,31607553.0
2025-04-18,0.934,0.934,0.923,0.93,20502900.0,19042254.0
2025-04-21,0.93,0.943,0.926,0.943,27230900.0,25530464.0
2025-04-22,0.942,0.944,0.935,0.938,19587000.0,18398238.0
2025-04-23,0.939,0.95,0.939,0.947,31606020.0,29869433.0
2025-04-24,0.947,0.947,0.932,0.936,19774500.0,18569997.0
2025-04-25,0.936,0.938,0.926,0.931,22995500.0,21433079.0
2025-04-28,0.932,0.932,0.921,0.929,13997900.0,12967932.0
2025-04-29,0.929,0.937,0.925,0.935,22151200.0,20708036.0
2025-04-30,0.934,0.948,0.934,0.946,21640500.0,20435127.0
2025-05-06,0.948,0.963,0.948,0.962,32193100.0,30838563.0
2025-05-07,0.972,0.978,0.957,0.965,36540600.0,35438288.0
2025-05-08,0.964,0.972,0.962,0.968,32318800.0,31289413.0
2025-05-09,0.968,0.968,0.95,0.954,32959300.0,31491939.0
2025-05-12,0.956,0.972,0.956,0.972,33794400.0,32678131.0
2025-05-13,0.972,0.983,0.968,0.969,33134100.0,32299103.0
2025-05-14,0.969,0.97,0.956,0.964,27581500.0,26535247.0
2025-05-15,0.964,0.964,0.947,0.951,24399000.0,23223928.0
2025-05-16,0.948,0.957,0.947,0.951,18380300.0,17506753.0
2025-05-19,0.949,0.953,0.939,0.951,17659700.0,16709525.000000002
2025-05-20,0.951,0.957,0.949,0.955,20871400.0,19902165.0
2025-05-21,0.952,0.956,0.948,0.955,21785500.0,20742224.0
2025-05-22,0.953,0.959,0.943,0.944,38111200.0,36170418.0
