,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-06-04,0.971,1.0,0.97,0.981,16156785.0,15824690.0
2021-06-07,0.978,0.983,0.968,0.98,17803186.0,17437714.0
2021-06-08,0.981,0.992,0.961,0.97,14690188.0,14318569.0
2021-06-09,0.966,0.976,0.961,0.969,7220417.0,7004475.0
2021-06-10,0.969,0.973,0.966,0.972,7858300.999999999,7626090.0
2021-06-11,0.968,0.976,0.956,0.959,5161394.0,4968860.0
2021-06-15,0.959,0.966,0.949,0.952,4007557.0,3832691.0
2021-06-16,0.952,0.952,0.921,0.922,6498338.0,6054354.0
2021-06-17,0.92,0.938,0.92,0.934,3471760.0,3225342.0
2021-06-18,0.934,0.956,0.934,0.954,4249687.0,4027410.0
2021-06-21,0.95,0.977,0.945,0.975,10410443.0,10098313.0
2021-06-22,0.975,0.992,0.966,0.989,7501242.999999999,7395077.0
2021-06-23,0.989,0.994,0.976,0.985,4792382.0,4721944.0
2021-06-24,0.995,0.995,0.961,0.97,3569612.9999999995,3455235.0
2021-06-25,0.97,0.996,0.968,0.991,11458754.0,11351284.0
2021-06-28,0.996,1.015,0.996,1.014,73394752.0,74218115.0
2021-06-29,1.014,1.02,1.006,1.019,39798099.0,40430905.0
2021-06-30,1.015,1.018,1.007,1.011,16551113.0,16746290.0
2021-07-01,1.015,1.029,1.01,1.02,42659527.0,43613207.0
2021-07-02,1.02,1.02,0.981,0.982,15323076.0,15243380.0
2021-07-05,0.982,1.007,0.975,0.997,14577744.0,14514064.0
2021-07-06,1.0,1.0,0.951,0.968,13511068.0,13189790.0
2021-07-07,0.968,1.0,0.968,0.998,4722541.0,4683191.0
2021-07-08,0.997,1.002,0.976,0.978,5104903.0,5021588.0
2021-07-09,0.981,0.981,0.95,0.97,5156040.0,4968141.0
2021-07-12,0.974,0.99,0.963,0.985,4067015.0,3994021.0
2021-07-13,0.985,0.995,0.976,0.985,1799789.0,1767725.0
2021-07-14,0.985,1.003,0.977,0.995,5955504.0,5928904.0
2021-07-15,1.003,1.005,0.98,0.991,2005513.0,1976677.0
2021-07-16,0.983,0.989,0.967,0.969,4741401.0,4611535.0
2021-07-19,0.969,0.981,0.963,0.975,1965712.0,1915113.0
2021-07-20,0.97,0.989,0.97,0.979,2709403.0,2651002.0
2021-07-21,0.979,0.987,0.975,0.983,2344551.0,2302820.0
2021-07-22,0.983,0.983,0.963,0.965,3223431.0,3125485.0
2021-07-23,0.97,0.97,0.929,0.932,10678712.0,9995370.0
2021-07-26,0.93,0.93,0.87,0.885,11995512.0,10760484.0
2021-07-27,0.886,0.898,0.867,0.867,3985807.0,3497931.0
2021-07-28,0.866,0.891,0.86,0.89,3555215.0,3113022.0
2021-07-29,0.895,0.916,0.895,0.903,6214214.0,5634620.0
2021-07-30,0.901,0.901,0.874,0.896,2935603.0,2601433.0
2021-08-02,0.903,0.91,0.875,0.907,3661262.9999999995,3283343.0
2021-08-03,0.908,0.946,0.9,0.941,7593120.0,7076073.0
2021-08-04,0.938,0.938,0.916,0.929,4924035.0,4543677.0
2021-08-05,0.929,0.929,0.912,0.918,2502600.0,2294751.0
2021-08-06,0.918,0.92,0.888,0.896,12408003.0,11088285.0
2021-08-09,0.897,0.905,0.887,0.902,3484544.0,3142311.0
2021-08-10,0.902,0.917,0.892,0.916,6677911.0,6039058.0
2021-08-11,0.916,0.916,0.895,0.897,5070305.0,4575165.0
2021-08-12,0.897,0.905,0.886,0.887,3459512.0000000005,3090145.0
2021-08-13,0.888,0.897,0.879,0.884,1930003.0,1707886.0
2021-08-16,0.885,0.901,0.882,0.894,2119301.0,1898048.0
2021-08-17,0.896,0.896,0.865,0.879,4815709.0,4216691.0
2021-08-18,0.876,0.883,0.867,0.871,2969309.0,2585488.0
2021-08-19,0.872,0.883,0.867,0.871,2306307.0,2015464.0
2021-08-20,0.867,0.868,0.806,0.815,11792537.0,9690968.0
2021-08-23,0.815,0.827,0.806,0.823,5587050.0,4565874.0
2021-08-24,0.823,0.836,0.819,0.832,2732721.0,2274850.0
2021-08-25,0.831,0.848,0.828,0.843,2980403.0,2506743.0
2021-08-26,0.845,0.846,0.82,0.82,2281281.0,1891074.0
2021-08-27,0.822,0.831,0.812,0.826,5370929.0,4382587.0
2021-08-30,0.821,0.821,0.803,0.806,2928819.0,2361992.0
2021-08-31,0.805,0.81,0.795,0.8,1649906.0000000002,1320796.0
2021-09-01,0.8,0.806,0.782,0.803,3046913.0,2421467.0
2021-09-02,0.803,0.803,0.781,0.784,4331914.0,3414563.0
2021-09-03,0.784,0.789,0.771,0.783,8762632.0,6839049.0
2021-09-06,0.783,0.822,0.78,0.817,7111200.999999999,5769110.0
2021-09-07,0.822,0.823,0.809,0.817,1668400.0,1356804.0
2021-09-08,0.824,0.824,0.801,0.806,3078145.0,2483272.0
