,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-11-30,0.996,1.001,0.987,0.994,292592186.0,291428350.0
2022-12-01,0.998,1.011,0.998,1.007,473189817.0,476547746.0
2022-12-02,1.005,1.017,1.001,1.009,157371490.0,159252617.0
2022-12-05,1.009,1.016,1.006,1.01,110059648.0,111361181.0
2022-12-06,1.01,1.016,1.002,1.013,119484109.00000001,120855561.0
2022-12-07,1.01,1.018,1.008,1.012,91849879.0,93165209.0
2022-12-08,1.009,1.014,1.005,1.007,68487438.0,69113199.0
2022-12-09,1.007,1.011,1.001,1.006,80221651.0,80825236.0
2022-12-12,1.006,1.007,0.998,1.002,63565009.0,63684052.0
2022-12-13,1.002,1.002,0.991,0.993,46349659.0,46095497.0
2022-12-14,0.993,0.997,0.982,0.984,49881733.0,49319260.0
2022-12-15,0.984,0.994,0.984,0.991,35829118.0,35395890.0
2022-12-16,0.988,0.989,0.975,0.979,39433511.0,38580044.0
2022-12-19,0.978,0.98,0.957,0.962,57529160.0,55574702.0
2022-12-20,0.962,0.963,0.951,0.953,59711605.00000001,57049291.0
2022-12-21,0.953,0.955,0.939,0.946,44588443.0,42196067.0
2022-12-22,0.946,0.948,0.928,0.931,50104286.0,47164884.0
2022-12-23,0.93,0.934,0.921,0.926,42801420.0,39732813.0
2022-12-26,0.926,0.947,0.926,0.946,35802457.0,33684661.0
2022-12-27,0.946,0.961,0.946,0.96,60843359.0,57988026.0
2022-12-28,0.96,0.96,0.95,0.953,35002119.0,33355175.000000004
2022-12-29,0.952,0.961,0.949,0.955,31238089.0,29844538.0
2022-12-30,0.955,0.961,0.954,0.957,23717190.0,22688735.0
2023-01-03,0.957,0.98,0.954,0.975,42295028.0,41027403.0
2023-01-04,0.975,0.98,0.971,0.978,36394400.0,35525859.0
2023-01-05,0.978,0.991,0.978,0.988,51343713.0,50647728.0
2023-01-06,0.988,1.0,0.988,0.994,54134180.00000001,53927255.0
2023-01-09,1.004,1.008,0.996,1.003,56409292.00000001,56660175.0
2023-01-10,1.003,1.007,1.0,1.005,51865639.0,52079572.0
2023-01-11,1.006,1.01,0.998,1.0,50145316.0,50455307.0
2023-01-12,1.001,1.007,0.997,0.998,46286326.0,46360041.0
2023-01-13,0.998,1.004,0.997,1.002,45504375.0,45536064.0
2023-01-16,1.005,1.018,1.004,1.013,65835993.00000001,66735334.0
2023-01-17,1.012,1.016,1.009,1.013,38714013.0,39231186.0
2023-01-18,1.012,1.02,1.012,1.016,45556840.0,46366132.0
2023-01-19,1.013,1.025,1.012,1.024,41232900.0,42085962.0
2023-01-20,1.029,1.036,1.026,1.034,40800070.0,42116728.0
2023-01-30,1.039,1.053,1.039,1.044,58698557.99999999,61462692.0
2023-01-31,1.042,1.053,1.042,1.05,55815229.0,58591639.0
2023-02-01,1.051,1.065,1.048,1.065,66661284.0,70427990.0
2023-02-02,1.068,1.076,1.065,1.069,70465796.0,75473256.0
2023-02-03,1.069,1.069,1.051,1.064,73150344.0,77522331.0
2023-02-06,1.057,1.069,1.055,1.062,43407926.0,46085362.0
2023-02-07,1.061,1.066,1.056,1.066,52101288.0,55341531.0
2023-02-08,1.066,1.069,1.06,1.061,33404662.0,35544930.0
2023-02-09,1.061,1.081,1.055,1.081,43041821.0,46133054.0
2023-02-10,1.079,1.082,1.067,1.077,51677880.0,55693685.0
2023-02-13,1.075,1.088,1.072,1.087,36996047.0,40151243.0
2023-02-14,1.085,1.092,1.084,1.089,33235603.000000004,36158541.0
2023-02-15,1.086,1.096,1.086,1.091,69564403.0,75885980.0
2023-02-16,1.091,1.094,1.063,1.067,106151339.99999999,114798464.0
2023-02-17,1.067,1.072,1.057,1.059,42990461.0,45689144.0
2023-02-20,1.06,1.07,1.051,1.07,47228202.0,50118978.0
2023-02-21,1.069,1.079,1.066,1.075,33727955.0,36225581.0
2023-02-22,1.073,1.082,1.063,1.078,41109471.0,44267061.0
2023-02-23,1.078,1.081,1.072,1.079,48538041.0,52291977.0
2023-02-24,1.079,1.081,1.067,1.072,31557937.0,33854851.0
2023-02-27,1.072,1.074,1.063,1.068,52695805.00000001,56388286.0
2023-02-28,1.075,1.078,1.063,1.078,26965020.0,28883234.0
2023-03-01,1.079,1.084,1.073,1.084,33962218.0,36611843.0
2023-03-02,1.084,1.086,1.073,1.075,29422027.0,31712849.0
2023-03-03,1.074,1.079,1.066,1.073,28742552.0,30806486.0
2023-03-06,1.073,1.081,1.067,1.081,35288718.0,37903718.0
2023-03-07,1.078,1.079,1.057,1.058,48671252.0,52067861.0
2023-03-08,1.058,1.063,1.054,1.062,47218408.0,50051098.0
2023-03-09,1.063,1.065,1.058,1.062,37200731.0,39493885.0
2023-03-10,1.059,1.06,1.05,1.053,34906028.0,36803943.0
2023-03-13,1.054,1.059,1.047,1.058,40321728.0,42420044.0
2023-03-14,1.058,1.058,1.037,1.047,51931905.0,54462089.0
2023-03-15,1.047,1.061,1.047,1.053,47150151.0,49784210.0
2023-03-16,1.048,1.049,1.034,1.037,36633707.0,38140666.0
2023-03-17,1.042,1.049,1.036,1.041,49100618.0,51235309.0
2023-03-20,1.036,1.046,1.029,1.039,67875802.0,70365531.0
2023-03-21,1.039,1.053,1.039,1.053,42542002.0,44547668.0
2023-03-22,1.053,1.063,1.053,1.059,57908622.0,61316100.0
2023-03-23,1.055,1.06,1.055,1.06,47576563.0,50315548.0
2023-03-24,1.06,1.065,1.058,1.061,46231927.0,49053454.0
2023-03-27,1.06,1.066,1.058,1.064,51625926.0,54882643.0
2023-03-28,1.064,1.066,1.059,1.062,50681740.0,53849401.0
2023-03-29,1.061,1.064,1.057,1.061,45331114.0,48125679.0
2023-03-30,1.06,1.063,1.054,1.062,39584206.0,41910505.0
2023-03-31,1.064,1.072,1.063,1.072,44314903.0,47361410.0
2023-04-03,1.069,1.085,1.068,1.083,48897729.0,52645491.0
2023-04-04,1.082,1.085,1.07,1.075,55584506.00000001,59778165.0
2023-04-06,1.072,1.077,1.07,1.074,52045102.0,55869157.0
2023-04-07,1.068,1.086,1.068,1.086,61835112.0,66922085.00000001
2023-04-10,1.087,1.088,1.078,1.081,46744496.0,50696834.0
2023-04-11,1.077,1.081,1.075,1.08,43854403.0,47264878.0
2023-04-12,1.078,1.085,1.078,1.084,46041602.0,49814702.0
2023-04-13,1.079,1.086,1.078,1.079,52943322.0,57301655.0
2023-04-14,1.078,1.086,1.074,1.084,51451616.0,55677775.0
2023-04-17,1.084,1.094,1.083,1.09,64788527.0,70669600.0
2023-04-18,1.085,1.091,1.083,1.088,43407623.0,47126751.0
2023-04-19,1.086,1.088,1.082,1.083,40704504.0,44191048.0
2023-04-20,1.078,1.083,1.071,1.078,42471643.0,45659517.0
2023-04-21,1.078,1.078,1.053,1.055,38429503.0,40953118.0
2023-04-24,1.054,1.055,1.038,1.042,40729117.0,42576922.0
2023-04-25,1.043,1.043,1.01,1.024,46196710.0,47445684.0
2023-04-26,1.024,1.039,1.024,1.033,45457902.0,46845536.0
2023-04-27,1.031,1.044,1.029,1.038,49069917.0,50837695.0
2023-04-28,1.038,1.048,1.038,1.048,60980800.0,63579499.0
2023-05-04,1.048,1.048,1.04,1.046,29678500.0,31015968.0
2023-05-05,1.04,1.04,1.024,1.031,39503305.0,40714080.0
2023-05-08,1.033,1.039,1.032,1.035,38799505.0,40167974.0
2023-05-09,1.035,1.037,1.023,1.023,46516408.0,48068109.0
2023-05-10,1.023,1.031,1.019,1.029,41417902.0,42349200.0
2023-05-11,1.029,1.033,1.029,1.029,26768200.0,27598541.0
2023-05-12,1.029,1.032,1.016,1.018,32431800.0,33222563.000000004
2023-05-15,1.021,1.03,1.011,1.03,42558602.0,43269585.0
2023-05-16,1.029,1.029,1.018,1.021,37586200.0,38463415.0
2023-05-17,1.02,1.028,1.02,1.027,39824102.0,40780748.0
2023-05-18,1.029,1.032,1.025,1.03,43517900.0,44796237.0
2023-05-19,1.025,1.041,1.024,1.037,40784707.0,42153278.0
2023-05-22,1.038,1.04,1.032,1.04,46532105.0,48241250.0
2023-05-23,1.04,1.044,1.032,1.033,35103600.0,36407534.0
2023-05-24,1.027,1.037,1.024,1.03,39274400.0,40389830.0
2023-05-25,1.028,1.034,1.017,1.027,49020207.0,50296588.0
2023-05-26,1.027,1.039,1.021,1.038,39853904.0,40892557.0
2023-05-29,1.039,1.039,1.026,1.035,40843501.0,42216007.0
2023-05-30,1.025,1.032,1.018,1.031,32413600.0,33206161.999999996
2023-05-31,1.03,1.034,1.025,1.032,38674401.0,39833232.0
2023-06-01,1.031,1.042,1.026,1.036,39490208.0,40932288.0
2023-06-02,1.038,1.049,1.038,1.047,41679900.0,43514558.0
2023-06-05,1.04,1.051,1.04,1.048,37145300.0,38919191.0
2023-06-06,1.047,1.047,1.026,1.03,32386300.0,33647443.0
2023-06-07,1.03,1.032,1.025,1.027,34181700.0,35136781.0
2023-06-08,1.024,1.026,1.016,1.02,34790501.0,35527920.0
2023-06-09,1.025,1.031,1.021,1.031,30914000.0,31677774.0
2023-06-12,1.025,1.037,1.024,1.036,44345020.0,45745356.0
2023-06-13,1.036,1.038,1.033,1.037,27527100.0,28528718.0
2023-06-14,1.04,1.042,1.036,1.04,35588724.0,36953131.0
2023-06-15,1.039,1.047,1.038,1.046,32138501.0,33500483.0
2023-06-16,1.046,1.056,1.046,1.055,36578859.0,38484587.0
2023-06-19,1.055,1.057,1.053,1.055,31185753.000000004,32900818.0
2023-06-20,1.052,1.059,1.051,1.056,40847301.0,43102572.0
2023-06-21,1.053,1.053,1.037,1.038,34462104.0,36081361.0
2023-06-26,1.037,1.037,1.017,1.018,43668404.0,44730833.0
2023-06-27,1.017,1.036,1.017,1.034,41686002.0,42923840.0
2023-06-28,1.029,1.03,1.013,1.029,34466406.0,35151923.0
2023-06-29,1.022,1.042,1.022,1.037,67283317.0,69678944.0
2023-06-30,1.035,1.056,1.035,1.055,51721300.0,54331368.0
2023-07-03,1.058,1.063,1.051,1.057,31806508.0,33623829.0
2023-07-04,1.052,1.06,1.052,1.059,29722105.0,31440125.0
2023-07-05,1.058,1.058,1.048,1.049,76102314.0,80282591.0
2023-07-06,1.047,1.054,1.043,1.045,32469121.999999996,34064806.0
2023-07-07,1.045,1.045,1.034,1.041,35574306.0,36980047.0
2023-07-10,1.046,1.049,1.039,1.042,28907501.0,30198196.0
2023-07-11,1.039,1.051,1.039,1.051,21774205.0,22790975.0
2023-07-12,1.056,1.057,1.036,1.037,27142702.0,28395463.0
2023-07-13,1.036,1.05,1.036,1.048,29550714.0,30851165.0
2023-07-14,1.05,1.055,1.038,1.048,26975401.0,28292759.0
2023-07-17,1.055,1.055,1.035,1.039,33460200.0,34728970.0
2023-07-18,1.031,1.04,1.028,1.038,32322000.0,33498136.0
2023-07-19,1.035,1.039,1.03,1.036,27095802.0,28046729.0
2023-07-20,1.038,1.04,1.026,1.027,71672700.0,74318679.0
2023-07-21,1.027,1.042,1.023,1.027,28573702.0,29396912.0
2023-07-24,1.023,1.04,1.022,1.026,26050101.0,26788413.0
2023-07-25,1.026,1.044,1.026,1.044,26505108.0,27556741.0
2023-07-26,1.044,1.044,1.033,1.037,27033209.000000004,28023580.0
2023-07-27,1.038,1.039,1.023,1.025,33618800.0,34699653.0
2023-07-28,1.025,1.036,1.021,1.034,81808801.0,84285478.0
2023-07-31,1.034,1.044,1.032,1.043,43798605.0,45610248.0
2023-08-01,1.046,1.046,1.036,1.038,26428200.0,27467426.0
2023-08-02,1.038,1.039,1.034,1.036,17709723.0,18372257.0
2023-08-03,1.033,1.038,1.031,1.038,31975021.999999996,33086389.000000004
2023-08-04,1.042,1.05,1.041,1.046,19875901.0,20782711.0
2023-08-07,1.033,1.045,1.033,1.041,27801311.0,28971461.0
2023-08-08,1.041,1.042,1.035,1.038,34047403.0,35341084.0
2023-08-09,1.035,1.035,1.026,1.03,36628324.0,37748750.0
2023-08-10,1.028,1.032,1.024,1.029,26595030.0,27372679.0
2023-08-11,1.029,1.03,1.014,1.014,36398600.0,37290890.0
2023-08-14,1.001,1.019,1.001,1.019,36165700.0,36406831.0
2023-08-15,1.017,1.018,1.003,1.011,52119301.0,52763900.0
2023-08-16,1.011,1.011,0.997,0.998,44472907.0,44701551.0
2023-08-17,0.998,1.01,0.988,1.009,40302601.0,40299187.0
2023-08-18,1.009,1.013,0.992,0.992,62101200.0,62283697.0
2023-08-21,0.992,0.998,0.981,0.981,44136800.0,43869312.0
2023-08-22,0.99,0.992,0.972,0.992,41575700.0,40888144.0
2023-08-23,0.992,0.992,0.969,0.969,35666308.0,34900550.0
2023-08-24,0.974,0.985,0.967,0.977,36888503.0,35945022.0
2023-08-25,0.977,0.977,0.956,0.958,40229401.0,38960289.0
2023-08-28,0.999,1.014,0.96,0.962,36737600.0,35912805.0
2023-08-29,0.962,0.998,0.959,0.994,45749407.0,44655204.0
2023-08-30,0.994,1.008,0.994,0.999,40051530.0,40123004.0
2023-08-31,0.992,1.002,0.992,0.998,37297001.0,37132853.0
2023-09-01,1.002,1.002,0.993,0.996,24480900.0,24390797.0
2023-09-04,1.003,1.013,0.996,1.013,28793003.000000004,28890938.0
2023-09-05,1.008,1.014,1.008,1.014,45504700.0,46048983.0
2023-09-06,1.014,1.018,1.007,1.016,25116701.0,25397377.0
2023-09-07,1.012,1.016,0.997,0.998,31871300.0,32122841.0
2023-09-08,0.994,1.005,0.994,1.0,39559800.0,39536644.0
2023-09-11,1.003,1.02,0.998,1.018,35215900.0,35646101.0
2023-09-12,1.019,1.023,1.014,1.018,24817414.0,25249994.0
2023-09-13,1.019,1.019,0.994,1.001,37034500.0,37199765.0
2023-09-14,0.994,1.01,0.99,0.995,34191900.0,34064069.0
2023-09-15,0.996,1.003,0.991,0.995,38905900.0,38756120.0
2023-09-18,0.992,1.002,0.987,0.997,23439819.0,23345376.0
2023-09-19,0.995,0.996,0.986,0.989,32235300.0,31880968.0
2023-09-20,0.987,0.989,0.98,0.982,28498400.0,28128232.0
2023-09-21,0.982,0.984,0.973,0.975,24929200.0,24393060.0
2023-09-22,0.975,0.994,0.972,0.994,25238300.0,24710494.0
2023-09-25,0.99,0.992,0.983,0.986,33415600.0,32956487.999999996
2023-09-26,0.982,0.987,0.98,0.982,18894912.0,18591817.0
2023-09-27,0.982,0.996,0.981,0.993,40907100.0,40522235.0
2023-09-28,0.997,1.002,0.995,1.002,32598800.0,32552858.0
2023-10-09,1.002,1.002,0.992,0.997,28300603.000000004,28210465.0
2023-10-10,0.999,1.001,0.989,0.989,23800706.0,23688477.0
2023-10-11,0.989,1.002,0.989,0.995,33404302.0,33221394.0
2023-10-12,0.995,1.001,0.993,1.001,33059202.0,32972629.0
2023-10-13,0.998,0.998,0.993,0.996,30049200.0,29899179.0
2023-10-16,0.996,0.996,0.979,0.984,34151800.0,33638935.0
2023-10-17,0.983,0.984,0.973,0.98,37671300.0,36813138.0
2023-10-18,0.974,0.974,0.961,0.962,47699700.0,46059291.0
2023-10-19,0.959,0.965,0.952,0.955,41559600.0,39896161.0
2023-10-20,0.952,0.956,0.941,0.946,39085400.0,37126477.0
2023-10-23,0.945,0.945,0.916,0.922,36541600.0,33890273.0
2023-10-24,0.923,0.937,0.919,0.932,41521800.0,38559429.0
2023-10-25,0.942,0.949,0.938,0.944,23890700.0,22586126.0
2023-10-26,0.944,0.95,0.935,0.948,22568900.0,21194542.0
2023-10-27,0.949,0.968,0.94,0.965,30639500.0,29157319.0
