,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-09-04,0.982,0.999,0.982,0.996,12163423.0,12031087.0
2025-09-05,0.996,0.996,0.99,0.996,5065035.0,5033664.0
2025-09-08,0.996,1.001,0.99,0.998,5790626.0,5779193.0
2025-09-09,0.998,1.005,0.997,1.004,11901816.0,11937908.0
2025-09-10,1.004,1.005,0.998,1.001,5541718.0,5546249.0
2025-09-11,1.001,1.005,0.996,1.005,13027044.0,13037601.0
2025-09-12,1.004,1.006,0.997,0.998,9992069.0,10016668.0
2025-09-15,0.998,1.001,0.995,0.997,6665499.000000001,6646058.0
2025-09-16,0.997,0.999,0.99,0.991,7686386.0,7625005.0
2025-09-17,0.991,0.996,0.987,0.995,8042616.0,7984769.0
2025-09-18,0.995,0.995,0.974,0.979,10452592.0,10302883.0
2025-09-19,0.98,0.984,0.974,0.982,5547435.0,5431466.0
2025-09-22,0.983,0.983,0.97,0.972,6264562.0,6094955.0
2025-09-23,0.972,0.98,0.966,0.977,8580779.0,8358900.0
2025-09-24,0.97,0.98,0.97,0.979,7251114.999999999,7086683.0
2025-09-25,0.97,0.98,0.968,0.972,7010331.0,6807857.0
2025-09-26,0.97,0.978,0.967,0.973,3690921.0,3592717.0
2025-09-29,0.973,0.979,0.968,0.974,5557111.0,5408714.0
2025-09-30,0.966,0.979,0.966,0.973,1617459.0,1571551.0
2025-10-09,0.971,0.985,0.971,0.985,6487067.0,6349482.0
2025-10-10,0.988,0.993,0.98,0.989,8115642.0,8026161.0
2025-10-13,0.97,0.989,0.97,0.986,7812363.0,7686025.0
2025-10-14,0.985,0.999,0.985,0.996,11286508.0,11226827.0
2025-10-15,0.987,1.002,0.987,1.001,17175408.0,17140252.0
2025-10-16,1.001,1.006,0.996,1.005,19933648.0,20019932.0
2025-10-17,1.002,1.009,0.996,0.999,14438915.0,14477172.0
2025-10-20,0.999,1.0,0.992,0.999,5839754.0,5822118.0
2025-10-21,0.994,1.006,0.994,1.005,8991608.0,9021718.0
2025-10-22,0.995,1.009,0.995,1.007,13631137.0,13730477.0
2025-10-23,1.007,1.016,0.999,1.016,25880694.0,26172890.0
2025-10-24,1.024,1.024,1.009,1.011,14994885.999999998,15169138.0
2025-10-27,1.011,1.02,1.008,1.017,22627119.0,23023636.0
2025-10-28,1.01,1.02,1.009,1.011,14847275.0,15053849.0
2025-10-29,1.008,1.013,1.007,1.01,14753484.0,14909811.0
2025-10-30,1.013,1.018,1.01,1.01,6818602.0,6915163.0
2025-10-31,1.01,1.012,1.004,1.006,16487318.0,16587544.000000002
2025-11-03,1.004,1.015,1.004,1.013,20457715.0,20696498.0
2025-11-04,1.015,1.022,1.015,1.017,25755600.0,26238947.0
2025-11-05,1.018,1.024,1.011,1.023,19904073.0,20333635.0
2025-11-06,1.023,1.031,1.021,1.029,20095944.0,20668046.0
2025-11-07,1.026,1.036,1.026,1.036,17283337.0,17875333.0
2025-11-10,1.035,1.043,1.033,1.041,15856218.0,16493974.999999998
2025-11-11,1.042,1.044,1.037,1.043,13592493.0,14150546.0
2025-11-12,1.047,1.048,1.042,1.046,17958885.0,18774463.0
2025-11-13,1.046,1.05,1.038,1.044,19074142.0,19879746.0
2025-11-14,1.036,1.049,1.036,1.039,12211603.0,12755421.0
2025-11-17,1.039,1.039,1.027,1.029,16856547.0,17372563.0
