,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-10-10,1.006,1.014,1.0,1.008,290001674.0,292248086.0
2023-10-11,1.007,1.024,1.003,1.016,35959189.0,36457844.0
2023-10-12,1.02,1.022,1.006,1.011,13323543.0,13487208.0
2023-10-13,1.007,1.008,0.993,0.999,15009973.000000002,14994452.0
2023-10-16,0.993,0.995,0.976,0.981,7121862.0,6998728.0
2023-10-17,0.976,0.994,0.97,0.981,11588681.0,11341856.0
2023-10-18,0.97,0.972,0.953,0.961,5536625.0,5321434.0
2023-10-19,0.953,0.978,0.953,0.959,13039654.0,12636587.0
2023-10-20,0.951,0.952,0.932,0.932,4337301.0,4084103.0
2023-10-23,0.932,0.935,0.904,0.907,5921821.0,5438791.0
2023-10-24,0.904,0.927,0.903,0.92,11100504.0,10129500.0
2023-10-25,0.932,0.938,0.924,0.928,12850687.0,11939799.0
2023-10-26,0.922,0.93,0.915,0.928,10839305.0,10012751.0
2023-10-27,0.92,0.943,0.92,0.938,10347700.0,9656980.0
2023-10-30,0.935,0.96,0.935,0.958,5820706.0,5528502.0
2023-10-31,0.957,0.957,0.942,0.952,5221438.0,4957258.0
2023-11-01,0.957,0.957,0.946,0.948,2391303.0,2271584.0
2023-11-02,0.951,0.952,0.936,0.937,2509005.0,2359150.0
2023-11-03,0.947,0.963,0.944,0.959,7061302.0,6754140.0
2023-11-06,0.968,0.984,0.966,0.984,9644403.0,9456551.0
2023-11-07,0.976,0.991,0.976,0.988,5515800.0,5432790.0
2023-11-08,0.985,1.008,0.985,0.998,8706551.0,8693019.0
2023-11-09,0.998,1.003,0.988,0.993,6755000.0,6709615.0
2023-11-10,0.988,0.993,0.981,0.985,2522700.0,2489139.0
2023-11-13,0.985,1.006,0.985,0.999,4001304.0,3987941.0
2023-11-14,0.999,1.008,0.996,1.005,7153803.999999999,7157463.0
2023-11-15,1.006,1.018,1.003,1.004,3640778.0,3672031.0
2023-11-16,1.001,1.006,0.988,0.988,7955308.0,7929530.0
2023-11-17,0.996,1.004,0.991,0.998,6918200.0,6894447.0
2023-11-20,0.959,1.011,0.959,1.007,5201200.0,5186861.0
2023-11-21,1.018,1.018,0.988,0.991,4439404.0,4417969.0
2023-11-22,0.99,0.994,0.977,0.977,9520702.0,9369520.0
2023-11-23,0.974,0.997,0.966,0.997,5267100.0,5167731.0
2023-11-24,1.013,1.013,0.963,0.995,11762000.0,11378399.0
2023-11-27,0.985,0.985,0.963,0.975,4457300.0,4307674.0
2023-11-28,0.966,0.973,0.963,0.969,4968400.0,4798702.0
2023-11-29,0.967,0.969,0.957,0.957,2156134.0,2072003.0000000002
2023-11-30,0.957,0.958,0.948,0.955,9435700.0,8979587.0
2023-12-01,0.954,0.975,0.952,0.973,1688100.0,1626599.0
2023-12-04,0.975,0.985,0.969,0.969,6590700.0,6421871.0
2023-12-05,0.963,0.963,0.941,0.941,8846900.0,8386160.0
2023-12-06,0.933,0.949,0.933,0.942,7715100.0,7271070.0
2023-12-07,0.946,0.95,0.934,0.944,8359100.0,7896868.0
2023-12-08,0.947,0.965,0.947,0.962,9555003.0,9186173.0
2023-12-11,0.958,0.983,0.952,0.979,8289200.0,8089187.0
2023-12-12,0.97,0.983,0.944,0.974,5922800.0,5763856.0
2023-12-13,0.974,0.978,0.959,0.959,9155200.0,8827438.0
2023-12-14,0.979,0.979,0.951,0.97,11526900.0,11072540.0
2023-12-15,0.96,0.961,0.945,0.947,5283700.0,5031709.0
2023-12-18,1.016,1.016,0.933,0.936,5967402.0,5592113.0
2023-12-19,0.936,0.946,0.933,0.942,8719800.0,8165594.0
2023-12-20,0.935,0.935,0.916,0.925,1065402.0,988807.0
2023-12-21,0.935,0.969,0.914,0.931,11035002.0,10242488.0
2023-12-22,0.928,0.929,0.91,0.913,3885500.0,3567185.0
2023-12-25,0.917,0.917,0.901,0.907,6047500.0,5486209.0
2023-12-26,0.916,0.916,0.883,0.888,7755300.0,6872190.0
2023-12-27,0.896,0.901,0.894,0.897,7441400.0,6666453.0
2023-12-28,0.91,0.926,0.894,0.922,10485600.0,9649318.0
2023-12-29,0.923,0.932,0.923,0.929,3453400.0,3203478.0
2024-01-02,0.916,0.918,0.911,0.911,868100.0,795781.0
2024-01-03,0.908,0.908,0.882,0.888,5013400.0,4452104.0
2024-01-04,0.888,0.896,0.871,0.878,2569200.0,2258371.0
2024-01-05,0.877,0.88,0.855,0.861,7536000.0,6521311.0
2024-01-08,0.852,0.853,0.832,0.834,8451700.0,7091094.0
