,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2010-04-28,0.962,0.984,0.962,0.979,37916433.0,36932631.800000004
2010-04-29,0.981,0.988,0.952,0.952,17772814.0,17372021.6
2010-04-30,0.952,0.952,0.914,0.93,19974817.0,18571091.0
2010-05-04,0.921,0.938,0.9,0.927,8262232.000000001,7655162.7
2010-05-05,0.925,0.952,0.918,0.952,9583500.0,8952602.6
2010-05-06,0.952,0.952,0.926,0.926,8492943.0,8013491.0
2010-05-07,0.91,0.927,0.902,0.911,6956581.0,6374702.100000001
2010-05-10,0.912,0.919,0.882,0.894,4523622.0,4076383.8000000003
2010-05-11,0.915,0.915,0.866,0.867,7277722.0,6430435.7
2010-05-12,0.857,0.87,0.835,0.848,4731920.0,4024012.2
2010-05-13,0.848,0.873,0.831,0.87,9022606.0,7619994.5
2010-05-14,0.869,0.883,0.861,0.877,6091559.0,5324409.2
2010-05-17,0.87,0.87,0.814,0.823,6519376.0,5504719.3
2010-05-18,0.82,0.836,0.804,0.835,5320422.0,4373175.7
2010-05-19,0.826,0.847,0.822,0.836,3626700.0,3028591.6
2010-05-20,0.832,0.847,0.82,0.822,3583294.0,2995885.6999999997
2010-05-21,0.804,0.841,0.802,0.841,3532060.0,2895058.1
2010-05-24,0.841,0.878,0.841,0.877,5300476.0,4609666.9
2010-05-25,0.877,0.884,0.856,0.874,5192861.0,4523327.4
2010-05-26,0.871,0.879,0.866,0.87,2680072.0,2335005.0
2010-05-27,0.867,0.895,0.863,0.887,3281971.0,2882315.0999999996
2010-05-28,0.896,0.896,0.883,0.888,3169646.0,2813785.3
2010-05-31,0.887,0.891,0.864,0.864,2988703.0,2634623.6
2010-06-01,0.86,0.86,0.831,0.846,2667663.0,2260397.5
2010-06-02,0.839,0.856,0.831,0.855,3058097.0,2586689.0
2010-06-03,0.863,0.868,0.85,0.85,3052008.0,2633981.1
2010-06-04,0.846,0.861,0.845,0.859,12218226.0,10405860.8
2010-06-07,0.847,0.856,0.841,0.853,12791862.0,10833846.4
2010-06-08,0.851,0.862,0.851,0.861,5180127.0,4441013.100000001
2010-06-09,0.861,0.882,0.861,0.882,3941416.0000000005,3436548.8
2010-06-10,0.873,0.89,0.873,0.886,2812347.0,2489063.4
2010-06-11,0.892,0.892,0.88,0.883,2025986.0,1789359.7
2010-06-17,0.882,0.889,0.874,0.875,6147209.0,5389732.8
2010-06-18,0.868,0.868,0.83,0.836,2732979.0,2327017.0
2010-06-21,0.836,0.858,0.829,0.858,2774939.0,2352309.5
2010-06-22,0.853,0.866,0.853,0.864,2866686.0,2471373.4
2010-06-23,0.862,0.868,0.851,0.859,2301912.0,1978932.9
2010-06-24,0.859,0.865,0.855,0.861,861918.0,741039.5
2010-06-25,0.855,0.859,0.842,0.849,2069256.0000000002,1746899.5
2010-06-28,0.848,0.849,0.833,0.836,1730816.0,1452487.4
2010-06-29,0.835,0.84,0.798,0.798,3003721.0,2438937.8000000003
2010-06-30,0.793,0.793,0.769,0.78,2066670.0,1601622.2
2010-07-01,0.781,0.784,0.77,0.771,1031659.0,801261.0
2010-07-02,0.787,0.788,0.733,0.763,2036302.0,1540902.5
2010-07-05,0.76,0.76,0.748,0.754,983789.0,739784.2000000001
2010-07-06,0.754,0.778,0.751,0.773,2597851.0,1995853.9000000001
2010-07-07,0.774,0.783,0.772,0.783,3741828.0,2904229.6999999997
2010-07-08,0.785,0.787,0.774,0.781,2737321.0,2135986.9
2010-07-09,0.781,0.802,0.776,0.8,2133950.0,1689752.8
2010-07-12,0.8,0.813,0.798,0.81,4032944.0,3262278.5
2010-07-13,0.809,0.809,0.792,0.798,4164554.0,3320661.3000000003
