,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-08-06,1.038,1.059,1.026,1.036,972366803.9999999,1012080756.0
2021-08-09,1.03,1.03,0.985,1.007,603788319.0,603046439.0
2021-08-10,1.007,1.021,0.981,0.999,525432697.0,525252640.0
2021-08-11,0.999,1.01,0.987,1.005,344943120.0,345047361.0
2021-08-12,1.003,1.005,0.986,0.999,321401258.0,319469024.0
2021-08-13,0.992,1.019,0.984,0.988,548100304.0,546116662.0
2021-08-16,0.985,0.986,0.958,0.962,490577130.0,473757056.0
2021-08-17,0.961,0.979,0.951,0.958,390283669.0,377714929.0
2021-08-18,0.959,0.973,0.946,0.953,329239077.0,315133492.0
2021-08-19,0.956,0.981,0.94,0.97,395834214.0,380689229.0
2021-08-20,0.964,0.98,0.953,0.966,229713139.0,221658041.0
2021-08-23,0.967,0.994,0.961,0.991,340667566.0,334675544.0
2021-08-24,0.994,1.025,0.991,1.011,473230374.0,479701837.0
2021-08-25,1.012,1.033,1.0,1.03,384340416.0,392063066.0
2021-08-26,1.035,1.049,1.017,1.019,271043354.0,279678614.0
2021-08-27,1.018,1.038,1.015,1.035,214777266.0,221350717.0
2021-08-30,1.033,1.081,1.033,1.064,405605815.0,431022188.0
2021-08-31,1.062,1.062,1.033,1.041,235058834.0,245029735.0
2021-09-01,1.043,1.047,0.98,1.002,435260159.99999994,437900712.0
2021-09-02,1.002,1.029,1.0,1.027,239507711.0,244363933.0
2021-09-03,1.028,1.042,0.99,0.998,394249382.0,397197251.0
2021-09-06,0.998,1.012,0.977,1.01,339186066.0,337335757.0
2021-09-07,1.008,1.036,1.001,1.035,337497506.0,346066127.0
2021-09-08,1.037,1.045,1.015,1.019,197884555.0,203367712.0
2021-09-09,1.02,1.028,1.002,1.021,228432963.0,231052679.0
2021-09-10,1.019,1.031,1.009,1.029,216571791.0,221237760.0
2021-09-13,1.029,1.033,1.007,1.011,222374191.0,225582846.0
2021-09-14,1.01,1.043,1.001,1.027,365190148.0,376161162.0
2021-09-15,1.027,1.039,1.023,1.037,176886329.0,182847123.0
2021-09-16,1.038,1.038,0.997,0.998,445754629.0,449427096.0
2021-09-17,0.999,1.014,0.981,1.002,334385084.0,333279538.0
2021-09-22,0.993,1.014,0.99,1.008,218266877.99999997,219889809.0
2021-09-23,1.015,1.021,1.005,1.008,154390170.0,156170180.0
2021-09-24,1.008,1.038,0.995,1.02,383667266.0,391344766.0
2021-09-27,1.031,1.037,0.998,1.021,262641320.00000003,267381512.99999997
2021-09-28,1.015,1.028,1.004,1.009,191253259.0,193872781.0
2021-09-29,1.0,1.019,0.992,1.0,244949652.99999997,245639962.0
2021-09-30,1.003,1.029,1.001,1.024,300027074.0,305822572.0
2021-10-08,1.041,1.043,0.997,1.005,367194761.0,369968305.0
2021-10-11,1.007,1.01,0.986,0.993,346894758.0,345149901.0
2021-10-12,0.992,0.994,0.964,0.974,406813020.0,398416037.0
2021-10-13,0.978,1.011,0.978,1.009,474388792.0,473653699.0
2021-10-14,1.004,1.031,1.004,1.019,378847677.0,387157304.0
2021-10-15,1.022,1.054,1.012,1.049,503943728.0,524877611.00000006
2021-10-18,1.061,1.074,1.051,1.072,320204642.0,340686712.0
2021-10-19,1.078,1.085,1.066,1.071,194948685.0,209393553.0
2021-10-20,1.069,1.103,1.068,1.089,253773831.99999997,277905006.0
2021-10-21,1.089,1.089,1.065,1.071,162048304.0,174123399.0
2021-10-22,1.073,1.077,1.056,1.064,174847235.0,186588633.0
2021-10-25,1.072,1.109,1.067,1.101,223246375.99999997,244692855.0
2021-10-26,1.117,1.125,1.086,1.09,196484890.0,216237917.0
2021-10-27,1.091,1.119,1.087,1.118,239671077.0,266034174.0
2021-10-28,1.117,1.13,1.098,1.105,241577112.0,268765228.0
2021-10-29,1.101,1.135,1.076,1.134,282651870.0,313116246.0
2021-11-01,1.132,1.153,1.111,1.125,315042164.0,356985450.0
2021-11-02,1.124,1.135,1.108,1.115,264574492.0,297021570.0
2021-11-03,1.107,1.12,1.084,1.096,238072425.0,261842942.0
2021-11-04,1.104,1.129,1.1,1.115,195415983.0,218497588.0
2021-11-05,1.107,1.11,1.09,1.092,192968904.0,211941637.0
2021-11-08,1.093,1.12,1.09,1.115,152228324.0,168911030.0
2021-11-09,1.127,1.135,1.111,1.12,155233465.0,174183281.0
2021-11-10,1.112,1.115,1.083,1.105,253242461.0,278080473.0
2021-11-11,1.109,1.123,1.103,1.11,156366912.0,173870346.0
2021-11-12,1.112,1.118,1.106,1.111,110620318.0,122961050.0
2021-11-15,1.11,1.117,1.07,1.076,399196126.0,431652458.0
2021-11-16,1.073,1.081,1.061,1.062,266823508.0,285004828.0
2021-11-17,1.067,1.083,1.065,1.079,200873854.0,215858291.0
2021-11-18,1.078,1.082,1.063,1.072,171459732.0,183490818.0
2021-11-19,1.072,1.087,1.068,1.084,173956449.0,187519212.0
2021-11-22,1.093,1.119,1.09,1.117,308792561.0,342581598.0
2021-11-23,1.118,1.122,1.11,1.113,133359770.0,148825307.0
2021-11-24,1.113,1.116,1.087,1.09,244503491.0,268198139.00000003
2021-11-25,1.086,1.09,1.075,1.081,198932708.0,214954709.0
2021-11-26,1.08,1.097,1.076,1.092,148955204.0,162386856.0
2021-11-29,1.08,1.112,1.076,1.107,222914037.0,245971186.0
2021-11-30,1.107,1.11,1.096,1.101,132476232.0,145829743.0
2021-12-01,1.096,1.105,1.082,1.09,150700018.0,164104446.0
2021-12-02,1.087,1.096,1.083,1.09,121343736.00000001,132119783.0
2021-12-03,1.09,1.091,1.075,1.085,173809008.0,187746016.0
2021-12-06,1.083,1.09,1.065,1.066,211195404.99999997,226963857.0
2021-12-07,1.069,1.074,1.037,1.053,345755450.0,362585895.0
2021-12-08,1.057,1.07,1.054,1.068,192604793.0,205060382.0
2021-12-09,1.067,1.071,1.059,1.067,150034847.0,159885630.0
2021-12-10,1.064,1.084,1.059,1.083,210299031.0,226371746.0
2021-12-13,1.085,1.094,1.078,1.091,199583444.0,217196761.0
2021-12-14,1.084,1.088,1.078,1.083,106890437.99999999,115637007.0
2021-12-15,1.078,1.092,1.076,1.082,118702173.0,128730494.0
2021-12-16,1.081,1.089,1.079,1.088,115251762.99999999,125024321.0
2021-12-17,1.082,1.086,1.06,1.062,191702039.0,205221470.0
2021-12-20,1.06,1.064,1.019,1.023,360121723.0,372294952.0
2021-12-21,1.023,1.029,1.007,1.024,207065016.0,210335091.0
2021-12-22,1.027,1.032,1.023,1.027,94416505.0,97080085.0
2021-12-23,1.027,1.04,1.024,1.035,99638312.0,103029961.0
2021-12-24,1.035,1.039,0.995,1.004,394489903.0,396357720.0
2021-12-27,0.998,1.014,0.993,1.001,187069417.0,187493312.0
2021-12-28,1.002,1.023,0.998,1.02,188265727.0,189962190.0
2021-12-29,1.021,1.026,1.01,1.017,119363322.0,121328826.0
2021-12-30,1.017,1.03,1.011,1.02,147526061.0,151033167.0
2021-12-31,1.032,1.051,1.032,1.04,211464249.00000003,220793938.0
2022-01-04,1.055,1.056,1.007,1.013,250000722.00000003,254288405.0
2022-01-05,1.014,1.015,0.973,0.977,567600322.0,559996780.0
2022-01-06,0.973,0.977,0.954,0.973,352889124.0,341049645.0
2022-01-07,0.973,0.978,0.95,0.958,322102441.0,309267361.0
2022-01-10,0.958,0.96,0.943,0.951,221633227.99999997,210800558.0
2022-01-11,0.951,0.962,0.941,0.944,240671600.0,228262474.0
2022-01-12,0.953,0.973,0.953,0.972,312343743.0,301120189.0
2022-01-13,0.974,0.978,0.955,0.963,182332323.0,176177711.0
2022-01-14,0.957,0.979,0.954,0.973,193186237.0,187857522.0
2022-01-17,0.973,1.001,0.973,0.99,273744452.0,271403111.0
2022-01-18,0.989,0.991,0.978,0.984,141978096.0,139699815.0
2022-01-19,0.982,0.983,0.953,0.962,194010708.0,186820167.0
2022-01-20,0.961,0.967,0.956,0.961,118200411.00000001,113582407.0
2022-01-21,0.959,0.969,0.95,0.958,144097212.0,138280898.0
2022-01-24,0.952,0.982,0.947,0.974,195264516.0,188761084.0
2022-01-25,0.966,0.978,0.951,0.953,157338504.0,151773023.0
2022-01-26,0.959,0.972,0.953,0.971,179151602.0,172836302.0
2022-01-27,0.967,0.97,0.942,0.944,223497000.0,213247671.0
2022-01-28,0.953,0.958,0.92,0.935,195498202.0,183229844.0
2022-02-07,0.951,0.964,0.942,0.947,162462203.0,154801243.0
2022-02-08,0.947,0.947,0.897,0.918,400141523.0,365935638.0
2022-02-09,0.918,0.923,0.902,0.921,189130318.0,172771385.0
2022-02-10,0.923,0.925,0.885,0.897,386724502.0,347095218.0
2022-02-11,0.888,0.896,0.872,0.876,242192008.0,213911699.0
2022-02-14,0.867,0.883,0.86,0.871,153337334.0,133878810.99999999
2022-02-15,0.872,0.902,0.872,0.901,304051235.0,270797258.0
2022-02-16,0.905,0.912,0.895,0.9,156135331.0,141245653.0
