,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-11-06,1.06,1.094,1.047,1.063,181769633.0,193605796.0
2024-11-07,1.051,1.108,1.034,1.108,88375187.0,94227490.0
2024-11-08,1.112,1.138,1.107,1.113,51884640.0,58276537.0
2024-11-11,1.114,1.164,1.108,1.164,37131416.0,42555315.0
2024-11-12,1.167,1.167,1.128,1.14,36873287.0,42446265.0
2024-11-13,1.14,1.167,1.118,1.163,23359620.0,26790143.0
2024-11-14,1.163,1.174,1.128,1.132,17471513.0,20147581.0
2024-11-15,1.132,1.159,1.091,1.092,21695318.0,24379244.0
2024-11-18,1.093,1.1,1.021,1.028,13225004.999999998,13804565.0
2024-11-19,1.028,1.054,1.009,1.051,13020479.0,13449490.0
2024-11-20,1.05,1.084,1.044,1.072,10183774.0,10839861.0
2024-11-21,1.07,1.109,1.066,1.094,11515944.0,12543602.0
2024-11-22,1.099,1.119,1.059,1.06,13586744.0,14820709.0
2024-11-25,1.06,1.075,1.025,1.057,19602440.0,20470325.0
2024-11-26,1.057,1.066,1.033,1.034,9568987.0,10013764.0
2024-11-27,1.034,1.077,1.013,1.075,10032345.0,10450191.0
2024-11-28,1.08,1.09,1.056,1.057,6843811.0,7347966.0
2024-11-29,1.057,1.116,1.054,1.098,17727927.0,19389254.0
2024-12-02,1.088,1.113,1.087,1.106,10233652.0,11303133.0
2024-12-03,1.1,1.113,1.088,1.103,5217448.0,5738585.0
2024-12-04,1.104,1.125,1.08,1.085,10893513.0,11909742.0
2024-12-05,1.084,1.124,1.08,1.117,16329179.999999998,18173384.0
2024-12-06,1.117,1.142,1.104,1.122,7047166.0,7929732.0
2024-12-09,1.12,1.142,1.102,1.113,6878316.0,7667774.0
2024-12-10,1.149,1.166,1.131,1.134,10359934.0,11896312.0
2024-12-11,1.128,1.132,1.116,1.131,6345802.0,7139347.0
2024-12-12,1.14,1.147,1.111,1.13,7240549.000000001,8120280.0
2024-12-13,1.121,1.124,1.097,1.098,4780135.0,5312231.0
2024-12-16,1.098,1.098,1.07,1.076,6029201.0,6502742.0
2024-12-17,1.075,1.076,1.054,1.056,6482606.0,6875420.0
2024-12-18,1.057,1.073,1.048,1.07,5279601.0,5609704.0
2024-12-19,1.069,1.083,1.05,1.08,6950702.0,7413428.0
2024-12-20,1.074,1.097,1.074,1.087,10095710.0,10977970.0
2024-12-23,1.089,1.089,1.047,1.049,10044200.0,10643491.0
2024-12-24,1.049,1.057,1.038,1.055,8265107.000000001,8649681.0
2024-12-25,1.056,1.056,1.034,1.042,9986308.0,10397721.0
2024-12-26,1.042,1.067,1.042,1.059,7037514.0,7452961.0
2024-12-27,1.056,1.08,1.051,1.056,7422935.000000001,7936274.0
