,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-03-16,1.002,1.006,0.993,1.001,862132726.0,863164280.0
2023-03-17,1.004,1.01,1.0,1.003,360009829.0,362136410.0
2023-03-20,1.005,1.007,0.987,0.992,111064259.00000001,110979456.0
2023-03-21,0.994,0.994,0.988,0.989,46750940.0,46308863.0
2023-03-22,0.994,0.995,0.985,0.99,61966968.99999999,61320944.0
2023-03-23,0.99,0.99,0.98,0.989,30303300.0,29848310.0
2023-03-24,0.987,0.988,0.982,0.985,26908300.0,26487922.0
2023-03-27,0.985,0.985,0.969,0.971,22531956.0,21889153.0
2023-03-28,0.971,0.974,0.966,0.966,18863500.0,18272911.0
2023-03-29,0.966,0.975,0.963,0.967,30145800.0,29129749.0
2023-03-30,0.963,0.974,0.963,0.973,14687900.0,14239622.0
2023-03-31,0.973,0.977,0.972,0.972,16024976.0,15617968.0
2023-04-03,0.973,0.973,0.965,0.97,15490960.999999998,15010975.0
2023-04-04,0.971,0.972,0.965,0.971,18156000.0,17581590.0
2023-04-06,0.97,0.97,0.964,0.967,14540900.0,14036824.0
2023-04-07,0.966,0.971,0.966,0.971,11359700.0,11008211.0
2023-04-10,0.972,0.994,0.971,0.992,31390900.0,31005223.0
2023-04-11,0.993,0.993,0.984,0.989,12745600.0,12573359.0
2023-04-12,0.988,0.992,0.984,0.986,11643900.0,11494085.0
2023-04-13,0.99,0.999,0.986,0.993,32256900.0,32053849.0
2023-04-14,0.989,1.009,0.989,1.006,79531000.0,79862584.0
2023-04-17,1.005,1.019,1.005,1.016,84180500.0,85374014.0
2023-04-18,1.015,1.018,1.003,1.008,29235155.0,29431792.0
2023-04-19,1.004,1.014,1.003,1.004,18112434.0,18281878.0
2023-04-20,1.005,1.005,0.994,1.001,16462324.0,16430514.0
2023-04-21,1.009,1.009,0.99,0.991,18654079.0,18657781.0
2023-04-24,0.983,1.0,0.983,0.992,16636679.0,16524703.000000002
2023-04-25,0.992,1.004,0.982,0.994,17579300.0,17536171.0
2023-04-26,0.994,1.013,0.994,1.01,37785500.0,38150758.0
2023-04-27,1.014,1.018,0.998,1.016,33883900.0,34289336.0
2023-04-28,1.015,1.016,1.006,1.015,21237500.0,21484032.0
2023-05-04,1.015,1.044,1.015,1.039,79524015.0,82267142.0
2023-05-05,1.039,1.043,1.029,1.036,23380200.0,24182424.0
2023-05-08,1.036,1.06,1.036,1.045,35032079.0,36796051.0
2023-05-09,1.045,1.052,1.036,1.036,35920617.0,37505148.0
2023-05-10,1.021,1.046,1.021,1.03,22441500.0,23291148.0
2023-05-11,1.033,1.058,1.028,1.045,23190400.0,24251099.0
2023-05-12,1.038,1.072,1.038,1.056,32171200.0,34154395.0
2023-05-15,1.058,1.067,1.042,1.05,18662800.0,19711479.0
2023-05-16,1.046,1.057,1.04,1.048,18215120.0,19117997.0
2023-05-17,1.043,1.058,1.04,1.053,17299900.0,18117000.0
2023-05-18,1.05,1.061,1.043,1.047,19385000.0,20398077.0
2023-05-19,1.051,1.051,1.033,1.035,16807200.0,17473815.0
2023-05-22,1.037,1.07,1.037,1.062,22415900.0,23792671.0
2023-05-23,1.062,1.062,1.042,1.043,19650700.0,20651416.0
2023-05-24,1.043,1.048,1.034,1.036,16211200.0,16840338.0
2023-05-25,1.036,1.05,1.029,1.049,18275553.0,19054627.0
2023-05-26,1.049,1.061,1.046,1.054,18528600.0,19528564.0
2023-05-29,1.053,1.087,1.043,1.086,33175300.0,35748961.0
2023-05-30,1.086,1.087,1.068,1.08,21128700.0,22771964.0
2023-05-31,1.075,1.08,1.063,1.073,18614200.0,19901350.0
2023-06-01,1.074,1.074,1.053,1.054,20649300.0,21866080.0
2023-06-02,1.054,1.064,1.05,1.052,17543200.0,18530006.0
2023-06-05,1.052,1.062,1.047,1.057,23261700.0,24539030.0
2023-06-06,1.058,1.062,1.022,1.025,19710000.0,20336597.0
2023-06-07,1.026,1.041,1.019,1.024,15904200.0,16281442.0
2023-06-08,1.026,1.031,1.018,1.03,16759600.0,17158728.0
2023-06-09,1.03,1.05,1.028,1.05,18710400.0,19459341.0
2023-06-12,1.049,1.053,1.029,1.031,14394800.0,14939328.0
2023-06-13,1.031,1.033,1.02,1.022,15488600.0,15870104.0
2023-06-14,1.023,1.024,1.01,1.011,19894100.0,20202579.0
2023-06-15,1.012,1.02,1.009,1.019,16921363.0,17133985.0
2023-06-16,1.019,1.019,1.009,1.014,15863600.0,16057152.0
2023-06-19,1.014,1.022,1.008,1.019,15178616.0,15399954.0
2023-06-20,1.017,1.023,1.011,1.017,16052323.000000002,16348090.0
2023-06-21,1.017,1.035,1.017,1.021,31375059.000000004,32208233.0
2023-06-26,1.02,1.045,1.019,1.042,60871063.0,63381335.0
2023-06-27,1.045,1.045,1.023,1.04,75549700.0,78485030.0
2023-06-28,1.047,1.059,1.037,1.056,200523000.0,211756194.0
2023-06-29,1.055,1.061,1.042,1.06,73683800.0,77338188.0
2023-06-30,1.055,1.055,1.04,1.046,35139400.0,36714467.0
2023-07-03,1.042,1.054,1.041,1.051,59905000.0,62765963.0
2023-07-04,1.049,1.049,1.038,1.044,20490400.0,21389743.0
2023-07-05,1.042,1.051,1.038,1.042,14060200.0,14645348.0
2023-07-06,1.042,1.047,1.035,1.037,17447800.0,18131140.0
2023-07-07,1.038,1.05,1.038,1.046,14204400.0,14857585.0
2023-07-10,1.05,1.064,1.048,1.052,14001100.0,14776009.0
2023-07-11,1.05,1.052,1.04,1.048,14514100.0,15191189.0
2023-07-12,1.051,1.052,1.042,1.047,13590800.0,14230257.0
2023-07-13,1.047,1.052,1.043,1.049,19875500.0,20853750.0
2023-07-14,1.05,1.05,1.038,1.04,60271400.0,62747623.0
2023-07-17,1.041,1.044,1.036,1.037,11524300.0,11963887.0
2023-07-18,1.038,1.038,1.028,1.031,18181700.0,18746235.0
2023-07-19,1.03,1.033,1.024,1.031,21369000.0,21954240.0
2023-07-20,1.032,1.032,1.02,1.023,14056600.0,14438845.0
2023-07-21,1.013,1.024,1.013,1.02,13213600.0,13482613.0
2023-07-24,1.02,1.028,1.015,1.025,22876600.0,23448144.0
2023-07-25,1.032,1.032,1.011,1.024,25743600.0,26168740.0
2023-07-26,1.024,1.024,1.011,1.019,19051400.0,19330390.0
2023-07-27,1.019,1.023,1.01,1.011,28099800.0,28559582.0
2023-07-28,1.01,1.02,1.005,1.019,20890500.0,21168547.0
2023-07-31,1.013,1.029,1.013,1.025,21529100.0,21996782.0
2023-08-01,1.025,1.041,1.024,1.04,26233100.0,27187100.0
2023-08-02,1.041,1.042,1.031,1.031,10499900.0,10848037.0
2023-08-03,1.029,1.039,1.029,1.038,9509600.0,9851904.0
2023-08-04,1.038,1.044,1.033,1.035,10126800.0,10508301.0
2023-08-07,1.032,1.039,1.026,1.037,28900400.0,29801075.0
