,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2015-07-22,1.03,1.13,1.03,1.06,201753.0,218895.4
2015-07-23,1.094,1.095,1.026,1.072,220984.0,236293.8
2015-07-24,1.061,1.072,1.053,1.06,378754.0,400536.4
2015-07-27,1.042,1.042,0.968,0.968,235800.0,240464.5
2015-07-28,0.98,1.0,0.9,0.938,191305.0,177543.0
2015-07-29,0.96,0.96,0.92,0.958,140226.0,131887.7
2015-07-30,0.975,0.975,0.951,0.951,121667.0,117189.9
2015-07-31,0.927,0.985,0.92,0.921,123100.0,115200.3
2015-08-03,0.9,0.959,0.9,0.911,165784.0,151284.6
2015-08-04,0.941,0.958,0.915,0.95,197909.0,183029.0
2015-08-05,0.95,0.973,0.95,0.959,190328.0,182484.0
2015-08-06,0.968,0.968,0.901,0.966,37400.0,35766.0
2015-08-07,0.941,0.98,0.941,0.98,85500.0,83579.1
2015-08-10,0.99,1.044,0.98,1.038,190619.0,194099.9
2015-08-11,1.038,1.038,1.004,1.035,76100.0,78683.3
2015-08-12,1.012,1.044,1.0,1.02,53444.0,54668.5
2015-08-13,1.01,1.038,0.982,1.01,140800.0,141315.4
2015-08-14,1.0,1.029,1.0,1.009,476709.0,482278.1
2015-08-17,1.008,1.036,1.002,1.016,124869.0,126142.1
2015-08-18,1.017,1.03,0.939,0.98,94409.0,95030.5
2015-08-19,0.961,1.009,0.92,1.0,90474.0,87832.4
2015-08-20,1.007,1.007,0.96,0.961,30000.0,29487.6
2015-08-21,0.994,0.994,0.907,0.965,89300.0,83694.7
2015-08-24,0.88,0.952,0.875,0.875,94100.0,83102.5
2015-08-25,0.869,0.899,0.8,0.804,27100.0,22314.7
2015-08-26,0.837,0.838,0.8,0.808,46500.0,37742.1
2015-08-27,0.807,0.825,0.78,0.824,69879.0,56669.8
2015-08-28,0.833,0.85,0.78,0.85,144723.0,117438.4
2015-08-31,0.795,0.848,0.794,0.831,56095.0,45405.9
2015-09-01,0.756,0.809,0.756,0.786,60327.0,46954.9
2015-09-02,0.726,0.859,0.725,0.8,84127.0,65748.4
2015-09-07,0.79,0.85,0.722,0.79,83200.0,63598.4
2015-09-08,0.797,0.799,0.768,0.799,58994.0,46290.4
2015-09-09,0.775,0.826,0.775,0.804,113846.0,91413.4
2015-09-10,0.81,0.81,0.795,0.796,73344.0,58720.0
2015-09-11,0.802,0.802,0.789,0.791,33100.0,26357.9
2015-09-14,0.794,0.8,0.766,0.773,95485.0,74499.4
2015-09-15,0.739,0.779,0.735,0.735,117279.0,86521.9
2015-09-16,0.771,0.771,0.734,0.764,87318.0,65804.2
2015-09-17,0.751,0.78,0.751,0.767,98579.0,74830.1
2015-09-18,0.774,0.774,0.745,0.76,32400.0,24685.6
2015-09-21,0.749,0.794,0.749,0.792,54027.0,42073.2
2015-09-22,0.816,0.816,0.791,0.807,87827.0,70074.5
2015-09-23,0.783,0.799,0.783,0.787,24270.0,19083.1
2015-09-24,0.791,0.808,0.791,0.8,27600.0,22079.4
2015-09-25,0.8,0.832,0.793,0.796,21300.0,17037.3
2015-09-28,0.773,0.8,0.773,0.796,69700.0,55134.2
2015-09-29,0.796,0.835,0.795,0.796,54100.0,43104.0
2015-09-30,0.799,0.815,0.798,0.804,78300.0,63029.3
2015-10-08,0.816,0.839,0.81,0.836,30700.0,25592.2
2015-10-09,0.835,0.837,0.831,0.836,30200.0,25236.7
2015-10-12,0.838,0.872,0.838,0.872,63494.0,55108.0
2015-10-13,0.864,0.878,0.863,0.878,44600.0,39008.8
2015-10-14,0.915,0.915,0.874,0.874,30949.0,27332.0
2015-10-15,0.866,0.909,0.866,0.908,35049.0,31065.5
2015-10-16,0.902,0.92,0.9,0.91,49600.0,45047.2
2015-10-19,0.903,0.928,0.903,0.923,47900.0,43666.1
2015-10-20,0.941,0.941,0.897,0.907,8900.0,8228.8
2015-10-21,0.914,0.946,0.9,0.912,45700.0,42103.9
2015-10-22,0.912,0.939,0.9,0.937,26429.0,24172.5
2015-10-23,0.937,0.97,0.915,0.97,90200.0,85273.1
2015-10-26,0.97,1.05,0.952,1.0,183309.0,186565.1
2015-10-27,0.941,0.996,0.94,0.993,108036.0,104488.8
2015-10-28,0.953,0.994,0.953,0.96,67928.0,66745.7
2015-10-29,0.976,0.998,0.97,0.975,12931.0,12680.0
2015-10-30,0.997,0.997,0.921,0.989,42700.0,42156.6
2015-11-02,0.932,0.987,0.932,0.974,111500.0,105303.6
2015-11-03,0.973,0.973,0.92,0.947,75900.0,70975.9
2015-11-04,0.968,0.98,0.94,0.978,244828.0,235922.8
2015-11-05,0.98,0.984,0.959,0.968,58856.0,57120.1
2015-11-06,0.965,0.977,0.958,0.972,341700.0,331969.7
2015-11-09,0.961,0.999,0.961,0.99,200483.0,197334.8
2015-11-10,0.978,1.032,0.978,0.99,170404.0,168473.0
2015-11-11,1.046,1.046,0.978,1.02,201320.0,201004.5
2015-11-12,1.019,1.029,0.98,1.028,175572.0,177474.7
2015-11-13,1.02,1.035,0.985,0.993,46703.0,46895.6
2015-11-16,0.999,1.019,0.975,1.019,44000.0,43923.1
2015-11-17,1.025,1.039,1.009,1.019,85600.0,87534.6
2015-11-18,1.0,1.02,0.988,1.002,43500.0,43618.1
2015-11-19,1.005,1.01,0.99,1.009,78772.0,79135.9
2015-11-20,1.01,1.03,1.002,1.015,99800.0,101685.6
2015-11-23,1.055,1.055,1.018,1.023,83379.0,86252.9
2015-11-24,1.011,1.034,1.011,1.034,17500.0,17975.6
2015-11-25,1.04,1.068,1.04,1.065,125189.0,131589.9
2015-11-26,1.047,1.082,1.047,1.051,41300.0,43699.6
2015-11-27,1.046,1.07,1.04,1.04,173038.0,180915.5
2015-11-30,1.032,1.086,1.004,1.03,172089.0,176840.2
2015-12-01,1.03,1.03,1.004,1.01,94071.0,95693.6
2015-12-02,1.002,1.037,1.002,1.013,23869.0,24329.9
2015-12-03,1.007,1.052,1.007,1.033,14469.0,14692.0
2015-12-04,1.018,1.019,1.014,1.019,7300.0,7414.3
2015-12-07,1.003,1.05,1.003,1.037,6900.0,7162.3
2015-12-08,1.04,1.056,1.018,1.02,13700.0,14124.8
2015-12-09,1.018,1.018,1.008,1.009,36000.0,36332.7
2015-12-10,0.993,1.02,0.993,0.998,5300.0,5337.7
2015-12-11,1.033,1.033,0.993,1.018,17200.0,17520.5
2015-12-14,1.017,1.018,0.989,1.018,40538.0,40679.0
2015-12-15,1.007,1.049,1.007,1.032,26738.0,27451.9
2015-12-16,1.021,1.04,1.021,1.033,64100.0,66490.6
2015-12-17,1.025,1.058,1.025,1.058,416460.00000000006,435523.5
2015-12-18,1.056,1.07,1.044,1.068,142433.0,151167.6
2015-12-21,1.042,1.099,1.042,1.093,164400.0,178761.9
2015-12-22,1.086,1.099,1.08,1.092,99697.0,108221.8
2015-12-23,1.1,1.1,1.081,1.091,21700.0,23501.3
2015-12-24,1.07,1.089,1.07,1.088,13600.0,14710.9
2015-12-25,1.098,1.098,1.074,1.094,49300.0,53939.1
2015-12-28,1.099,1.139,1.09,1.09,205900.0,229917.6
2015-12-29,1.09,1.126,1.048,1.088,103400.0,111128.1
2015-12-30,1.195,1.195,1.078,1.1,126700.0,140466.4
2015-12-31,1.086,1.116,1.086,1.094,33300.0,36558.5
2016-01-04,1.082,1.083,1.035,1.06,15200.0,16168.0
2016-01-05,1.05,1.05,1.01,1.01,106600.0,109187.4
2016-01-06,1.008,1.11,0.99,1.012,71232.0,72641.4
2016-01-07,1.011,1.011,1.0,1.0,134094.0,135283.1
2016-01-08,0.997,1.011,0.921,0.987,252900.0,247066.8
2016-01-11,0.987,0.987,0.893,0.932,82328.0,76400.8
2016-01-12,0.92,1.0,0.89,0.905,137643.0,124338.8
2016-01-13,0.89,0.953,0.859,0.859,242100.0,215150.4
