,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-03-05,0.992,1.0,0.985,0.995,284421800.0,282697091.0
2025-03-06,1.006,1.023,1.0,1.02,626195800.0,633202047.0
2025-03-07,1.016,1.022,1.008,1.013,182595600.0,185467448.0
2025-03-10,1.012,1.018,1.003,1.014,141859800.0,143709575.0
2025-03-11,1.005,1.014,1.0,1.014,275103300.0,276850472.0
2025-03-12,1.013,1.02,1.007,1.008,86528600.0,87850378.0
2025-03-13,1.008,1.009,0.981,0.987,50427800.0,49948482.0
2025-03-14,0.986,1.002,0.982,1.002,49470400.0,49256571.0
2025-03-17,1.0,1.004,0.996,1.003,35798100.0,35852956.0
2025-03-18,1.004,1.017,1.004,1.007,34168500.0,34524647.0
2025-03-19,1.005,1.006,0.996,1.0,23595100.0,23636399.0
2025-03-20,1.0,1.0,0.988,0.991,28689700.0,28506224.0
2025-03-21,0.991,0.991,0.962,0.967,43146600.0,42010701.0
2025-03-24,0.97,0.97,0.944,0.959,55877400.0,53319151.0
2025-03-25,0.961,0.965,0.948,0.951,53149800.0,50746203.0
2025-03-26,0.951,0.962,0.948,0.953,30169700.0,28861509.0
2025-03-27,0.952,0.972,0.945,0.959,30709200.0,29398456.0
2025-03-28,0.964,0.965,0.951,0.952,19304200.0,18477890.0
2025-03-31,0.95,0.951,0.936,0.948,21173600.0,19960294.0
2025-04-01,0.95,0.966,0.95,0.956,21627400.0,20738961.0
2025-04-02,0.957,0.965,0.956,0.959,24459900.0,23458897.0
2025-04-03,0.953,0.965,0.943,0.946,36846500.0,35015719.0
2025-04-07,0.9,0.91,0.792,0.819,60706900.0,52417843.0
2025-04-08,0.82,0.863,0.82,0.844,35095800.0,29593292.0
2025-04-09,0.839,0.883,0.812,0.873,164236100.0,143034231.0
2025-04-10,0.89,0.912,0.876,0.893,29467800.0,26530848.0
2025-04-11,0.89,0.931,0.886,0.919,31147200.0,28559123.0
2025-04-14,0.932,0.936,0.921,0.928,14595400.0,13540735.0
2025-04-15,0.928,0.928,0.912,0.922,17956900.0,16464470.000000002
2025-04-16,0.921,0.925,0.906,0.917,12655000.0,11589046.0
2025-04-17,0.913,0.931,0.913,0.922,13975800.0,12958614.0
2025-04-18,0.921,0.921,0.912,0.917,8985400.0,8229207.0
2025-04-21,0.921,0.937,0.916,0.937,43758200.0,40785105.0
2025-04-22,0.937,0.941,0.93,0.932,30160300.0,28217997.0
2025-04-23,0.933,0.942,0.931,0.932,6987200.0,6535172.0
2025-04-24,0.932,0.933,0.92,0.925,15101500.0,14001105.0
2025-04-25,0.925,0.928,0.915,0.924,24890800.0,22967923.0
2025-04-28,0.924,0.927,0.915,0.921,17322100.0,15967370.0
2025-04-29,0.918,0.926,0.916,0.925,13769400.0,12710312.0
2025-04-30,0.925,0.938,0.925,0.934,24616000.0,22998024.0
2025-05-06,0.934,0.954,0.934,0.954,10744600.0,10197937.0
2025-05-07,0.961,0.97,0.947,0.955,16785200.0,16044286.0
2025-05-08,0.951,0.96,0.95,0.957,17864500.0,17075857.0
2025-05-09,0.953,0.953,0.938,0.939,26886000.0,25331533.0
2025-05-12,0.944,0.952,0.939,0.95,25644500.0,24256412.0
2025-05-13,0.953,0.958,0.944,0.945,24288100.0,23150257.0
2025-05-14,0.947,0.951,0.939,0.945,31201000.0,29465495.0
2025-05-15,0.942,0.942,0.929,0.931,20295400.0,18978947.0
2025-05-16,0.93,0.934,0.927,0.93,20418700.0,19026617.0
2025-05-19,0.931,0.934,0.923,0.932,22972400.0,21293786.0
2025-05-20,0.932,0.939,0.931,0.937,19322900.0,18083547.0
2025-05-21,0.937,0.938,0.933,0.934,23788100.0,22251437.0
