,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-02-10,1.102,1.212,1.101,1.157,575572700.0,652073371.0
2020-02-11,1.195,1.195,1.131,1.144,704949100.0,807926136.0
2020-02-12,1.14,1.192,1.126,1.19,756966200.0,887147695.0
2020-02-13,1.191,1.204,1.173,1.178,877421900.0,1041744154.0
2020-02-14,1.189,1.192,1.155,1.166,814753400.0,957175960.0
2020-02-17,1.169,1.217,1.168,1.215,709147900.0,843491491.0
2020-02-18,1.214,1.226,1.195,1.219,718614200.0,871120573.0
2020-02-19,1.246,1.269,1.186,1.189,1569047400.0,1890744137.0
2020-02-20,1.196,1.214,1.19,1.211,862627600.0,1038776403.0
2020-02-21,1.204,1.23,1.201,1.225,798306900.0,971678644.0
2020-02-24,1.22,1.22,1.188,1.213,1091159100.0,1314113343.0
2020-02-25,1.191,1.27,1.18,1.263,1458564500.0,1785851767.0
2020-02-26,1.246,1.25,1.193,1.2,1614026681.0,1977142751.0
2020-02-27,1.21,1.215,1.181,1.185,1031286400.0,1230333010.0
2020-02-28,1.135,1.149,1.094,1.103,1519111500.0,1706002616.0
2020-03-02,1.114,1.138,1.1,1.131,890426600.0,998502115.0
2020-03-03,1.159,1.18,1.141,1.154,1017043219.0,1184845999.0
2020-03-04,1.14,1.155,1.122,1.149,528320619.00000006,602889098.0
2020-03-05,1.159,1.167,1.137,1.151,493711000.0,567168951.0
2020-03-06,1.135,1.16,1.13,1.144,451224707.0,517865849.0
2020-03-09,1.124,1.126,1.074,1.077,815695200.0,896032352.0
2020-03-10,1.06,1.114,1.055,1.113,637661493.0,693762065.0
2020-03-11,1.119,1.123,1.092,1.093,455336200.0,505651959.0
2020-03-12,1.065,1.076,1.051,1.066,499306900.0,530848265.99999994
2020-03-13,1.01,1.06,1.001,1.05,477761093.0,491843818.0
2020-03-16,1.046,1.05,0.97,0.972,603284493.0,607220205.0
2020-03-17,1.0,1.005,0.935,0.966,407364300.0,393010914.0
2020-03-18,0.971,0.994,0.944,0.946,376420400.0,366174780.0
2020-03-19,0.945,0.956,0.913,0.939,418187200.0,390258539.0
2020-03-20,0.96,0.96,0.922,0.94,356826300.0,335329216.0
2020-03-23,0.903,0.908,0.863,0.864,458340100.0,404985470.0
2020-03-24,0.888,0.901,0.865,0.898,480106600.0,426402629.0
2020-03-25,0.925,0.949,0.92,0.944,532791293.0,500422172.0
2020-03-26,0.935,0.941,0.924,0.926,236529600.0,220606319.0
2020-03-27,0.94,0.945,0.924,0.925,243071800.0,227061905.0
2020-03-30,0.907,0.928,0.893,0.915,260398800.0,236753883.0
2020-03-31,0.925,0.928,0.914,0.92,229318300.0,211557001.0
2020-04-01,0.934,0.955,0.922,0.932,386660900.0,363627759.0
2020-04-02,0.923,0.951,0.918,0.95,281629400.0,263164806.99999997
2020-04-03,0.953,0.954,0.93,0.935,219939000.0,206970330.0
2020-04-07,0.952,0.963,0.95,0.962,322502793.0,308328949.0
2020-04-08,0.956,0.961,0.948,0.955,233091500.0,222562417.0
2020-04-09,0.961,0.963,0.947,0.951,149131300.0,142142494.0
2020-04-10,0.956,0.958,0.927,0.93,212763400.0,199867580.0
2020-04-13,0.919,0.92,0.905,0.912,183925900.0,167713746.0
2020-04-14,0.921,0.958,0.921,0.957,389732799.0,368041537.0
2020-04-15,0.967,0.979,0.957,0.958,340523900.0,329460969.0
2020-04-16,0.954,0.972,0.948,0.968,222671900.0,214623407.0
2020-04-17,0.98,0.992,0.975,0.977,309331800.0,304032970.0
2020-04-20,0.978,0.981,0.972,0.981,139103200.0,135930835.0
2020-04-21,0.969,0.973,0.95,0.962,239755900.0,230269654.0
2020-04-22,0.949,0.97,0.946,0.969,150722400.0,144791356.0
2020-04-23,0.974,0.977,0.954,0.956,136553300.0,131356253.99999999
2020-04-24,0.96,0.976,0.95,0.955,187345900.0,180413343.0
2020-04-27,0.955,0.961,0.948,0.953,125643561.00000001,120078106.0
2020-04-28,0.959,0.961,0.92,0.951,168489468.0,159064246.0
2020-04-29,0.943,0.961,0.941,0.953,135462441.0,129222818.0
2020-04-30,0.968,1.006,0.968,1.0,396998768.0,394197879.0
2020-05-06,0.996,1.028,0.992,1.026,253339693.00000003,257097198.0
2020-05-07,1.026,1.028,1.015,1.021,169268301.0,172908433.0
2020-05-08,1.024,1.04,1.018,1.031,221860000.0,228129329.0
2020-05-11,1.037,1.04,1.01,1.017,252819231.99999997,258526796.0
2020-05-12,1.019,1.022,1.005,1.021,173552900.0,175994431.0
2020-05-13,1.014,1.03,1.013,1.021,148420673.0,151735480.0
2020-05-14,1.016,1.018,1.006,1.007,137824599.0,139402961.0
2020-05-15,1.014,1.029,1.005,1.019,207258494.0,210976895.0
2020-05-18,1.014,1.017,0.997,1.001,158679100.0,159836015.0
2020-05-19,1.01,1.018,1.007,1.014,154198900.0,156118550.0
2020-05-20,1.025,1.052,1.025,1.032,350714064.0,365761245.0
2020-05-21,1.038,1.043,1.009,1.013,146289955.0,149519184.0
2020-05-22,1.008,1.011,0.984,0.989,183756800.0,183107059.0
2020-05-25,0.988,0.991,0.979,0.986,125014114.99999999,123003055.0
2020-05-26,0.995,1.016,0.994,1.016,177029992.0,178201581.0
2020-05-27,1.017,1.034,1.016,1.022,213472291.0,218704761.0
2020-05-28,1.02,1.024,1.002,1.019,140000191.0,142027039.0
