,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-11-14,0.995,1.0,0.96,0.971,39319100.0,38974160.0
2024-11-15,0.971,0.971,0.929,0.929,14933200.0,14177311.0
2024-11-18,0.929,0.931,0.895,0.9,14237900.0,12968260.0
2024-11-19,0.898,0.93,0.895,0.926,11863300.0,10849061.0
2024-11-20,0.926,0.944,0.91,0.94,7214900.0,6747225.0
2024-11-21,0.94,0.955,0.925,0.939,7653500.0,7221206.0
2024-11-22,0.939,0.949,0.904,0.904,12278800.0,11442289.0
2024-11-25,0.911,0.911,0.884,0.902,10005900.0,8969229.0
2024-11-26,0.902,0.918,0.897,0.897,6461500.0,5844773.0
2024-11-27,0.898,0.933,0.885,0.932,7863300.0,7160962.0
2024-11-28,0.935,0.952,0.922,0.938,10858100.0,10196488.0
2024-11-29,0.939,0.969,0.928,0.953,8515200.0,8119979.0
2024-12-02,0.955,0.973,0.955,0.971,7995000.0,7718811.0
2024-12-03,0.975,0.975,0.95,0.961,8283600.0,7957631.0
2024-12-04,0.962,0.972,0.945,0.948,7313200.0,7007695.0
2024-12-05,0.94,0.954,0.938,0.948,5666500.0,5366553.0
2024-12-06,0.95,0.97,0.936,0.959,5245700.0,4993424.0
2024-12-09,0.96,0.963,0.944,0.949,5474900.0,5202298.0
2024-12-10,0.98,0.985,0.952,0.959,14345400.0,13918026.0
2024-12-11,0.958,0.971,0.95,0.966,5585200.0,5355163.0
2024-12-12,0.966,0.977,0.951,0.967,7329200.0,7082330.0
2024-12-13,0.961,0.979,0.961,0.964,7984900.0,7740719.0
2024-12-16,0.962,0.962,0.94,0.945,5167100.0,4918079.0
2024-12-17,0.945,0.947,0.93,0.933,2689400.0,2526773.0
2024-12-18,0.933,0.96,0.924,0.951,5022000.0,4763535.0
2024-12-19,0.943,0.972,0.943,0.964,5794900.0,5561940.0
2024-12-20,0.964,1.011,0.964,0.99,36705100.0,36605944.0
2024-12-23,0.99,1.0,0.967,0.969,6169600.0,6061909.0
2024-12-24,0.97,0.984,0.956,0.983,4394900.0,4278988.0
2024-12-25,0.983,0.999,0.98,0.985,9893800.0,9816804.0
2024-12-26,0.986,1.008,0.984,1.002,12509500.0,12526047.0
2024-12-27,1.0,1.011,0.984,0.984,10816600.0,10866227.0
2024-12-30,0.984,0.993,0.975,0.978,3788700.0,3721096.0
2024-12-31,0.973,0.973,0.949,0.949,4325400.0,4151014.0
2025-01-02,0.947,0.947,0.909,0.916,6985000.0,6479312.0
2025-01-03,0.925,0.925,0.9,0.906,4135800.0,3782475.0
2025-01-06,0.907,0.914,0.886,0.9,5460500.0,4909781.0
2025-01-07,0.888,0.925,0.888,0.925,5730100.0,5202427.0
2025-01-08,0.91,1.11,0.899,0.926,5664100.0,5189481.0
2025-01-09,0.922,0.94,0.741,0.927,5914400.0,5456497.0
2025-01-10,0.922,0.943,0.911,0.911,3734800.0,3460480.0
2025-01-13,0.899,0.917,0.894,0.909,2575400.0,2329428.0
2025-01-14,0.914,0.954,0.909,0.953,7920800.0,7446559.0
2025-01-15,0.961,0.961,0.941,0.947,3341600.0,3179167.0
2025-01-16,0.949,0.96,0.927,0.931,4761200.0,4485392.0
2025-01-17,0.913,0.961,0.913,0.95,5893600.0,5577924.0
2025-01-20,0.959,0.967,0.95,0.954,3310000.0,3176147.0
2025-01-21,0.955,0.976,0.948,0.973,4318000.0,4176366.0
2025-01-22,0.97,0.975,0.963,0.972,3360100.0,3261518.0
2025-01-23,0.989,0.991,0.961,0.963,6059400.0,5904905.0
2025-01-24,0.961,0.979,0.956,0.978,3072800.0,2992483.0
2025-01-27,0.979,0.983,0.96,0.962,3283700.0,3177419.0
2025-02-05,0.97,0.975,0.953,0.958,4814800.0,4628399.0
2025-02-06,0.961,1.002,0.961,1.002,10712000.0,10584076.0
2025-02-07,0.999,1.025,0.991,1.007,17281100.0,17489270.0
2025-02-10,1.007,1.017,1.0,1.015,7917300.0,7999604.0
2025-02-11,0.996,1.015,0.996,1.005,3193100.0,3209225.0
2025-02-12,1.0,1.025,1.0,1.024,12988400.0,13194489.0
2025-02-13,1.023,1.023,0.994,0.994,5263600.0,5285557.0
2025-02-14,0.995,0.996,0.986,0.992,5696100.0,5643795.0
2025-02-17,0.99,1.004,0.989,0.999,4652000.0,4633822.0
2025-02-18,0.996,1.008,0.984,0.988,5675800.0,5648387.0
2025-02-19,0.988,1.018,0.988,1.016,7227800.0,7301382.0
2025-02-20,1.016,1.033,1.012,1.022,5924800.0,6062395.0
2025-02-21,1.003,1.073,0.988,1.068,15426400.0,16245718.0
2025-02-24,1.066,1.078,1.053,1.065,7329100.0,7805343.0
2025-02-25,1.051,1.091,1.045,1.071,6709100.0,7149864.0
2025-02-26,1.079,1.097,1.063,1.097,4837200.0,5252081.0
2025-02-27,1.097,1.111,1.073,1.107,5265100.0,5759309.0
2025-02-28,1.102,1.104,1.056,1.06,4660900.0,5024252.0
2025-03-03,1.055,1.071,1.039,1.048,3743000.0,3947074.0
2025-03-04,1.04,1.069,1.027,1.061,3935800.0,4144716.9999999995
2025-03-05,1.06,1.066,1.044,1.062,3827000.0,4028644.0
2025-03-06,1.066,1.097,1.066,1.09,4777200.0,5190088.0
2025-03-07,1.081,1.088,1.069,1.078,4323800.0,4653698.0
2025-03-10,1.078,1.082,1.063,1.079,2572900.0,2758926.0
2025-03-11,1.065,1.074,1.056,1.067,2390700.0,2545729.0
2025-03-12,1.066,1.086,1.066,1.068,2904500.0,3118792.0
2025-03-13,1.054,1.087,1.027,1.038,4467600.0,4656398.0
2025-03-14,1.03,1.051,1.029,1.049,3339300.0,3478964.0
2025-03-17,1.049,1.059,1.042,1.055,3151800.0,3321598.0
2025-03-18,1.059,1.08,1.058,1.073,1990400.0,2133376.0
2025-03-19,1.071,1.079,1.066,1.07,1524800.0,1634430.0
2025-03-20,1.07,1.075,1.058,1.062,1625400.0,1733832.0
2025-03-21,1.053,1.058,1.026,1.029,3579000.0,3725595.0
2025-03-24,1.029,1.044,1.02,1.04,4374100.0,4532257.0
2025-03-25,1.042,1.042,1.017,1.022,3317200.0,3400892.0
2025-03-26,1.019,1.039,1.019,1.031,1971500.0,2038217.0
2025-03-27,1.031,1.066,1.031,1.054,3588300.0,3766930.0
2025-03-28,1.054,1.064,1.046,1.048,2173700.0,2295361.0
2025-03-31,1.044,1.062,1.033,1.055,2510400.0,2621123.0
2025-04-01,1.057,1.075,1.054,1.066,2682200.0,2856088.0
2025-04-02,1.067,1.074,1.062,1.064,2116400.0,2260869.0
2025-04-03,1.061,1.072,1.036,1.044,1944400.0,2049025.9999999998
2025-04-07,1.024,1.039,0.881,0.916,4943100.0,4704641.0
2025-04-08,0.911,0.981,0.907,0.922,4111900.0,3800670.0
2025-04-09,0.919,0.96,0.88,0.95,4289600.0,3974612.0
2025-04-10,0.97,1.003,0.967,0.984,4724100.0,4664868.0
2025-04-11,0.974,1.03,0.974,1.024,5071100.0,5142239.0
2025-04-14,1.036,1.036,1.018,1.025,2245800.0,2304356.0
2025-04-15,1.017,1.025,1.008,1.02,1861200.0,1886157.0
2025-04-16,1.018,1.021,0.999,1.013,866600.0,876328.0
2025-04-17,1.012,1.028,1.012,1.013,1951700.0,1990135.0
2025-04-18,1.012,1.014,1.005,1.012,1235700.0,1245590.0
2025-04-21,1.012,1.038,1.012,1.037,3032300.0,3108249.0
2025-04-22,1.035,1.045,1.029,1.042,2974900.0,3094326.0
2025-04-23,1.042,1.042,1.026,1.031,2178300.0,2248063.0
2025-04-24,1.03,1.037,1.02,1.027,1227400.0,1264257.0
2025-04-25,1.029,1.029,1.013,1.021,2147200.0,2188576.0
2025-04-28,1.017,1.032,1.015,1.027,993800.0,1017446.0
2025-04-29,1.023,1.035,1.019,1.035,2720700.0,2799856.0
2025-04-30,1.035,1.058,1.034,1.057,1922500.0,2014571.0
2025-05-06,1.062,1.068,1.057,1.067,1457300.0,1547263.0
2025-05-07,1.076,1.082,1.05,1.067,3604200.0,3855111.0
2025-05-08,1.053,1.062,1.053,1.056,2350000.0,2479862.0
2025-05-09,1.05,1.05,1.032,1.034,1838400.0,1912024.0
2025-05-12,1.034,1.036,1.023,1.035,2143200.0,2208693.0
2025-05-13,1.039,1.048,1.032,1.036,1396300.0,1451863.0
2025-05-14,1.037,1.039,1.023,1.031,1382800.0,1422882.0
2025-05-15,1.04,1.04,1.012,1.013,2156700.0,2200835.0
2025-05-16,1.011,1.017,1.009,1.012,989400.0,1001652.0
2025-05-19,1.011,1.018,1.005,1.017,1901800.0,1927572.0
2025-05-20,1.017,1.026,1.017,1.022,1355800.0,1386427.0
2025-05-21,1.022,1.024,1.014,1.019,716500.0,730558.0
2025-05-22,1.019,1.027,1.016,1.021,1694300.0,1735845.0
2025-05-23,1.021,1.033,1.001,1.002,2502300.0,2525825.0
2025-05-26,1.002,1.006,0.997,1.002,1672100.0,1673199.0
2025-05-27,1.002,1.005,0.996,0.997,452000.0,451514.0
2025-05-28,1.005,1.005,0.995,0.997,759700.0,758920.0
2025-05-29,0.999,1.026,0.999,1.025,2721800.0,2773562.0
2025-05-30,1.025,1.025,1.016,1.019,978100.0,998286.0
2025-06-03,1.018,1.038,1.018,1.03,889000.0,915516.0
2025-06-04,1.034,1.042,1.031,1.039,947200.0,982633.0
2025-06-05,1.043,1.056,1.033,1.054,2314600.0,2415355.0
2025-06-06,1.053,1.061,1.047,1.061,2347600.0,2472821.0
2025-06-09,1.06,1.085,1.06,1.079,2159200.0,2327006.0
2025-06-10,1.085,1.085,1.051,1.062,2542700.0,2707556.0
2025-06-11,1.055,1.068,1.054,1.057,1215400.0,1288448.0
2025-06-12,1.054,1.062,1.053,1.058,1081000.0,1142367.0
2025-06-13,1.058,1.058,1.037,1.044,1369600.0,1428469.0
2025-06-16,1.025,1.054,1.025,1.045,848800.0,889065.0
2025-06-17,1.042,1.044,1.025,1.031,868600.0,896789.0
2025-06-18,1.033,1.043,1.028,1.04,681300.0,703733.0
2025-06-19,1.041,1.057,1.034,1.041,1913600.0,2001046.0
2025-06-20,1.045,1.045,1.03,1.032,2494900.0,2590073.0
2025-06-23,1.013,1.038,1.013,1.029,2067000.0,2128326.0
2025-06-24,1.022,1.055,1.022,1.045,1682100.0,1758596.0
2025-06-25,1.044,1.067,1.044,1.065,2406200.0,2543387.0
2025-06-26,1.066,1.075,1.056,1.061,1720100.0,1833327.0
2025-06-27,1.051,1.061,1.051,1.051,620900.0,653693.0
2025-06-30,1.052,1.071,1.052,1.071,2410100.0,2565508.0
2025-07-01,1.063,1.064,1.053,1.064,718900.0,761045.0
2025-07-02,1.055,1.055,1.042,1.042,608200.0,637180.0
2025-07-03,1.042,1.054,1.042,1.054,457200.0,479486.0
2025-07-04,1.055,1.061,1.046,1.049,842000.0,885983.0
2025-07-07,1.029,1.07,1.029,1.04,262100.0,272729.0
2025-07-08,1.04,1.052,1.028,1.052,1276600.0,1341262.0
2025-07-09,1.052,1.054,1.039,1.042,408000.0,425833.0
2025-07-10,1.039,1.052,1.033,1.036,710700.0,738144.0
2025-07-11,1.036,1.06,1.036,1.057,1508000.0,1578509.0
2025-07-14,1.06,1.069,1.052,1.067,2167500.0,2300565.0
2025-07-15,1.067,1.078,1.064,1.077,4227100.0,4534291.0
2025-07-16,1.058,1.094,1.057,1.077,3831600.0,4154845.9999999995
2025-07-17,1.077,1.1,1.077,1.099,4452600.0,4850253.0
2025-07-18,1.109,1.109,1.092,1.1,2478100.0,2717865.0
2025-07-21,1.101,1.101,1.088,1.095,2526300.0,2762489.0
