,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-10-15,0.982,0.991,0.961,0.963,617790783.0,605923494.0
2024-10-16,0.952,0.971,0.949,0.96,480171850.0,461020953.0
2024-10-17,0.963,0.971,0.946,0.947,308456702.0,296023483.0
2024-10-18,0.947,1.0,0.944,0.982,499271591.0,483632093.0
2024-10-21,0.991,1.002,0.979,0.991,827999056.0,822316322.0
2024-10-22,0.991,1.001,0.987,0.999,558239796.0,555233196.0
2024-10-23,0.999,1.011,0.993,1.002,577135910.0,578613165.0
2024-10-24,1.0,1.0,0.987,0.99,436167321.0,432352691.0
2024-10-25,0.991,1.01,0.989,1.0,826558314.0,826262634.0
2024-10-28,0.999,1.005,0.991,1.005,712113948.0,712428401.0
2024-10-29,1.008,1.011,0.993,0.995,1318189038.0,1318370853.0
2024-10-30,0.992,0.997,0.982,0.989,1460486231.0,1445079725.0
2024-10-31,0.989,1.0,0.982,0.991,1034489659.0,1027170341.0
2024-11-01,0.989,0.999,0.985,0.988,1077680206.0,1070027191.0000001
2024-11-04,0.99,1.003,0.987,1.001,1222187452.0,1216177983.0
2024-11-05,1.001,1.03,0.998,1.03,1490601989.0,1515164815.0
2024-11-06,1.031,1.041,1.02,1.027,1536108720.0,1583985650.0
2024-11-07,1.017,1.053,1.016,1.053,1366893106.0,1410284371.0
2024-11-08,1.06,1.067,1.041,1.044,1811211059.0,1905101223.0
2024-11-11,1.038,1.056,1.033,1.053,974492703.9999999,1017183987.0
2024-11-12,1.056,1.067,1.037,1.043,1609502142.0,1695841727.0
2024-11-13,1.039,1.05,1.036,1.047,1233752584.0,1287460564.0
2024-11-14,1.048,1.048,1.025,1.027,1827150667.0000002,1898447850.0
2024-11-15,1.024,1.029,1.006,1.007,1888828648.9999998,1926563772.0
2024-11-18,1.011,1.019,0.993,0.999,1146381015.0,1152891125.0
2024-11-19,1.0,1.008,0.985,1.007,1442479526.0,1437208539.0
2024-11-20,1.004,1.017,1.002,1.012,1477181010.0,1491302782.0
2024-11-21,1.011,1.017,1.007,1.012,1473506919.0,1490564870.0
2024-11-22,1.012,1.014,0.981,0.982,1480635805.0,1480785355.0
2024-11-25,0.983,0.987,0.965,0.975,1132657606.0,1104992657.0
2024-11-26,0.972,0.982,0.971,0.972,1139108729.0,1111405347.0
2024-11-27,0.971,0.99,0.964,0.989,1093844241.0,1066806058.9999999
2024-11-28,0.988,0.99,0.979,0.982,1119282571.0,1102268492.0
2024-11-29,0.98,1.002,0.98,0.992,1095158041.0,1083027804.0
2024-12-02,0.992,1.004,0.989,1.001,1424440684.0,1423815171.0
2024-12-03,1.002,1.006,0.995,1.002,1198917457.0,1199039822.0
2024-12-04,1.001,1.003,0.991,0.995,1234669996.0,1231176794.0
2024-12-05,0.994,0.998,0.99,0.994,1001225278.9999999,995318809.0
2024-12-06,0.992,1.013,0.992,1.007,1265230119.0,1270271022.0
2024-12-09,1.008,1.013,1.0,1.006,1252599425.0,1260322511.0
2024-12-10,1.036,1.05,1.01,1.014,1339593080.0,1370425538.0
2024-12-11,1.013,1.016,1.009,1.013,1032527668.0,1046436968.0
2024-12-12,1.013,1.023,1.01,1.021,1135031562.0,1152773178.0
2024-12-13,1.018,1.018,0.997,1.0,1258471176.0,1264786058.0
2024-12-16,1.0,1.001,0.988,0.991,1115882111.0,1108348650.0
2024-12-17,0.99,1.001,0.989,0.991,1154317653.0,1147923867.0
2024-12-18,0.992,1.002,0.992,0.996,1141264063.0,1138572721.0
2024-12-19,0.99,1.001,0.986,1.0,1299677142.0,1292304992.0
2024-12-20,0.999,1.004,0.995,0.997,1145059721.0,1144141957.0
2024-12-23,0.998,1.004,0.994,0.996,973958441.0,974077787.0
2024-12-24,0.996,1.008,0.995,1.006,1118344946.0,1119861280.0
2024-12-25,1.006,1.01,1.0,1.004,1158240489.0,1164107806.0
2024-12-26,1.004,1.009,1.002,1.007,1059995028.9999999,1066454931.0000001
2024-12-27,1.006,1.013,1.003,1.006,1547574639.0,1559073219.0
2024-12-30,1.005,1.011,1.004,1.009,1832516476.0000002,1848139834.0
2024-12-31,1.009,1.011,0.992,0.992,1805275512.0,1807329963.0
2025-01-02,0.992,0.992,0.955,0.963,1629016905.0,1590129329.0
2025-01-03,0.96,0.968,0.947,0.949,1770612930.0,1697701317.0
2025-01-06,0.948,0.952,0.941,0.947,1398971047.0,1323330557.0
