,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-09-04,1.002,1.026,1.002,1.022,79808007.0,80956208.0
2020-09-07,1.021,1.027,0.988,0.993,25742679.0,25988380.0
2020-09-08,0.992,0.998,0.979,0.992,13554373.000000002,13373312.0
2020-09-09,0.986,0.987,0.939,0.949,14755629.0,14138638.0
2020-09-10,0.95,0.962,0.93,0.932,9346837.0,8850057.0
2020-09-11,0.931,0.954,0.931,0.951,7810931.0,7359994.0
2020-09-14,0.953,0.977,0.953,0.964,7272647.0,7021280.0
2020-09-15,0.965,0.975,0.961,0.972,4784075.0,4637074.0
2020-09-16,0.973,0.973,0.954,0.96,5187374.0,4982269.0
2020-09-17,0.954,0.97,0.946,0.962,7076392.0,6762632.0
2020-09-18,0.96,0.975,0.953,0.973,6530240.0,6309039.0
2020-09-21,0.968,0.977,0.961,0.964,7800857.000000001,7566796.0
2020-09-22,0.961,0.972,0.954,0.958,9544348.0,9198286.0
2020-09-23,0.959,0.976,0.956,0.975,5734383.0,5558614.0
2020-09-24,0.971,0.971,0.951,0.952,4262250.0,4083948.0
2020-09-25,0.957,0.967,0.949,0.953,3461681.0,3312260.0
2020-09-28,0.952,0.959,0.946,0.946,2999175.0,2850791.0
2020-09-29,0.948,0.968,0.947,0.961,5617908.0,5394905.0
2020-09-30,0.961,0.975,0.961,0.966,5617400.0,5448011.0
2020-10-09,0.971,1.003,0.971,1.0,20423104.0,20357622.0
2020-10-12,1.003,1.04,1.003,1.037,68813686.0,70716240.0
2020-10-13,1.037,1.045,1.027,1.04,40612957.0,42160019.0
2020-10-14,1.04,1.046,1.033,1.033,19814629.0,20581380.0
2020-10-15,1.033,1.037,1.023,1.025,7940374.000000001,8169364.0
2020-10-16,1.028,1.031,1.009,1.02,7212748.0,7360076.0
2020-10-19,1.021,1.03,1.006,1.007,7769550.999999999,7894945.0
2020-10-20,1.005,1.027,1.005,1.026,8763764.0,8923520.0
2020-10-21,1.026,1.027,1.007,1.012,6212960.0,6309452.0
2020-10-22,1.006,1.006,0.993,1.002,6309881.0,6300590.0
2020-10-23,1.002,1.012,0.981,0.993,12240767.0,12150918.0
2020-10-26,0.987,0.987,0.959,0.981,6137957.0,5971110.0
2020-10-27,0.979,0.995,0.97,0.993,4531195.0,4478668.0
2020-10-28,0.993,1.005,0.984,0.999,4999074.0,4988508.0
2020-10-29,0.991,1.016,0.985,1.009,10189487.0,10279495.0
2020-10-30,1.009,1.016,0.992,0.995,6796039.0,6834239.0
2020-11-02,0.996,1.021,0.996,1.015,10075612.0,10190306.0
2020-11-03,1.015,1.029,1.011,1.026,13882645.000000002,14196221.0
2020-11-04,1.025,1.032,1.019,1.026,10325032.0,10618118.0
2020-11-05,1.03,1.046,1.027,1.045,34239860.0,35631315.0
2020-11-06,1.043,1.044,1.016,1.023,7437749.000000001,7628731.0
2020-11-09,1.023,1.06,1.023,1.053,27467895.0,28885398.0
