,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-09-18,0.984,0.998,0.981,0.998,157318600.0,155976630.0
2023-09-19,0.989,0.993,0.98,0.985,16198800.0,15969143.0
2023-09-20,0.977,0.986,0.972,0.974,14390700.0,14110873.0
2023-09-21,0.972,0.98,0.964,0.967,20689800.0,20109398.0
2023-09-22,0.967,0.987,0.964,0.986,20886700.0,20410764.0
2023-09-25,0.977,0.988,0.977,0.982,20008300.0,19712734.0
2023-09-26,0.982,0.989,0.979,0.984,8064100.0,7933226.0
2023-09-27,0.982,0.993,0.982,0.988,13434300.0,13283311.0
2023-09-28,0.993,1.002,0.992,1.001,33651800.0,33609751.0
2023-10-09,1.0,1.0,0.993,0.999,11037800.0,11010628.0
2023-10-10,0.999,1.004,0.996,0.996,12768400.0,12777522.0
2023-10-11,0.996,1.005,0.994,1.0,21546800.0,21580416.0
2023-10-12,1.003,1.005,0.999,1.005,11730100.0,11759445.0
2023-10-13,0.996,1.005,0.996,1.002,8181100.0,8193796.0
2023-10-16,0.998,0.999,0.991,0.996,13271000.0,13211328.0
2023-10-17,0.988,0.998,0.988,0.998,6258900.0,6200596.0
2023-10-18,0.989,0.989,0.974,0.974,6439600.0,6302713.0
2023-10-19,0.965,0.983,0.965,0.967,9333600.0,9085925.0
2023-10-20,0.966,0.969,0.954,0.954,8817500.0,8477182.0
2023-10-23,0.945,0.952,0.928,0.933,9452200.0,8879247.0
2023-10-24,0.938,0.958,0.938,0.957,7652500.0,7276296.0
2023-10-25,0.964,0.976,0.964,0.972,8487200.0,8244576.999999999
2023-10-26,0.963,0.977,0.962,0.977,9983800.0,9659823.0
2023-10-27,0.975,0.992,0.971,0.989,17098600.0,16787327.0
2023-10-30,0.989,1.002,0.986,1.0,20095000.0,19996929.0
2023-10-31,0.995,1.0,0.986,0.992,11260800.0,11152150.0
2023-11-01,0.992,0.998,0.992,0.998,13188900.0,13125734.0
2023-11-02,0.989,1.0,0.899,0.985,7068700.0,7018582.0
2023-11-03,0.985,1.001,0.985,0.997,8770000.0,8750394.0
2023-11-06,1.001,1.018,1.001,1.017,29359700.0,29674575.0
2023-11-07,1.015,1.026,1.011,1.024,18209000.0,18552408.0
2023-11-08,1.024,1.033,1.02,1.027,10519200.0,10788892.0
2023-11-09,1.029,1.032,1.017,1.021,12604400.0,12928049.0
2023-11-10,1.031,1.031,1.01,1.017,4429300.0,4492000.0
2023-11-13,1.018,1.025,1.016,1.025,5709500.0,5833284.0
2023-11-14,1.026,1.033,1.026,1.032,5900400.0,6079435.0
2023-11-15,1.033,1.041,1.033,1.039,7834000.0,8139178.0
2023-11-16,1.034,1.042,1.034,1.037,7952200.0,8264090.0
2023-11-17,1.031,1.044,1.031,1.043,7075600.0,7339634.0
2023-11-20,1.042,1.053,1.042,1.053,2985200.0,3127975.0
2023-11-21,1.053,1.056,1.044,1.05,10988500.0,11565108.0
2023-11-22,1.052,1.052,1.038,1.038,5833790.0,6097193.0
2023-11-23,1.038,1.05,1.036,1.047,6482400.0,6766442.0
