,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-04-02,1.003,1.011,0.991,1.001,49885019.0,50076243.0
2021-04-06,1.001,1.022,1.001,1.012,45105681.0,45691063.0
2021-04-07,1.007,1.013,0.987,0.997,33704036.0,33495050.000000004
2021-04-08,0.99,0.995,0.985,0.989,28526830.0,28252020.0
2021-04-09,0.988,0.988,0.967,0.972,28418901.0,27731005.0
2021-04-12,0.976,0.98,0.947,0.952,28202630.0,27191108.0
2021-04-13,0.951,0.965,0.946,0.958,27264907.0,26114366.0
2021-04-14,0.959,0.981,0.959,0.98,25525767.0,24848610.0
2021-04-15,0.981,0.981,0.964,0.976,24844104.0,24174237.0
2021-04-16,0.975,0.977,0.958,0.973,21909906.0,21178288.0
2021-04-19,0.96,1.013,0.96,1.011,33809923.0,33720709.0
2021-04-20,1.011,1.026,1.002,1.014,37545308.0,38184175.0
2021-04-21,1.014,1.018,0.999,1.011,29595830.0,29925859.0
2021-04-22,1.01,1.023,1.005,1.016,33645723.0,34180339.0
2021-04-23,1.016,1.033,1.014,1.027,30963559.000000004,31818353.0
2021-04-26,1.027,1.046,1.015,1.018,25293784.0,26163142.0
2021-04-27,1.018,1.021,1.0,1.009,29504508.0,29771105.0
2021-04-28,1.01,1.033,1.01,1.03,26746118.0,27337204.0
2021-04-29,1.03,1.033,1.018,1.03,27794909.000000004,28483859.0
2021-04-30,1.028,1.059,1.021,1.049,31261450.0,32731401.0
2021-05-06,1.049,1.056,1.026,1.039,27581509.000000004,28695761.0
2021-05-07,1.035,1.049,1.016,1.019,29537503.000000004,30538680.0
2021-05-10,1.018,1.034,1.01,1.028,27084902.0,27800776.0
2021-05-11,1.026,1.026,0.998,1.017,29860702.0,30165353.0
2021-05-12,1.017,1.023,1.007,1.015,27542323.0,27962595.0
2021-05-13,1.016,1.019,0.996,1.001,25457016.0,25531726.0
2021-05-14,1.001,1.02,0.993,1.019,29711812.0,30051174.0
2021-05-17,1.018,1.055,1.013,1.051,31689159.000000004,32975900.999999996
2021-05-18,1.051,1.057,1.041,1.044,27685609.999999996,28992539.0
2021-05-19,1.045,1.073,1.037,1.072,31877927.0,33897241.0
2021-05-20,1.072,1.078,1.058,1.064,27027911.0,28793871.0
2021-05-21,1.064,1.086,1.058,1.068,29105703.000000004,31092903.0
2021-05-24,1.068,1.072,1.058,1.072,24928102.0,26573197.0
2021-05-25,1.071,1.085,1.063,1.084,28894062.0,31052064.0
2021-05-26,1.084,1.085,1.069,1.069,27098463.0,29098540.0
2021-05-27,1.069,1.078,1.066,1.076,28565008.0,30687614.0
2021-05-28,1.075,1.124,1.075,1.108,37085712.0,41298921.0
2021-05-31,1.109,1.156,1.109,1.153,30377808.0,34567369.0
2021-06-01,1.153,1.153,1.126,1.144,32712202.0,37306292.0
2021-06-02,1.143,1.158,1.13,1.136,30857502.0,35181000.0
2021-06-03,1.136,1.139,1.115,1.12,28233319.0,31804879.0
2021-06-04,1.118,1.151,1.11,1.134,26637401.0,30314095.0
2021-06-07,1.128,1.129,1.107,1.118,26604919.0,29665618.0
2021-06-08,1.117,1.14,1.101,1.11,28239200.0,31468709.0
2021-06-09,1.11,1.122,1.103,1.121,27436300.0,30562485.0
