,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-06-14,1.03,1.04,1.022,1.031,2180505.0,2242905.0
2022-06-15,1.031,1.042,1.031,1.034,1249858.0,1297316.0
2022-06-16,1.034,1.042,1.034,1.037,404062.0,420086.0
2022-06-17,1.034,1.041,1.034,1.041,282430.0,293643.0
2022-06-20,1.03,1.049,1.03,1.047,310651.0,325204.0
2022-06-21,1.05,1.05,1.04,1.041,244048.0,254690.0
2022-06-22,1.043,1.044,1.036,1.039,147400.0,153581.0
2022-06-23,1.037,1.05,1.037,1.05,410713.0,428646.0
2022-06-24,1.047,1.055,1.047,1.055,309674.0,325584.0
2022-06-27,1.055,1.061,1.053,1.057,164945.0,173998.0
2022-06-28,1.062,1.062,1.047,1.061,237298.0,249866.0
2022-06-29,1.063,1.063,1.042,1.043,1709978.0,1789668.0
2022-06-30,1.051,1.059,1.047,1.05,16008300.0,16816041.0
2022-07-01,1.055,1.055,1.05,1.053,8400077.0,8839488.0
2022-07-04,1.046,1.057,1.046,1.054,1985334.0,2091764.9999999998
2022-07-05,1.055,1.055,1.047,1.05,1102212.0,1157024.0
2022-07-06,1.052,1.053,1.046,1.047,471304.0,494775.0
2022-07-07,1.05,1.057,1.05,1.057,209894.0,221073.0
2022-07-08,1.064,1.067,1.063,1.064,229502.0,244226.0
2022-07-11,1.061,1.061,1.042,1.044,819699.0,859787.0
2022-07-12,1.042,1.043,1.037,1.04,186500.0,194257.0
2022-07-13,1.033,1.049,1.033,1.041,100160.0,103909.0
2022-07-14,1.039,1.046,1.039,1.044,3144715.0,3282174.0
2022-07-15,1.047,1.049,1.044,1.045,1962206.0000000002,2054735.9999999998
2022-07-18,1.043,1.051,1.037,1.051,1465600.0,1536571.0
2022-07-19,1.049,1.049,1.041,1.045,118800.0,123942.0
2022-07-20,1.05,1.05,1.046,1.048,677213.0,710159.0
2022-07-21,1.045,1.052,1.044,1.045,578053.0,605070.0
2022-07-22,1.043,1.044,1.043,1.043,50117.0,52312.0
2022-07-25,1.034,1.035,1.033,1.035,12400.0,12823.0
2022-07-26,1.036,1.036,1.036,1.036,10757.0,11144.0
2022-07-27,1.036,1.039,1.036,1.038,67500.0,70023.0
2022-07-28,1.05,1.05,1.041,1.044,53300.0,55755.0
2022-07-29,1.044,1.05,1.037,1.038,254501.0,264757.0
2022-08-01,1.038,1.052,1.036,1.051,856404.0000000001,898340.0
2022-08-02,1.046,1.046,1.037,1.043,112618.0,117436.0
2022-08-03,1.043,1.046,1.013,1.039,305619.0,318921.0
2022-08-04,1.039,1.04,1.038,1.04,117173.0,121829.0
2022-08-05,1.044,1.047,1.041,1.047,125686.0,131415.0
2022-08-08,1.052,1.054,1.049,1.052,298393.0,313910.0
2022-08-09,1.048,1.059,1.048,1.057,634379.0,669496.0
2022-08-10,1.052,1.054,1.049,1.049,61653.0,64947.0
2022-08-11,1.047,1.063,1.047,1.063,145972.0,154977.0
2022-08-12,1.055,1.057,1.053,1.057,15861.0,16750.0
2022-08-15,1.05,1.058,1.05,1.057,303829.0,320721.0
2022-08-16,1.051,1.061,1.051,1.053,173887.0,183482.0
2022-08-17,1.048,1.058,1.048,1.057,203285.0,214217.0
2022-08-18,1.057,1.063,1.052,1.063,287593.0,304839.0
2022-08-19,1.063,1.065,1.058,1.058,225100.0,238982.0
2022-08-22,1.058,1.062,1.058,1.062,544607.0,576865.0
2022-08-23,1.057,1.059,1.057,1.058,166381.0,175937.0
2022-08-24,1.04,1.062,1.04,1.045,261939.0,273073.0
2022-08-25,1.034,1.043,1.033,1.043,71502.0,74039.0
2022-08-26,1.045,1.045,1.013,1.013,165356.0,170715.0
2022-08-29,1.031,1.031,1.004,1.019,64972.0,65829.0
2022-08-30,1.02,1.02,1.02,1.02,8500.0,8670.0
2022-08-31,1.02,1.02,1.011,1.012,71800.0,72801.0
2022-09-01,1.006,1.032,1.0,1.0,83300.0,83525.0
2022-09-02,1.001,1.001,1.0,1.0,89568.0,89588.0
2022-09-05,1.006,1.014,1.002,1.014,24400.0,24532.0
2022-09-06,1.017,1.017,1.008,1.01,56551.0,57161.0
2022-09-07,1.013,1.02,1.01,1.017,32245.0,32755.0
2022-09-08,1.017,1.017,1.008,1.012,180300.0,182426.0
2022-09-09,1.013,1.018,1.013,1.018,30487.0,30972.0
2022-09-13,1.018,1.018,1.018,1.018,5000.0,5090.0
2022-09-14,1.013,1.013,1.002,1.002,16090.0,16178.0
2022-09-15,1.003,1.003,1.002,1.002,10971.0,10999.0
2022-09-16,0.996,0.997,0.996,0.996,8054.0,8023.0
2022-09-19,0.994,0.994,0.99,0.99,135839.0,135012.0
2022-09-20,0.998,0.998,0.993,0.994,82900.0,82423.0
2022-09-21,0.993,0.993,0.99,0.993,51139.0,50756.0
2022-09-22,0.99,0.991,0.99,0.99,21000.0,20800.0
2022-09-23,0.985,0.999,0.985,0.986,56310.0,55606.0
2022-09-26,0.986,0.986,0.986,0.986,0.0,0.0
2022-09-27,0.988,1.0,0.981,0.998,53900.0,53490.0
