,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-11-17,0.996,1.004,0.993,1.002,200509100.0,200438324.0
2023-11-20,1.0,1.0,0.994,0.997,3865300.0,3852079.0
2023-11-21,1.0,1.002,0.998,0.999,2095300.0,2094429.9999999998
2023-11-22,0.996,0.999,0.994,0.998,31416600.0,31290503.0
2023-11-23,1.001,1.003,0.898,1.002,3717200.0,3709541.0
2023-11-24,1.002,1.002,0.996,0.998,2090600.0,2086534.9999999998
2023-11-27,0.997,0.997,0.981,0.991,2203200.0,2183334.0
2023-11-28,0.994,0.994,0.99,0.993,1851300.0,1836124.0
2023-11-29,0.997,0.998,0.995,0.998,1607700.0,1602931.0
2023-11-30,0.998,0.999,0.996,0.999,913700.0,911798.0
2023-12-01,0.998,0.998,0.994,0.997,451400.0,449623.0
2023-12-04,0.997,0.999,0.996,0.998,1535800.0,1531264.0
2023-12-05,0.995,0.995,0.989,0.989,1945100.0,1926759.0
2023-12-06,0.998,1.002,0.997,1.002,9994800.0,10001096.0
2023-12-07,1.0,1.0,0.991,0.993,1904200.0,1892436.0
2023-12-08,0.999,1.002,0.999,1.001,3290800.0,3292471.0
2023-12-11,1.005,1.009,1.005,1.007,3402400.0,3428706.0
2023-12-12,1.009,1.01,1.008,1.01,2260200.0,2280550.0
2023-12-13,1.011,1.017,1.011,1.017,3772500.0,3830971.0
2023-12-14,1.027,1.031,1.025,1.027,8253700.0,8480375.0
2023-12-15,1.025,1.025,1.015,1.017,6330700.0,6433136.0
2023-12-18,1.018,1.023,1.018,1.023,3589900.0,3667910.0
2023-12-19,1.025,1.035,1.025,1.035,4572500.0,4711487.0
2023-12-20,1.04,1.057,1.037,1.04,6723600.0,6988525.0
2023-12-21,1.027,1.028,1.02,1.025,3973600.0,4071460.0
2023-12-22,1.035,1.035,1.028,1.031,4962000.0,5112424.0
2023-12-25,1.031,1.042,1.031,1.042,2325800.0,2407419.0
2023-12-26,1.04,1.047,1.037,1.041,6853900.0,7132187.0
2023-12-27,1.044,1.045,1.035,1.038,6180600.0,6421255.0
2023-12-28,1.039,1.045,1.032,1.034,6862200.0,7102912.0
2023-12-29,1.034,1.034,1.026,1.03,3981200.0,4097276.0
2024-01-02,1.027,1.03,1.021,1.03,3435300.0,3521417.0
2024-01-03,1.021,1.025,1.02,1.023,1704000.0,1741257.0
2024-01-04,1.018,1.023,1.015,1.023,2175200.0,2214968.0
2024-01-05,1.02,1.023,1.013,1.014,2184200.0,2218879.0
2024-01-08,1.019,1.02,1.015,1.018,1506200.0,1531845.0
2024-01-09,1.033,1.042,1.033,1.041,7445400.0,7736849.0
2024-01-10,1.043,1.043,1.036,1.039,4159099.0,4329321.0
2024-01-11,1.044,1.053,1.044,1.05,4465500.0,4689570.0
2024-01-12,1.042,1.049,1.042,1.047,3328800.0,3483827.0
2024-01-15,1.048,1.055,1.044,1.054,4824700.0,5072378.0
2024-01-16,1.054,1.054,1.048,1.048,4814600.0,5059082.0
2024-01-17,1.049,1.051,1.04,1.042,6280100.0,6565152.0
2024-01-18,1.042,1.047,1.037,1.047,2460100.0,2565788.0
2024-01-19,1.057,1.065,1.05,1.063,9569800.0,10152801.0
2024-01-22,1.084,1.169,1.08,1.169,86425700.0,97981192.0
2024-01-23,1.286,1.286,1.23,1.286,14110900.0,18014774.0
2024-01-24,1.415,1.415,1.3,1.415,113900499.0,156988447.0
2024-01-25,1.546,1.557,1.427,1.539,885296341.0,1335936337.0
2024-01-26,1.6,1.693,1.449,1.532,787976939.0,1219934970.0
2024-01-29,1.685,1.685,1.379,1.379,853907919.0,1210731040.0
2024-01-30,1.337,1.377,1.241,1.241,217186800.0,272984807.0
2024-01-31,1.117,1.208,1.117,1.119,2708286628.0,3143201726.0
2024-02-01,1.114,1.186,1.098,1.138,3607389124.0,4142420082.0
2024-02-02,1.167,1.168,1.11,1.133,1572301400.0,1808116250.0
2024-02-05,1.141,1.164,1.122,1.141,1396144555.0,1591423614.0
2024-02-06,1.144,1.146,1.11,1.111,1009693992.0,1134659211.0
2024-02-07,1.113,1.113,1.095,1.097,756083099.0,833188566.0
2024-02-08,1.11,1.133,1.106,1.124,792568500.0,888812378.0
2024-02-19,1.116,1.158,1.114,1.139,860998500.0,980940233.0
2024-02-20,1.14,1.154,1.14,1.146,420275600.0,482417330.0
2024-02-21,1.138,1.145,1.133,1.135,345642700.0,393343971.0
2024-02-22,1.145,1.147,1.141,1.145,339704100.0,388317613.0
2024-02-23,1.163,1.168,1.152,1.154,502202000.0,582836116.0
2024-02-26,1.15,1.152,1.139,1.141,234015300.0,267905517.0
2024-02-27,1.139,1.143,1.133,1.137,168864942.0,191916537.0
2024-02-28,1.138,1.148,1.136,1.146,385700347.0,440814305.0
2024-02-29,1.142,1.142,1.135,1.136,221491400.0,251782614.0
2024-03-01,1.141,1.145,1.14,1.145,196881350.0,225086214.0
2024-03-04,1.152,1.156,1.151,1.153,136459900.0,157270269.0
2024-03-05,1.147,1.148,1.145,1.146,67749400.0,77671227.0
2024-03-06,1.134,1.145,1.132,1.144,127904915.99999999,145600844.0
2024-03-07,1.144,1.147,1.14,1.142,113467600.0,129830774.0
2024-03-08,1.155,1.164,1.155,1.159,137011700.0,158650376.0
2024-03-11,1.143,1.145,1.14,1.144,78657300.0,89878767.0
2024-03-12,1.143,1.151,1.142,1.148,93256900.0,106916087.0
2024-03-13,1.16,1.161,1.157,1.159,121366400.0,140576261.0
2024-03-14,1.154,1.157,1.154,1.156,69660300.0,80476990.0
2024-03-15,1.153,1.156,1.152,1.153,55178800.0,63680220.0
2024-03-18,1.146,1.151,1.144,1.149,73765900.0,84636437.0
2024-03-19,1.148,1.149,1.146,1.148,58894700.0,67566463.0
2024-03-20,1.153,1.155,1.15,1.152,72388100.0,83353400.0
2024-03-21,1.166,1.173,1.163,1.172,108241900.0,126413789.0
2024-03-22,1.169,1.171,1.167,1.169,85298400.0,99689293.0
2024-03-25,1.171,1.173,1.164,1.167,74435000.0,86940603.0
2024-03-26,1.165,1.172,1.165,1.171,56561200.0,66105649.99999999
2024-03-27,1.167,1.173,1.165,1.17,58138200.0,67994366.0
2024-03-28,1.172,1.174,1.167,1.168,51770500.0,60531173.0
2024-03-29,1.167,1.169,1.165,1.166,40346700.0,47060478.0
2024-04-01,1.169,1.174,1.167,1.172,56670700.0,66340765.0
2024-04-02,1.169,1.173,1.167,1.167,38464900.0,44960346.0
2024-04-03,1.159,1.164,1.159,1.162,56518400.0,65604859.0
2024-04-08,1.161,1.164,1.161,1.162,28522400.0,33153180.999999996
2024-04-09,1.161,1.163,1.159,1.161,23206500.0,26933526.0
2024-04-10,1.162,1.162,1.158,1.16,21751700.0,25233130.0
2024-04-11,1.154,1.157,1.151,1.155,41858300.0,48270703.0
2024-04-12,1.169,1.171,1.166,1.17,45195200.0,52831445.0
2024-04-15,1.155,1.164,1.154,1.163,52934300.0,61378726.0
2024-04-16,1.142,1.143,1.131,1.132,67628500.0,76747264.0
2024-04-17,1.134,1.138,1.131,1.134,37879000.0,42985686.0
2024-04-18,1.125,1.13,1.124,1.13,35043500.0,39517476.0
2024-04-19,1.117,1.118,1.099,1.114,82202100.0,91093145.0
2024-04-22,1.099,1.108,1.094,1.107,38109200.0,42099349.0
2024-04-23,1.114,1.115,1.111,1.113,37426200.0,41646916.0
2024-04-24,1.133,1.14,1.133,1.136,49764100.0,56597976.0
2024-04-25,1.12,1.129,1.113,1.115,49052200.0,54771429.0
2024-04-26,1.131,1.14,1.13,1.139,58413700.0,66444926.00000001
2024-04-29,1.145,1.147,1.141,1.141,53222500.0,60810768.0
2024-04-30,1.14,1.143,1.137,1.139,46524500.0,53036701.0
2024-05-06,1.145,1.147,1.143,1.144,39114750.0,44759722.0
2024-05-07,1.155,1.16,1.155,1.158,49463900.0,57258888.0
2024-05-08,1.158,1.16,1.157,1.159,25098700.0,29072826.0
2024-05-09,1.161,1.161,1.156,1.156,23297900.0,26978588.0
2024-05-10,1.16,1.164,1.159,1.164,35447500.0,41200088.0
2024-05-13,1.164,1.17,1.164,1.169,25198400.0,29386704.0
2024-05-14,1.166,1.17,1.165,1.17,12552800.0,14652127.0
2024-05-15,1.178,1.178,1.173,1.174,24956100.0,29353288.0
2024-05-16,1.19,1.2,1.19,1.192,26986096.000000004,32156894.0
2024-05-17,1.189,1.19,1.186,1.189,23149000.0,27492988.0
2024-05-20,1.189,1.193,1.189,1.192,31295900.0,37270846.0
2024-05-21,1.195,1.195,1.191,1.193,39750900.0,47413826.0
2024-05-22,1.198,1.202,1.197,1.201,25783900.0,30932212.0
2024-05-23,1.206,1.219,1.205,1.217,90791700.0,109943963.0
2024-05-24,1.196,1.198,1.192,1.194,65813200.0,78672065.0
2024-05-27,1.206,1.206,1.2,1.205,65675500.0,78999630.0
2024-05-28,1.206,1.209,1.204,1.209,23486800.0,28321598.0
2024-05-29,1.209,1.212,1.205,1.207,23967800.0,28952535.0
2024-05-30,1.195,1.199,1.192,1.195,55359700.0,66129643.0
2024-05-31,1.184,1.187,1.181,1.187,35554500.0,42092299.0
2024-06-03,1.195,1.201,1.191,1.2,40481046.0,48459626.0
2024-06-04,1.201,1.202,1.198,1.198,26658153.999999996,31980395.0
2024-06-05,1.205,1.209,1.205,1.206,31135000.0,37570700.0
2024-06-06,1.229,1.231,1.224,1.226,56086000.0,68772761.0
2024-06-07,1.227,1.233,1.224,1.232,62272700.0,76549217.0
2024-06-11,1.233,1.235,1.229,1.234,62462200.0,76973570.0
2024-06-12,1.238,1.249,1.238,1.248,57939300.0,72122907.0
2024-06-13,1.273,1.274,1.263,1.27,93295500.0,118226184.0
2024-06-14,1.268,1.285,1.267,1.274,105558700.0,134615072.0
2024-06-17,1.276,1.285,1.274,1.278,84756600.0,108467582.0
2024-06-18,1.29,1.29,1.277,1.282,114471490.99999999,146788901.0
2024-06-19,1.281,1.283,1.28,1.281,47432691.0,60767638.0
2024-06-20,1.282,1.298,1.282,1.295,80828100.0,104413043.0
2024-06-21,1.284,1.284,1.266,1.279,62076400.0,79334768.0
2024-06-24,1.273,1.28,1.265,1.279,85095300.0,108391989.0
2024-06-25,1.263,1.265,1.259,1.262,80229200.0,101251295.0
2024-06-26,1.279,1.287,1.277,1.286,82860091.0,106140716.0
2024-06-27,1.283,1.286,1.281,1.285,38591100.0,49535663.0
2024-06-28,1.294,1.304,1.292,1.299,84721700.0,109844324.0
2024-07-01,1.29,1.293,1.286,1.292,102664500.0,132390840.99999999
2024-07-02,1.297,1.3,1.293,1.296,73293300.0,94968549.0
2024-07-03,1.308,1.322,1.305,1.322,114188963.99999999,149797213.0
2024-07-04,1.34,1.429,1.332,1.346,1333261612.0,1831797485.0
2024-07-05,1.359,1.393,1.33,1.363,948484556.0,1295104279.0
2024-07-08,1.386,1.39,1.362,1.371,385070400.0,528042976.99999994
2024-07-09,1.376,1.377,1.359,1.362,333196000.0,454763930.0
2024-07-10,1.358,1.362,1.341,1.351,178916200.0,241449927.0
2024-07-11,1.364,1.366,1.356,1.359,158531844.0,215516859.0
2024-07-12,1.32,1.323,1.31,1.314,153410200.0,201594254.0
2024-07-15,1.324,1.352,1.324,1.351,228752800.0,306119450.0
2024-07-16,1.352,1.365,1.347,1.348,158807000.0,215136851.0
2024-07-17,1.349,1.353,1.336,1.338,139017400.0,186597418.0
2024-07-18,1.305,1.333,1.297,1.332,150124400.0,197097600.0
2024-07-19,1.32,1.32,1.305,1.306,76347100.0,100175043.0
2024-07-22,1.295,1.309,1.285,1.303,143332100.0,185822942.0
2024-07-23,1.32,1.323,1.308,1.315,108248700.0,142634431.0
2024-07-24,1.308,1.309,1.293,1.294,66077781.99999999,85931325.0
2024-07-25,1.258,1.258,1.243,1.253,155657388.0,194959348.0
2024-07-26,1.246,1.263,1.242,1.256,121040983.0,151478754.0
2024-07-29,1.272,1.29,1.263,1.29,139685101.0,178485113.0
