,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-02-08,1.037,1.061,1.002,1.056,180321568.0,188157482.0
2024-02-19,1.057,1.057,1.035,1.051,33096375.0,34688995.0
2024-02-20,1.047,1.047,1.022,1.039,20462368.0,21108119.0
2024-02-21,1.038,1.086,1.009,1.061,8454453.0,9005591.0
2024-02-22,1.06,1.072,1.052,1.064,4819079.0,5119945.0
2024-02-23,1.064,1.084,1.062,1.08,3765530.0000000005,4042347.0
2024-02-26,1.079,1.087,1.062,1.075,2896829.0,3120895.0
2024-02-27,1.07,1.093,1.07,1.093,1953620.0,2117674.0
2024-02-28,1.1,1.202,1.079,1.079,11091707.0,12461770.0
2024-02-29,1.07,1.12,1.03,1.119,3306503.0,3638636.0
2024-03-01,1.12,1.136,1.11,1.133,3875511.0,4358852.0
2024-03-04,1.14,1.153,1.13,1.138,7793100.999999999,8880498.0
2024-03-05,1.134,1.134,1.116,1.125,2065200.0,2319976.0
2024-03-06,1.126,1.16,1.114,1.143,6460105.0,7350229.0
2024-03-07,1.145,1.145,1.111,1.111,2012800.0,2273272.0
2024-03-08,1.116,1.146,1.116,1.144,2485900.0,2819527.0
2024-03-11,1.178,1.258,1.167,1.235,18257349.0,21827145.0
2024-03-12,1.234,1.234,1.209,1.219,18131866.0,22124049.0
2024-03-13,1.219,1.223,1.2,1.217,7904700.0,9603023.0
2024-03-14,1.216,1.223,1.195,1.203,7494403.0,9054642.0
2024-03-15,1.203,1.203,1.173,1.19,7071706.0,8371395.0
2024-03-18,1.201,1.224,1.201,1.224,9449219.0,11462325.0
2024-03-19,1.229,1.236,1.209,1.211,6680100.0,8170337.0
2024-03-20,1.212,1.226,1.206,1.22,3887200.0,4734547.0
2024-03-21,1.22,1.221,1.201,1.204,4464600.0,5390852.0
2024-03-22,1.204,1.208,1.18,1.182,3330400.0,3959007.0
2024-03-25,1.183,1.192,1.164,1.164,3154300.0,3714988.0
2024-03-26,1.164,1.196,1.161,1.187,4259700.0,5016820.0
2024-03-27,1.187,1.188,1.142,1.144,4621000.0,5378420.0
2024-03-28,1.143,1.173,1.143,1.159,4863101.0,5650664.0
2024-03-29,1.166,1.19,1.155,1.168,3150000.0,3676594.0
2024-04-01,1.169,1.218,1.169,1.218,6185300.0,7448757.0
2024-04-02,1.221,1.234,1.209,1.231,6633437.0,8106556.0
2024-04-03,1.23,1.23,1.203,1.207,4982400.0,6036572.0
2024-04-08,1.207,1.21,1.175,1.175,4458400.0,5308849.0
2024-04-09,1.175,1.201,1.175,1.2,5098700.0,6092375.0
2024-04-10,1.202,1.202,1.171,1.178,5399300.0,6367414.0
2024-04-11,1.16,1.187,1.158,1.176,2916600.0,3420691.0
2024-04-12,1.17,1.174,1.144,1.146,5868900.0,6782002.0
2024-04-15,1.115,1.172,1.115,1.148,5441802.0,6264792.0
2024-04-16,1.147,1.148,1.105,1.106,4615502.0,5165991.0
2024-04-17,1.119,1.136,1.108,1.136,3812400.0,4298288.0
2024-04-18,1.137,1.145,1.08,1.13,3596100.0,4064985.0
2024-04-19,1.13,1.13,1.096,1.104,4309600.0,4759856.0
2024-04-22,1.104,1.116,1.091,1.099,1387900.0,1532389.0
2024-04-23,1.109,1.125,1.097,1.108,1985600.0,2199907.0
2024-04-24,1.098,1.105,1.087,1.102,1257400.0,1377403.0
2024-04-25,1.106,1.127,1.096,1.12,2611006.0,2916271.0
2024-04-26,1.12,1.139,1.109,1.135,4328900.0,4863090.0
2024-04-29,1.134,1.198,1.134,1.189,7760300.0,9162887.0
2024-04-30,1.187,1.188,1.166,1.17,3552800.0,4169225.9999999995
2024-05-06,1.181,1.202,1.181,1.198,3620200.0,4332090.0
2024-05-07,1.198,1.204,1.192,1.199,4321407.0,5182317.0
2024-05-08,1.198,1.198,1.174,1.174,2366900.0,2801774.0
2024-05-09,1.173,1.218,1.173,1.213,5809503.0,7015469.0
2024-05-10,1.205,1.218,1.193,1.203,4478210.0,5369152.0
2024-05-13,1.2,1.201,1.178,1.19,4318400.0,5140914.0
2024-05-14,1.195,1.199,1.178,1.18,5977300.0,7064247.0
2024-05-15,1.182,1.204,1.175,1.176,2230000.0,2656434.0
2024-05-16,1.176,1.19,1.163,1.176,2663400.0,3134111.0
2024-05-17,1.176,1.187,1.15,1.187,2572001.0,3009316.0
2024-05-20,1.178,1.192,1.178,1.186,1576000.0,1868404.0
2024-05-21,1.186,1.186,1.173,1.177,1491300.0,1754394.0
2024-05-22,1.186,1.208,1.179,1.201,4248302.0,5096080.0
2024-05-23,1.199,1.199,1.176,1.183,3165900.0,3741767.0
2024-05-24,1.181,1.193,1.12,1.165,1162300.0,1364400.0
2024-05-27,1.169,1.185,1.156,1.175,954100.0,1109514.0
2024-05-28,1.174,1.177,1.161,1.164,629400.0,734654.0
2024-05-29,1.162,1.225,1.146,1.173,3269400.0,3856851.0
2024-05-30,1.185,1.193,1.17,1.174,1765700.0,2074047.0
2024-05-31,1.174,1.18,1.166,1.167,1598500.0,1874424.0
2024-06-03,1.168,1.176,1.153,1.165,984300.0,1143546.0
2024-06-04,1.165,1.195,1.165,1.189,4015700.0,4729463.0
2024-06-05,1.188,1.205,1.173,1.174,3009000.0,3576333.0
2024-06-06,1.172,1.177,1.144,1.156,5073601.0,5860837.0
2024-06-07,1.156,1.159,1.113,1.127,5765226.0,6548028.0
2024-06-11,1.127,1.135,1.102,1.134,1554400.0,1744535.0
2024-06-12,1.132,1.134,1.121,1.124,2640500.0,2969324.0
2024-06-13,1.125,1.137,1.122,1.126,1981400.0,2239611.0
2024-06-14,1.133,1.133,1.108,1.123,2315700.0,2581007.0
2024-06-17,1.12,1.146,1.109,1.142,6227000.0,7095022.0
2024-06-18,1.143,1.153,1.14,1.148,1253400.0,1436996.0
2024-06-19,1.148,1.148,1.134,1.134,3069600.0,3499749.0
2024-06-20,1.13,1.13,1.11,1.111,2243500.0,2509066.0
2024-06-21,1.112,1.12,1.096,1.104,2570800.0,2841166.0
2024-06-24,1.104,1.104,1.082,1.083,1676700.0,1827921.0
2024-06-25,1.083,1.089,1.06,1.061,1906307.0,2039198.0
2024-06-26,1.062,1.083,1.056,1.083,4096900.0,4358655.0
2024-06-27,1.074,1.083,1.04,1.064,2454164.0,2625717.0
2024-06-28,1.063,1.079,1.059,1.062,2784400.0,2984383.0
2024-07-01,1.056,1.073,1.046,1.067,4111000.0,4341982.0
2024-07-02,1.057,1.061,1.047,1.048,1444860.0,1522823.0
2024-07-03,1.049,1.06,1.04,1.044,1239000.0,1301963.0
2024-07-04,1.044,1.052,1.026,1.028,3270100.0,3395626.0
2024-07-05,1.029,1.037,1.02,1.035,4908326.0,5036490.0
2024-07-08,1.025,1.028,0.995,1.013,3619500.0,3690346.0
2024-07-09,1.029,1.032,1.003,1.03,2209600.0,2248916.0
2024-07-10,1.03,1.044,1.016,1.016,1415300.0,1462558.0
2024-07-11,1.031,1.065,1.031,1.065,4380900.0,4612902.0
2024-07-12,1.066,1.096,1.058,1.091,5467420.0,5903251.0
2024-07-15,1.083,1.084,1.071,1.077,1365600.0,1470819.0
2024-07-16,1.067,1.108,1.067,1.099,2650972.0,2884228.0
2024-07-17,1.1,1.1,1.084,1.086,3641400.0,3961650.0
2024-07-18,1.071,1.109,1.071,1.105,2195600.0,2409058.0
2024-07-19,1.1,1.116,1.083,1.114,2064607.0,2288147.0
2024-07-22,1.11,1.13,1.11,1.119,1831007.0,2051205.0
2024-07-23,1.12,1.12,1.091,1.092,1491150.0,1650174.0
2024-07-24,1.091,1.13,1.075,1.075,1920300.0,2089995.0
2024-07-25,1.078,1.101,1.074,1.09,841200.0,914699.0
2024-07-26,1.091,1.11,1.091,1.102,1218000.0,1338618.0
2024-07-29,1.102,1.102,1.069,1.075,1167300.0,1255608.0
2024-07-30,1.07,1.074,1.064,1.071,542500.0,580004.0
2024-07-31,1.071,1.104,1.065,1.103,1836300.0,2009266.0
2024-08-01,1.094,1.15,1.088,1.093,2166100.0,2374217.0
2024-08-02,1.088,1.095,1.073,1.08,825500.0,895569.0
2024-08-05,1.067,1.09,1.051,1.051,733200.0,784461.0
2024-08-06,1.054,1.09,1.054,1.075,870800.0,933161.0
2024-08-07,1.08,1.087,1.072,1.079,397900.0,429930.0
2024-08-08,1.069,1.088,1.058,1.071,502100.0,536738.0
2024-08-09,1.079,1.083,1.061,1.062,756831.0,806679.0
2024-08-12,1.062,1.072,1.049,1.049,836600.0,883228.0
2024-08-13,1.076,1.076,1.046,1.069,1115100.0,1176607.0
2024-08-14,1.076,1.076,1.049,1.051,760900.0,801677.0
2024-08-15,1.051,1.064,1.042,1.053,995300.0,1049825.0
2024-08-16,1.055,1.055,1.042,1.044,746900.0,782100.0
2024-08-19,1.044,1.052,1.035,1.035,752500.0,782280.0
2024-08-20,1.035,1.04,1.023,1.027,854700.0,877822.0
