,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-12-17,0.97,1.0,0.937,0.965,11211733.0,10643387.0
2021-12-20,0.953,0.953,0.946,0.947,1466501.0,1390954.0
2021-12-21,0.943,0.947,0.939,0.942,7643969.0,7190443.0
2021-12-22,0.94,0.945,0.94,0.944,2908256.0,2740219.0
2021-12-23,0.945,0.95,0.944,0.949,1431850.0,1356957.0
2021-12-24,0.947,0.95,0.947,0.948,1440305.0,1365894.0
2021-12-27,0.949,0.954,0.949,0.952,1721158.0000000002,1638279.0
2021-12-28,0.953,0.956,0.952,0.955,2416431.0,2304584.0
2021-12-29,0.955,0.958,0.952,0.954,843686.0,804763.0
2021-12-30,0.955,0.958,0.952,0.957,845459.0,808119.0
2021-12-31,0.958,0.959,0.954,0.958,1409302.0,1347240.0
2022-01-04,0.955,0.956,0.953,0.956,816300.0,779011.0
2022-01-05,0.954,0.954,0.949,0.951,897661.0,854173.0
2022-01-06,0.95,0.951,0.93,0.947,1098448.0,1036898.9999999999
2022-01-07,0.945,0.949,0.945,0.945,895702.0,847433.0
2022-01-10,0.941,0.944,0.941,0.944,845690.0,797503.0
2022-01-11,0.944,0.944,0.938,0.942,511420.0,481791.0
2022-01-12,0.942,0.944,0.94,0.944,735608.0,693419.0
2022-01-13,0.944,0.951,0.939,0.939,775340.0,729782.0
2022-01-14,0.936,0.939,0.935,0.936,365000.0,341869.0
2022-01-17,0.936,0.94,0.934,0.939,1045475.0,977667.0
2022-01-18,0.938,0.94,0.937,0.938,1187015.0,1114674.0
2022-01-19,0.938,0.939,0.934,0.935,396592.0,371504.0
2022-01-20,0.935,0.936,0.933,0.935,750851.0,701897.0
2022-01-21,0.935,0.935,0.931,0.933,221805.0,206941.0
2022-01-24,0.933,0.936,0.933,0.936,162383.0,151832.0
2022-01-25,0.932,0.935,0.925,0.929,678447.0,631100.0
2022-01-26,0.924,0.932,0.924,0.929,150748.0,139784.0
2022-01-27,0.916,0.92,0.913,0.914,308995.0,283380.0
2022-01-28,0.916,0.92,0.91,0.916,568725.0,519597.0
2022-02-07,0.906,0.931,0.906,0.918,143253.0,130633.0
2022-02-08,0.918,0.918,0.907,0.912,88689.0,80893.0
2022-02-09,0.931,0.931,0.91,0.915,224392.0,204895.0
2022-02-10,0.915,0.915,0.912,0.915,250400.0,228555.0
2022-02-11,0.913,0.913,0.904,0.904,456777.00000000006,415156.0
2022-02-14,0.906,0.906,0.9,0.9,344483.0,311255.0
2022-02-15,0.9,0.906,0.9,0.906,185583.0,167704.0
2022-02-16,0.909,0.918,0.908,0.908,367610.0,335668.0
2022-02-17,0.915,0.915,0.906,0.914,129884.0,118701.0
2022-02-18,0.913,0.914,0.91,0.911,172800.0,157723.0
2022-02-21,0.911,0.915,0.91,0.915,119106.0,108475.0
2022-02-22,0.909,0.909,0.908,0.908,28700.0,26074.0
2022-02-23,0.899,0.918,0.899,0.91,980643.0,888708.0
2022-02-24,0.907,0.907,0.9,0.904,425460.0,384167.0
2022-02-25,0.907,0.907,0.901,0.905,499128.0,451243.0
2022-02-28,0.904,0.905,0.9,0.902,251066.0,226268.0
