,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-08-07,1.0,1.007,0.984,0.986,143624810.0,143849428.0
2023-08-08,0.986,0.995,0.983,0.983,7637763.0,7558645.0
2023-08-09,0.983,0.984,0.959,0.959,18365402.0,17761993.0
2023-08-10,0.958,0.978,0.956,0.963,7350924.000000001,7082147.0
2023-08-11,0.962,0.975,0.949,0.951,10376606.0,9986525.0
2023-08-14,0.941,0.972,0.936,0.971,12718176.0,12187099.0
2023-08-15,0.97,0.973,0.952,0.959,4476640.0,4300760.0
2023-08-16,0.95,0.956,0.931,0.937,5642849.0,5306586.0
2023-08-17,0.928,0.946,0.921,0.943,5961685.0,5577409.0
2023-08-18,0.935,0.946,0.916,0.917,5365733.0,4965405.0
2023-08-21,0.917,0.938,0.917,0.922,7717623.0,7146115.0
2023-08-22,0.931,0.956,0.925,0.955,15361013.0,14457236.0
2023-08-23,0.952,0.952,0.937,0.937,2650300.0,2497965.0
2023-08-24,0.943,0.956,0.938,0.94,5629917.0,5324996.0
2023-08-25,0.929,0.936,0.906,0.911,4452402.0,4081605.0
2023-08-28,0.955,0.959,0.927,0.928,6248819.0,5841682.0
2023-08-29,0.937,0.956,0.935,0.952,7279834.0,6896110.0
2023-08-30,0.955,0.967,0.952,0.963,6959572.0,6682632.0
2023-08-31,0.954,0.967,0.952,0.955,2842120.0,2729253.0
2023-09-01,0.95,0.952,0.941,0.945,4306683.0,4079539.0
2023-09-04,0.945,0.957,0.944,0.957,5738612.0,5471436.0
2023-09-05,0.957,0.957,0.938,0.94,2311027.0,2185610.0
2023-09-06,0.932,0.937,0.925,0.934,3523100.0,3278283.0
2023-09-07,0.936,0.936,0.921,0.921,3837611.0,3556687.0
2023-09-08,0.918,0.924,0.91,0.921,3733005.0000000005,3429309.0
2023-09-11,0.93,0.945,0.913,0.935,4736212.0,4414120.0
2023-09-12,0.937,0.938,0.931,0.936,2092800.9999999998,1956418.0
2023-09-13,0.93,0.931,0.917,0.923,3814001.0,3516794.0
2023-09-14,0.923,0.931,0.918,0.923,1623709.0,1498843.0
2023-09-15,0.921,0.93,0.911,0.913,5890810.0,5403599.0
2023-09-18,0.914,0.921,0.908,0.91,3372500.0,3071149.0
2023-09-19,0.906,0.909,0.898,0.901,3482411.0,3143325.0
