,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-25,1.002,1.044,1.002,1.009,10225155.0,10332102.0
2021-01-26,1.004,1.011,0.966,0.979,13014426.0,12883489.0
2021-01-27,0.979,0.988,0.972,0.976,3174041.0,3114224.0
2021-01-28,0.971,0.984,0.967,0.975,6212678.0,6051690.0
2021-01-29,0.976,0.994,0.96,0.973,5343539.0,5192522.0
2021-02-01,0.973,0.981,0.955,0.962,4029476.0,3884024.0
2021-02-02,0.962,0.97,0.938,0.957,4293076.0,4098238.0000000005
2021-02-03,0.953,0.966,0.95,0.954,2511312.0,2403964.0
2021-02-04,0.954,0.954,0.917,0.927,2244995.0,2091127.0
2021-02-05,0.926,0.938,0.919,0.919,1532737.0,1419109.0
2021-02-08,0.919,0.931,0.905,0.917,2663624.0,2445182.0
2021-02-09,0.917,0.94,0.911,0.936,4006348.0000000005,3704133.0
2021-02-10,0.936,0.941,0.927,0.938,3148914.0,2941312.0
2021-02-18,0.94,0.958,0.94,0.944,2414783.0,2294245.0
2021-02-19,0.944,0.967,0.933,0.965,3525739.0,3365209.0
2021-02-22,0.964,0.98,0.952,0.953,4933732.0,4782491.0
2021-02-23,0.942,0.959,0.942,0.943,7196067.0,6838911.0
2021-02-24,0.943,0.955,0.931,0.944,5545169.0,5236975.0
2021-02-25,0.94,0.958,0.939,0.945,3416185.0,3240362.0
2021-02-26,0.944,0.944,0.932,0.936,4658972.0,4361592.0
2021-03-01,0.93,0.953,0.917,0.924,3782880.0000000005,3491164.0
2021-03-02,0.925,0.93,0.912,0.914,1286608.0,1181551.0
2021-03-03,0.913,0.929,0.913,0.928,1417178.0,1309831.0
2021-03-04,0.927,0.927,0.908,0.91,3169053.0,2896883.0
2021-03-05,0.91,0.934,0.904,0.928,4952332.0,4580247.0
2021-03-08,0.93,0.938,0.912,0.912,1783413.0,1650088.0
2021-03-09,0.916,0.916,0.882,0.89,5984082.0,5371144.0
2021-03-10,0.9,0.901,0.883,0.884,1361710.0,1210731.0
2021-03-11,0.886,0.904,0.885,0.895,802425.0,716055.0
2021-03-12,0.895,0.907,0.884,0.894,2897418.0,2597035.0
2021-03-15,0.894,0.894,0.877,0.878,1445039.0,1274177.0
2021-03-16,0.878,0.889,0.875,0.881,1703141.0,1499295.0
2021-03-17,0.881,0.887,0.876,0.885,1826116.0,1609552.0
2021-03-18,0.885,0.892,0.88,0.884,778375.0,690849.0
2021-03-19,0.88,0.881,0.873,0.879,1661809.9999999998,1457948.0
2021-03-22,0.878,0.897,0.878,0.89,2989206.0,2645084.0
2021-03-23,0.886,0.903,0.884,0.897,2202843.0,1975721.0
2021-03-24,0.897,0.921,0.893,0.904,3791087.0000000005,3425242.0
2021-03-25,0.904,0.905,0.891,0.9,1040686.0,934432.0
2021-03-26,0.895,0.901,0.892,0.898,1042501.0,934179.0
2021-03-29,0.896,0.904,0.89,0.896,744463.0,670182.0
2021-03-30,0.896,0.898,0.89,0.894,756489.0,676766.0
2021-03-31,0.89,0.893,0.882,0.883,807778.0,715375.0
2021-04-01,0.883,0.89,0.877,0.885,959956.0,848767.0
2021-04-02,0.885,0.896,0.885,0.89,1464530.0,1301886.0
2021-04-06,0.889,0.902,0.888,0.889,498172.99999999994,444482.0
2021-04-07,0.885,0.895,0.882,0.889,1281155.0,1135026.0
2021-04-08,0.887,0.899,0.883,0.892,1614381.0,1438030.0
2021-04-09,0.891,0.891,0.881,0.881,905691.0,800457.0
2021-04-12,0.876,0.882,0.869,0.871,712799.0,625061.0
2021-04-13,0.87,0.871,0.859,0.863,1024708.0,884137.0
2021-04-14,0.858,0.876,0.858,0.873,1384209.0,1206433.0
2021-04-15,0.872,0.879,0.862,0.868,739608.0,639358.0
2021-04-16,0.865,0.875,0.862,0.872,793601.0,689437.0
2021-04-19,0.868,0.894,0.868,0.892,1367212.0,1207113.0
2021-04-20,0.889,0.896,0.882,0.885,1108037.0,983787.0
2021-04-21,0.879,0.887,0.878,0.882,1953968.0,1723171.0
2021-04-22,0.879,0.893,0.879,0.886,1021399.0,905943.0
2021-04-23,0.885,0.886,0.88,0.882,867099.0,765070.0
2021-04-26,0.88,0.893,0.866,0.87,1520384.0,1340170.0
2021-04-27,0.867,0.877,0.858,0.866,864657.0,747047.0
2021-04-28,0.864,0.869,0.858,0.866,1462750.0,1262780.0
2021-04-29,0.866,0.895,0.866,0.887,1898313.0,1676301.0
2021-04-30,0.884,0.886,0.874,0.877,598630.0,525542.0
2021-05-06,0.874,0.888,0.867,0.87,1259589.0,1098002.0
2021-05-07,0.861,0.869,0.861,0.861,1387961.0,1198772.0
2021-05-10,0.861,0.861,0.848,0.852,1267291.0,1077681.0
2021-05-11,0.848,0.866,0.846,0.864,1262970.0,1079804.0
2021-05-12,0.856,0.866,0.855,0.861,551074.0,473327.0
2021-05-13,0.858,0.863,0.855,0.86,1132868.0,973247.0
2021-05-14,0.856,0.92,0.856,0.915,8553624.0,7694453.0
2021-05-17,0.91,0.912,0.894,0.9,5716430.0,5137957.0
2021-05-18,0.898,0.915,0.898,0.903,755420.0,685702.0
2021-05-19,0.902,0.915,0.896,0.903,958153.0000000001,866272.0
2021-05-20,0.898,0.923,0.898,0.915,2749500.0,2504089.0
2021-05-21,0.915,0.915,0.901,0.901,437638.0,396269.0
2021-05-24,0.901,0.925,0.901,0.915,2180881.0,1998789.0
2021-05-25,0.902,0.957,0.902,0.949,6225610.0,5888097.0
2021-05-26,0.949,0.969,0.949,0.95,2603931.0,2498380.0
2021-05-27,0.95,0.959,0.943,0.949,2140028.0,2031311.0
2021-05-28,0.949,0.979,0.942,0.965,3283608.0,3164470.0
2021-05-31,0.965,0.966,0.955,0.964,1645774.0000000002,1580478.0
2021-06-01,0.953,0.96,0.946,0.95,1886430.0,1794443.0
2021-06-02,0.95,0.958,0.935,0.937,886537.9999999999,835787.0
2021-06-03,0.935,0.951,0.935,0.938,646143.0,609777.0
