,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-01-06,1.019,1.042,1.019,1.026,133790.0,136883.0
2020-01-07,1.026,1.026,1.026,1.026,0.0,0.0
2020-01-08,1.026,1.026,1.026,1.026,97000.0,99522.0
2020-01-09,1.028,1.12,1.027,1.03,449922.0,463116.0
2020-01-10,1.04,1.04,1.033,1.038,214013.0,222036.0
2020-01-13,1.045,1.089,1.039,1.041,973058.0,1013711.0
2020-01-14,1.049,1.069,1.045,1.045,150588.0,157902.0
2020-01-15,1.045,1.045,1.042,1.042,106400.0,110898.0
2020-01-16,1.038,1.038,1.019,1.035,15047.0,15374.0
2020-01-17,1.038,1.039,1.038,1.039,394712.0,410067.0
2020-01-20,1.039,1.044,1.039,1.044,494539.99999999994,514341.0
2020-01-21,1.044,1.044,1.044,1.044,0.0,0.0
2020-01-22,1.019,1.078,1.012,1.024,63105.0,64136.0
2020-01-23,1.023,1.023,1.012,1.012,32000.0,32469.0
2020-02-03,0.92,0.926,0.92,0.925,337531.0,312179.0
2020-02-04,0.951,0.966,0.945,0.966,22041.0,21179.0
2020-02-05,0.968,0.968,0.968,0.968,156211.0,151212.0
2020-02-06,1.009,1.009,0.977,0.977,15200.0,15116.0
2020-02-07,0.961,0.999,0.961,0.999,33000.0,32494.0
2020-02-10,0.966,0.985,0.966,0.985,16700.0,16214.0
2020-02-11,0.98,1.0,0.98,0.991,20600.0,20425.0
2020-02-12,0.991,0.991,0.991,0.991,0.0,0.0
2020-02-13,0.999,0.999,0.989,0.989,10600.0,10489.0
2020-02-14,1.005,1.005,0.999,0.999,42100.0,42130.0
2020-02-17,0.988,1.013,0.988,1.013,37507.0,37877.0
2020-02-18,1.008,1.019,1.008,1.019,10200.0,10283.0
2020-02-19,1.019,1.019,1.019,1.019,0.0,0.0
2020-02-20,0.993,1.016,0.993,1.016,123449.0,124901.0
2020-02-21,1.012,1.025,1.012,1.02,120356.0,122689.0
2020-02-24,1.003,1.026,1.003,1.016,67899.0,68736.0
2020-02-25,1.039,1.039,1.022,1.022,54100.0,56100.0
2020-02-26,1.005,1.019,1.005,1.019,400.0,404.0
2020-02-27,1.002,1.018,1.002,1.018,1300.0,1319.0
2020-02-28,1.009,1.019,0.98,1.017,37472.0,37790.0
2020-03-02,1.004,1.014,0.983,1.005,7700.0,7759.0
2020-03-03,0.995,0.999,0.995,0.996,4400.0,4386.0
2020-03-04,0.991,1.009,0.99,0.992,11500.0,11518.0
2020-03-05,1.004,1.008,1.004,1.008,5500.0,5524.0
2020-03-06,1.008,1.012,0.959,1.003,16100.0,16191.0
2020-03-09,0.969,1.007,0.969,1.007,5200.0,5046.0
2020-03-10,0.988,0.997,0.985,0.985,8800.0,8709.0
2020-03-11,0.985,0.985,0.985,0.985,0.0,0.0
2020-03-12,0.951,0.97,0.951,0.969,22700.0,21790.0
2020-03-13,0.928,1.006,0.913,1.0,29100.0,28652.0
2020-03-16,0.975,0.985,0.921,0.928,20500.0,19041.0
2020-03-17,0.955,0.955,0.879,0.951,5168.0,4903.0
2020-03-18,0.952,0.952,0.951,0.951,4300.0,4089.0
2020-03-19,1.011,1.011,0.856,0.998,34108.0,29311.0
2020-03-20,0.899,0.995,0.898,0.993,147700.0,134324.0
2020-03-23,0.894,0.894,0.894,0.894,22300.0,19936.0
2020-03-24,0.95,0.95,0.831,0.864,117682.0,101126.0
2020-03-25,0.905,0.906,0.861,0.906,80636.0,72539.0
2020-03-26,0.935,0.935,0.893,0.913,40209.0,36030.0
2020-03-27,0.929,0.929,0.926,0.926,200.0,185.0
2020-03-30,0.863,0.907,0.863,0.892,3689.0,3287.0
2020-03-31,0.918,0.918,0.903,0.903,12109.0,10935.0
2020-04-01,0.922,0.922,0.906,0.922,13300.0,12176.0
2020-04-02,0.926,0.943,0.918,0.933,29800.0,27837.0
2020-04-03,0.933,0.933,0.898,0.932,8500.0,7842.0
