,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-01-05,0.99,0.99,0.957,0.958,100244800.0,97873627.0
2024-01-08,0.951,0.954,0.938,0.94,62808200.0,59248804.0
2024-01-09,0.939,0.96,0.935,0.952,38294245.0,36448080.0
2024-01-10,0.955,0.96,0.941,0.948,16839065.0,15995892.0
2024-01-11,0.95,0.963,0.944,0.959,11672880.0,11133709.0
2024-01-12,0.953,0.963,0.946,0.949,10175600.0,9718509.0
2024-01-15,0.95,0.956,0.941,0.949,10259965.0,9733400.0
2024-01-16,0.946,0.948,0.935,0.948,12532681.0,11838967.0
2024-01-17,0.944,0.948,0.911,0.911,9234300.0,8567652.0
2024-01-18,0.902,0.912,0.882,0.91,12497500.0,11183063.0
2024-01-19,0.909,0.919,0.905,0.905,10434745.0,9514769.0
2024-01-22,0.905,0.906,0.854,0.862,14325081.0,12494509.0
2024-01-23,0.857,0.877,0.856,0.873,10748800.0,9346678.0
2024-01-24,0.876,0.889,0.852,0.879,5072000.0,4417654.0
2024-01-25,0.875,0.9,0.87,0.898,10640300.0,9431031.0
2024-01-26,0.895,0.899,0.862,0.874,10048900.0,8915195.0
2024-01-29,0.875,0.885,0.852,0.852,9533500.0,8243278.0
2024-01-30,0.85,0.85,0.829,0.83,9078000.0,7650820.0
2024-01-31,0.823,0.83,0.805,0.805,11776800.0,9628025.0
2024-02-01,0.803,0.829,0.793,0.808,16305600.0,13209773.0
2024-02-02,0.81,0.813,0.767,0.787,8243800.0,6551046.0
2024-02-05,0.78,0.793,0.741,0.772,13345000.0,10339834.0
2024-02-06,0.765,0.841,0.762,0.841,9236100.0,7466732.0
2024-02-07,0.842,0.886,0.841,0.88,12407700.0,10868346.0
2024-02-08,0.88,0.915,0.88,0.894,8669000.0,7811528.0
2024-02-19,0.894,0.923,0.87,0.879,5972400.0,5261342.0
2024-02-20,0.871,0.885,0.87,0.879,7288700.0,6392447.0
2024-02-21,0.871,0.901,0.868,0.882,7506100.0,6672272.0
2024-02-22,0.882,0.884,0.872,0.878,4678900.0,4094907.0
2024-02-23,0.879,0.886,0.872,0.885,7952000.0,6969498.0
2024-02-26,0.887,0.906,0.88,0.895,10667000.0,9552364.0
2024-02-27,0.895,0.907,0.889,0.907,8758800.0,7870484.0
2024-02-28,0.911,0.934,0.889,0.892,10571000.0,9708842.0
2024-02-29,0.892,0.913,0.887,0.911,7063600.0,6356335.0
2024-03-01,0.913,0.913,0.895,0.904,9800700.0,8809827.0
2024-03-04,0.902,0.921,0.899,0.912,4989100.0,4545042.0
2024-03-05,0.91,0.911,0.901,0.906,5112900.0,4633703.0
2024-03-06,0.904,0.91,0.891,0.9,6106000.0,5497835.0
2024-03-07,0.902,0.902,0.873,0.874,10070300.0,8951494.0
2024-03-08,0.876,0.882,0.867,0.876,5741000.0,5015227.0
2024-03-11,0.878,0.9,0.874,0.9,5918300.0,5242618.0
2024-03-12,0.9,0.911,0.899,0.905,8148100.0,7375179.0
2024-03-13,0.905,0.913,0.898,0.91,6861900.0,6228753.0
2024-03-14,0.934,0.956,0.922,0.922,7839398.0,7321992.0
2024-03-15,0.92,0.941,0.915,0.929,6116300.0,5685733.0
2024-03-18,0.938,0.94,0.92,0.94,4616500.0,4290873.0
2024-03-19,0.94,0.94,0.927,0.927,2823700.0,2627394.0
2024-03-20,0.922,0.93,0.92,0.929,2694600.0,2492434.0
2024-03-21,0.929,0.929,0.911,0.914,10105700.0,9248493.0
2024-03-22,0.905,0.906,0.889,0.891,8361400.0,7484931.0
2024-03-25,0.885,0.892,0.877,0.879,4550900.0,4041490.0
2024-03-26,0.873,0.885,0.873,0.877,2732300.0,2394062.0
2024-03-27,0.871,0.88,0.862,0.862,4561500.0,3974610.0
2024-03-28,0.857,0.877,0.857,0.867,3673000.0,3196533.0
2024-03-29,0.867,0.871,0.858,0.87,4126200.0,3564557.0
2024-04-01,0.877,0.879,0.864,0.879,6765500.0,5883734.0
2024-04-02,0.879,0.879,0.864,0.87,4316400.0,3750511.0
2024-04-03,0.867,0.871,0.861,0.863,2997600.0,2592972.0
2024-04-08,0.862,0.863,0.853,0.854,4566900.0,3922642.0
2024-04-09,0.851,0.872,0.845,0.87,3701300.0,3171230.0
2024-04-10,0.871,0.871,0.853,0.855,9462000.0,8111037.0
2024-04-11,0.857,0.86,0.846,0.85,4302100.0,3668171.0
2024-04-12,0.845,0.858,0.844,0.844,4852800.0,4121747.0000000005
2024-04-15,0.844,0.853,0.832,0.837,5465364.0,4587144.0
2024-04-16,0.832,0.837,0.811,0.813,8543100.0,7038304.0
2024-04-17,0.814,0.83,0.814,0.821,2807778.0,2304371.0
2024-04-18,0.821,0.839,0.814,0.827,2949100.0,2437067.0
