,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-07-20,1.07,1.111,1.066,1.1,1209270926.0,1305937570.0
2020-07-21,1.099,1.113,1.08,1.086,312696459.0,342788810.0
2020-07-22,1.087,1.143,1.087,1.101,276971272.0,309240877.0
2020-07-23,1.089,1.111,1.071,1.104,139063793.0,151737758.0
2020-07-24,1.092,1.101,1.023,1.036,139032250.0,147859410.0
2020-07-27,1.036,1.045,1.013,1.035,64713323.0,66625263.99999999
2020-07-28,1.035,1.05,1.025,1.035,66672050.0,68965769.0
2020-07-29,1.034,1.08,1.028,1.077,135556925.0,144555783.0
2020-07-30,1.073,1.083,1.062,1.065,91447780.0,98046461.0
2020-07-31,1.064,1.103,1.058,1.08,125269124.0,136310105.0
2020-08-03,1.1,1.109,1.082,1.109,160036058.0,175875160.0
2020-08-04,1.108,1.122,1.096,1.1,123818825.0,137139358.0
2020-08-05,1.1,1.104,1.082,1.096,83995193.0,91996796.0
2020-08-06,1.091,1.143,1.075,1.132,137630170.0,151611705.0
2020-08-07,1.109,1.132,1.074,1.093,116193786.00000001,127448646.0
2020-08-10,1.087,1.131,1.078,1.11,141918380.0,157093371.0
2020-08-11,1.11,1.122,1.072,1.077,87321096.0,96046204.0
2020-08-12,1.075,1.078,1.047,1.069,73109100.0,77766066.0
2020-08-13,1.068,1.088,1.063,1.073,51698564.0,55447375.0
2020-08-14,1.068,1.088,1.062,1.086,58062164.0,62367327.0
2020-08-17,1.106,1.163,1.105,1.134,192159282.0,217715898.0
2020-08-18,1.131,1.151,1.126,1.133,98582620.0,112037518.0
2020-08-19,1.132,1.145,1.116,1.117,65382636.0,73951763.0
2020-08-20,1.113,1.113,1.093,1.098,46303405.0,51034310.0
2020-08-21,1.105,1.122,1.099,1.114,31776590.000000004,35262773.0
2020-08-24,1.115,1.121,1.105,1.108,22052100.0,24505348.0
2020-08-25,1.108,1.126,1.102,1.106,41014417.0,45694870.0
2020-08-26,1.106,1.107,1.076,1.079,45600600.0,49674491.0
2020-08-27,1.08,1.087,1.069,1.083,47808667.0,51540705.0
2020-08-28,1.081,1.114,1.077,1.109,60814746.0,66793971.99999999
2020-08-31,1.112,1.141,1.106,1.106,79594885.0,89888202.0
2020-09-01,1.104,1.114,1.098,1.112,30482470.0,33714850.0
2020-09-02,1.113,1.125,1.098,1.114,40569230.0,45155831.0
2020-09-03,1.113,1.129,1.1,1.105,54432700.0,60498197.0
2020-09-04,1.091,1.097,1.085,1.093,36436900.0,39767223.0
2020-09-07,1.086,1.094,1.059,1.062,52887800.0,56955898.0
2020-09-08,1.064,1.089,1.055,1.079,45442100.0,48513335.0
2020-09-09,1.064,1.073,1.052,1.059,39646100.0,42175931.0
