,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-12-30,0.973,0.989,0.972,0.984,369144425.0,363297169.0
2023-01-03,0.98,0.98,0.971,0.978,109359543.0,106878996.0
2023-01-04,0.978,0.983,0.974,0.982,75900720.0,74348440.0
2023-01-05,0.981,0.99,0.981,0.985,64483698.0,63697313.0
2023-01-06,0.984,0.987,0.978,0.978,21664108.0,21287664.0
2023-01-09,0.982,0.996,0.982,0.992,107899896.0,106985823.0
2023-01-10,0.993,0.995,0.99,0.99,31589984.000000004,31319442.0
2023-01-11,0.99,0.995,0.988,0.99,58324659.0,57952678.0
2023-01-12,0.992,0.998,0.99,0.993,27673451.0,27494537.0
2023-01-13,0.993,1.007,0.993,1.006,225092418.00000003,225362138.0
2023-01-16,1.003,1.008,1.001,1.002,77560570.0,77995290.0
2023-01-17,1.001,1.01,1.001,1.01,81766565.0,82391598.0
2023-01-18,1.01,1.022,1.008,1.016,83624410.0,84989338.0
2023-01-19,1.01,1.02,1.01,1.018,37562427.0,38237895.0
2023-01-20,1.018,1.027,1.018,1.024,28940574.0,29591295.0
2023-01-30,1.035,1.05,1.035,1.044,97599642.0,102030059.0
2023-01-31,1.044,1.044,1.03,1.03,25426763.0,26352812.0
2023-02-01,1.028,1.036,1.028,1.035,18273850.0,18863198.0
2023-02-02,1.04,1.045,1.039,1.043,18479887.0,19258760.0
2023-02-03,1.047,1.048,1.04,1.044,10101745.0,10535535.0
2023-02-06,1.03,1.038,1.026,1.028,8633771.0,8877977.0
2023-02-07,1.028,1.029,1.021,1.023,10907327.0,11153138.0
2023-02-08,1.028,1.03,1.026,1.028,8088364.0,8317332.0
2023-02-09,1.028,1.03,1.025,1.03,12266568.0,12615066.0
2023-02-10,1.028,1.034,1.028,1.034,10927105.0,11261073.0
2023-02-13,1.033,1.033,1.023,1.023,9124728.0,9352744.0
2023-02-14,1.028,1.031,1.026,1.029,8841864.0,9092356.0
2023-02-15,1.029,1.029,1.017,1.018,17389820.0,17705595.0
2023-02-16,1.018,1.027,1.018,1.025,11877890.0,12158620.0
2023-02-17,1.022,1.023,1.012,1.013,5176559.0,5255683.0
2023-02-20,1.014,1.017,1.013,1.016,4671812.0,4742560.0
2023-02-21,1.025,1.025,1.01,1.012,3045526.0,3089907.0
2023-02-22,1.009,1.011,1.001,1.001,4406321.0,4423274.0
2023-02-23,1.001,1.004,1.0,1.002,2858451.0,2864562.0
2023-02-24,1.002,1.008,1.0,1.002,1910113.0,1914571.0
2023-02-27,1.003,1.003,0.996,0.997,1859809.9999999998,1854869.0
2023-02-28,0.996,0.999,0.991,0.994,4884005.0,4854688.0
2023-03-01,0.993,0.994,0.991,0.994,4182501.9999999995,4150377.9999999995
2023-03-02,0.994,0.995,0.989,0.994,8270603.999999999,8196545.0
2023-03-03,0.995,0.999,0.994,0.999,2727612.0,2718752.0
2023-03-06,0.999,1.013,0.999,1.008,7604547.0,7665753.0
2023-03-07,1.008,1.017,1.008,1.011,8099164.999999999,8212291.999999999
2023-03-08,1.015,1.015,1.002,1.004,2035232.0,2044438.0
2023-03-09,1.004,1.011,1.002,1.01,2671881.0,2695072.0
2023-03-10,1.007,1.007,0.988,0.989,5492801.0,5451114.0
2023-03-13,0.991,0.991,0.981,0.984,2816236.0,2769408.0
2023-03-14,0.984,0.984,0.962,0.965,7574623.0,7315873.0
2023-03-15,0.966,0.976,0.966,0.97,4354705.0,4233111.0
2023-03-16,0.966,0.966,0.957,0.961,2805923.0,2694328.0
2023-03-17,0.965,0.972,0.965,0.971,3358600.0,3258138.0
2023-03-20,0.969,0.972,0.968,0.97,1438901.0,1395679.0
2023-03-21,0.97,0.976,0.97,0.975,1444603.0,1407150.0
2023-03-22,0.979,0.985,0.977,0.984,1635506.0,1608588.0
2023-03-23,0.986,0.987,0.98,0.985,4302115.0,4228549.0
2023-03-24,0.985,0.99,0.983,0.99,2474505.0,2444196.0
2023-03-27,0.987,0.99,0.983,0.985,2122602.0,2092018.0
2023-03-28,0.988,0.991,0.985,0.991,1207913.0,1194893.0
2023-03-29,0.992,0.997,0.986,0.997,3078514.0,3063657.0
2023-03-30,0.998,1.0,0.996,0.998,9431310.0,9415435.0
2023-03-31,1.001,1.009,1.0,1.007,7036492.999999999,7081771.0
2023-04-03,1.007,1.009,1.004,1.005,2835802.0,2855344.0
2023-04-04,1.005,1.013,1.005,1.012,5745816.0,5801743.0
2023-04-06,1.007,1.007,0.998,1.002,2018112.0,2019215.0
2023-04-07,1.002,1.006,1.0,1.003,3773908.9999999995,3787744.0
2023-04-10,1.003,1.006,1.002,1.005,1483572.0,1489866.0
2023-04-11,1.006,1.011,1.005,1.005,2765360.0,2788844.0
2023-04-12,1.009,1.009,1.005,1.005,915811.0,921818.0
2023-04-13,1.006,1.006,1.0,1.006,2688008.0,2698434.0
2023-04-14,1.006,1.008,1.002,1.002,1519505.0,1525989.0
2023-04-17,1.002,1.005,1.001,1.004,1038307.0,1040914.0
2023-04-18,1.003,1.005,1.003,1.004,2745817.0,2757020.0
2023-04-19,1.003,1.003,0.996,1.0,1244411.0,1245389.0
2023-04-20,1.0,1.0,0.996,0.999,1737602.0,1734972.0
2023-04-21,0.998,0.999,0.995,0.995,922607.0,920197.0
2023-04-24,0.994,1.002,0.994,0.995,762905.0,760791.0
2023-04-25,0.995,0.995,0.988,0.99,727418.0,719890.0
2023-04-26,0.988,0.989,0.986,0.988,647114.0,638992.0
2023-04-27,0.988,0.988,0.984,0.987,2476834.0,2441487.0
2023-04-28,0.992,0.999,0.992,0.995,1694302.0,1686833.0
2023-05-04,0.994,0.994,0.988,0.993,1266602.0,1256257.0
2023-05-05,0.992,1.0,0.992,0.999,2762404.0,2757159.0
2023-05-08,0.999,1.005,0.999,1.004,3520161.0,3531219.0
2023-05-09,1.004,1.009,0.999,1.005,4951527.0,4988883.0
2023-05-10,1.006,1.006,1.0,1.001,1208906.0,1211249.0
2023-05-11,1.0,1.01,1.0,1.008,5969967.0,6009394.0
2023-05-12,1.009,1.009,1.004,1.008,3047768.0,3066897.0
2023-05-15,1.003,1.011,0.998,1.01,6224638.0,6270137.0
2023-05-16,1.008,1.018,1.008,1.016,6079223.0,6173439.0
2023-05-17,1.016,1.022,1.016,1.02,7111536.0,7250996.0
2023-05-18,1.02,1.03,1.02,1.029,7355094.0,7555371.0
2023-05-19,1.029,1.036,1.029,1.031,6614339.0,6837581.0
2023-05-22,1.034,1.04,1.03,1.04,6491129.0,6728019.0
2023-05-23,1.039,1.045,1.035,1.037,5296852.0,5517073.0
2023-05-24,1.037,1.037,1.02,1.032,7562021.000000001,7804532.0
2023-05-25,1.036,1.036,1.022,1.026,5470837.0,5612889.0
2023-05-26,1.025,1.029,1.021,1.028,1872143.9999999998,1919150.0
2023-05-29,1.032,1.039,1.032,1.036,1365708.0,1414618.0
2023-05-30,1.035,1.042,1.023,1.039,2362832.0,2453906.0
2023-05-31,1.039,1.04,1.022,1.03,2873525.0,2957475.0
2023-06-01,1.035,1.038,1.028,1.037,1619905.0,1677914.0
2023-06-02,1.037,1.052,1.037,1.049,5919844.0,6210565.0
2023-06-05,1.049,1.067,1.049,1.066,9441172.0,10019976.0
2023-06-06,1.066,1.075,1.064,1.07,7638582.000000001,8175601.0
2023-06-07,1.072,1.075,1.067,1.072,5283227.0,5658877.0
2023-06-08,1.072,1.072,1.061,1.064,3510607.0,3740422.0
2023-06-09,1.073,1.08,1.068,1.078,2790427.0,2999526.0
2023-06-12,1.075,1.089,1.075,1.088,4233130.0,4590596.0
2023-06-13,1.1,1.13,1.092,1.104,9337527.0,10313744.0
2023-06-14,1.104,1.115,1.098,1.101,4271721.0,4709057.0
2023-06-15,1.108,1.109,1.098,1.103,3794917.0,4198562.0
2023-06-16,1.103,1.105,1.089,1.098,4136130.0000000005,4545941.0
2023-06-19,1.092,1.1,1.092,1.098,3445103.0,3779562.0
2023-06-20,1.098,1.099,0.989,1.096,5033311.0,5510815.0
2023-06-21,1.096,1.096,1.063,1.096,2306223.0,2518936.0
2023-06-26,1.089,1.089,1.068,1.074,4571705.0,4898459.0
2023-06-27,1.072,1.08,1.06,1.078,3131904.0,3361939.0
2023-06-28,1.077,1.088,1.065,1.086,6306908.0,6814711.0
2023-06-29,1.1,1.194,1.086,1.09,2542600.0,2772667.0
2023-06-30,1.086,1.088,1.078,1.084,3772304.0,4083094.0
2023-07-03,1.092,1.1,1.088,1.1,2167843.0,2379208.0
2023-07-04,1.099,1.104,1.09,1.096,6078700.0,6668628.0
2023-07-05,1.097,1.1,1.092,1.096,2006600.0,2196474.0
2023-07-06,1.093,1.095,1.077,1.084,6619300.0,7180021.0
2023-07-07,1.084,1.084,1.067,1.067,4780101.0,5116575.0
2023-07-10,1.082,1.083,1.067,1.069,6394301.0,6843203.0
2023-07-11,1.073,1.083,1.071,1.08,5605014.0,6037850.0
2023-07-12,1.074,1.08,1.074,1.077,846700.0,912148.0
2023-07-13,1.084,1.109,1.084,1.104,7399402.0,8133424.0
2023-07-14,1.105,1.13,1.099,1.099,2338400.0,2587268.0
2023-07-17,1.099,1.105,1.096,1.104,2308608.0,2541589.0
2023-07-18,1.108,1.108,1.104,1.106,634302.0,701004.0
2023-07-19,1.109,1.115,1.106,1.115,2077946.0,2308521.0
2023-07-20,1.115,1.122,1.101,1.102,2821502.0,3128941.0
2023-07-21,1.101,1.102,1.09,1.091,1282101.0,1401287.0
2023-07-24,1.089,1.096,1.084,1.091,4108201.0,4482056.0
2023-07-25,1.109,1.109,1.08,1.09,2286305.0,2493582.0
2023-07-26,1.092,1.1,1.088,1.095,1945602.0,2126565.0
2023-07-27,1.1,1.109,1.095,1.109,2954802.0,3265000.0
2023-07-28,1.106,1.113,1.099,1.108,2633700.0,2908845.0
2023-07-31,1.11,1.122,1.103,1.108,3403405.0000000005,3774335.0
2023-08-01,1.111,1.115,1.109,1.112,1444006.0,1605976.0
2023-08-02,1.113,1.114,1.094,1.097,12869708.0,14144728.0
2023-08-03,1.095,1.099,1.08,1.084,3424201.9999999995,3716215.0
2023-08-04,1.081,1.088,1.081,1.087,1326000.0,1437417.0
2023-08-07,1.09,1.093,1.081,1.091,1298806.0,1414526.0
2023-08-08,1.09,1.092,1.086,1.086,1053401.0,1146481.0
2023-08-09,1.084,1.088,1.08,1.082,1700503.0,1839251.0
2023-08-10,1.08,1.086,1.079,1.084,413901.0,447425.0
2023-08-11,1.083,1.088,1.082,1.084,2716500.0,2947140.0
2023-08-14,1.08,1.087,1.064,1.07,7354900.0,7916711.0
2023-08-15,1.077,1.08,1.069,1.072,4756316.0,5106454.0
2023-08-16,1.072,1.074,1.059,1.063,4256802.0,4525537.0
2023-08-17,1.06,1.06,1.045,1.056,954601.0,1004408.0
2023-08-18,1.05,1.052,1.048,1.049,705300.0,740797.0
2023-08-21,1.05,1.051,1.045,1.047,1217305.0,1275488.0
2023-08-22,1.056,1.057,1.045,1.057,1815418.0,1905632.0
2023-08-23,1.057,1.06,1.054,1.06,604300.0,638575.0
2023-08-24,1.079,1.079,1.066,1.072,416400.0,446345.0
2023-08-25,1.06,1.07,1.051,1.058,510901.0,539091.0
2023-08-28,1.071,1.088,1.064,1.067,714705.0,763686.0
2023-08-29,1.067,1.075,1.067,1.075,1002002.0,1073563.0
2023-08-30,1.088,1.09,1.077,1.078,696105.0,755560.0
2023-08-31,1.082,1.086,1.071,1.086,3196407.0,3461749.0
2023-09-01,1.087,1.089,1.08,1.087,1034500.0,1123590.0
2023-09-04,1.09,1.099,1.087,1.097,2775300.0,3036335.0
2023-09-05,1.096,1.096,1.091,1.094,619202.0,677104.0
2023-09-06,1.092,1.095,1.092,1.095,478203.0,523371.99999999994
2023-09-07,1.095,1.095,1.085,1.09,1281603.0,1397565.0
2023-09-08,1.08,1.09,1.078,1.087,1304401.0,1411381.0
2023-09-11,1.08,1.092,1.08,1.083,2470900.0,2680963.0
2023-09-12,1.083,1.09,1.076,1.09,948703.0000000001,1025628.9999999999
2023-09-13,1.091,1.091,1.082,1.084,847506.0,919025.0
2023-09-14,1.085,1.096,1.085,1.094,918201.0,1002905.0
2023-09-15,1.097,1.106,1.095,1.106,5075139.0,5587036.0
2023-09-18,1.106,1.106,1.09,1.098,1027100.0,1123739.0
2023-09-19,1.092,1.096,1.091,1.093,446500.0,487904.0
2023-09-20,1.093,1.093,1.088,1.09,411717.0,448744.0
2023-09-21,1.088,1.088,1.069,1.069,2490000.0,2677179.0
2023-09-22,1.064,1.07,1.062,1.07,856001.0,913641.0
2023-09-25,1.051,1.071,1.051,1.07,617100.0,660170.0
2023-09-26,1.067,1.067,1.057,1.059,324900.0,344478.0
2023-09-27,1.058,1.059,1.051,1.059,1001100.0,1057933.0
2023-09-28,1.059,1.064,1.051,1.053,1003300.0,1056942.0
2023-10-09,1.051,1.052,1.032,1.041,698216.0,726476.0
2023-10-10,1.042,1.059,1.042,1.054,398200.0,419653.0
2023-10-11,1.06,1.063,1.055,1.057,3759600.0,3982432.0
2023-10-12,1.063,1.068,1.063,1.066,1335500.0,1422837.0
