,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-07-02,1.003,1.004,1.0,1.004,87026200.0,87190575.0
2025-07-03,1.004,1.009,1.001,1.009,56048400.0,56381583.0
2025-07-04,1.001,1.014,1.001,1.008,45390400.0,45824663.0
2025-07-07,1.005,1.007,1.003,1.006,14740800.0,14815779.0
2025-07-08,1.006,1.015,1.006,1.013,15582100.0,15773263.0
2025-07-09,1.012,1.017,1.011,1.011,15265300.0,15504473.0
2025-07-10,1.014,1.023,1.013,1.018,15634800.0,15928054.0
2025-07-11,1.018,1.029,1.018,1.021,13557600.0,13890322.0
2025-07-14,1.023,1.024,1.022,1.022,7066100.0,7229301.0
2025-07-15,1.02,1.023,1.012,1.02,12011400.0,12201760.0
2025-07-16,1.018,1.018,1.013,1.014,6594600.0,6688569.0
2025-07-17,1.017,1.05,1.015,1.019,3247100.0,3305426.0
2025-07-18,1.024,1.026,1.023,1.026,7770500.0,7958981.0
2025-07-21,1.024,1.037,1.024,1.037,14024700.0,14493943.0
2025-07-22,1.037,1.047,1.033,1.046,13237000.0,13742639.0
2025-07-23,1.048,1.054,1.045,1.045,11673500.0,12264726.0
2025-07-24,1.045,1.058,1.045,1.058,9402800.0,9882902.0
2025-07-25,1.058,1.059,1.053,1.054,8766300.0,9258260.0
2025-07-28,1.054,1.054,1.046,1.051,12040500.0,12651890.0
2025-07-29,1.049,1.051,1.045,1.051,9810100.0,10282462.0
2025-07-30,1.054,1.06,1.049,1.052,17655400.0,18660603.0
2025-07-31,1.054,1.054,1.03,1.03,11630700.0,12078928.0
2025-08-01,1.033,1.036,1.027,1.03,8818400.0,9112398.0
2025-08-04,1.032,1.032,1.026,1.032,8896900.0,9147372.0
2025-08-05,1.035,1.043,1.035,1.043,9543900.0,9917955.0
2025-08-06,1.042,1.046,1.041,1.046,5745600.0,5993024.0
2025-08-07,1.046,1.053,1.041,1.047,6797000.0,7100274.0
2025-08-08,1.05,1.05,1.041,1.045,7112900.0,7428788.0
2025-08-11,1.046,1.054,1.046,1.053,6665600.0,7012521.0
2025-08-12,1.052,1.058,1.052,1.055,12272100.0,12957072.0
2025-08-13,1.059,1.06,1.053,1.057,4771600.0,5042584.0
2025-08-14,1.059,1.064,1.051,1.053,10035400.0,10629220.0
2025-08-15,1.05,1.064,1.048,1.063,10055000.0,10666366.0
2025-08-18,1.066,1.075,1.058,1.069,13640400.0,14597049.0
2025-08-19,1.071,1.073,1.062,1.063,20070800.0,21430990.0
2025-08-20,1.061,1.08,1.061,1.079,19747000.0,21154897.0
2025-08-21,1.077,1.086,1.076,1.079,18607900.0,20128974.0
2025-08-22,1.084,1.11,1.084,1.108,23635000.0,25900240.0
2025-08-25,1.108,1.2,1.105,1.18,53442200.0,59704880.0
2025-08-26,1.18,1.18,1.109,1.12,56919100.0,63533604.0
2025-08-27,1.116,1.13,1.093,1.093,58637100.0,65577122.0
2025-08-28,1.095,1.121,1.093,1.121,52937800.0,58716251.0
2025-08-29,1.121,1.127,1.111,1.125,23074600.0,25877873.0
2025-09-01,1.125,1.132,1.122,1.131,24133800.0,27245055.0
2025-09-02,1.131,1.138,1.112,1.119,29196800.0,32913082.000000004
2025-09-03,1.124,1.126,1.11,1.112,4978200.0,5556662.0
2025-09-04,1.113,1.117,1.078,1.093,24592600.0,27053410.0
2025-09-05,1.093,1.122,1.086,1.119,12093700.0,13311110.0
2025-09-08,1.119,1.13,1.118,1.129,10756000.0,12098699.0
2025-09-09,1.12,1.13,1.115,1.122,9946100.0,11181162.0
2025-09-10,1.12,1.127,1.113,1.124,12376700.0,13876494.0
2025-09-11,1.12,1.151,1.118,1.147,28547700.0,32360238.0
2025-09-12,1.15,1.15,1.14,1.141,15176500.0,17405626.0
2025-09-15,1.142,1.152,1.142,1.145,11602500.0,13311951.0
2025-09-16,1.148,1.155,1.136,1.148,8171200.0,9346188.0
2025-09-17,1.151,1.157,1.142,1.156,8735400.0,10059408.0
2025-09-18,1.156,1.162,1.132,1.144,11633600.0,13384965.0
2025-09-19,1.146,1.15,1.14,1.145,4919100.0,5626356.0
2025-09-22,1.144,1.146,1.138,1.145,6719000.0,7677415.0
2025-09-23,1.145,1.15,1.123,1.141,5809600.0,6584054.0
2025-09-24,1.137,1.158,1.136,1.156,7576000.0,8721484.0
2025-09-25,1.16,1.171,1.157,1.166,5674700.0,6607618.0
2025-09-26,1.163,1.166,1.155,1.157,5798700.0,6732900.0
2025-09-29,1.161,1.178,1.154,1.173,7342400.0,8534883.0
2025-09-30,1.173,1.183,1.173,1.183,6032500.0,7110262.0
2025-10-09,1.184,1.2,1.179,1.197,15144800.0,18007483.0
2025-10-10,1.192,1.192,1.168,1.185,13531300.0,15955732.0
2025-10-13,1.133,1.165,1.133,1.162,8481400.0,9781821.0
2025-10-14,1.162,1.176,1.141,1.152,11229100.0,12998617.0
2025-10-15,1.14,1.163,1.14,1.162,4406200.0,5060896.0
2025-10-16,1.161,1.166,1.156,1.16,5856200.0,6792905.0
2025-10-17,1.159,1.159,1.125,1.127,7107600.0,8095847.0
2025-10-20,1.129,1.139,1.128,1.132,6245100.0,7085089.0
2025-10-21,1.133,1.148,1.132,1.146,6990700.0,7986894.0
2025-10-22,1.144,1.147,1.138,1.144,9553000.0,10927543.0
2025-10-23,1.144,1.149,1.131,1.147,6017300.0,6857778.0
2025-10-24,1.152,1.158,1.151,1.158,5496000.0,6356767.0
2025-10-27,1.164,1.172,1.164,1.171,5457900.0,6377685.0
2025-10-28,1.17,1.176,1.164,1.168,10065100.0,11788882.0
2025-10-29,1.176,1.183,1.168,1.182,8929500.0,10488484.0
2025-10-30,1.182,1.189,1.176,1.176,7907500.0,9348044.0
2025-10-31,1.179,1.183,1.169,1.169,7042800.0,8272245.000000001
