,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-06-13,2.12,2.156,2.112,2.154,5815240.0,12430487.0
2022-06-14,2.156,2.156,2.09,2.152,4448048.0,9437405.0
2022-06-15,2.144,2.166,2.124,2.131,3553292.0,7621192.0
2022-06-16,2.112,2.144,2.112,2.12,6574822.0,13975702.0
2022-06-17,2.118,2.176,2.116,2.174,8685840.0,18724142.0
2022-06-20,2.188,2.237,2.188,2.234,4799562.0,10654161.0
2022-06-21,2.229,2.237,2.19,2.221,2551383.0,5652093.0
2022-06-22,2.227,2.245,2.212,2.22,4725498.0,10533578.0
2022-06-23,2.218,2.274,2.19,2.273,4294487.0,9593564.0
2022-06-24,2.28,2.34,2.28,2.338,3408139.0,7904290.0
2022-06-27,2.362,2.362,2.327,2.345,2319004.0,5431942.0
2022-06-28,2.345,2.388,2.31,2.384,3097069.0,7281737.0
2022-06-29,2.375,2.375,2.303,2.305,4350592.0,10127148.0
2022-06-30,2.287,2.337,2.262,2.312,2998613.0,6929146.0
2022-07-01,2.316,2.336,2.272,2.293,2098494.0,4818776.0
2022-07-04,2.294,2.362,2.273,2.362,3084209.0,7224162.0
2022-07-05,2.38,2.386,2.315,2.372,4314509.0,10145815.0
2022-07-06,2.35,2.39,2.328,2.356,2401129.0,5644952.0
2022-07-07,2.356,2.42,2.347,2.417,5018954.0,12017168.0
2022-07-08,2.42,2.425,2.372,2.378,3971699.0,9499460.0
2022-07-11,2.35,2.37,2.286,2.328,3426623.0000000005,7930524.0
2022-07-12,2.325,2.333,2.262,2.277,2323820.0,5323920.0
2022-07-13,2.276,2.302,2.246,2.293,2105798.0,4804516.0
2022-07-14,2.288,2.359,2.288,2.338,4993389.0,11650590.0
2022-07-15,2.344,2.364,2.306,2.316,1789083.0000000002,4191130.0
2022-07-18,2.319,2.369,2.303,2.366,2323320.0,5460557.0
2022-07-19,2.358,2.358,2.318,2.326,2641460.0,6164427.0
2022-07-20,2.329,2.367,2.329,2.363,2310312.0,5452253.0
2022-07-21,2.351,2.383,2.343,2.353,1866516.9999999998,4421945.0
2022-07-22,2.356,2.37,2.33,2.358,1518499.0,3568939.0
2022-07-25,2.348,2.348,2.297,2.309,2521264.0,5833262.0
2022-07-26,2.3,2.341,2.286,2.332,1582819.0,3673878.0
2022-07-27,2.324,2.373,2.323,2.365,2171848.0,5116311.0
2022-07-28,2.375,2.386,2.35,2.368,1779834.0,4214995.0
2022-07-29,2.37,2.385,2.336,2.347,2034641.9999999998,4795847.0
2022-08-01,2.347,2.405,2.328,2.403,2704538.0,6450030.0
2022-08-02,2.39,2.405,2.345,2.378,4099065.0,9737827.0
2022-08-03,2.375,2.405,2.362,2.369,2908421.0,6940974.0
2022-08-04,2.385,2.394,2.338,2.381,2290900.0,5436609.0
2022-08-05,2.375,2.399,2.366,2.391,1826200.0,4354522.0
2022-08-08,2.384,2.444,2.372,2.442,3327453.0,8067631.0
2022-08-09,2.427,2.476,2.427,2.466,2705967.0,6668062.0
2022-08-10,2.444,2.47,2.441,2.45,4587562.0,11267289.0
2022-08-11,2.461,2.464,2.426,2.462,13553401.0,33228472.0
2022-08-12,2.462,2.462,2.433,2.438,4357064.0,10649390.0
2022-08-15,2.436,2.483,2.436,2.462,7175078.0,17684891.0
2022-08-16,2.462,2.509,2.455,2.483,6963389.999999999,17324020.0
2022-08-17,2.48,2.501,2.465,2.497,2832934.0,7040865.0
2022-08-18,2.496,2.568,2.496,2.567,5324691.0,13577943.0
2022-08-19,2.59,2.591,2.533,2.541,3294519.9999999995,8438820.0
2022-08-22,2.54,2.586,2.505,2.554,3589298.0000000005,9114531.0
2022-08-23,2.541,2.596,2.541,2.58,3108247.0,8012083.0
2022-08-24,2.58,2.584,2.506,2.514,4893544.0,12397161.0
2022-08-25,2.5,2.514,2.422,2.45,5715826.0,14037317.0
2022-08-26,2.452,2.476,2.397,2.407,4716127.0,11494002.0
2022-08-29,2.379,2.437,2.35,2.427,3157560.0,7625970.0
2022-08-30,2.425,2.454,2.411,2.423,2281192.0,5538112.0
2022-08-31,2.411,2.419,2.323,2.328,5897892.0,13896419.0
2022-09-01,2.325,2.36,2.32,2.328,4168455.0000000005,9725844.0
2022-09-02,2.328,2.351,2.287,2.338,4130123.0000000005,9580334.0
2022-09-05,2.323,2.378,2.323,2.374,3319494.0,7848063.0
2022-09-06,2.374,2.443,2.355,2.443,2978417.0,7178024.0
2022-09-07,2.425,2.488,2.412,2.479,2304169.0,5684255.0
2022-09-08,2.488,2.488,2.446,2.453,1421486.0,3502066.0
2022-09-09,2.456,2.46,2.416,2.444,2480678.0,6039085.0
2022-09-13,2.434,2.447,2.4,2.412,1951323.0,4711860.0
2022-09-14,2.396,2.416,2.384,2.41,1718820.0,4125264.0
2022-09-15,2.41,2.41,2.26,2.301,4020900.0,9343226.0
