,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-08-01,0.731444658473381,0.732365873408486,0.729602228603171,0.730523443538276,9789840.0,7763620.0
2019-08-02,0.730523443538276,0.730523443538276,0.7277597987329609,0.729602228603171,4561685.0,3608879.0
2019-08-05,0.728681013668066,0.730523443538276,0.7277597987329609,0.728681013668066,3504235.0,2774454.0
2019-08-06,0.7268385837978559,0.7277597987329609,0.7240749389925409,0.7259173688627509,8360544.0,6587164.0
2019-08-07,0.7268385837978559,0.7268385837978559,0.7249961539276459,0.7259173688627509,2553574.0,2012144.0
2019-08-08,0.7268385837978559,0.7277597987329609,0.7259173688627509,0.7277597987329609,3429442.0,2705795.0
2019-08-09,0.7268385837978559,0.7277597987329609,0.7259173688627509,0.7259173688627509,1395117.0,1100076.0
2019-08-12,0.7249961539276459,0.7259173688627509,0.7240749389925409,0.7259173688627509,3362912.9999999995,2646687.0
2019-08-13,0.7249961539276459,0.7249961539276459,0.7240749389925409,0.7240749389925409,261921.0,205928.0
2019-08-14,0.7249961539276459,0.7259173688627509,0.7249961539276459,0.7259173688627509,2131315.0,1677901.0
2019-08-15,0.7222325091223308,0.7249961539276459,0.7222325091223308,0.7249961539276459,1553220.0,1221104.0
2019-08-16,0.7240749389925409,0.7259173688627509,0.7240749389925409,0.7259173688627509,2393062.0,1885159.0
2019-08-19,0.7268385837978559,0.728681013668066,0.7268385837978559,0.728681013668066,2073159.9999999998,1638233.0
2019-08-20,0.729602228603171,0.730523443538276,0.728681013668066,0.729602228603171,2051099.0000000002,1623819.0
2019-08-21,0.728681013668066,0.729602228603171,0.728681013668066,0.729602228603171,441024.0,349226.0
2019-08-22,0.729602228603171,0.730523443538276,0.728681013668066,0.729602228603171,372944.0,295303.0
2019-08-23,0.728681013668066,0.729602228603171,0.728681013668066,0.728681013668066,124106.0,98237.0
2019-08-26,0.7259173688627509,0.7277597987329609,0.7259173688627509,0.7277597987329609,564704.0,445481.0
2019-08-27,0.728681013668066,0.733287088343591,0.728681013668066,0.731444658473381,526310.0,417367.0
2019-08-28,0.731444658473381,0.733287088343591,0.730523443538276,0.732365873408486,391678.0,311004.0
2019-08-29,0.730523443538276,0.731444658473381,0.730523443538276,0.731444658473381,24003.0,19036.0
2019-08-30,0.731444658473381,0.731444658473381,0.7277597987329609,0.7277597987329609,48600.0,38498.0
2019-09-02,0.7259173688627509,0.7277597987329609,0.7249961539276459,0.7277597987329609,619238.0,488093.0
2019-09-03,0.7259173688627509,0.7268385837978559,0.7259173688627509,0.7268385837978559,339630.0,267748.0
2019-09-04,0.7249961539276459,0.7268385837978559,0.7249961539276459,0.7268385837978559,1001691.0,789360.0
2019-09-05,0.728681013668066,0.732365873408486,0.728681013668066,0.730523443538276,1634971.0,1297481.0
2019-09-06,0.730523443538276,0.730523443538276,0.728681013668066,0.730523443538276,697084.0,552295.0
2019-09-09,0.731444658473381,0.734208303278696,0.731444658473381,0.733287088343591,560803.0,446389.0
2019-09-10,0.734208303278696,0.7360507331489061,0.733287088343591,0.7351295182138011,645628.0,515131.0
2019-09-11,0.733287088343591,0.7351295182138011,0.731444658473381,0.732365873408486,230115.0,183563.0
2019-09-12,0.734208303278696,0.7369719480840111,0.734208303278696,0.7369719480840111,490991.0,391626.0
2019-09-16,0.7388143779542211,0.7388143779542211,0.7360507331489061,0.7369719480840111,105123.0,84121.0
2019-09-17,0.7406568078244312,0.7406568078244312,0.733287088343591,0.7360507331489061,74103.0,59090.0
2019-09-18,0.7369719480840111,0.7369719480840111,0.7351295182138011,0.7351295182138011,78647.0,62810.0
2019-09-19,0.733287088343591,0.7351295182138011,0.731444658473381,0.7351295182138011,290851.0,231339.0
2019-09-20,0.734208303278696,0.7369719480840111,0.734208303278696,0.7369719480840111,235017.0,187557.0
2019-09-23,0.734208303278696,0.7369719480840111,0.729602228603171,0.730523443538276,292001.0,231484.0
2019-09-24,0.7351295182138011,0.7369719480840111,0.7351295182138011,0.7351295182138011,167600.0,133856.0
2019-09-25,0.733287088343591,0.733287088343591,0.728681013668066,0.731444658473381,88711.0,70298.0
2019-09-26,0.729602228603171,0.729602228603171,0.7185476493819108,0.7231537240574359,2366472.0,1849541.0
2019-09-27,0.7222325091223308,0.7277597987329609,0.7222325091223308,0.7277597987329609,138835.0,108956.0
2019-09-30,0.7277597987329609,0.7277597987329609,0.7249961539276459,0.7249961539276459,81802.0,64409.0
2019-10-08,0.7249961539276459,0.7259173688627509,0.7240749389925409,0.7259173688627509,87215.0,68659.0
2019-10-09,0.7268385837978559,0.7268385837978559,0.7249961539276459,0.7268385837978559,383305.0,302115.0
2019-10-10,0.729602228603171,0.7351295182138011,0.729602228603171,0.733287088343591,1037002.0,824492.0
2019-10-11,0.733287088343591,0.7360507331489061,0.733287088343591,0.7360507331489061,714651.0,570068.0
2019-10-14,0.7378931630191161,0.7424992376946412,0.7369719480840111,0.7397355928893261,340800.0,274191.0
2019-10-15,0.7415780227595362,0.7415780227595362,0.7388143779542211,0.7397355928893261,199100.0,159958.0
2019-10-16,0.7388143779542211,0.7397355928893261,0.7388143779542211,0.7388143779542211,1145031.0,919314.0
2019-10-17,0.7388143779542211,0.7388143779542211,0.7378931630191161,0.7388143779542211,169100.0,135611.0
2019-10-18,0.7378931630191161,0.7415780227595362,0.731444658473381,0.7369719480840111,160758.0,128087.0
2019-10-21,0.730523443538276,0.734208303278696,0.730523443538276,0.734208303278696,100103.0,79382.0
2019-10-22,0.734208303278696,0.7360507331489061,0.734208303278696,0.7360507331489061,76303.0,60891.0
2019-10-23,0.734208303278696,0.734208303278696,0.732365873408486,0.734208303278696,711018.0,565575.0
2019-10-24,0.734208303278696,0.7388143779542211,0.734208303278696,0.7351295182138011,870591.0,697088.0
2019-10-25,0.7378931630191161,0.7415780227595362,0.7378931630191161,0.7415780227595362,750129.0,601025.0
2019-10-28,0.7443416675648512,0.7471053123701663,0.7424992376946412,0.7471053123701663,984816.0,795264.0
2019-10-29,0.7443416675648512,0.7443416675648512,0.7406568078244312,0.7406568078244312,603839.0,487784.0
2019-10-30,0.7434204526297462,0.7452628824999562,0.7434204526297462,0.7452628824999562,133244.0,107669.0
2019-10-31,0.7443416675648512,0.7443416675648512,0.7406568078244312,0.7415780227595362,308007.0,248583.0
2019-11-01,0.7424992376946412,0.7471053123701663,0.7424992376946412,0.7471053123701663,480501.0,389184.0
2019-11-04,0.7471053123701663,0.7480265273052713,0.7461840974350613,0.7461840974350613,161713.0,131059.0
2019-11-05,0.7461840974350613,0.7471053123701663,0.7443416675648512,0.7461840974350613,305127.0,247287.0
2019-11-06,0.7461840974350613,0.7480265273052713,0.7452628824999562,0.7452628824999562,87704.0,71016.0
2019-11-07,0.7461840974350613,0.7489477422403762,0.7461840974350613,0.7489477422403762,767223.0,623227.0
2019-11-08,0.7489477422403762,0.7489477422403762,0.7452628824999562,0.7452628824999562,238714.0,193472.0
2019-11-11,0.7406568078244312,0.7406568078244312,0.7351295182138011,0.7378931630191161,445700.0,357046.0
2019-11-12,0.7369719480840111,0.7369719480840111,0.7351295182138011,0.7360507331489061,66296.0,52935.0
2019-11-13,0.7360507331489061,0.7388143779542211,0.7360507331489061,0.7388143779542211,10000.0,8008.0
2019-11-14,0.7369719480840111,0.7378931630191161,0.7369719480840111,0.7378931630191161,180523.0,144481.0
2019-11-15,0.7378931630191161,0.7378931630191161,0.7360507331489061,0.7369719480840111,176821.0,141475.0
2019-11-18,0.7351295182138011,0.7369719480840111,0.734208303278696,0.7369719480840111,125303.0,100215.0
2019-11-19,0.7415780227595362,0.7443416675648512,0.7406568078244312,0.7443416675648512,45000.0,36201.0
2019-11-20,0.7434204526297462,0.7434204526297462,0.7434204526297462,0.7434204526297462,11600.0,9361.0
2019-11-21,0.7415780227595362,0.7415780227595362,0.7415780227595362,0.7415780227595362,169008.0,136051.0
2019-11-22,0.7406568078244312,0.7424992376946412,0.7351295182138011,0.7351295182138011,419648.0,335740.0
2019-11-25,0.7369719480840111,0.7378931630191161,0.7360507331489061,0.7378931630191161,263888.0,211170.0
2019-11-26,0.7434204526297462,0.7434204526297462,0.7406568078244312,0.7424992376946412,482427.00000000006,388722.0
