,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-07-23,0.999,1.0,0.972,0.979,34567863.0,33941590.0
2021-07-26,0.98,0.98,0.928,0.944,13895175.0,13143270.0
2021-07-27,0.957,0.957,0.921,0.925,11984275.0,11316936.0
2021-07-28,0.925,0.925,0.877,0.891,4313800.0,3876100.0
2021-07-29,0.909,0.929,0.902,0.921,2802875.0,2573604.0
2021-07-30,0.912,0.93,0.907,0.925,1817900.0,1673175.0
2021-08-02,0.92,0.942,0.915,0.937,2042600.0,1892991.0
2021-08-03,0.938,0.952,0.931,0.933,2275300.0,2140702.0
2021-08-04,0.928,0.942,0.928,0.941,2047900.0,1914874.0
2021-08-05,0.941,0.941,0.918,0.925,2403400.0,2227821.0
2021-08-06,0.923,0.929,0.92,0.921,2789800.0,2578729.0
2021-08-09,0.912,0.944,0.912,0.939,3679400.0,3437627.0
2021-08-10,0.936,0.945,0.934,0.94,1882500.0,1767510.0
2021-08-11,0.94,0.94,0.93,0.931,1092800.0,1018864.0
2021-08-12,0.933,0.945,0.931,0.933,1015162.9999999999,950308.0
2021-08-13,0.93,0.93,0.916,0.92,2991000.0,2762201.0
2021-08-16,0.921,0.931,0.919,0.925,1119900.0,1037682.0
2021-08-17,0.92,0.924,0.905,0.908,4039600.0,3697983.0
2021-08-18,0.907,0.951,0.902,0.95,7898800.0,7431953.0
2021-08-19,0.94,0.961,0.94,0.94,4150000.0,3949191.0
2021-08-20,0.935,0.936,0.909,0.916,2385000.0,2195724.0
2021-08-23,0.916,0.935,0.916,0.932,1880800.0,1747869.0
2021-08-24,0.929,0.945,0.915,0.941,2046400.0,1919140.0
2021-08-25,0.94,0.942,0.932,0.934,525700.0,491310.0
2021-08-26,0.918,0.929,0.916,0.919,1153300.0,1062069.0
2021-08-27,0.919,0.919,0.898,0.902,2753600.0,2491738.0
2021-08-30,0.902,0.913,0.896,0.898,1564800.0,1411583.0
2021-08-31,0.899,0.909,0.893,0.908,2037400.0,1835991.0
2021-09-01,0.908,0.928,0.899,0.92,1361300.0,1243262.0
2021-09-02,0.911,0.922,0.911,0.919,1477400.0,1354898.0
2021-09-03,0.93,0.958,0.93,0.937,3318700.0,3125354.0
2021-09-06,0.936,0.967,0.929,0.958,6930400.0,6599932.0
2021-09-07,0.95,0.98,0.95,0.975,2968800.0,2886567.0
2021-09-08,0.968,1.003,0.968,0.981,8774600.0,8695384.0
2021-09-09,0.977,0.983,0.967,0.969,1681200.0,1637006.0
2021-09-10,0.968,0.99,0.968,0.978,1795700.0,1759981.0
2021-09-13,0.976,0.989,0.97,0.975,3079500.0,3006382.0
2021-09-14,0.981,0.996,0.971,0.974,2003400.0,1978857.0
2021-09-15,0.98,0.98,0.965,0.966,741800.0,720105.0
2021-09-16,0.961,0.967,0.942,0.945,2674000.0,2549273.0
2021-09-17,0.945,0.949,0.935,0.947,1188200.0,1118314.0
