,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-08-31,1.03,1.035,1.0,1.025,1177368400.0,1204147423.0
2023-09-01,1.027,1.036,1.017,1.023,138043700.0,141838088.0
2023-09-04,1.026,1.028,1.01,1.02,34960800.0,35561651.0
2023-09-05,1.018,1.026,1.013,1.02,24163200.0,24664925.0
2023-09-06,1.015,1.021,1.008,1.017,16826200.0,17069957.0
2023-09-07,1.013,1.015,0.989,0.991,22177300.0,22162628.0
2023-09-08,0.994,0.994,0.98,0.99,14576200.0,14405616.0
2023-09-11,0.991,1.01,0.985,1.004,18545600.0,18586672.0
2023-09-12,1.0,1.009,0.997,1.002,9762100.0,9784174.0
2023-09-13,1.0,1.0,0.982,0.99,10767500.0,10644081.0
2023-09-14,0.986,0.988,0.971,0.974,13773200.0,13461706.0
2023-09-15,0.976,0.984,0.963,0.977,12821400.0,12450549.0
2023-09-18,0.97,0.983,0.968,0.979,14582100.0,14243241.0
2023-09-19,0.975,0.977,0.964,0.965,12983700.0,12564853.0
2023-09-20,0.964,0.967,0.951,0.951,11874200.0,11365455.0
2023-09-21,0.954,0.954,0.942,0.943,14434300.0,13652993.0
2023-09-22,0.942,0.964,0.94,0.964,15879400.0,15114101.0
2023-09-25,0.96,0.969,0.954,0.967,12430800.0,11987763.0
2023-09-26,0.964,0.974,0.961,0.965,9463500.0,9152040.0
2023-09-27,0.962,0.985,0.962,0.978,17871100.0,17471933.0
2023-09-28,0.98,0.992,0.979,0.99,19492100.0,19254955.0
2023-10-09,0.989,0.989,0.976,0.978,11411800.0,11182695.0
2023-10-10,0.978,0.983,0.968,0.968,9647200.0,9396809.0
2023-10-11,0.973,0.983,0.971,0.975,8244800.0,8049154.0
2023-10-12,0.981,0.991,0.973,0.989,19454200.0,19086474.0
2023-10-13,0.988,0.988,0.973,0.978,8449400.0,8257428.0
2023-10-16,0.975,0.98,0.956,0.961,11097700.0,10680456.0
2023-10-17,0.961,0.969,0.955,0.968,6673300.0,6400754.0
2023-10-18,0.963,0.963,0.955,0.955,10762300.0,10312546.0
2023-10-19,0.953,0.967,0.953,0.957,17604100.0,16915728.0
2023-10-20,0.956,0.965,0.954,0.956,14293000.0,13681797.0
2023-10-23,0.956,0.956,0.928,0.935,17485700.0,16411107.0
2023-10-24,0.932,0.951,0.927,0.945,16702700.0,15672256.0
2023-10-25,0.947,0.95,0.938,0.942,15572800.0,14717038.0
2023-10-26,0.933,0.946,0.927,0.945,13616900.0,12723665.0
2023-10-27,0.943,0.975,0.936,0.97,15966100.0,15336594.0
2023-10-30,0.968,0.989,0.965,0.988,19295000.0,18931843.0
2023-10-31,0.986,0.99,0.975,0.982,8665800.0,8511003.0
2023-11-01,0.979,0.983,0.97,0.976,12663300.0,12359915.0
2023-11-02,0.975,0.978,0.951,0.952,13929200.0,13401678.0
2023-11-03,0.952,0.974,0.952,0.97,16538800.0,15997620.0
2023-11-06,0.974,1.002,0.974,1.002,28311200.0,28153403.0
2023-11-07,1.002,1.002,0.991,0.997,13415600.0,13347820.0
2023-11-08,0.997,1.015,0.994,1.009,20736200.0,20877583.0
2023-11-09,1.008,1.02,1.004,1.007,21282100.0,21529661.0
2023-11-10,1.001,1.015,0.996,1.011,22083400.0,22275632.0
2023-11-13,1.012,1.02,1.008,1.017,18457900.0,18699220.0
2023-11-14,1.017,1.025,1.014,1.025,19645800.0,20063317.0
2023-11-15,1.028,1.038,1.018,1.02,19013700.0,19576343.0
2023-11-16,1.019,1.019,0.997,0.999,14542000.0,14597252.0
2023-11-17,0.995,1.008,0.995,1.006,14306600.0,14324710.0
2023-11-20,1.01,1.013,0.998,1.01,18720100.0,18865750.0
2023-11-21,1.01,1.011,0.999,1.001,16232900.0,16308012.0
2023-11-22,1.003,1.003,0.981,0.982,14769800.0,14624755.0
2023-11-23,0.978,0.991,0.978,0.99,13404000.0,13206032.0
2023-11-24,0.991,0.991,0.971,0.973,15961000.0,15579036.0
2023-11-27,0.973,0.985,0.971,0.982,15548600.0,15237898.0
2023-11-28,0.977,0.993,0.977,0.99,14368400.0,14180429.0
2023-11-29,0.991,1.0,0.99,0.99,9993400.0,9930218.0
2023-11-30,0.987,0.991,0.98,0.987,11580800.0,11412255.0
2023-12-01,0.987,0.99,0.978,0.99,11031900.0,10859816.0
2023-12-04,0.994,0.999,0.977,0.98,11619500.0,11417828.0
2023-12-05,0.976,0.983,0.968,0.97,11504700.0,11179146.0
2023-12-06,0.969,0.988,0.965,0.98,7963600.0,7783214.0
2023-12-07,0.98,0.98,0.968,0.975,12802200.0,12480063.0
2023-12-08,0.972,0.987,0.972,0.986,13016200.0,12761232.0
2023-12-11,0.98,0.999,0.974,0.995,15066500.0,14848773.0
2023-12-12,0.995,1.0,0.986,0.989,13907100.0,13805771.0
2023-12-13,0.989,0.993,0.977,0.978,13330600.0,13100458.0
2023-12-14,0.983,0.983,0.966,0.967,14122400.0,13734170.0
2023-12-15,0.97,0.971,0.953,0.958,17608100.0,16943549.0
2023-12-18,0.955,0.956,0.94,0.94,15143200.0,14369243.0
2023-12-19,0.939,0.95,0.939,0.948,16007900.0,15097781.0
2023-12-20,0.956,0.956,0.934,0.934,17985000.0,16939914.0
2023-12-21,0.929,0.949,0.926,0.943,18838500.0,17644681.0
2023-12-22,0.943,0.944,0.928,0.933,14674900.0,13718186.0
2023-12-25,0.93,0.935,0.92,0.923,15390500.0,14244314.0
2023-12-26,0.924,0.924,0.904,0.911,13839700.0,12602954.0
2023-12-27,0.911,0.925,0.907,0.922,14791900.0,13572926.0
2023-12-28,0.922,0.945,0.916,0.938,15180500.0,14180310.0
2023-12-29,0.938,0.949,0.938,0.947,18056800.0,17045082.0
2024-01-02,0.948,0.948,0.926,0.928,20609700.0,19212558.0
2024-01-03,0.928,0.934,0.912,0.919,19732500.0,18206272.0
2024-01-04,0.917,0.917,0.905,0.913,15601400.0,14174429.0
2024-01-05,0.909,0.916,0.888,0.895,24031300.0,21744321.0
2024-01-08,0.89,0.89,0.865,0.865,16869100.0,14765589.0
2024-01-09,0.866,0.878,0.861,0.866,16288300.0,14168469.0
2024-01-10,0.861,0.877,0.855,0.862,22075600.0,19139696.0
2024-01-11,0.86,0.881,0.86,0.879,17692400.0,15425947.0
2024-01-12,0.875,0.883,0.868,0.869,16539100.0,14522993.0
2024-01-15,0.868,0.878,0.859,0.867,13309000.0,11543167.0
2024-01-16,0.863,0.873,0.856,0.871,14633200.0,12670616.0
2024-01-17,0.871,0.871,0.842,0.844,14268900.0,12222974.0
2024-01-18,0.844,0.858,0.827,0.858,15212000.0,12737821.0
2024-01-19,0.853,0.863,0.848,0.849,16590700.0,14202174.0
2024-01-22,0.849,0.849,0.8,0.815,18027000.0,14934895.0
2024-01-23,0.815,0.827,0.801,0.823,11276100.0,9232507.0
2024-01-24,0.828,0.828,0.792,0.819,17969600.0,14529046.0
2024-01-25,0.811,0.837,0.804,0.834,16270900.0,13377468.0
2024-01-26,0.834,0.834,0.804,0.807,22381100.0,18312851.0
2024-01-29,0.817,0.821,0.783,0.783,19858400.0,15830542.0
2024-01-30,0.783,0.783,0.749,0.75,17165700.0,13117974.0
2024-01-31,0.748,0.751,0.731,0.732,15003600.0,11126462.0
2024-02-01,0.72,0.755,0.72,0.74,12824100.0,9476224.0
2024-02-02,0.74,0.742,0.691,0.738,22962200.0,16514178.0
2024-02-05,0.718,0.718,0.655,0.694,32694000.0,22356989.0
2024-02-06,0.691,0.753,0.678,0.752,26450700.0,18909614.0
2024-02-07,0.758,0.787,0.753,0.782,31910100.0,24781442.0
2024-02-08,0.783,0.823,0.783,0.806,14795600.0,11977506.0
2024-02-19,0.82,0.825,0.802,0.815,25523700.0,20745188.0
2024-02-20,0.812,0.815,0.801,0.812,18144000.0,14655577.0
2024-02-21,0.807,0.83,0.797,0.81,19803000.0,16156067.0
2024-02-22,0.81,0.827,0.81,0.824,19784000.0,16232175.0
2024-02-23,0.828,0.835,0.818,0.833,15446400.0,12756137.0
2024-02-26,0.833,0.854,0.833,0.84,19051500.0,16023789.0
2024-02-27,0.836,0.878,0.835,0.878,24528900.0,20963074.0
