,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-02-16,1.0,1.003,0.998,1.002,342638333.0,342921799.0
2022-02-17,1.0,1.005,0.996,1.0,115744200.0,115910050.0
2022-02-18,1.0,1.012,0.997,1.011,160703100.0,161952272.0
2022-02-21,1.012,1.014,1.007,1.012,86886200.0,87777941.0
2022-02-22,1.007,1.008,0.994,1.0,91181700.0,91072932.0
2022-02-23,0.999,1.015,0.999,1.015,100343500.0,101291773.0
2022-02-24,1.011,1.017,0.989,0.998,99407800.0,100315869.0
2022-02-25,1.007,1.017,1.002,1.005,75100700.0,75856840.0
2022-02-28,1.006,1.013,1.001,1.012,68917200.0,69359070.0
2022-03-01,1.012,1.019,1.011,1.016,79145000.0,80291796.0
2022-03-02,1.009,1.021,1.009,1.02,64506000.0,65623214.00000001
2022-03-03,1.023,1.025,1.019,1.022,69715800.0,71275128.0
2022-03-04,1.022,1.023,1.01,1.014,63785700.0,64846795.0
2022-03-07,1.014,1.014,0.99,0.997,60502400.0,60758423.0
2022-03-08,0.997,0.997,0.952,0.955,74825200.0,72891410.0
2022-03-09,0.955,0.962,0.901,0.94,70331400.0,66703833.0
2022-03-10,0.948,0.967,0.948,0.958,80199300.0,76803421.0
2022-03-11,0.953,0.969,0.933,0.969,79803300.0,75610619.0
2022-03-14,0.96,0.966,0.94,0.941,73080400.0,70128962.0
2022-03-15,0.941,0.941,0.885,0.886,76612100.0,70034993.0
2022-03-16,0.891,0.921,0.869,0.917,87371000.0,77625786.0
2022-03-17,0.917,0.947,0.917,0.933,83988800.0,78568208.0
2022-03-18,0.933,0.947,0.929,0.946,63345800.0,59215071.0
2022-03-21,0.936,0.95,0.935,0.945,69271400.0,65493500.0
2022-03-22,0.942,0.957,0.94,0.948,61005500.0,57655546.0
2022-03-23,0.949,0.958,0.947,0.957,61343900.0,58434967.0
2022-03-24,0.952,0.956,0.946,0.951,62542900.0,59358240.0
2022-03-25,0.953,0.955,0.94,0.941,65707100.0,62421421.0
2022-03-28,0.935,0.95,0.926,0.946,75528200.0,70549695.0
2022-03-29,0.946,0.948,0.937,0.942,64069100.0,60401348.0
2022-03-30,0.942,0.958,0.941,0.958,58246900.0,55298038.0
2022-03-31,0.953,0.959,0.951,0.953,54208600.0,51762551.0
2022-04-01,0.953,0.961,0.947,0.961,67113500.0,63977535.0
2022-04-06,0.96,0.96,0.943,0.956,61198700.0,58052300.0
2022-04-07,0.95,0.954,0.933,0.934,69349700.0,65615670.0
2022-04-08,0.936,0.94,0.921,0.938,30512200.0,28378693.0
2022-04-11,0.937,0.937,0.909,0.913,31069000.0,28640979.0
2022-04-12,0.91,0.925,0.901,0.925,32554600.0,29641891.0
2022-04-13,0.919,0.929,0.913,0.914,23032700.0,21160093.0
2022-04-14,0.918,0.934,0.917,0.93,28532200.0,26343680.0
2022-04-15,0.93,0.93,0.917,0.921,33223500.0,30618679.0
2022-04-18,0.921,0.927,0.905,0.924,33108600.0,30276859.0
2022-04-19,0.924,0.928,0.918,0.925,16292600.0,15031139.0
2022-04-20,0.92,0.929,0.9,0.9,22607500.0,20634459.0
2022-04-21,0.89,0.905,0.872,0.876,24682800.0,22064147.0
2022-04-22,0.877,0.884,0.864,0.875,31515300.0,27443943.0
2022-04-25,0.873,0.873,0.821,0.821,30058800.0,25480971.0
2022-04-26,0.823,0.836,0.805,0.806,30803600.0,25257752.0
2022-04-27,0.8,0.838,0.798,0.838,29174500.0,23576940.0
2022-04-28,0.84,0.843,0.825,0.839,32471700.0,27036065.0
2022-04-29,0.844,0.875,0.841,0.874,28927200.0,24700793.0
2022-05-05,0.884,0.889,0.872,0.882,23313100.0,20495324.0
2022-05-06,0.877,0.877,0.858,0.865,19278700.0,16672029.999999998
2022-05-09,0.86,0.87,0.855,0.866,18509900.0,15979412.0
2022-05-10,0.866,0.879,0.848,0.875,32216800.0,27832100.0
2022-05-11,0.877,0.899,0.877,0.881,31600100.0,28099547.0
2022-05-12,0.885,0.89,0.876,0.885,18440600.0,16310861.0
2022-05-13,0.895,0.895,0.882,0.892,19101400.0,16963850.0
2022-05-16,0.894,0.903,0.887,0.892,21372000.0,19104333.0
2022-05-17,0.893,0.897,0.884,0.896,21435700.0,19132751.0
2022-05-18,0.892,0.9,0.889,0.891,16044500.0,14319820.0
2022-05-19,0.882,0.898,0.879,0.898,29635600.0,26331362.0
2022-05-20,0.899,0.916,0.899,0.916,31736200.0,28757026.0
2022-05-23,0.916,0.919,0.909,0.917,18605200.0,17009885.0
2022-05-24,0.917,0.917,0.891,0.896,30974900.0,28140199.0
2022-05-25,0.89,0.902,0.884,0.901,16524900.0,14729433.0
2022-05-26,0.897,0.913,0.886,0.908,20864300.0,18840587.0
