,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-09-09,1.002,1.005,0.99,0.997,44194500.0,44083270.0
2021-09-10,0.99,1.015,0.988,1.007,58967200.0,59405452.0
2021-09-13,1.007,1.007,0.978,0.982,6910500.0,6824495.0
2021-09-14,0.98,0.997,0.975,0.979,4899400.0,4812062.0
2021-09-15,0.979,0.979,0.957,0.964,7190400.0,6917805.0
2021-09-16,0.964,0.97,0.943,0.946,7587000.0,7197435.0
2021-09-17,0.946,0.967,0.937,0.951,3380300.0,3201698.0
2021-09-22,0.925,0.953,0.925,0.947,1182400.0,1115806.0
2021-09-23,0.95,0.968,0.945,0.964,8466600.0,8111316.0
2021-09-24,0.963,0.97,0.96,0.962,5168100.0,4989271.0
2021-09-27,0.961,0.988,0.96,0.963,2153600.0,2084692.0
2021-09-28,0.958,0.975,0.951,0.96,2353500.0,2267753.0
2021-09-29,0.953,0.954,0.938,0.947,3014000.0,2846963.0
2021-09-30,0.948,0.968,0.948,0.956,2054600.0,1960243.0
2021-10-08,0.956,0.981,0.956,0.964,1891000.0,1836748.0
2021-10-11,0.947,0.975,0.947,0.966,2181600.0,2122544.0
2021-10-12,0.964,0.984,0.935,0.94,3315700.0,3115609.0
2021-10-13,0.94,0.958,0.939,0.958,3646700.0,3454031.0
2021-10-14,0.955,0.96,0.951,0.953,3002300.0,2870134.0
2021-10-15,0.949,0.97,0.949,0.968,3673600.0,3544459.0
2021-10-18,0.95,0.985,0.946,0.959,1674100.0,1596695.0
2021-10-19,0.958,0.978,0.958,0.975,4905700.0,4755066.0
2021-10-20,0.974,0.976,0.968,0.969,2131800.0,2072215.0000000002
2021-10-21,0.969,0.971,0.955,0.957,595000.0,570741.0
2021-10-22,0.957,0.977,0.957,0.971,8444200.0,8194348.0
2021-10-25,0.972,0.982,0.966,0.982,5827200.0,5675430.0
2021-10-26,0.985,1.005,0.981,0.997,11872000.0,11831800.0
2021-10-27,1.0,1.007,0.978,0.984,4201800.0,4140201.0
2021-10-28,0.998,1.004,0.973,0.986,4250000.0,4221270.0
2021-10-29,0.988,1.002,0.988,0.999,5061000.0,5050398.0
2021-11-01,0.999,1.017,0.995,1.012,18460700.0,18677829.0
2021-11-02,1.012,1.037,1.0,1.026,31074600.0,32013389.0
2021-11-03,1.026,1.034,1.01,1.021,8617500.0,8796330.0
2021-11-04,1.022,1.044,1.022,1.04,12151400.0,12627161.0
2021-11-05,1.049,1.062,1.048,1.05,18899300.0,19941750.0
2021-11-08,1.027,1.052,1.027,1.047,6465700.0,6747338.0
2021-11-09,1.047,1.058,1.039,1.056,8514400.0,8938840.0
2021-11-10,1.056,1.064,1.046,1.057,8708700.0,9180079.0
2021-11-11,1.056,1.074,1.051,1.066,10121200.0,10781386.0
2021-11-12,1.066,1.069,1.056,1.067,6995000.0,7435588.0
2021-11-15,1.066,1.078,1.065,1.07,4005200.0,4283310.0
2021-11-16,1.07,1.075,1.06,1.061,6240300.0,6651705.0
2021-11-17,1.061,1.069,1.058,1.069,3834600.0,4077957.0
2021-11-18,1.064,1.068,1.05,1.053,6384199.0,6737762.0
2021-11-19,1.056,1.073,1.056,1.07,5817299.0,6198700.0
2021-11-22,1.069,1.101,1.069,1.095,8883500.0,9709349.0
2021-11-23,1.097,1.1,1.09,1.1,2556600.0,2799315.0
2021-11-24,1.1,1.109,1.094,1.096,4053200.0,4456073.0
2021-11-25,1.096,1.103,1.081,1.094,680100.0,745637.0
2021-11-26,1.094,1.094,1.073,1.077,2847800.0,3070380.0
2021-11-29,1.077,1.084,1.055,1.083,2715100.0,2929756.0
2021-11-30,1.083,1.092,1.078,1.085,3350300.0,3635924.0
2021-12-01,1.086,1.098,1.086,1.09,694700.0,757534.0
2021-12-02,1.09,1.099,1.088,1.091,3446700.0,3759187.0
2021-12-03,1.077,1.11,1.077,1.1,3503500.0,3877848.0
2021-12-06,1.101,1.109,1.087,1.088,2367100.0,2593181.0
2021-12-07,1.088,1.098,1.071,1.076,4205500.0,4520797.0
2021-12-08,1.076,1.106,1.076,1.106,2883500.0,3169509.0
2021-12-09,1.106,1.121,1.07,1.119,3753200.0,4186795.0
2021-12-10,1.118,1.118,1.107,1.114,896700.0,997712.0
2021-12-13,1.111,1.125,1.11,1.121,2320600.0,2601139.0
2021-12-14,1.121,1.122,1.113,1.118,637600.0,712537.0
2021-12-15,1.119,1.12,1.108,1.11,689600.0,767152.0
2021-12-16,1.11,1.113,1.106,1.108,393900.0,436444.0
2021-12-17,1.101,1.101,1.084,1.084,826100.0,899665.0
2021-12-20,1.084,1.089,1.059,1.06,1084500.0,1160159.0
2021-12-21,1.059,1.075,1.059,1.072,2027500.0,2169574.0
2021-12-22,1.073,1.109,1.073,1.095,2671500.0,2930478.0
2021-12-23,1.095,1.125,1.09,1.094,988900.0,1085213.0
2021-12-24,1.094,1.101,1.088,1.091,879700.0,961923.0
2021-12-27,1.09,1.101,1.085,1.089,762900.0,834741.0
2021-12-28,1.09,1.092,1.081,1.089,487100.0,530784.0
2021-12-29,1.085,1.085,1.07,1.074,756900.0,813927.0
2021-12-30,1.08,1.1,1.079,1.092,2224600.0,2431410.0
2021-12-31,1.092,1.093,1.082,1.093,487200.0,530247.0
2022-01-04,1.093,1.116,1.075,1.096,2190700.0,2394003.0
2022-01-05,1.093,1.093,1.046,1.054,2685800.0,2832452.0
2022-01-06,1.077,1.077,0.99,1.042,744200.0,773921.0
2022-01-07,1.054,1.054,1.029,1.031,712900.0,741382.0
2022-01-10,1.031,1.042,1.021,1.032,527000.0,544127.0
2022-01-11,1.032,1.032,1.008,1.009,1041500.0,1061182.0
2022-01-12,1.028,1.031,0.99,1.029,712800.0,727433.0
2022-01-13,1.024,1.024,1.004,1.005,758400.0,765509.0
2022-01-14,1.005,1.025,1.004,1.02,573800.0,584874.0
2022-01-17,1.02,1.037,1.02,1.034,1478800.0,1525664.0
2022-01-18,1.032,1.05,0.992,1.039,539500.0,562282.0
2022-01-19,1.027,1.035,1.012,1.018,361000.0,368242.0
2022-01-20,1.019,1.026,1.013,1.014,340900.0,347626.0
2022-01-21,1.009,1.025,0.998,1.0,1515600.0,1520636.0
2022-01-24,1.0,1.021,1.0,1.017,1608700.0,1637668.0
2022-01-25,0.991,1.026,0.991,0.995,2528400.0,2517619.0
2022-01-26,1.016,1.016,0.985,0.995,1515300.0,1508070.0
2022-01-27,0.995,1.015,0.962,0.962,721700.0,700759.0
2022-01-28,1.015,1.015,0.953,0.957,317300.0,307647.0
