,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-10-26,1.024,1.03,1.002,1.03,399753723.0,405637526.0
2022-10-27,1.027,1.05,1.015,1.017,76954021.0,79630337.0
2022-10-28,1.007,1.007,0.965,0.968,39062027.0,38490818.0
2022-10-31,0.957,0.985,0.871,0.978,22155212.0,21564997.0
2022-11-01,0.988,1.005,0.978,1.005,26448980.0,26336054.0
2022-11-02,1.0,1.03,0.997,1.02,31464571.000000004,31987930.0
2022-11-03,1.02,1.03,1.01,1.025,30854337.0,31629693.0
2022-11-04,1.025,1.052,1.025,1.048,34793344.0,36320032.0
2022-11-07,1.056,1.058,1.037,1.044,28903437.0,30211276.0
2022-11-08,1.043,1.043,1.024,1.031,21001242.0,21590188.0
2022-11-09,1.031,1.038,1.022,1.027,17112156.0,17629170.0
2022-11-10,1.011,1.025,1.003,1.006,21476493.0,21717528.0
2022-11-11,1.03,1.036,1.016,1.022,22930363.0,23503568.0
2022-11-14,1.022,1.022,0.993,0.995,17742533.0,17755408.0
2022-11-15,0.995,1.038,0.993,1.037,23395455.0,23974081.0
2022-11-16,1.038,1.038,1.019,1.022,16577787.0,16981601.0
2022-11-17,1.019,1.019,1.002,1.017,19638811.0,19790344.0
2022-11-18,1.01,1.038,1.01,1.017,29971656.0,30797174.0
2022-11-21,1.005,1.035,1.005,1.035,33949349.0,34699292.0
2022-11-22,1.035,1.035,1.007,1.011,28347626.0,28897829.0
2022-11-23,1.01,1.01,0.98,1.002,21729000.0,21530464.0
2022-11-24,1.008,1.012,0.994,0.997,20450503.0,20537306.0
2022-11-25,0.997,0.997,0.977,0.978,21859554.0,21483052.0
2022-11-28,0.969,0.969,0.957,0.968,20149459.0,19394998.0
2022-11-29,0.969,0.982,0.966,0.98,17579005.0,17142691.0
2022-11-30,0.981,0.988,0.975,0.979,16983300.0,16616347.000000002
2022-12-01,0.986,1.003,0.986,0.993,18798802.0,18746531.0
2022-12-02,0.99,1.009,0.99,1.001,16179604.0,16239559.0
2022-12-05,1.006,1.006,0.99,1.0,20517708.0,20433600.0
2022-12-06,1.0,1.008,0.988,1.002,11910903.0,11903211.0
2022-12-07,0.998,1.007,0.99,0.993,18982331.0,18918213.0
2022-12-08,0.993,0.998,0.984,0.986,13116204.0,13020743.0
2022-12-09,0.986,0.992,0.977,0.984,16996303.0,16763437.000000002
2022-12-12,0.981,0.995,0.975,0.991,15813049.0,15629704.0
2022-12-13,0.986,0.991,0.97,0.972,14754616.0,14444427.0
2022-12-14,0.972,0.984,0.971,0.972,11245610.0,10988566.0
2022-12-15,0.975,0.984,0.965,0.983,17667100.0,17287407.0
2022-12-16,0.983,0.983,0.961,0.967,15598804.0,15073092.0
2022-12-19,0.967,0.973,0.951,0.956,24546000.0,23629405.0
2022-12-20,0.96,0.964,0.949,0.959,20528300.0,19659391.0
2022-12-21,0.959,0.959,0.935,0.939,18937420.0,17896626.0
2022-12-22,0.939,0.939,0.915,0.92,18154215.0,16866638.0
2022-12-23,0.93,0.93,0.897,0.904,24674849.0,22387066.0
2022-12-26,0.893,0.937,0.893,0.937,18598526.0,17285496.0
2022-12-27,0.933,0.945,0.931,0.945,18862002.0,17715311.0
2022-12-28,0.94,0.94,0.928,0.93,19591400.0,18252977.0
2022-12-29,0.93,0.936,0.927,0.929,23192001.0,21588011.0
2022-12-30,0.931,0.933,0.923,0.924,15987100.0,14826447.0
2023-01-03,0.924,0.954,0.921,0.952,20013300.0,18882548.0
2023-01-04,0.95,0.95,0.935,0.945,19946300.0,18818146.0
2023-01-05,0.945,0.958,0.942,0.956,19000800.0,18091054.0
2023-01-06,0.955,0.971,0.955,0.964,20424631.0,19716401.0
2023-01-09,0.964,0.976,0.964,0.968,19233634.0,18640173.0
2023-01-10,0.975,0.975,0.958,0.963,17025202.0,16357401.0
2023-01-11,0.963,0.963,0.948,0.95,30287200.0,29012368.0
2023-01-12,0.96,0.968,0.954,0.96,24022117.0,23129120.0
2023-01-13,0.96,0.96,0.947,0.955,16671807.0,15867656.0
2023-01-16,0.956,0.973,0.954,0.965,21376403.0,20658852.0
2023-01-17,0.968,0.975,0.967,0.973,21788617.0,21135068.0
2023-01-18,0.975,0.986,0.974,0.985,15164501.0,14902585.0
2023-01-19,0.985,0.994,0.977,0.992,17935315.0,17721084.0
2023-01-20,0.999,1.013,0.999,1.01,21108516.0,21269558.0
2023-01-30,1.04,1.04,1.01,1.018,23544175.0,24134396.0
2023-01-31,1.018,1.036,1.018,1.031,25123138.0,25892985.0
2023-02-01,1.034,1.046,1.029,1.045,30381143.0,31571408.0
2023-02-02,1.046,1.06,1.042,1.05,24978559.0,26314448.0
2023-02-03,1.05,1.053,1.034,1.052,24423521.0,25460365.0
2023-02-06,1.04,1.046,1.028,1.041,28388293.0,29515917.0
2023-02-07,1.037,1.074,1.037,1.074,25791884.0,27376760.0
2023-02-08,1.076,1.076,1.054,1.054,22981009.0,24386146.0
2023-02-09,1.051,1.073,1.051,1.071,18587634.0,19791349.0
2023-02-10,1.071,1.074,1.056,1.061,22173221.0,23643473.0
2023-02-13,1.061,1.07,1.049,1.069,17340223.0,18509480.0
2023-02-14,1.069,1.071,1.061,1.066,20158201.0,21438352.0
2023-02-15,1.065,1.067,1.059,1.063,18275910.0,19426225.0
2023-02-16,1.06,1.064,1.029,1.04,28274293.0,29853493.0
2023-02-17,1.041,1.043,1.023,1.024,20313902.0,20919906.0
2023-02-20,1.019,1.035,1.016,1.035,23836222.0,24455406.0
2023-02-21,1.036,1.044,1.032,1.043,22153112.0,23008790.0
2023-02-22,1.032,1.044,1.032,1.041,16894208.0,17568054.0
2023-02-23,1.042,1.044,1.036,1.041,19070246.0,19814662.0
2023-02-24,1.051,1.053,1.025,1.032,18425800.0,18995511.0
2023-02-27,1.033,1.033,1.018,1.02,16590100.0,16996783.0
2023-02-28,1.023,1.027,1.015,1.027,16064116.0,16406957.999999998
2023-03-01,1.028,1.036,1.025,1.035,17242400.0,17786372.0
2023-03-02,1.038,1.046,1.03,1.031,20780402.0,21531447.0
2023-03-03,1.031,1.033,1.019,1.028,9683901.0,9947463.0
2023-03-06,1.033,1.035,1.02,1.031,12328800.0,12688702.0
2023-03-07,1.026,1.026,1.003,1.004,19871400.0,20221924.0
2023-03-08,1.004,1.007,0.999,1.007,13359900.0,13403762.0
2023-03-09,1.007,1.01,1.0,1.0,15834200.0,15867813.0
2023-03-10,0.99,1.001,0.985,0.986,17516704.0,17309901.0
2023-03-13,0.979,0.991,0.978,0.99,16386207.0,16141774.0
2023-03-14,0.984,0.984,0.965,0.976,14546900.0,14184700.0
2023-03-15,0.981,0.996,0.981,0.984,14819000.0,14639922.0
2023-03-16,0.984,0.984,0.959,0.963,18157200.0,17579149.0
2023-03-17,0.968,0.974,0.963,0.966,10762800.0,10423033.0
2023-03-20,0.965,0.969,0.953,0.964,14836100.0,14311684.0
2023-03-21,0.964,0.982,0.964,0.982,13799900.0,13436438.0
2023-03-22,0.983,0.985,0.978,0.982,13325800.0,13084723.0
2023-03-23,0.982,0.989,0.981,0.989,13388901.0,13191384.0
2023-03-24,0.994,1.005,0.986,1.002,23457300.0,23422858.0
2023-03-27,1.002,1.017,1.001,1.012,12517500.0,12647719.0
2023-03-28,1.012,1.013,0.992,0.993,13386203.0,13411997.0
2023-03-29,0.992,1.0,0.992,0.993,12789600.0,12740509.0
2023-03-30,0.993,0.996,0.986,0.994,17518000.0,17346705.0
2023-03-31,0.995,1.003,0.995,1.001,10774000.0,10773937.0
2023-04-03,1.009,1.027,1.006,1.027,16823405.0,17109394.0
2023-04-04,1.029,1.031,1.011,1.017,13972900.0,14247692.0
2023-04-06,1.016,1.043,1.008,1.043,25872701.0,26442885.0
2023-04-07,1.042,1.05,1.034,1.049,14016501.0,14657611.0
2023-04-10,1.046,1.065,1.045,1.055,18976143.0,20057963.0
2023-04-11,1.066,1.066,1.038,1.043,14940729.0,15612455.0
2023-04-12,1.038,1.056,1.038,1.054,15208303.0,15960975.0
2023-04-13,1.054,1.054,1.025,1.026,18257200.0,18886439.0
2023-04-14,1.03,1.033,1.018,1.031,13168304.0,13522785.0
2023-04-17,1.039,1.049,1.028,1.033,13829600.0,14317140.0
2023-04-18,1.025,1.035,1.023,1.03,12150544.0,12509255.0
2023-04-19,1.032,1.032,1.015,1.017,14071207.999999998,14356067.0
2023-04-20,1.017,1.019,1.009,1.016,11432700.0,11604207.0
2023-04-21,1.009,1.028,1.002,1.004,18389604.0,18679584.0
2023-04-24,1.0,1.0,0.978,0.985,16581100.0,16354311.0
2023-04-25,0.987,0.987,0.933,0.943,18427601.0,17593422.0
2023-04-26,0.94,0.962,0.94,0.951,16766100.0,16021025.0
2023-04-27,0.951,0.954,0.938,0.944,18871300.0,17846044.0
2023-04-28,0.942,0.954,0.942,0.954,13070700.0,12410523.0
2023-05-04,0.95,0.964,0.947,0.951,12714800.0,12124966.0
2023-05-05,0.947,0.948,0.929,0.933,14391900.0,13441963.0
2023-05-08,0.934,0.939,0.928,0.937,13088300.0,12228975.0
2023-05-09,0.938,0.938,0.918,0.919,13235000.0,12244034.0
2023-05-10,0.919,0.928,0.914,0.924,10986903.0,10089665.0
2023-05-11,0.924,0.939,0.923,0.929,15541000.0,14442793.0
2023-05-12,0.929,0.929,0.91,0.911,13555401.999999998,12426124.0
2023-05-15,0.911,0.932,0.911,0.932,15551400.0,14306014.0
2023-05-16,0.936,0.936,0.923,0.926,10401100.0,9649126.0
2023-05-17,0.934,0.945,0.926,0.944,13813200.0,12943507.0
2023-05-18,0.954,0.973,0.938,0.97,27319100.0,26384265.0
2023-05-19,0.989,0.989,0.964,0.967,17297600.0,16753494.999999998
2023-05-22,0.966,0.97,0.962,0.968,12904500.0,12455539.0
2023-05-23,0.978,0.978,0.96,0.96,14957500.0,14433779.0
2023-05-24,0.958,0.973,0.953,0.967,13523600.0,13076048.0
2023-05-25,0.978,0.979,0.958,0.971,17979500.0,17416372.0
2023-05-26,0.974,0.976,0.955,0.974,19509300.0,18855429.0
2023-05-29,0.969,0.978,0.961,0.963,15881600.0,15346494.0
2023-05-30,0.956,0.971,0.95,0.97,19724201.0,18922396.0
2023-05-31,0.965,0.97,0.96,0.969,14805400.0,14294544.0
2023-06-01,0.964,0.98,0.96,0.971,11770300.0,11439701.0
2023-06-02,0.968,0.975,0.968,0.971,10447200.0,10148747.0
2023-06-05,0.971,0.975,0.967,0.967,10592300.0,10286086.0
2023-06-06,0.968,0.968,0.944,0.945,15933800.0,15265656.0
2023-06-07,0.944,0.958,0.937,0.952,12535900.0,11877737.0
2023-06-08,0.948,0.953,0.932,0.935,16453300.0,15470453.0
2023-06-09,0.934,0.948,0.932,0.948,15831900.0,14902619.0
2023-06-12,0.944,0.967,0.943,0.963,19836201.0,18979245.0
2023-06-13,0.967,0.97,0.96,0.969,15900410.0,15328316.0
2023-06-14,0.965,0.981,0.962,0.975,16390400.0,15905168.0
2023-06-15,0.975,1.018,0.975,1.012,16392499.0,16466291.000000002
2023-06-16,1.01,1.032,1.01,1.031,14670899.0,15005661.0
2023-06-19,1.041,1.055,1.031,1.051,17273213.0,18047885.0
2023-06-20,1.07,1.078,1.037,1.067,20372964.0,21573453.0
2023-06-21,1.085,1.085,1.047,1.05,20062003.0,21204442.0
2023-06-26,1.048,1.054,1.023,1.026,13349001.0,13872854.0
2023-06-27,1.025,1.035,1.012,1.03,14282106.0,14612010.0
2023-06-28,1.02,1.032,0.995,1.027,15250303.0,15418758.0
2023-06-29,1.025,1.055,1.024,1.049,15170300.0,15815651.0
2023-06-30,1.056,1.066,1.038,1.064,38600204.0,40859547.0
2023-07-03,1.068,1.068,1.043,1.044,47378500.0,49795942.0
2023-07-04,1.04,1.065,1.04,1.055,16436407.0,17380594.0
2023-07-05,1.054,1.067,1.048,1.057,17365803.0,18433601.0
2023-07-06,1.056,1.072,1.048,1.062,14445800.0,15365650.0
2023-07-07,1.068,1.068,1.04,1.042,17409901.0,18234384.0
2023-07-10,1.033,1.05,1.029,1.032,16392200.0,16961204.0
2023-07-11,1.025,1.055,1.022,1.053,21508708.0,22397088.0
2023-07-12,1.053,1.066,1.043,1.043,19264703.0,20361385.0
2023-07-13,1.039,1.049,1.034,1.045,20988900.0,21812504.0
2023-07-14,1.043,1.054,1.038,1.046,17705704.0,18536812.0
2023-07-17,1.036,1.048,1.034,1.044,18451600.0,19261872.0
2023-07-18,1.045,1.052,1.038,1.038,17460100.0,18227730.0
2023-07-19,1.035,1.041,1.024,1.034,15004000.0,15461419.0
2023-07-20,1.033,1.033,1.009,1.01,18561100.0,18946849.0
2023-07-21,1.01,1.01,0.991,0.996,18002115.0,18000034.0
2023-07-24,0.987,1.005,0.987,1.002,22063500.0,22028400.0
2023-07-25,1.002,1.017,0.998,1.012,18319500.0,18530024.0
2023-07-26,1.013,1.013,0.995,0.997,24014600.0,23992217.0
2023-07-27,0.997,1.003,0.983,0.985,22083600.0,21938950.0
2023-07-28,0.984,0.989,0.976,0.986,13671500.0,13436342.0
2023-07-31,0.999,1.003,0.983,0.998,22180600.0,22115621.0
2023-08-01,0.992,0.996,0.986,0.993,19803600.0,19603835.0
2023-08-02,0.993,1.007,0.991,1.004,20284200.0,20296506.0
2023-08-03,1.011,1.011,0.994,0.999,20296801.0,20280197.0
2023-08-04,1.012,1.012,0.999,1.01,18115801.0,18202135.0
2023-08-07,1.022,1.022,1.003,1.008,18936500.0,19100085.0
2023-08-08,1.012,1.012,1.0,1.006,16277900.0,16362544.0
2023-08-09,1.011,1.011,0.982,0.983,19943700.0,19736628.0
2023-08-10,0.983,0.985,0.977,0.98,16174400.0,15856081.0
2023-08-11,0.98,0.98,0.964,0.964,23122800.0,22493294.0
2023-08-14,0.951,0.963,0.948,0.963,20084900.0,19163806.0
2023-08-15,0.957,0.967,0.949,0.954,19965400.0,19093723.0
2023-08-16,0.954,0.956,0.941,0.941,16815400.0,15961218.0
2023-08-17,0.935,0.972,0.935,0.97,24124100.0,23118264.0
2023-08-18,0.97,0.973,0.953,0.953,20982000.0,20212878.0
2023-08-21,0.962,0.962,0.931,0.932,17348400.0,16380523.0
2023-08-22,0.937,0.941,0.918,0.941,17062000.0,15884371.0
2023-08-23,0.941,0.941,0.923,0.924,15854600.0,14755066.0
2023-08-24,0.921,0.929,0.912,0.919,15828900.0,14542522.0
2023-08-25,0.917,0.917,0.891,0.896,18327600.0,16526006.000000002
2023-08-28,0.922,0.94,0.895,0.898,20790200.0,18948318.0
2023-08-29,0.899,0.948,0.895,0.948,25377500.0,23527797.0
2023-08-30,0.947,0.967,0.944,0.96,27805100.0,26685298.0
2023-08-31,0.963,0.963,0.952,0.956,19731500.0,18885837.0
2023-09-01,0.956,0.958,0.946,0.956,19847191.0,18889129.0
2023-09-04,0.959,0.972,0.955,0.972,24445991.0,23495626.0
2023-09-05,0.979,0.979,0.965,0.97,21112200.0,20459961.0
2023-09-06,0.973,0.975,0.959,0.975,23336300.0,22549025.0
2023-09-07,0.974,0.974,0.954,0.954,29440500.0,28285283.0
2023-09-08,0.948,0.971,0.948,0.966,27514403.000000004,26540794.0
2023-09-11,0.958,0.975,0.956,0.971,17062200.0,16492373.0
2023-09-12,0.969,0.979,0.969,0.973,22552500.0,21958577.0
2023-09-13,0.973,0.973,0.946,0.954,22680800.0,21762387.0
2023-09-14,0.948,0.958,0.942,0.949,21419300.0,20337002.0
2023-09-15,0.95,0.958,0.939,0.942,20767900.0,19616001.0
2023-09-18,0.94,0.954,0.936,0.95,20214100.0,19111939.0
2023-09-19,0.949,0.949,0.936,0.938,18419100.0,17281535.0
2023-09-20,0.938,0.943,0.929,0.929,14837700.0,13907798.0
2023-09-21,0.926,0.934,0.923,0.926,20236700.0,18811344.0
2023-09-22,0.926,0.96,0.926,0.96,29924000.0,28217933.0
2023-09-25,0.961,0.972,0.956,0.962,30530500.0,29457854.0
2023-09-26,0.963,0.983,0.962,0.978,26613800.0,25858862.0
2023-09-27,0.973,0.981,0.968,0.975,24350900.0,23727510.0
2023-09-28,0.979,0.981,0.969,0.977,25963300.0,25285070.0
2023-10-09,0.98,0.98,0.964,0.975,18446600.0,17911352.0
2023-10-10,0.97,0.976,0.965,0.972,22558100.0,21895426.0
2023-10-11,0.979,0.979,0.962,0.97,22377100.0,21673553.0
2023-10-12,0.969,0.973,0.964,0.968,21157900.0,20473285.0
2023-10-13,0.968,0.968,0.956,0.959,19773200.0,18974116.0
2023-10-16,0.954,0.958,0.942,0.945,24754531.0,23490908.0
2023-10-17,0.955,0.955,0.935,0.943,23947400.0,22487703.0
2023-10-18,0.938,0.938,0.919,0.921,27332307.0,25232516.0
2023-10-19,0.921,0.928,0.916,0.918,23662702.0,21813426.0
2023-10-20,0.908,0.92,0.906,0.908,17379300.0,15873654.0
2023-10-23,0.904,0.906,0.883,0.886,21045500.0,18834958.0
2023-10-24,0.893,0.894,0.879,0.887,19199900.0,17021616.0
2023-10-25,0.889,0.904,0.887,0.893,22833800.0,20478409.0
2023-10-26,0.884,0.902,0.876,0.9,25715700.0,22804065.0
2023-10-27,0.902,0.912,0.888,0.908,22965100.0,20613289.0
2023-10-30,0.907,0.925,0.899,0.92,24709500.0,22513774.0
2023-10-31,0.925,0.925,0.906,0.911,23905212.0,21812229.0
2023-11-01,0.912,0.917,0.909,0.91,25813400.0,23542736.0
2023-11-02,0.911,0.917,0.894,0.895,23335100.0,21081629.0
2023-11-03,0.894,0.924,0.894,0.921,25646603.0,23511914.0
2023-11-06,0.925,0.949,0.925,0.948,21236306.0,19921607.0
2023-11-07,0.945,0.955,0.939,0.951,23216000.0,21948903.0
2023-11-08,0.95,0.955,0.944,0.949,20343600.0,19320084.0
2023-11-09,0.951,0.957,0.947,0.951,31340600.0,29829395.0
2023-11-10,0.947,0.949,0.941,0.945,18884800.0,17858925.0
2023-11-13,0.945,0.957,0.945,0.957,23388400.0,22298001.0
2023-11-14,0.964,0.964,0.95,0.954,22863000.0,21803421.0
2023-11-15,0.963,0.964,0.952,0.959,23515700.0,22506687.0
2023-11-16,0.956,0.956,0.945,0.946,22780600.0,21672418.0
2023-11-17,0.939,0.963,0.939,0.963,29760400.0,28386564.0
2023-11-20,0.97,0.987,0.963,0.986,26797800.0,26141164.0
2023-11-21,0.984,0.991,0.977,0.982,24484600.0,24087538.0
2023-11-22,0.982,0.982,0.956,0.956,24444800.0,23636730.0
2023-11-23,0.948,0.964,0.947,0.963,25724300.0,24591235.0
2023-11-24,0.957,0.963,0.945,0.95,25556890.0,24315722.0
2023-11-27,0.942,0.952,0.939,0.95,26577600.0,25102675.0
2023-11-28,0.946,0.96,0.946,0.96,24992200.0,23835566.0
2023-11-29,0.964,0.971,0.954,0.961,21558600.0,20745927.0
2023-11-30,0.967,0.968,0.943,0.96,23916499.0,22786279.0
2023-12-01,0.957,0.957,0.943,0.956,22157400.0,21016169.0
2023-12-04,0.954,0.961,0.95,0.958,19996100.0,19115191.0
2023-12-05,0.958,0.958,0.93,0.935,26968900.0,25392556.0
2023-12-06,0.934,0.939,0.927,0.929,24162100.0,22547204.0
2023-12-07,0.924,0.934,0.922,0.93,21732200.0,20146991.0
2023-12-08,0.928,0.941,0.928,0.935,28829500.0,27022345.0
2023-12-11,0.934,0.948,0.925,0.948,19086000.0,17893944.0
2023-12-12,0.948,0.949,0.939,0.944,20678900.0,19523444.0
2023-12-13,0.949,0.959,0.94,0.947,21715300.0,20566937.0
2023-12-14,0.946,0.95,0.933,0.935,24654900.0,23187070.0
2023-12-15,0.936,0.94,0.93,0.932,17507200.0,16341982.0
2023-12-18,0.946,0.946,0.913,0.915,20168800.0,18604832.0
2023-12-19,0.916,0.921,0.909,0.921,25086100.0,22938489.0
2023-12-20,0.93,0.93,0.906,0.916,18704701.0,17109960.0
2023-12-21,0.904,0.917,0.892,0.915,24126800.0,21781154.0
2023-12-22,0.921,0.925,0.909,0.913,17993300.0,16488478.0
2023-12-25,0.913,0.924,0.911,0.922,21043000.0,19316888.0
2023-12-26,0.924,0.924,0.902,0.907,21666500.0,19667307.0
2023-12-27,0.906,0.913,0.903,0.91,15106500.0,13703261.0
2023-12-28,0.91,0.935,0.907,0.934,16425600.0,15157932.0
2023-12-29,0.938,0.949,0.929,0.948,25375300.0,23922943.0
2024-01-02,0.949,0.954,0.943,0.943,21597700.0,20484954.0
2024-01-03,0.942,0.944,0.918,0.931,26085500.0,24290905.0
2024-01-04,0.939,0.939,0.917,0.92,23331300.0,21503589.0
2024-01-05,0.914,0.923,0.894,0.901,20911300.0,19022072.0
2024-01-08,0.894,0.896,0.879,0.88,17899700.0,15865876.0
