,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-01-18,0.9089118956875673,0.925402292941237,0.9030917554803896,0.9147320358947447,242400162.0,226962979.0
2019-01-21,0.9147320358947447,0.9205521761019223,0.9137620125268817,0.9166720826304705,134661104.0,127183325.0
2019-01-22,0.9147320358947447,0.9147320358947447,0.9021217321125267,0.9040617788482526,157624688.0,147463467.0
2019-01-23,0.9021217321125267,0.9060018255839785,0.8992116620089379,0.9011517087446638,236781095.00000003,220275752.0
2019-01-24,0.9011517087446638,0.9011517087446638,0.8904814516981715,0.8992116620089379,162579113.0,150396849.0
2019-01-25,0.8992116620089379,0.9040617788482526,0.8992116620089379,0.9011517087446638,89614839.0,83250849.0
2019-01-28,0.9011517087446638,0.90988191905543,0.8992116620089379,0.9001816853768008,89172376.0,83309755.0
2019-01-29,0.897271615273212,0.9011517087446638,0.8895114283303086,0.898241638641075,81890597.0,75667414.0
2019-01-30,0.8963015919053491,0.9021217321125267,0.8943615451696232,0.8943615451696232,50158236.0,46465232.0
2019-01-31,0.8953315685374862,0.9001816853768008,0.8924214984338974,0.8953315685374862,67105193.99999999,62067649.0
2019-02-01,0.8953315685374862,0.9060018255839785,0.8953315685374862,0.9060018255839785,52395420.0,48598459.0
2019-02-11,0.9050318022161155,0.9176421059983335,0.9050318022161155,0.9176421059983335,90115145.0,84675912.0
2019-02-12,0.9157020592626076,0.9263723163090999,0.9157020592626076,0.9263723163090999,109451337.00000001,104004189.0
2019-02-13,0.925402292941237,0.9467428070342214,0.924432269573374,0.9438327369306326,80058142.0,77152940.0
2019-02-14,0.9438327369306326,0.9438327369306326,0.938012596723455,0.9409226668270438,88888793.0,86194545.0
2019-02-15,0.939952643459181,0.9418926901949068,0.9312224331484146,0.9312224331484146,69176482.0,66683543.00000001
2019-02-18,0.9321924565162775,0.953532970609262,0.9321924565162775,0.953532970609262,93253854.0,91207595.0
2019-02-19,0.9545029939771249,0.9574130640807137,0.9438327369306326,0.953532970609262,64451273.0,63204187.0
2019-02-20,0.953532970609262,0.9564430407128508,0.9496528771378103,0.9554730173449879,80714538.0,79346196.0
2019-02-21,0.953532970609262,0.9632332042878914,0.9486828537699473,0.9506229005056732,150185784.0,148301666.0
2019-02-22,0.9486828537699473,0.9632332042878914,0.9457727836663585,0.9632332042878914,46609767.0,45911263.0
2019-02-25,0.9632332042878914,1.0088243025774493,0.9632332042878914,1.0078542792095861,68944291.0,70067767.0
2019-02-26,1.0059142324738604,1.025314699831119,0.9981540455309568,1.0059142324738604,46769828.0,48909208.0
2019-02-27,1.0078542792095861,1.0224046297275302,0.9991240688988199,1.0059142324738604,53987517.00000001,56242943.0
2019-02-28,1.0030041623702717,1.010764349313175,0.997184022163094,1.0010641156345457,35994840.0,37254418.0
2019-03-01,1.0020341390024086,1.010764349313175,0.9952439754273681,1.010764349313175,45784701.0,47279866.0
2019-03-04,1.010764349313175,1.036954980245474,1.010764349313175,1.0194945596239413,395631183.0,419119179.0
2019-03-05,1.0194945596239413,1.0321048634061596,1.0156144661524895,1.0321048634061596,399877688.0,421919321.0
2019-03-06,1.0330748867740225,1.039865050349063,1.026284723198982,1.039865050349063,440539112.0,469054669.0
2019-03-07,1.039865050349063,1.0427751204526516,1.0282247699347078,1.0359849568776114,392978347.0,419786750.0
2019-03-08,1.0330748867740225,1.0330748867740225,0.996213998795231,0.996213998795231,251429329.99999997,265472109.0
