,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-04-07,0.934,0.95,0.893,0.903,132889580.0,121696449.0
2025-04-08,0.909,0.93,0.909,0.927,77902678.0,71748254.0
2025-04-09,0.923,0.942,0.91,0.939,50920408.0,47326579.0
2025-04-10,0.95,0.964,0.948,0.952,51606301.0,49333803.0
2025-04-11,0.951,0.965,0.946,0.961,47090097.0,45070163.0
2025-04-14,0.963,0.969,0.963,0.964,37217295.0,35943387.0
2025-04-15,0.96,0.965,0.958,0.965,28806678.999999996,27660750.0
2025-04-16,0.964,0.974,0.951,0.963,33262828.999999996,31833976.0
2025-04-17,0.96,0.966,0.958,0.962,17702182.0,17045940.0
2025-04-18,0.961,0.967,0.959,0.965,25457577.0,24477942.0
2025-04-21,0.962,0.971,0.96,0.969,25119003.0,24323466.0
2025-04-22,0.969,0.973,0.967,0.969,18127962.0,17602885.0
2025-04-23,0.972,0.975,0.969,0.971,29897119.0,29044606.0
2025-04-24,0.969,0.977,0.967,0.969,20127111.0,19562509.0
2025-04-25,0.97,0.975,0.969,0.971,25088211.0,24390051.0
2025-04-28,0.972,0.972,0.967,0.968,58144132.99999999,56339483.0
2025-04-29,0.969,0.971,0.965,0.967,17130915.0,16585328.000000002
2025-04-30,0.968,0.973,0.967,0.969,22791526.0,22113077.0
2025-05-06,0.969,0.982,0.969,0.982,33553657.0,32872749.000000004
2025-05-07,0.987,0.993,0.982,0.987,39866727.0,39285105.0
2025-05-08,0.986,0.997,0.984,0.993,48421044.0,48065099.0
2025-05-09,0.995,0.995,0.987,0.991,37692355.0,37322357.0
2025-05-12,0.995,1.002,0.993,1.001,75330183.0,75248201.0
2025-05-13,1.008,1.009,1.001,1.001,63048415.0,63282774.0
2025-05-14,1.0,1.016,0.999,1.01,141140846.0,142368210.0
2025-05-15,1.008,1.008,0.999,1.002,36758287.0,36912570.0
2025-05-16,1.001,1.002,0.995,0.998,379525069.0,378999105.0
2025-05-19,0.996,0.999,0.992,0.997,214393670.00000003,213634112.0
2025-05-20,0.996,1.005,0.996,1.002,24293533.0,24321646.0
2025-05-21,1.002,1.008,0.999,1.005,47431007.0,47750423.0
2025-05-22,1.004,1.007,1.002,1.003,34464278.0,34618496.0
2025-05-23,1.003,1.009,0.997,0.997,46920411.0,47147404.0
2025-05-26,0.997,0.998,0.989,0.993,16830491.0,16714978.0
2025-05-27,0.99,0.993,0.985,0.988,18825317.0,18583551.0
2025-05-28,0.99,0.993,0.985,0.986,24228471.0,23905724.0
2025-05-29,0.984,0.996,0.984,0.992,32355015.000000004,32118137.0
2025-05-30,0.992,0.992,0.985,0.99,158355759.0,156747683.0
2025-06-03,0.991,0.993,0.986,0.987,40798600.0,40398613.0
2025-06-04,0.987,0.995,0.987,0.993,34441606.0,34176770.0
2025-06-05,0.994,0.998,0.991,0.996,30610006.0,30402452.0
2025-06-06,0.996,1.0,0.995,0.998,16862972.0,16806960.0
2025-06-09,0.998,1.003,0.997,1.0,16712962.0,16712934.000000002
2025-06-10,0.999,1.001,0.989,0.994,14868073.000000002,14794697.0
2025-06-11,0.997,1.005,0.997,1.002,27511653.000000004,27563011.0
2025-06-12,0.999,1.003,0.998,1.001,25140420.0,25172275.0
2025-06-13,0.999,1.002,0.994,0.996,30637124.0,30524803.0
2025-06-16,0.996,0.999,0.994,0.998,19515965.0,19462657.0
2025-06-17,0.998,1.0,0.995,0.996,87882886.0,87647168.0
2025-06-18,0.999,1.0,0.993,0.999,77252395.0,77104184.0
2025-06-19,0.994,0.998,0.987,0.989,36866116.0,36595831.0
2025-06-20,0.99,0.993,0.986,0.99,13483264.000000002,13348120.0
2025-06-23,0.988,0.995,0.986,0.992,30238609.999999996,29924210.0
2025-06-24,0.991,1.007,0.99,1.004,258267973.0,259130955.0
2025-06-25,1.004,1.02,1.004,1.018,99664829.0,100765311.0
2025-06-26,1.016,1.022,1.016,1.016,60709318.99999999,61892786.0
2025-06-27,1.011,1.023,1.011,1.012,56005061.0,57071297.0
2025-06-30,1.013,1.022,1.013,1.021,50476403.0,51443063.0
2025-07-01,1.021,1.023,1.017,1.022,27662877.0,28247426.0
2025-07-02,1.023,1.023,1.018,1.02,20176026.0,20586780.0
2025-07-03,1.02,1.027,1.02,1.026,159607842.0,163193511.0
2025-07-04,1.026,1.037,1.023,1.029,109650510.00000001,112687857.0
2025-07-07,1.026,1.028,1.022,1.024,50222301.0,51436328.0
2025-07-08,1.027,1.036,1.026,1.034,117866577.0,121431025.0
2025-07-09,1.034,1.039,1.031,1.032,100494043.0,104111467.0
2025-07-10,1.032,1.043,1.032,1.036,58486931.99999999,60593689.0
2025-07-11,1.037,1.051,1.035,1.041,76880545.0,80136993.0
2025-07-14,1.041,1.05,1.036,1.04,51609968.0,53787144.0
2025-07-15,1.042,1.047,1.034,1.042,110614970.0,115175153.0
2025-07-16,1.042,1.047,1.038,1.04,48932411.0,50956477.0
2025-07-17,1.042,1.051,1.042,1.05,33827689.0,35401855.0
2025-07-18,1.051,1.061,1.051,1.058,106536971.0,112653861.0
2025-07-21,1.058,1.066,1.058,1.065,26148089.0,27792478.0
2025-07-22,1.068,1.075,1.062,1.073,25107681.0,26816082.0
2025-07-23,1.073,1.083,1.072,1.073,35198462.0,37950079.0
2025-07-24,1.073,1.082,1.073,1.082,77770426.0,83912233.0
2025-07-25,1.08,1.085,1.076,1.08,40233787.0,43409544.0
2025-07-28,1.079,1.084,1.075,1.084,40080484.0,43333598.0
2025-07-29,1.081,1.088,1.078,1.088,48807355.0,52863340.0
2025-07-30,1.088,1.097,1.081,1.086,54311243.99999999,59151595.0
2025-07-31,1.086,1.087,1.064,1.067,39517119.0,42377007.0
2025-08-01,1.067,1.076,1.059,1.062,43882252.0,46661127.0
2025-08-04,1.062,1.066,1.058,1.066,65831222.0,69953790.0
2025-08-05,1.066,1.076,1.066,1.074,22125012.0,23690092.0
2025-08-06,1.074,1.078,1.073,1.078,16911144.0,18200105.0
2025-08-07,1.075,1.084,1.072,1.077,24961928.0,26875448.0
2025-08-08,1.074,1.08,1.074,1.077,30726846.000000004,33095284.0
2025-08-11,1.077,1.086,1.077,1.081,49057340.0,53077660.0
2025-08-12,1.082,1.09,1.081,1.086,69323838.0,75336712.0
2025-08-13,1.086,1.099,1.086,1.097,73265985.0,80240381.0
2025-08-14,1.099,1.107,1.091,1.093,69819104.0,76909755.0
2025-08-15,1.093,1.108,1.093,1.106,49150770.0,54104615.0
2025-08-18,1.112,1.126,1.107,1.12,53289785.0,59596021.0
2025-08-19,1.12,1.128,1.109,1.111,62091243.99999999,69308081.0
2025-08-20,1.11,1.126,1.101,1.125,56693380.00000001,63072305.0
2025-08-21,1.128,1.133,1.124,1.13,45211749.0,51098754.0
2025-08-22,1.13,1.154,1.13,1.154,31588943.0,36070612.0
2025-08-25,1.156,1.18,1.156,1.177,40255953.0,47124322.0
2025-08-26,1.177,1.183,1.17,1.178,43320333.0,51078593.0
2025-08-27,1.177,1.19,1.163,1.163,43186134.0,50966774.0
2025-08-28,1.16,1.183,1.15,1.183,38948224.0,45468372.0
2025-08-29,1.183,1.2,1.18,1.2,42531310.0,50671750.0
2025-09-01,1.198,1.204,1.19,1.202,27345559.000000004,32741567.0
2025-09-02,1.197,1.209,1.182,1.189,44642182.0,53290153.0
2025-09-03,1.192,1.196,1.173,1.178,45711825.0,54067935.0
2025-09-04,1.178,1.184,1.142,1.154,23994474.0,27848971.0
2025-09-05,1.151,1.185,1.15,1.184,33643012.0,39353373.0
2025-09-08,1.185,1.192,1.179,1.189,14316632.0,16955851.0
2025-09-09,1.189,1.19,1.173,1.18,18448902.0,21772087.0
2025-09-10,1.18,1.187,1.17,1.181,144753311.0,169982758.0
2025-09-11,1.181,1.21,1.175,1.209,19138586.0,22905798.0
2025-09-12,1.178,1.22,1.178,1.207,23534294.0,28474113.0
2025-09-15,1.207,1.218,1.207,1.21,15175744.0,18392006.0
2025-09-16,1.208,1.222,1.197,1.208,20383467.0,24584349.0
2025-09-17,1.206,1.219,1.202,1.218,15193481.0,18448579.0
2025-09-18,1.218,1.226,1.194,1.206,24372113.0,29594261.0
2025-09-19,1.205,1.216,1.203,1.207,13604731.0,16443261.999999998
2025-09-22,1.21,1.213,1.201,1.211,28622300.0,34558053.0
2025-09-23,1.21,1.22,1.19,1.211,26200300.0,31442836.0
2025-09-24,1.211,1.226,1.205,1.226,12960145.0,15797282.0
2025-09-25,1.226,1.241,1.213,1.236,13058522.0,16101161.0
2025-09-26,1.239,1.239,1.222,1.223,23196703.0,28518503.0
2025-09-29,1.223,1.245,1.22,1.24,30600908.0,37738037.0
2025-09-30,1.24,1.25,1.24,1.249,24331702.0,30301893.0
2025-10-09,1.258,1.272,1.249,1.267,21766622.0,27571061.0
2025-10-10,1.264,1.264,1.236,1.242,20793103.0,25963060.0
2025-10-13,1.184,1.243,1.184,1.234,20759701.0,25394515.0
2025-10-14,1.246,1.258,1.206,1.214,36503602.0,44680622.0
2025-10-15,1.219,1.231,1.207,1.231,31292115.000000004,38095870.0
2025-10-16,1.233,1.237,1.22,1.229,30766805.0,37884411.0
2025-10-17,1.229,1.229,1.195,1.199,29705761.0,35926436.0
2025-10-20,1.211,1.215,1.2,1.206,27721418.0,33474288.999999996
2025-10-21,1.207,1.227,1.207,1.224,27912907.0,34131343.0
2025-10-22,1.219,1.224,1.214,1.221,31517700.0,38455928.0
2025-10-23,1.219,1.226,1.205,1.225,26198129.0,31729523.0
2025-10-24,1.226,1.242,1.226,1.242,23415369.0,28920533.0
2025-10-27,1.245,1.26,1.245,1.257,27543600.0,34601115.0
2025-10-28,1.259,1.265,1.248,1.253,23629431.0,29741580.0
2025-10-29,1.254,1.271,1.254,1.271,28548703.000000004,36029982.0
2025-10-30,1.276,1.276,1.257,1.26,27650107.0,34976630.0
2025-10-31,1.26,1.272,1.244,1.245,20906254.0,26157244.0
2025-11-03,1.247,1.247,1.229,1.245,64392104.0,79534669.0
2025-11-04,1.244,1.246,1.225,1.231,28884000.0,35713540.0
2025-11-05,1.221,1.238,1.214,1.234,23303406.0,28577586.0
2025-11-06,1.237,1.255,1.237,1.254,25502300.0,31845991.0
2025-11-07,1.253,1.257,1.245,1.251,25670989.0,32156878.0
2025-11-10,1.253,1.258,1.245,1.254,26687802.0,33345848.0
2025-11-11,1.26,1.26,1.241,1.243,18453400.0,22994788.0
2025-11-12,1.245,1.247,1.232,1.243,29882803.000000004,37069109.0
2025-11-13,1.243,1.258,1.242,1.257,23986602.0,30023963.0
2025-11-14,1.248,1.254,1.237,1.237,26325800.0,32808873.0
2025-11-17,1.241,1.241,1.227,1.232,23396815.0,28823791.0
