,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-02-17,0.988,1.005,0.987,1.0,99828036.0,99368636.0
2022-02-18,0.995,1.0,0.99,0.997,25627027.0,25491343.0
2022-02-21,0.998,1.004,0.996,0.999,22479690.0,22476893.0
2022-02-22,0.999,0.999,0.978,0.991,13050559.0,12876283.0
2022-02-23,0.991,1.027,0.991,1.027,73262517.0,74293110.0
2022-02-24,1.019,1.025,0.989,1.007,22285403.0,22537976.0
2022-02-25,1.013,1.032,1.013,1.023,25352885.0,25987069.0
2022-02-28,1.022,1.028,0.94,1.02,15705781.0,15940855.0
2022-03-01,1.02,1.027,1.016,1.021,11622287.0,11871447.0
2022-03-02,1.021,1.021,1.0,1.006,9169219.0,9228200.0
2022-03-03,1.01,1.011,0.99,0.992,13306635.999999998,13277874.0
2022-03-04,0.993,0.993,0.974,0.977,4578278.0,4490053.0
2022-03-07,0.977,0.977,0.931,0.935,3798148.0000000005,3591638.0
2022-03-08,0.935,0.944,0.913,0.923,6390619.0,5929884.0
2022-03-09,0.923,0.937,0.888,0.924,3112861.0,2830685.0
2022-03-10,0.95,0.953,0.941,0.941,2392800.0,2267032.0
2022-03-11,0.934,0.941,0.847,0.939,2348741.0,2164688.0
2022-03-14,0.931,0.931,0.909,0.909,3415503.0,3156071.0
2022-03-15,0.9,0.922,0.881,0.881,2400620.0,2168141.0
2022-03-16,0.881,0.924,0.872,0.924,1256305.0,1118414.0
2022-03-17,0.931,0.954,0.931,0.939,2896920.0,2740651.0
2022-03-18,0.932,0.939,0.925,0.939,2947400.0,2744087.0
2022-03-21,0.939,0.951,0.934,0.941,2746304.0,2590763.0
2022-03-22,0.937,0.943,0.93,0.934,1802950.9999999998,1687737.0
2022-03-23,0.933,0.94,0.93,0.935,954407.0,893965.0
2022-03-24,0.931,0.931,0.914,0.919,886700.0,815457.0
2022-03-25,0.922,0.922,0.9,0.902,671802.0,610225.0
2022-03-28,0.895,0.895,0.884,0.887,924300.0,821987.0
2022-03-29,0.892,0.894,0.872,0.876,3921392.0,3435957.0
