,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-02-05,1.01,1.035,1.001,1.024,246263297.00000003,251666926.0
2021-02-08,1.03,1.044,1.011,1.033,92500522.0,95273195.0
2021-02-09,1.033,1.064,1.032,1.064,79994663.0,83907136.0
2021-02-10,1.064,1.101,1.064,1.096,86744310.0,94708255.0
2021-02-18,1.103,1.122,1.052,1.06,54632385.0,59112107.0
2021-02-19,1.059,1.072,1.024,1.067,33286181.0,34970909.0
2021-02-22,1.06,1.06,1.002,1.004,33079815.000000004,33753323.0
2021-02-23,1.005,1.015,0.994,1.0,24063456.0,24121652.0
2021-02-24,1.0,1.001,0.945,0.955,38440100.0,37115868.0
2021-02-25,0.953,0.965,0.932,0.94,31202859.000000004,29496360.0
2021-02-26,0.935,0.935,0.9,0.917,46087157.0,42354733.0
2021-03-01,0.925,0.936,0.914,0.927,32240617.0,29778619.0
2021-03-02,0.93,0.939,0.894,0.903,39013129.0,35599390.0
2021-03-03,0.891,0.922,0.891,0.921,29785115.999999996,27155970.0
2021-03-04,0.913,0.913,0.872,0.878,29554161.0,26197146.0
2021-03-05,0.866,0.895,0.853,0.884,22193895.0,19529047.0
2021-03-08,0.884,0.891,0.833,0.833,23732840.0,20309356.0
2021-03-09,0.833,0.835,0.798,0.807,27389676.0,22395871.0
2021-03-10,0.822,0.837,0.819,0.829,20419313.0,16958958.0
2021-03-11,0.832,0.866,0.823,0.856,18441009.0,15703649.0
2021-03-12,0.856,0.86,0.838,0.855,14086232.999999998,11951921.0
2021-03-15,0.85,0.855,0.81,0.82,18516751.0,15260721.0
2021-03-16,0.82,0.842,0.82,0.842,21465643.0,17904089.0
2021-03-17,0.84,0.855,0.825,0.853,19277706.0,16326742.0
2021-03-18,0.853,0.878,0.853,0.873,26250525.0,22820335.0
2021-03-19,0.857,0.865,0.842,0.849,23806377.0,20300072.0
2021-03-22,0.85,0.859,0.837,0.852,16896010.0,14340869.0
2021-03-23,0.85,0.859,0.845,0.854,20493023.0,17463538.0
2021-03-24,0.852,0.865,0.845,0.851,31510514.0,26993361.0
