,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-09-13,1.009,1.013,0.99,0.993,73324517.0,73567911.0
2021-09-14,0.993,1.023,0.984,1.009,95120125.0,96337186.0
2021-09-15,1.016,1.02,1.005,1.019,48032280.0,48803648.0
2021-09-16,1.016,1.017,0.982,0.983,35322200.0,35147626.0
2021-09-17,0.985,0.996,0.965,0.984,25066500.0,24645285.0
2021-09-22,0.984,0.995,0.975,0.988,15104100.0,14946653.0
2021-09-23,0.988,1.001,0.987,0.991,20304400.0,20157709.0
2021-09-24,0.991,1.018,0.978,1.001,29094580.0,29162556.0
2021-09-27,1.009,1.019,0.982,1.004,33505600.0,33454449.999999996
2021-09-28,1.004,1.006,0.986,0.988,14274000.0,14187649.0
2021-09-29,0.989,0.999,0.975,0.982,23561800.0,23188727.0
2021-09-30,0.981,1.01,0.981,1.007,20415640.0,20501193.0
2021-10-08,1.007,1.021,0.98,0.987,38710400.0,38420837.0
2021-10-11,0.987,0.988,0.969,0.975,38863400.0,38051573.0
2021-10-12,0.974,0.976,0.948,0.959,44115600.0,42467167.0
2021-10-13,0.975,0.992,0.959,0.991,45843700.0,44855588.0
2021-10-14,0.991,1.01,0.991,1.001,41014900.0,41091020.0
2021-10-15,1.0,1.034,0.997,1.029,81969500.0,83693266.0
2021-10-18,1.035,1.053,1.029,1.052,57763100.0,60149301.0
2021-10-19,1.052,1.063,1.044,1.05,29704800.0,31219751.0
2021-10-20,1.05,1.08,1.048,1.066,47836200.0,51378779.0
2021-10-21,1.066,1.066,1.045,1.05,47926400.0,50461578.0
2021-10-22,1.05,1.055,1.038,1.045,30716030.0,32140735.0
2021-10-25,1.045,1.086,1.045,1.078,54581000.0,58634189.0
2021-10-26,1.089,1.098,1.064,1.068,40871300.0,44091600.0
2021-10-27,1.069,1.094,1.06,1.092,34265100.0,37246754.0
2021-10-28,1.092,1.103,1.076,1.082,35363200.0,38525309.0
2021-10-29,1.082,1.112,1.054,1.112,41782600.0,45417000.0
2021-11-01,1.111,1.128,1.089,1.102,44269580.0,49010329.0
2021-11-02,1.097,1.111,1.084,1.095,35478500.0,39114804.0
2021-11-03,1.094,1.095,1.061,1.073,39843800.0,42864290.0
2021-11-04,1.075,1.105,1.075,1.089,38087400.0,41635814.0
2021-11-05,1.09,1.09,1.067,1.069,29409300.0,31622320.0
2021-11-08,1.069,1.096,1.064,1.091,38512500.0,41792009.0
2021-11-09,1.094,1.108,1.09,1.097,37397100.0,41011377.0
2021-11-10,1.098,1.098,1.065,1.084,29416900.0,31688947.0
2021-11-11,1.088,1.1,1.079,1.086,29110100.0,31687416.0
2021-11-12,1.086,1.096,1.083,1.087,27925700.0,30361192.0
2021-11-15,1.087,1.087,1.049,1.054,38969500.0,41188341.0
2021-11-16,1.055,1.057,1.039,1.04,29736800.0,31134067.0
2021-11-17,1.037,1.061,1.037,1.056,31021900.0,32719629.0
2021-11-18,1.056,1.061,1.042,1.052,34723800.0,36578155.0
2021-11-19,1.052,1.064,1.047,1.062,38960900.0,41023081.0
2021-11-22,1.058,1.095,1.058,1.094,46746500.0,50721883.0
2021-11-23,1.094,1.098,1.087,1.091,28576100.0,31213276.0
