,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-12-28,0.987,0.999,0.981,0.996,424577259.99999994,421119485.0
2020-12-29,0.999,1.003,0.994,0.998,433894401.0,433780451.0
2020-12-30,0.995,1.0,0.99,0.999,575219652.0,572781283.0
2020-12-31,0.999,1.018,0.998,1.01,328021000.0,331010543.0
2021-01-04,1.01,1.01,0.982,0.993,218853500.0,216081024.0
2021-01-05,0.988,0.988,0.968,0.979,166769800.0,162609377.0
2021-01-06,0.978,1.001,0.975,1.0,135414182.0,133904010.00000001
2021-01-07,1.0,1.013,0.998,1.009,143514800.0,144052094.0
2021-01-08,1.009,1.02,1.005,1.013,127064300.0,128464644.0
2021-01-11,1.01,1.035,1.01,1.024,248362200.0,255937356.0
2021-01-12,1.024,1.04,1.02,1.038,269719600.0,277041821.0
2021-01-13,1.04,1.042,1.03,1.038,306552400.0,317472234.0
2021-01-14,1.038,1.054,1.034,1.038,119551500.0,124453718.0
2021-01-15,1.057,1.094,1.057,1.065,225060752.0,242632698.0
2021-01-18,1.067,1.096,1.066,1.09,356792100.0,386392368.0
2021-01-19,1.09,1.104,1.077,1.09,310953900.0,339509279.0
2021-01-20,1.087,1.102,1.075,1.08,156827500.0,170257210.0
2021-01-21,1.079,1.093,1.079,1.084,97867000.0,106297281.0
2021-01-22,1.08,1.082,1.057,1.064,136366600.0,145114298.0
2021-01-25,1.064,1.072,1.045,1.067,107652600.0,113677741.0
2021-01-26,1.065,1.081,1.061,1.063,79684800.0,85036232.0
2021-01-27,1.062,1.091,1.061,1.078,216735300.0,234084872.0
2021-01-28,1.084,1.084,1.061,1.064,344670400.0,367525401.0
2021-01-29,1.067,1.083,1.063,1.072,92552600.0,99218798.0
2021-02-01,1.07,1.1,1.059,1.095,100301600.0,108593456.0
2021-02-02,1.094,1.1,1.078,1.084,106693700.0,115810431.0
2021-02-03,1.084,1.11,1.075,1.102,98090500.0,107463970.0
2021-02-04,1.098,1.122,1.092,1.105,103450100.0,114426932.0
2021-02-05,1.106,1.143,1.106,1.139,106996300.0,120839517.0
2021-02-08,1.143,1.147,1.118,1.143,103366300.0,117551956.0
2021-02-09,1.14,1.144,1.126,1.144,79415500.0,90067951.0
2021-02-10,1.144,1.162,1.123,1.136,79034100.0,90210794.0
2021-02-18,1.142,1.168,1.142,1.157,78558200.0,90768875.0
2021-02-19,1.15,1.165,1.145,1.151,78147800.0,90008258.0
2021-02-22,1.152,1.152,1.127,1.132,102712100.0,116646835.0
2021-02-23,1.132,1.16,1.129,1.14,118958800.0,136259227.0
2021-02-24,1.14,1.147,1.113,1.122,75829200.0,85397269.0
2021-02-25,1.124,1.147,1.123,1.137,89518400.0,101873207.0
2021-02-26,1.137,1.137,1.096,1.101,82538900.0,91618223.0
2021-03-01,1.102,1.106,1.093,1.101,64361900.0,70729276.0
2021-03-02,1.105,1.108,1.081,1.092,72572000.0,79756671.0
2021-03-03,1.09,1.141,1.09,1.14,75402800.0,84794547.0
2021-03-04,1.136,1.148,1.125,1.132,77445700.0,87964567.0
2021-03-05,1.132,1.132,1.102,1.123,66908900.0,74655662.0
2021-03-08,1.124,1.14,1.103,1.105,82755800.0,92820341.0
2021-03-09,1.106,1.117,1.08,1.084,72066200.0,79049859.0
2021-03-10,1.085,1.089,1.074,1.078,75038000.0,81048121.0
2021-03-11,1.082,1.119,1.082,1.111,85826300.0,95282411.0
2021-03-12,1.112,1.127,1.112,1.122,104005400.0,116439826.0
2021-03-15,1.123,1.15,1.121,1.134,76362000.0,86939391.0
2021-03-16,1.135,1.156,1.134,1.146,64366000.0,73657564.0
2021-03-17,1.14,1.14,1.121,1.129,85307000.0,96552491.0
2021-03-18,1.13,1.135,1.122,1.132,76130900.0,85843037.0
2021-03-19,1.129,1.134,1.094,1.099,70391900.0,77955888.0
2021-03-22,1.1,1.128,1.1,1.12,101059000.0,112978643.0
2021-03-23,1.121,1.135,1.107,1.116,76890000.0,85672345.0
2021-03-24,1.115,1.117,1.095,1.098,88875300.0,97819752.0
2021-03-25,1.095,1.106,1.088,1.089,94617300.0,103584423.0
2021-03-26,1.092,1.103,1.091,1.099,80177900.0,87865398.0
2021-03-29,1.095,1.107,1.094,1.107,71124100.0,78207352.0
2021-03-30,1.106,1.113,1.1,1.112,67683300.0,74726957.0
2021-03-31,1.112,1.12,1.101,1.116,84272100.0,93537432.0
2021-04-01,1.115,1.119,1.108,1.114,79289500.0,88242398.0
2021-04-02,1.113,1.115,1.097,1.101,72742600.0,80250183.0
2021-04-06,1.101,1.108,1.099,1.104,99434400.0,109730134.0
2021-04-07,1.104,1.104,1.094,1.099,62806000.0,69024077.0
2021-04-08,1.099,1.1,1.094,1.097,67703600.0,74226908.0
2021-04-09,1.097,1.099,1.09,1.091,92549900.0,101107520.0
2021-04-12,1.092,1.094,1.084,1.089,157566000.0,171559182.0
2021-04-13,1.088,1.098,1.08,1.083,100779500.0,109314829.0
2021-04-14,1.082,1.086,1.069,1.072,83098500.0,89523894.0
2021-04-15,1.07,1.07,1.051,1.061,128172600.0,135689081.0
2021-04-16,1.061,1.065,1.055,1.062,129587600.0,137424112.0
2021-04-19,1.062,1.08,1.055,1.079,86918600.0,92691289.0
2021-04-20,1.076,1.088,1.074,1.081,63865900.0,69074305.0
2021-04-21,1.082,1.104,1.079,1.101,93619600.0,102607499.0
2021-04-22,1.103,1.104,1.086,1.092,86669100.0,94656989.0
2021-04-23,1.091,1.1,1.087,1.095,79361700.0,86795573.0
2021-04-26,1.096,1.108,1.084,1.086,94007200.0,102965465.0
2021-04-27,1.085,1.089,1.081,1.087,59960200.0,65076082.0
2021-04-28,1.088,1.089,1.077,1.085,77058100.0,83352094.0
2021-04-29,1.088,1.105,1.085,1.104,71746700.0,78739052.0
2021-04-30,1.106,1.106,1.079,1.087,71164400.0,77569089.0
2021-05-06,1.087,1.105,1.085,1.098,69099700.0,75900105.0
2021-05-07,1.098,1.119,1.096,1.108,68559400.0,76123226.0
2021-05-10,1.108,1.108,1.09,1.104,63670000.0,69867933.0
2021-05-11,1.104,1.107,1.096,1.105,67180100.0,74040726.0
2021-05-12,1.104,1.12,1.102,1.11,62088100.0,69142559.0
2021-05-13,1.108,1.115,1.101,1.105,77952000.0,86372946.0
2021-05-14,1.108,1.121,1.098,1.121,65706500.0,72942489.0
2021-05-17,1.116,1.133,1.113,1.121,76800400.0,86292536.0
2021-05-18,1.121,1.125,1.115,1.121,76344100.0,85450681.0
2021-05-19,1.118,1.118,1.099,1.104,121314600.0,134167253.0
2021-05-20,1.1,1.116,1.096,1.115,94333000.0,104112383.0
2021-05-21,1.113,1.117,1.098,1.103,65295500.0,71984264.0
2021-05-24,1.103,1.109,1.098,1.101,105345000.0,115929834.0
2021-05-25,1.099,1.142,1.099,1.139,187679800.0,211704280.0
2021-05-26,1.139,1.155,1.13,1.149,167506000.0,192333932.0
2021-05-27,1.143,1.15,1.133,1.142,188067500.0,214270358.0
2021-05-28,1.14,1.148,1.136,1.143,97722300.0,111375321.0
2021-05-31,1.141,1.146,1.13,1.139,102814200.0,116492966.0
2021-06-01,1.133,1.133,1.123,1.128,71505700.0,80581482.0
2021-06-02,1.128,1.133,1.119,1.132,94007100.0,105674794.0
2021-06-03,1.128,1.139,1.122,1.124,73769600.0,83212889.0
2021-06-04,1.121,1.147,1.121,1.136,99067200.0,112268380.0
2021-06-07,1.136,1.136,1.123,1.129,89167600.0,100539104.0
2021-06-08,1.127,1.136,1.119,1.129,101484700.0,114333830.0
2021-06-09,1.124,1.131,1.123,1.125,68609600.0,77325724.0
2021-06-10,1.124,1.137,1.122,1.123,139257600.0,157117722.0
2021-06-11,1.125,1.125,1.104,1.107,84249500.0,93711619.0
2021-06-15,1.107,1.108,1.09,1.095,88939600.0,97377732.0
2021-06-16,1.096,1.107,1.091,1.098,178358100.0,196430216.0
2021-06-17,1.099,1.105,1.092,1.095,104634600.0,114891182.0
2021-06-18,1.095,1.095,1.082,1.086,81386441.0,88492240.0
2021-06-21,1.086,1.086,1.071,1.073,159182000.0,171243091.0
2021-06-22,1.074,1.088,1.074,1.087,85360100.0,92500517.0
2021-06-23,1.083,1.09,1.081,1.085,88392700.0,95899695.0
2021-06-24,1.085,1.09,1.081,1.089,108759300.0,118098589.0
2021-06-25,1.089,1.105,1.088,1.103,94669300.0,103953688.0
2021-06-28,1.103,1.105,1.081,1.084,119865100.0,130185746.0
2021-06-29,1.085,1.087,1.076,1.078,73100800.0,78912279.0
2021-06-30,1.079,1.091,1.079,1.089,87134900.0,94728303.0
2021-07-01,1.089,1.11,1.087,1.106,139444900.0,153294833.0
2021-07-02,1.104,1.104,1.081,1.083,94065000.0,102255113.0
2021-07-05,1.083,1.083,1.067,1.083,75739500.0,81518233.0
2021-07-06,1.08,1.096,1.08,1.094,71172400.0,77469519.0
2021-07-07,1.091,1.101,1.087,1.092,71176300.0,77809240.0
2021-07-08,1.095,1.098,1.061,1.064,134899800.0,144005161.0
2021-07-09,1.061,1.067,1.051,1.054,81504200.0,86163956.0
2021-07-12,1.059,1.065,1.045,1.05,65956900.0,69468809.0
2021-07-13,1.05,1.06,1.04,1.053,91620200.0,96553940.0
2021-07-14,1.053,1.053,1.034,1.035,65958000.0,68429467.0
2021-07-15,1.038,1.064,1.035,1.063,84992700.0,89746919.0
2021-07-16,1.057,1.067,1.055,1.058,50208700.0,53196833.0
2021-07-19,1.058,1.06,1.042,1.058,60067100.0,63152421.0
2021-07-20,1.054,1.057,1.043,1.044,58302200.0,61031571.0
2021-07-21,1.044,1.05,1.035,1.04,59934000.0,62323031.0
2021-07-22,1.041,1.055,1.037,1.046,57991800.0,60781190.0
2021-07-23,1.048,1.048,1.037,1.042,51336000.0,53458746.0
