,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-01-11,0.997,0.997,0.982,0.983,100381773.0,99367244.0
2023-01-12,0.984,0.991,0.981,0.983,29455718.0,29072854.0
2023-01-13,0.983,0.987,0.976,0.985,26583702.0,26045345.0
2023-01-16,0.986,0.991,0.98,0.987,22520299.0,22258118.0
2023-01-17,0.991,0.991,0.982,0.985,15615740.0,15369437.0
2023-01-18,0.985,0.988,0.983,0.984,21202058.0,20887253.0
2023-01-19,0.982,0.982,0.978,0.98,20865739.0,20431191.0
2023-01-20,0.981,0.993,0.98,0.993,27640158.0,27325288.0
2023-01-30,0.993,1.001,0.988,0.99,21443130.0,21268578.0
2023-01-31,0.99,0.993,0.984,0.992,23195104.0,22948233.0
2023-02-01,1.0,1.0,0.987,0.998,26855982.0,26664172.0
2023-02-02,0.998,1.0,0.992,0.996,21932371.0,21870354.0
2023-02-03,0.994,0.995,0.983,0.992,23112008.0,22815113.0
2023-02-06,0.988,0.995,0.985,0.992,22080456.0,21889419.0
2023-02-07,0.991,0.999,0.99,0.999,22072424.0,21982937.0
2023-02-08,0.999,1.001,0.996,0.996,34807838.0,34782043.0
2023-02-09,0.995,1.002,0.995,1.002,22365981.0,22367365.0
2023-02-10,1.001,1.007,0.998,1.005,25592057.0,25656195.0
2023-02-13,1.004,1.012,1.001,1.003,19886582.0,20004848.0
2023-02-14,1.003,1.009,1.002,1.006,22043594.0,22148283.0
2023-02-15,1.011,1.011,0.998,0.999,20061204.0,20070475.0
2023-02-16,1.0,1.003,0.979,0.985,23251100.0,23114231.0
2023-02-17,0.985,0.988,0.978,0.98,20162100.0,19824579.0
2023-02-20,0.98,0.99,0.975,0.989,17366902.0,17055534.0
2023-02-21,0.99,0.995,0.987,0.993,21058205.0,20879298.0
2023-02-22,1.0,1.0,0.989,0.991,18803901.0,18645639.0
2023-02-23,0.991,0.992,0.985,0.988,16803000.0,16615687.000000002
2023-02-24,0.992,0.992,0.983,0.986,16840803.0,16607901.000000002
2023-02-27,0.985,0.99,0.983,0.986,18602308.0,18343464.0
2023-02-28,0.983,0.993,0.983,0.992,15455600.0,15283634.0
2023-03-01,0.992,0.998,0.991,0.998,26107007.0,25985617.0
2023-03-02,0.998,1.008,0.996,1.0,18665186.0,18715265.0
2023-03-03,1.002,1.008,0.999,1.007,21203531.0,21289355.0
2023-03-06,1.007,1.013,1.005,1.01,13287529.0,13412711.0
2023-03-07,1.008,1.016,1.001,1.002,7922264.0,8009425.0
2023-03-08,0.992,1.003,0.992,0.999,7863405.0,7845632.0
2023-03-09,1.0,1.0,0.994,0.996,8598500.0,8568281.0
2023-03-10,0.994,0.994,0.985,0.988,16039900.0,15850901.0
2023-03-13,0.988,0.994,0.984,0.993,19501109.0,19303522.0
2023-03-14,0.993,0.999,0.985,0.989,8327903.0,8271441.999999999
2023-03-15,0.989,1.003,0.989,1.002,19550853.0,19488048.0
2023-03-16,0.999,1.001,0.989,0.993,19093614.0,18986794.0
2023-03-17,0.997,1.001,0.991,0.993,15010000.0,14979074.0
2023-03-20,1.0,1.001,0.986,0.988,17080300.0,16988273.0
2023-03-21,0.997,0.997,0.985,0.988,13497900.0,13325515.0
2023-03-22,0.991,0.995,0.986,0.99,12823103.0,12698321.0
2023-03-23,0.99,0.99,0.984,0.989,7744805.0,7634749.0
2023-03-24,0.987,0.989,0.984,0.985,12703002.0,12526644.0
2023-03-27,0.985,0.985,0.973,0.977,17239100.0,16834500.0
2023-03-28,0.977,0.98,0.972,0.972,14830600.0,14456571.0
2023-03-29,0.981,0.981,0.968,0.974,14077043.0,13674938.0
2023-03-30,0.974,0.977,0.969,0.977,12212900.0,11878030.0
2023-03-31,0.978,0.981,0.971,0.978,8970402.0,8778723.0
2023-04-03,0.976,0.98,0.975,0.98,13430301.0,13124739.0
2023-04-04,0.977,0.983,0.975,0.981,13880101.999999998,13574809.0
2023-04-06,0.981,0.981,0.973,0.976,14198303.0,13842720.0
2023-04-07,0.978,0.979,0.975,0.977,11398900.0,11136231.0
2023-04-10,0.976,0.991,0.976,0.99,10314743.0,10188751.0
2023-04-11,0.991,0.995,0.982,0.987,11907000.0,11722843.0
2023-04-12,0.989,0.992,0.985,0.987,11931500.0,11791930.0
2023-04-13,0.992,0.997,0.986,0.99,10798444.0,10714027.0
2023-04-14,0.99,0.998,0.989,0.997,14669600.0,14582049.0
2023-04-17,0.997,1.006,0.996,1.005,18391437.0,18450364.0
2023-04-18,1.005,1.005,0.996,1.001,12362325.0,12344381.0
2023-04-19,1.002,1.004,0.993,0.994,12694103.0,12682584.0
2023-04-20,0.992,0.993,0.983,0.99,14567700.0,14372964.0
2023-04-21,0.985,0.992,0.977,0.977,15471200.0,15273215.0
2023-04-24,0.976,0.984,0.973,0.977,11349600.0,11079849.0
2023-04-25,0.977,0.981,0.963,0.972,14662504.0,14276146.0
2023-04-26,0.973,0.988,0.973,0.986,12420701.0,12212904.0
2023-04-27,0.986,0.993,0.976,0.99,11601807.0,11463935.0
2023-04-28,0.99,0.995,0.986,0.994,14601200.0,14451064.0
2023-05-04,0.995,1.02,0.993,1.018,17758365.0,17996145.0
2023-05-05,1.016,1.02,1.006,1.014,12818303.0,12957053.0
2023-05-08,1.014,1.029,1.014,1.023,22523860.0,23082070.0
2023-05-09,1.014,1.029,1.014,1.016,17775005.0,18188174.0
