,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-08-03,1.179,1.184,1.177,1.181,1531538.0,1806594.0
2021-08-04,1.186,1.198,1.181,1.19,296684.0,351923.0
2021-08-05,1.179,1.189,1.178,1.189,537807.0,634999.0
2021-08-06,1.181,1.186,1.181,1.185,489074.0,579368.0
2021-08-09,1.186,1.199,1.186,1.195,1287189.0,1540858.0
2021-08-10,1.207,1.214,1.201,1.214,13908900.0,16783114.0
2021-08-11,1.21,1.22,1.21,1.213,3214458.0,3900120.0
2021-08-12,1.207,1.211,1.207,1.208,1446147.0,1749834.0
2021-08-13,1.203,1.208,1.2,1.203,434800.0,523124.0
2021-08-16,1.206,1.212,1.205,1.21,2226138.0,2691528.0
2021-08-17,1.208,1.217,1.199,1.206,1431863.0,1724905.0
2021-08-18,1.2,1.214,1.2,1.212,1186780.0,1433000.0
2021-08-19,1.205,1.211,1.2,1.207,568074.0,683814.0
2021-08-20,1.202,1.202,1.186,1.192,404100.0,481190.0
2021-08-23,1.191,1.198,1.19,1.198,840270.9999999999,1003469.0
2021-08-24,1.196,1.201,1.195,1.199,307720.0,368445.0
2021-08-25,1.189,1.197,1.189,1.19,820192.0,976544.0
2021-08-26,1.182,1.182,1.175,1.179,356800.0,421242.0
2021-08-27,1.174,1.18,1.174,1.175,191100.0,224671.0
2021-08-30,1.161,1.175,1.16,1.162,1146875.0,1333003.0
2021-08-31,1.162,1.164,1.144,1.164,518205.0,600599.0
2021-09-01,1.164,1.186,1.164,1.184,11795743.0,13933750.0
2021-09-02,1.202,1.202,1.174,1.191,12901938.0,15359237.0
2021-09-03,1.196,1.196,1.182,1.191,8358709.0,9957063.0
2021-09-06,1.188,1.2,1.188,1.2,9972989.0,11944313.0
2021-09-07,1.199,1.205,1.194,1.205,13462094.0,16191631.0
2021-09-08,1.206,1.207,1.203,1.205,6557322.0,7905818.0
2021-09-09,1.206,1.206,1.199,1.203,8558726.0,10303524.0
2021-09-10,1.204,1.215,1.204,1.212,22579875.0,27318032.0
2021-09-13,1.201,1.211,1.201,1.209,30055640.000000004,36337076.0
2021-09-14,1.208,1.209,1.187,1.194,7005174.000000001,8401083.0
2021-09-15,1.18,1.186,1.178,1.18,3180241.0,3756857.0
2021-09-16,1.176,1.177,1.161,1.162,2564571.0,2992538.0
2021-09-17,1.16,1.167,1.16,1.167,2183185.0,2537193.0
