,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-07-14,1.017,1.017,1.002,1.006,162433529.0,163977831.0
2023-07-17,1.002,1.004,0.986,0.991,11633858.0,11544713.0
2023-07-18,0.99,1.002,0.99,1.0,32097606.0,31971318.0
2023-07-19,0.995,1.006,0.992,0.997,3715736.0,3709700.0
2023-07-20,0.997,1.005,0.985,0.988,3541810.0,3529605.0
2023-07-21,0.987,1.018,0.987,1.004,44075083.0,44434738.0
2023-07-24,1.002,1.016,1.0,1.007,21875545.0,22072173.0
2023-07-25,1.008,1.018,1.007,1.018,13127078.0,13312421.0
2023-07-26,1.017,1.043,1.013,1.038,14143942.000000002,14588716.0
2023-07-27,1.039,1.047,1.03,1.042,9984180.0,10378443.0
2023-07-28,1.036,1.054,1.031,1.051,6994496.000000001,7272103.0
2023-07-31,1.051,1.062,1.034,1.04,6660362.0,6961614.0
2023-08-01,1.038,1.061,1.038,1.042,5220696.0,5478708.0
2023-08-02,1.04,1.04,1.021,1.023,4281712.0,4402142.0
2023-08-03,1.02,1.051,1.02,1.051,5706722.0,5930418.0
2023-08-04,1.05,1.072,1.042,1.044,2548350.0,2669104.0
2023-08-07,1.039,1.039,1.009,1.01,1857109.9999999998,1888162.0
2023-08-08,1.01,1.018,1.006,1.014,2967600.0,3001938.0
2023-08-09,1.014,1.05,1.014,1.038,3423919.0,3544747.0
2023-08-10,1.039,1.045,1.028,1.043,2734136.0,2842206.0
2023-08-11,1.042,1.045,1.029,1.029,1184558.0,1226135.0
2023-08-14,1.027,1.027,0.988,1.023,31298228.999999996,31791524.0
2023-08-15,1.017,1.021,1.006,1.014,54647215.0,55417820.0
2023-08-16,1.014,1.028,1.013,1.014,42591002.0,43654274.0
2023-08-17,0.999,1.022,0.999,1.022,978210.0,993469.0
2023-08-18,1.022,1.022,1.001,1.001,1863238.0,1884284.0
2023-08-21,1.001,1.006,0.993,0.993,755616.0,756748.0
2023-08-22,1.0,1.0,0.961,0.978,2337400.0,2269083.0
2023-08-23,0.971,0.972,0.956,0.957,1052319.0,1015431.0
2023-08-24,0.956,0.986,0.956,0.98,2222600.0,2152724.0
2023-08-25,0.98,0.98,0.967,0.969,2877100.0,2801891.0
2023-08-28,1.058,1.058,0.972,0.977,2379301.0,2365165.0
2023-08-29,0.98,1.006,0.98,1.004,2372922.0,2352638.0
2023-08-30,1.004,1.013,0.999,1.006,2882801.0,2904779.0
2023-08-31,0.994,1.002,0.994,0.998,416978.0,416962.0
2023-09-01,0.975,1.002,0.975,0.99,820500.0,812957.0
2023-09-04,0.992,1.006,0.99,1.0,2635800.0,2637797.0
2023-09-05,0.996,0.999,0.994,0.996,1473600.0,1466806.0
2023-09-06,0.99,0.993,0.977,0.979,1789000.0,1758607.0
2023-09-07,0.976,0.979,0.965,0.965,2772800.0,2685048.0
2023-09-08,0.922,0.968,0.922,0.964,947400.0,913697.0
2023-09-11,0.964,0.988,0.964,0.985,1039700.0,1022975.0
2023-09-12,0.977,0.987,0.977,0.982,800800.0,785872.0
2023-09-13,0.984,0.986,0.971,0.978,1313800.0,1285160.0
2023-09-14,0.975,0.98,0.97,0.973,706300.0,686860.0
2023-09-15,0.973,1.0,0.972,0.993,2379018.0,2352487.0
2023-09-18,0.991,1.008,0.991,1.006,2745700.0,2756505.0
2023-09-19,1.008,1.008,0.995,0.999,415900.0,415472.0
2023-09-20,0.999,1.0,0.994,0.997,647400.0,645267.0
2023-09-21,0.996,0.996,0.98,0.983,778300.0,767244.0
2023-09-22,0.982,0.997,0.974,0.997,1721200.0,1704283.0
2023-09-25,1.001,1.014,0.997,1.009,3084552.0,3114354.0
2023-09-26,1.009,1.011,1.002,1.003,3032862.0,3059514.0
2023-09-27,1.015,1.038,1.01,1.033,6841689.0,7030505.0
2023-09-28,1.032,1.038,1.02,1.028,6217263.0,6390619.0
2023-10-09,1.028,1.048,1.018,1.044,890141.0,924658.0
2023-10-10,1.043,1.044,1.023,1.023,1048706.0,1077043.0
2023-10-11,1.028,1.068,1.0,1.052,7794744.0,8257607.0
2023-10-12,1.056,1.07,1.052,1.059,5490004.0,5820480.0
2023-10-13,1.059,1.071,1.028,1.067,2205201.0,2344083.0
2023-10-16,1.068,1.075,1.049,1.05,3129600.0,3318323.0
2023-10-17,1.053,1.053,1.039,1.048,1318100.0,1376143.0
2023-10-18,1.047,1.047,1.03,1.032,1124200.0,1163646.0
2023-10-19,1.03,1.03,1.017,1.029,1991200.9999999998,2034187.0
2023-10-20,1.015,1.015,0.996,0.999,890100.0,893835.0
2023-10-23,0.999,1.004,0.986,0.995,1403100.0,1395024.0
2023-10-24,0.995,1.009,0.991,1.004,1706600.0,1704118.0
2023-10-25,1.009,1.014,0.989,0.99,2390600.0,2387747.0
2023-10-26,0.99,0.992,0.979,0.992,1581000.0,1555825.0
2023-10-27,0.989,1.042,0.983,1.038,2369406.0,2403655.0
2023-10-30,1.037,1.074,1.036,1.07,6584311.0,7020513.0
2023-10-31,1.07,1.071,1.049,1.063,2329304.0,2472349.0
2023-11-01,1.063,1.064,1.042,1.054,5118000.0,5348439.0
2023-11-02,1.065,1.068,1.05,1.051,2341404.0,2483912.0
2023-11-03,1.057,1.066,1.051,1.059,1021400.0,1081338.0
2023-11-06,1.098,1.109,1.057,1.091,3109301.0,3383831.0
2023-11-07,1.091,1.101,1.086,1.086,3598904.0,3932578.0
2023-11-08,1.086,1.106,1.086,1.096,1691800.0,1855562.0
2023-11-09,1.094,1.105,1.078,1.081,7849827.0,8540238.0
2023-11-10,1.079,1.092,1.07,1.085,1652015.0000000002,1790827.0
2023-11-13,1.086,1.086,1.071,1.073,1544300.0,1659944.0
2023-11-14,1.073,1.084,1.07,1.072,770200.0,826788.0
2023-11-15,1.075,1.093,1.075,1.081,1056100.0,1141086.0
2023-11-16,1.081,1.085,1.063,1.066,515545.0,552746.0
2023-11-17,1.065,1.071,1.063,1.071,4782100.0,5104157.0
2023-11-20,1.077,1.085,1.069,1.084,903500.0,976074.0
2023-11-21,1.083,1.093,1.08,1.083,3531915.0,3838775.0
2023-11-22,1.081,1.082,1.065,1.067,327990.0,351737.0
2023-11-23,1.065,1.072,1.063,1.071,745800.0,795456.0
2023-11-24,1.074,1.08,1.066,1.07,576700.0,619530.0
2023-11-27,1.069,1.069,1.05,1.063,1842916.9999999998,1945108.0
2023-11-28,1.061,1.084,1.057,1.082,985900.0,1063503.0
2023-11-29,1.082,1.082,1.066,1.066,364704.0,392107.0
2023-11-30,1.066,1.085,1.066,1.077,2661900.0,2864355.0
2023-12-01,1.076,1.083,1.066,1.074,2124100.0,2279016.0
2023-12-04,1.074,1.074,1.039,1.04,1952496.0,2041376.0
2023-12-05,1.04,1.04,1.024,1.024,997400.0,1029234.9999999999
2023-12-06,1.025,1.043,1.021,1.031,3548700.0,3646693.0
2023-12-07,1.03,1.03,1.014,1.019,2960300.0,3014620.0
2023-12-08,1.016,1.022,1.012,1.018,427900.0,433994.0
2023-12-11,1.018,1.025,1.005,1.023,873500.0,887278.0
2023-12-12,1.023,1.023,1.011,1.016,250800.0,254496.0
2023-12-13,1.016,1.02,1.006,1.007,599900.0,606272.0
2023-12-14,1.015,1.021,1.009,1.01,178200.0,180579.0
2023-12-15,1.014,1.017,0.989,0.99,1998300.0,1994282.0
2023-12-18,0.99,1.0,0.96,0.986,696400.0,686305.0
2023-12-19,0.985,0.985,0.973,0.978,1691700.0,1649057.0
2023-12-20,0.988,0.992,0.973,0.973,281900.0,276420.0
2023-12-21,0.971,0.982,0.965,0.98,50905100.0,49855426.0
2023-12-22,0.98,0.981,0.968,0.978,2889300.0,2811914.0
2023-12-25,0.97,0.982,0.97,0.979,618900.0,603510.0
2023-12-26,0.979,0.98,0.968,0.974,289900.0,282071.0
2023-12-27,0.973,0.975,0.964,0.974,1254100.0,1215392.0
2023-12-28,0.972,0.997,0.971,0.993,2293801.0,2250659.0
2023-12-29,1.0,1.011,0.998,1.002,2262200.0,2279368.0
2024-01-02,1.002,1.002,0.979,0.985,16697619.0,16438705.999999998
2024-01-03,0.987,0.992,0.978,0.981,32479800.0,32111750.0
2024-01-04,0.981,0.981,0.964,0.971,390100.0,377173.0
2024-01-05,0.97,0.972,0.952,0.955,3110401.0,3010900.0
2024-01-08,0.954,0.954,0.943,0.944,1364000.0,1297742.0
2024-01-09,0.943,0.952,0.939,0.943,867418.0,817769.0
2024-01-10,0.943,0.951,0.934,0.938,3516000.0,3321575.0
2024-01-11,0.988,0.988,0.934,0.947,44150100.0,41684425.0
2024-01-12,0.946,0.946,0.93,0.93,4084200.0,3845557.0
2024-01-15,0.927,0.936,0.923,0.924,396600.0,367925.0
2024-01-16,0.923,0.923,0.909,0.921,7178800.0,6592901.0
2024-01-17,0.921,0.921,0.895,0.895,1661200.0,1500277.0
2024-01-18,0.893,0.905,0.879,0.905,2030400.0,1796215.0
2024-01-19,0.905,0.91,0.896,0.899,4399900.0,3976721.0
2024-01-22,0.897,0.897,0.859,0.865,808500.0,711323.0
2024-01-23,0.864,0.876,0.86,0.871,1633500.0,1421442.0
2024-01-24,0.872,0.872,0.846,0.872,1800700.0,1553932.0
2024-01-25,0.872,0.884,0.863,0.884,712900.0,622386.0
2024-01-26,0.883,0.883,0.846,0.85,1173200.0,1018674.0
2024-01-29,0.85,0.852,0.824,0.825,4448200.0,3693895.0
2024-01-30,0.823,0.823,0.808,0.811,45188200.0,36660314.0
2024-01-31,0.802,0.802,0.774,0.776,5061100.0,3962126.0
2024-02-01,0.775,0.801,0.772,0.784,2858601.0,2246539.0
2024-02-02,0.783,0.79,0.735,0.75,3097900.0,2357038.0
2024-02-05,0.748,0.764,0.719,0.748,3178600.0,2354157.0
2024-02-06,0.748,0.816,0.741,0.816,4688005.0,3642921.0
2024-02-07,0.816,0.853,0.816,0.845,2461900.0,2067664.0000000002
2024-02-08,0.845,0.86,0.839,0.844,1140500.0,968758.0
2024-02-19,0.845,0.845,0.83,0.84,2356200.0,1976772.0
2024-02-20,0.839,0.856,0.839,0.849,1312100.0,1111472.0
2024-02-21,0.837,0.866,0.837,0.854,1347000.0,1152431.0
2024-02-22,0.85,0.859,0.849,0.859,749400.0,640364.0
2024-02-23,0.859,0.861,0.852,0.861,970300.0,831142.0
2024-02-26,0.861,0.871,0.852,0.864,2754500.0,2388091.0
2024-02-27,0.864,0.875,0.857,0.875,1783800.0,1541963.0
2024-02-28,0.838,0.904,0.838,0.862,2742400.0,2451243.0
2024-02-29,0.84,0.88,0.84,0.879,2460800.0,2137056.0
2024-03-01,0.878,0.882,0.87,0.882,1116900.0,980764.0
2024-03-04,0.882,0.915,0.882,0.903,2336500.0,2104331.0
2024-03-05,0.903,0.903,0.883,0.888,1301019.0,1155299.0
2024-03-06,0.887,0.89,0.872,0.882,955400.0,843653.0
2024-03-07,0.881,0.881,0.843,0.843,1962900.0,1681437.0
2024-03-08,0.843,0.852,0.84,0.846,1038100.0,877223.0
2024-03-11,0.847,0.874,0.842,0.874,1774800.0,1523496.0
2024-03-12,0.875,0.897,0.875,0.895,2457803.0,2191074.0
2024-03-13,0.895,0.895,0.885,0.89,904600.0,804921.0
2024-03-14,0.91,0.922,0.883,0.89,1877700.0,1693638.0
2024-03-15,0.886,0.902,0.875,0.883,1143200.0,1012578.0
2024-03-18,0.885,0.896,0.873,0.896,2322419.0,2040769.0
2024-03-19,0.897,0.897,0.884,0.885,1091900.0,970075.0
2024-03-20,0.884,0.884,0.873,0.877,3222300.0,2826847.0
2024-03-21,0.877,0.877,0.865,0.867,1868300.0,1632231.0
2024-03-22,0.863,0.863,0.842,0.844,7509400.0,6369957.0
2024-03-25,0.844,0.855,0.836,0.837,2225600.0,1889874.0
2024-03-26,0.837,0.837,0.824,0.832,2013900.0,1672385.0
2024-03-27,0.832,0.834,0.82,0.82,3313100.0,2751223.0
2024-03-28,0.82,0.834,0.814,0.822,2595600.0,2144266.0
2024-03-29,0.822,0.824,0.814,0.822,1714400.0,1404611.0
2024-04-01,0.828,0.843,0.828,0.843,2599700.0,2178773.0
2024-04-02,0.836,0.837,0.83,0.832,1716400.0,1429841.0
2024-04-03,0.834,0.835,0.827,0.828,5285400.0,4400788.0
2024-04-08,0.829,0.829,0.802,0.802,2359400.0,1904697.0
2024-04-09,0.804,0.826,0.798,0.823,8716000.0,7021433.0
2024-04-10,0.82,0.82,0.803,0.806,2552000.0,2063007.0
2024-04-11,0.803,0.809,0.797,0.8,2617500.0,2096235.0000000002
2024-04-12,0.807,0.811,0.796,0.796,7268300.0,5828546.0
2024-04-15,0.787,0.806,0.787,0.797,3783600.0,3024146.0
2024-04-16,0.794,0.806,0.783,0.784,2726200.0,2168154.0
2024-04-17,0.783,0.795,0.782,0.794,4691700.0,3711300.0
2024-04-18,0.793,0.804,0.785,0.791,4477000.0,3564624.0
2024-04-19,0.791,0.791,0.773,0.78,4818600.0,3755308.0
2024-04-22,0.781,0.79,0.775,0.782,4912106.0,3852111.0
2024-04-23,0.782,0.782,0.761,0.779,4358500.0,3389571.0
2024-04-24,0.779,0.779,0.77,0.774,560500.0,433362.0
2024-04-25,0.772,0.785,0.77,0.78,2021000.0,1574956.0
2024-04-26,0.78,0.8,0.78,0.799,2206700.0,1748352.0
