,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-09-23,0.983,0.989,0.975,0.984,134228100.0,131895353.99999999
2020-09-24,0.978,0.978,0.959,0.959,84563427.0,81678664.0
2020-09-25,0.962,0.968,0.953,0.958,40651350.0,39015092.0
2020-09-28,0.958,0.962,0.948,0.949,52155659.0,49754985.0
2020-09-29,0.951,0.969,0.951,0.964,38886639.0,37470125.0
2020-09-30,0.962,0.97,0.955,0.959,28121517.0,27089151.0
2020-10-09,0.974,0.99,0.974,0.987,68365459.0,67255946.0
2020-10-12,0.99,1.019,0.99,1.017,371961538.0,375876458.0
2020-10-13,1.016,1.027,1.014,1.023,265759335.0,271308496.0
2020-10-14,1.023,1.023,1.006,1.008,71651695.0,72440215.0
2020-10-15,1.008,1.015,1.005,1.005,54605294.99999999,55145698.0
2020-10-16,1.005,1.009,0.99,0.995,75459791.0,75235162.0
2020-10-19,1.007,1.011,0.992,0.994,57006396.0,57046346.0
2020-10-20,0.992,1.004,0.99,1.003,47756366.0,47584691.0
2020-10-21,1.001,1.001,0.977,0.982,91289984.0,90019124.0
2020-10-22,0.982,0.985,0.973,0.981,35205771.0,34524256.0
2020-10-23,0.982,0.99,0.968,0.971,52175418.0,50990152.0
2020-10-26,0.97,0.986,0.964,0.977,47369361.0,46291951.0
2020-10-27,0.973,0.983,0.971,0.981,28119034.999999996,27510680.0
2020-10-28,0.979,0.99,0.968,0.983,67678284.0,66177030.0
2020-10-29,0.979,0.983,0.969,0.98,48882264.0,47754803.0
2020-10-30,0.977,0.991,0.968,0.968,72992314.0,71570799.0
2020-11-02,0.969,0.978,0.956,0.97,70182982.0,67702298.0
2020-11-03,0.97,0.992,0.97,0.99,80164027.0,79060992.0
2020-11-04,0.989,0.994,0.983,0.987,34286079.0,33918332.0
2020-11-05,0.996,1.01,0.992,1.008,169521287.0,170422593.0
2020-11-06,1.01,1.015,1.001,1.01,122188855.0,123297304.0
2020-11-09,1.018,1.057,1.018,1.042,587646219.0,613273160.0
2020-11-10,1.04,1.04,1.02,1.023,82950717.0,85147367.0
2020-11-11,1.02,1.021,0.993,0.994,127548370.0,127934023.0
2020-11-12,0.996,1.006,0.994,0.998,50657055.0,50598422.0
2020-11-13,0.996,0.998,0.98,0.997,66401453.0,65709032.00000001
2020-11-16,0.997,1.0,0.984,0.994,61316898.0,60673113.0
2020-11-17,0.996,0.996,0.967,0.984,139454374.0,136097326.0
2020-11-18,0.98,0.988,0.977,0.981,45603034.0,44804261.0
2020-11-19,0.98,0.995,0.971,0.993,86322450.0,85360013.0
2020-11-20,0.99,0.999,0.989,0.992,32738400.0,32504080.0
2020-11-23,0.992,0.993,0.98,0.987,64048230.00000001,63080295.0
2020-11-24,0.986,0.994,0.984,0.986,43359880.0,42836491.0
2020-11-25,0.987,0.989,0.971,0.972,93733542.0,91661651.0
2020-11-26,0.971,0.976,0.963,0.966,87991419.0,85137200.0
2020-11-27,0.969,0.972,0.958,0.968,64261734.0,61823413.0
2020-11-30,0.967,0.976,0.958,0.969,53480106.00000001,51793922.0
2020-12-01,0.969,0.98,0.966,0.978,48141282.0,46947161.0
2020-12-02,0.977,0.988,0.977,0.984,63154391.0,62068830.0
2020-12-03,0.984,0.993,0.981,0.988,70196682.0,69429135.0
2020-12-04,0.987,0.993,0.983,0.99,45068948.0,44587192.0
2020-12-07,0.993,0.999,0.987,0.987,50098720.0,49730098.0
2020-12-08,0.986,0.99,0.982,0.983,29217557.0,28772688.0
2020-12-09,0.983,0.984,0.967,0.969,54532078.0,53194302.0
2020-12-10,0.97,0.973,0.958,0.966,56251137.0,54213236.0
2020-12-11,0.965,0.969,0.951,0.959,80638387.0,77256633.0
2020-12-14,0.96,0.96,0.945,0.957,63372098.0,60207212.0
2020-12-15,0.954,0.962,0.952,0.961,32802877.0,31423130.0
2020-12-16,0.961,0.962,0.95,0.952,46009354.0,43840566.0
2020-12-17,0.95,0.952,0.934,0.951,79015321.0,74523385.0
2020-12-18,0.952,0.954,0.943,0.945,40402626.0,38288471.0
2020-12-21,0.943,0.955,0.939,0.955,48291351.0,45913144.0
2020-12-22,0.953,0.954,0.928,0.931,101141805.0,95000683.0
2020-12-23,0.932,0.936,0.92,0.932,70992959.0,65852592.00000001
2020-12-24,0.932,0.935,0.916,0.919,65311639.0,60318705.0
2020-12-25,0.92,0.92,0.911,0.916,43094003.0,39441299.0
2020-12-28,0.913,0.914,0.9,0.902,55701749.0,50374334.0
2020-12-29,0.902,0.93,0.901,0.922,66471522.0,61180183.0
2020-12-30,0.922,0.932,0.917,0.929,52304151.0,48433409.0
2020-12-31,0.93,0.949,0.928,0.946,82073318.0,77416083.0
2021-01-04,0.942,0.964,0.942,0.961,106514897.0,101989061.0
2021-01-05,0.961,0.981,0.957,0.979,155580375.0,151556837.0
2021-01-06,0.982,0.984,0.966,0.967,76125185.0,74044629.0
2021-01-07,0.965,0.967,0.94,0.949,94137306.0,89524970.0
2021-01-08,0.947,0.979,0.947,0.971,112260732.0,108818064.0
2021-01-11,0.979,0.999,0.975,0.985,175870717.0,174138320.0
2021-01-12,0.981,0.994,0.978,0.993,88232637.0,87306491.0
2021-01-13,0.992,1.001,0.989,0.993,130691574.0,130102304.0
2021-01-14,0.993,1.017,0.986,1.003,233037520.00000003,234551488.0
2021-01-15,1.002,1.006,0.985,0.992,92696553.0,92279167.0
2021-01-18,0.99,1.016,0.985,1.009,192359517.0,193572642.0
2021-01-19,1.009,1.02,1.002,1.004,117054707.0,118453042.0
2021-01-20,1.004,1.01,0.998,1.006,80367241.0,80734363.0
2021-01-21,1.006,1.028,1.006,1.022,234889386.0,239716323.0
2021-01-22,1.021,1.024,1.006,1.015,98862589.0,100274831.0
2021-01-25,1.008,1.021,0.998,1.006,129204726.0,130718356.0
2021-01-26,1.006,1.014,0.99,0.99,92658359.0,92414659.0
2021-01-27,0.988,0.998,0.983,0.996,60138053.0,59667912.0
2021-01-28,0.985,0.989,0.957,0.96,105162410.00000001,102341730.0
2021-01-29,0.961,0.97,0.931,0.945,105370433.0,100062303.0
2021-02-01,0.945,0.958,0.944,0.952,48698010.0,46291624.0
2021-02-02,0.949,0.964,0.949,0.963,46766245.0,44881814.0
2021-02-03,0.96,0.966,0.935,0.936,67416149.0,64205698.0
2021-02-04,0.938,0.938,0.905,0.922,94386685.0,86520799.0
2021-02-05,0.921,0.924,0.9,0.901,100659488.0,91624045.0
2021-02-08,0.905,0.922,0.898,0.914,80158446.0,73080768.0
2021-02-09,0.917,0.934,0.912,0.933,70274621.0,65161299.0
2021-02-10,0.932,0.953,0.932,0.951,84916360.0,80334526.0
2021-02-18,0.958,0.973,0.958,0.961,108547108.0,104882390.0
2021-02-19,0.959,0.972,0.953,0.97,63230418.00000001,60881496.0
