,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-05,1.297,1.309,1.279,1.303,43779.0,56657.0
2021-01-06,1.303,1.304,1.292,1.298,28231.0,36709.0
2021-01-07,1.314,1.347,1.31,1.333,225244.0,298494.0
2021-01-08,1.333,1.411,1.333,1.347,211910.0,284202.0
2021-01-11,1.314,1.44,1.309,1.414,179320.0,240009.0
2021-01-12,1.344,1.388,1.308,1.35,193891.0,262857.0
2021-01-13,1.35,1.359,1.331,1.348,51383.0,68788.0
2021-01-14,1.337,1.376,1.313,1.375,215559.0,288107.0
2021-01-15,1.365,1.388,1.347,1.384,98119.0,134144.0
2021-01-18,1.383,1.383,1.323,1.382,63075.0,85707.0
2021-01-19,1.35,1.365,1.331,1.343,80341.0,107983.0
2021-01-20,1.364,1.399,1.364,1.38,164084.0,227013.0
2021-01-21,1.381,1.45,1.377,1.439,151052.0,211771.0
2021-01-22,1.494,1.494,1.391,1.485,211056.0,309502.0
2021-01-25,1.484,1.484,1.373,1.433,160241.0,223787.0
2021-01-26,1.365,1.395,1.364,1.366,345960.0,472630.0
2021-01-27,1.365,1.368,1.35,1.361,300581.0,407799.0
2021-01-28,1.346,1.356,1.335,1.344,209598.0,281294.0
2021-01-29,1.344,1.344,1.31,1.31,235100.0,308980.0
2021-02-01,1.309,1.331,1.307,1.32,68800.0,90771.0
2021-02-02,1.32,1.331,1.32,1.331,51073.0,67508.0
2021-02-03,1.329,1.342,1.325,1.342,46437.0,62065.0
2021-02-04,1.331,1.331,1.315,1.32,10785.0,14249.0
2021-02-05,1.324,1.326,1.319,1.32,29537.0,38991.0
2021-02-08,1.322,1.322,1.322,1.322,11500.0,15203.0
2021-02-09,1.33,1.341,1.33,1.341,12800.0,17068.0
2021-02-10,1.325,1.343,1.321,1.343,9937.0,13241.0
2021-02-18,1.347,1.4,1.347,1.399,183688.0,252337.0
2021-02-19,1.434,1.434,1.377,1.4,90500.0,126240.0
2021-02-22,1.435,1.512,1.421,1.512,816310.0,1209322.0
2021-02-23,1.512,1.528,1.441,1.499,310769.0,460695.0
2021-02-24,1.498,1.498,1.43,1.463,213815.0,310039.0
2021-02-25,1.48,1.48,1.441,1.46,242723.0,354983.0
2021-02-26,1.43,1.452,1.402,1.443,254301.0,362459.0
2021-03-01,1.41,1.487,1.41,1.484,275544.0,402334.0
2021-03-02,1.486,1.519,1.475,1.479,328071.0,489955.0
2021-03-03,1.479,1.627,1.479,1.626,637281.0,992506.0
2021-03-04,1.626,1.789,1.57,1.789,925357.0,1555492.0
2021-03-05,1.61,1.783,1.61,1.658,684585.0,1130648.0
2021-03-08,1.598,1.612,1.532,1.54,969671.9999999999,1523221.0
2021-03-09,1.527,1.615,1.47,1.574,1213318.0,1896632.0
2021-03-10,1.58,1.58,1.511,1.55,691667.0,1064738.0
2021-03-11,1.545,1.6,1.501,1.6,548301.0,853434.0
2021-03-12,1.6,1.632,1.583,1.627,1154642.0,1867732.0
2021-03-15,1.618,1.7,1.6,1.691,1035069.0,1728066.0
2021-03-16,1.668,1.689,1.6,1.689,629485.0,1032540.9999999999
2021-03-17,1.612,1.652,1.593,1.628,1388689.0,2244956.0
2021-03-18,1.6,1.635,1.591,1.609,854760.0,1374554.0
2021-03-19,1.586,1.609,1.568,1.591,787044.0,1254589.0
2021-03-22,1.591,1.648,1.591,1.606,951808.0,1541176.0
2021-03-23,1.6,1.6,1.538,1.552,806115.0,1261834.0
2021-03-24,1.522,1.551,1.47,1.479,714518.0,1072440.0
2021-03-25,1.469,1.498,1.46,1.481,833320.9999999999,1238560.0
2021-03-26,1.481,1.509,1.481,1.509,464207.0,695832.0
2021-03-29,1.519,1.534,1.498,1.528,292846.0,445867.0
2021-03-30,1.51,1.536,1.493,1.533,163863.0,247593.0
2021-03-31,1.533,1.54,1.51,1.525,153200.0,233796.0
2021-04-01,1.523,1.579,1.5,1.575,533553.0,829410.0
2021-04-02,1.575,1.575,1.533,1.548,294186.0,453513.0
2021-04-06,1.542,1.576,1.542,1.559,212800.0,333205.0
2021-04-07,1.565,1.622,1.542,1.62,950408.0,1520005.0
2021-04-08,1.62,1.677,1.606,1.639,944920.0000000001,1552103.0
2021-04-09,1.64,1.673,1.629,1.66,736735.0,1218204.0
2021-04-12,1.66,1.692,1.63,1.681,1082336.0,1814048.0
2021-04-13,1.681,1.682,1.614,1.65,639211.0,1046806.0
2021-04-14,1.63,1.697,1.627,1.667,556958.0,927810.0
2021-04-15,1.671,1.674,1.642,1.658,175200.0,290669.0
2021-04-16,1.658,1.676,1.651,1.663,426200.0,710185.0
2021-04-19,1.663,1.671,1.632,1.663,607509.0,1001828.0
2021-04-20,1.663,1.676,1.65,1.666,557282.0,929897.0
2021-04-21,1.658,1.658,1.613,1.643,396539.0,648301.0
2021-04-22,1.643,1.68,1.64,1.665,501238.0,838080.0
2021-04-23,1.664,1.69,1.648,1.689,560670.0,938895.0
2021-04-26,1.692,1.722,1.68,1.691,582900.0,991065.0
2021-04-27,1.692,1.692,1.65,1.681,593681.0,987536.0
2021-04-28,1.682,1.689,1.651,1.678,410985.00000000006,686383.0
2021-04-29,1.673,1.673,1.636,1.669,698301.0,1148397.0
2021-04-30,1.669,1.67,1.643,1.658,199525.0,331121.0
2021-05-06,1.664,1.74,1.664,1.74,754310.0,1293468.0
2021-05-07,1.743,1.799,1.736,1.786,566933.0,1006331.0
2021-05-10,1.804,1.96,1.804,1.937,1068268.0,1972627.0
2021-05-11,1.95,1.98,1.79,1.862,840904.9999999999,1576382.0
2021-05-12,1.86,1.86,1.795,1.823,1053046.0,1918397.0
2021-05-13,1.8,1.8,1.726,1.743,749599.0,1309205.0
2021-05-14,1.743,1.749,1.696,1.715,706907.0,1210787.0
2021-05-17,1.709,1.728,1.682,1.721,757470.0,1290875.0
2021-05-18,1.721,1.756,1.721,1.748,882146.9999999999,1536780.0
2021-05-19,1.75,1.759,1.698,1.715,572729.0,984437.0
2021-05-20,1.679,1.679,1.611,1.65,1282634.0,2083101.9999999998
2021-05-21,1.633,1.68,1.62,1.666,683655.0,1134173.0
2021-05-24,1.666,1.666,1.629,1.643,505268.0,828393.0
2021-05-25,1.643,1.655,1.618,1.647,808070.0,1320845.0
2021-05-26,1.641,1.662,1.625,1.651,527343.0,866372.0
2021-05-27,1.651,1.661,1.635,1.657,462387.0,763920.0
2021-05-28,1.67,1.72,1.65,1.656,550916.0,919406.0
2021-05-31,1.656,1.672,1.643,1.658,334000.0,552155.0
2021-06-01,1.65,1.665,1.622,1.665,721680.0,1182545.0
2021-06-02,1.665,1.67,1.64,1.643,379141.0,624536.0
2021-06-03,1.646,1.683,1.636,1.663,790142.0,1315505.0
2021-06-04,1.66,1.663,1.64,1.657,392400.0,646630.0
2021-06-07,1.65,1.657,1.623,1.629,541836.0,884776.0
2021-06-08,1.625,1.648,1.621,1.634,401211.0,653219.0
2021-06-09,1.627,1.668,1.627,1.653,707508.0,1170737.0
2021-06-10,1.65,1.678,1.65,1.67,924140.0,1541975.0
2021-06-11,1.689,1.692,1.671,1.684,547477.0,920503.0
2021-06-15,1.683,1.684,1.638,1.65,532500.0,877034.0
2021-06-16,1.656,1.67,1.617,1.623,239537.0,390459.0
2021-06-17,1.62,1.65,1.605,1.61,337295.0,543333.0
2021-06-18,1.61,1.61,1.555,1.605,406122.0,648029.0
2021-06-21,1.605,1.645,1.605,1.642,466200.0,762807.0
2021-06-22,1.64,1.653,1.614,1.637,187200.0,305337.0
2021-06-23,1.635,1.658,1.625,1.652,589738.0,969549.0
2021-06-24,1.63,1.665,1.623,1.661,412909.0,684162.0
2021-06-25,1.661,1.699,1.65,1.697,366635.0,616211.0
2021-06-28,1.697,1.697,1.674,1.682,285894.0,479933.0
2021-06-29,1.661,1.681,1.657,1.663,125509.0,208743.0
2021-06-30,1.659,1.665,1.655,1.661,189942.0,315183.0
2021-07-01,1.661,1.679,1.657,1.668,343186.0,572761.0
2021-07-02,1.666,1.673,1.648,1.651,85510.0,141250.0
2021-07-05,1.644,1.66,1.644,1.66,99153.0,163957.0
