,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-06-24,0.999,1.012,0.999,1.01,87129400.0,87826202.0
2025-06-25,1.01,1.024,1.008,1.022,52550200.0,53368720.0
2025-06-26,1.019,1.024,1.018,1.019,17208500.0,17566072.0
2025-06-27,1.019,1.024,1.012,1.015,9434500.0,9608553.0
2025-06-30,1.014,1.023,1.008,1.02,6855200.0,6971436.0
2025-07-01,1.019,1.021,1.011,1.021,10909400.0,11112295.0
2025-07-02,1.018,1.022,1.016,1.021,8596400.0,8767471.0
2025-07-03,1.019,1.028,1.019,1.027,12561100.0,12861589.0
2025-07-04,1.027,1.037,1.023,1.029,15676600.0,16131772.0
2025-07-07,1.03,1.03,1.021,1.026,6016400.0,6168640.0
2025-07-08,1.026,1.034,1.026,1.032,11971200.0,12339428.0
2025-07-09,1.033,1.038,1.03,1.03,9414100.0,9736325.0
2025-07-10,1.032,1.042,1.032,1.04,7211300.0,7474268.0
2025-07-11,1.04,1.052,1.033,1.042,9988400.0,10449029.0
2025-07-14,1.044,1.046,1.032,1.042,5547500.0,5790533.0
2025-07-15,1.037,1.046,1.036,1.04,3019000.0,3143985.0
2025-07-16,1.046,1.046,1.035,1.036,6043200.0,6272628.0
2025-07-17,1.039,1.044,1.039,1.044,3286000.0,3423908.0
2025-07-18,1.044,1.055,1.044,1.054,10903400.0,11468546.0
2025-07-21,1.054,1.063,1.05,1.062,8293300.0,8787566.0
2025-07-22,1.063,1.075,1.06,1.075,9582900.0,10219854.0
2025-07-23,1.08,1.083,1.073,1.076,7138500.0,7700019.0
2025-07-24,1.066,1.084,1.066,1.083,5526300.0,5973263.0
2025-07-25,1.084,1.092,1.075,1.078,3086400.0,3326280.0
2025-07-28,1.077,1.082,1.076,1.079,5028300.0,5422461.0
2025-07-29,1.08,1.086,1.076,1.083,5208500.0,5632064.0
2025-07-30,1.085,1.093,1.08,1.083,3187300.0,3465415.0
2025-07-31,1.08,1.093,1.061,1.061,7790700.0,8332160.0
2025-08-01,1.063,1.064,1.053,1.057,2021300.0,2142241.0
2025-08-04,1.057,1.062,1.055,1.062,3504600.0,3704899.0
2025-08-05,1.063,1.067,1.053,1.067,2894600.0,3076237.0
2025-08-06,1.067,1.069,1.065,1.069,677500.0,722883.0
2025-08-07,1.069,1.07,1.053,1.069,3937600.0,4205457.0
2025-08-08,1.067,1.071,1.067,1.068,3415400.0,3651577.0
2025-08-11,1.068,1.074,1.068,1.07,4884100.0,5232914.0
2025-08-12,1.07,1.078,1.07,1.074,9375800.0,10078770.0
2025-08-13,1.079,1.087,1.078,1.086,7179300.0,7771264.0
2025-08-14,1.09,1.096,1.083,1.087,4699100.0,5123343.0
2025-08-15,1.083,1.094,1.083,1.089,4536600.0,4935700.0
2025-08-18,1.094,1.108,1.091,1.096,10010700.0,10988766.0
2025-08-19,1.106,1.106,1.09,1.09,7421500.0,8160222.0
2025-08-20,1.09,1.102,1.08,1.102,5235700.0,5721845.0
2025-08-21,1.111,1.113,1.105,1.107,3807300.0,4225014.0
2025-08-22,1.114,1.137,1.114,1.135,7060000.0,7926874.0
2025-08-25,1.146,1.163,1.135,1.158,4720100.0,5429562.0
2025-08-26,1.153,1.164,1.152,1.157,2423800.0,2805677.0
2025-08-27,1.157,1.168,1.142,1.146,11588100.0,13434482.0
2025-08-28,1.146,1.168,1.137,1.157,7809400.0,8947189.0
2025-08-29,1.16,1.177,1.157,1.174,2650100.0,3079666.0
2025-09-01,1.172,1.182,1.169,1.18,5821300.0,6823467.0
2025-09-02,1.179,1.185,1.164,1.168,5072600.0,5987214.0
2025-09-03,1.179,1.179,1.158,1.164,1732000.0,2025875.0
