,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-02-27,0.988,0.996,0.986,0.99,100210526.0,99375725.0
2023-02-28,0.99,0.997,0.987,0.996,31271142.0,31048763.0
2023-03-01,0.988,1.0,0.987,1.0,47492205.0,47383055.0
2023-03-02,0.996,0.999,0.992,0.993,19277072.0,19200279.0
2023-03-03,0.995,0.997,0.988,0.994,22422247.0,22247955.0
2023-03-06,0.993,1.001,0.991,0.998,56803448.0,56646662.0
2023-03-07,0.993,0.998,0.981,0.983,17141940.0,17008782.0
2023-03-08,0.98,0.984,0.978,0.983,18886713.0,18546045.0
2023-03-09,0.98,0.985,0.977,0.981,19996716.0,19623764.0
2023-03-10,0.976,0.976,0.965,0.97,16928729.0,16445228.0
2023-03-13,0.964,0.973,0.963,0.973,24597927.0,23855672.0
2023-03-14,0.975,0.99,0.95,0.963,9968819.0,9614222.0
2023-03-15,0.963,0.974,0.963,0.969,19233496.0,18670873.0
2023-03-16,0.96,0.967,0.953,0.955,15470717.000000002,14921984.0
2023-03-17,0.955,0.966,0.955,0.957,10801280.0,10376774.0
2023-03-20,0.955,0.961,0.95,0.956,10322417.0,9879954.0
2023-03-21,0.96,0.967,0.959,0.967,7680058.0,7393483.0
2023-03-22,0.967,0.975,0.967,0.973,8795104.0,8547898.0
2023-03-23,0.966,0.972,0.966,0.969,4499218.0,4361578.0
2023-03-24,0.973,0.974,0.969,0.971,6416110.0,6239432.0
2023-03-27,0.97,0.973,0.964,0.971,8920177.0,8657864.0
2023-03-28,0.968,0.974,0.966,0.966,8017331.0,7781926.0
2023-03-29,0.962,0.969,0.962,0.964,11130524.0,10760116.0
2023-03-30,0.956,0.973,0.956,0.968,11181412.0,10786987.0
2023-03-31,0.971,0.976,0.971,0.975,8141411.0,7927458.0
2023-04-03,0.974,0.984,0.974,0.981,9932203.0,9735152.0
2023-04-04,0.978,0.981,0.973,0.978,9252830.0,9033557.0
2023-04-06,0.977,0.98,0.975,0.978,9857081.0,9635279.0
2023-04-07,0.978,0.985,0.978,0.984,10806031.0,10629862.0
2023-04-10,0.983,0.99,0.983,0.984,14268792.000000002,14079991.0
2023-04-11,0.983,0.986,0.982,0.986,17475629.0,17198818.0
2023-04-12,0.987,0.992,0.986,0.986,14605950.0,14445121.0
2023-04-13,0.986,0.994,0.985,0.987,13953432.0,13819968.0
