,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-01-12,1.011,1.011,1.0,1.01,250151693.00000003,251776237.0
2023-01-13,1.007,1.021,1.006,1.021,47012611.0,47679787.0
2023-01-16,1.02,1.034,1.017,1.026,39233476.0,40242284.0
2023-01-17,1.026,1.027,1.017,1.024,32133900.0,32854114.999999996
2023-01-18,1.025,1.028,1.021,1.025,25601357.0,26260857.0
2023-01-19,1.022,1.028,1.018,1.028,18172000.0,18593410.0
2023-01-20,1.027,1.04,1.027,1.039,17770400.0,18413582.0
2023-01-30,1.043,1.057,1.036,1.038,14596900.0,15179694.0
2023-01-31,1.038,1.04,1.03,1.031,9527100.0,9855755.0
2023-02-01,1.035,1.036,1.024,1.035,10281700.0,10578095.0
2023-02-02,1.035,1.037,1.026,1.031,9053600.0,9324468.0
2023-02-03,1.031,1.031,1.013,1.019,14926600.0,15184160.0
2023-02-06,1.019,1.019,1.004,1.006,10944800.0,11011538.0
2023-02-07,1.016,1.019,1.009,1.016,12836913.0,13013822.0
2023-02-08,1.016,1.017,1.011,1.012,8630000.0,8756163.0
2023-02-09,1.014,1.02,1.014,1.019,4897400.0,4986768.0
2023-02-10,1.022,1.022,1.012,1.017,12841500.0,13055503.0
2023-02-13,1.016,1.017,1.007,1.017,11437200.0,11567744.0
2023-02-14,1.016,1.022,1.016,1.022,8951600.0,9114073.0
2023-02-15,1.022,1.022,1.015,1.016,9416000.0,9582581.0
2023-02-16,1.016,1.026,1.007,1.013,13705700.0,14008315.0
2023-02-17,1.013,1.016,1.005,1.005,11475400.0,11615277.0
2023-02-20,1.01,1.034,1.009,1.034,16140500.0,16516356.0
2023-02-21,1.034,1.04,1.03,1.039,15391600.0,15962798.0
2023-02-22,1.04,1.04,1.028,1.03,11113040.0,11457062.0
2023-02-23,1.031,1.036,1.026,1.03,8214300.0,8466346.0
2023-02-24,1.028,1.028,1.017,1.02,17976150.0,18334498.0
2023-02-27,1.011,1.021,1.011,1.013,16906300.0,17237821.0
2023-02-28,1.021,1.024,1.012,1.023,18570500.0,18912501.0
2023-03-01,1.023,1.042,1.023,1.04,23659400.0,24523894.0
2023-03-02,1.037,1.049,1.037,1.044,14821500.0,15450046.0
2023-03-03,1.041,1.055,1.041,1.054,16671600.0,17481293.0
2023-03-06,1.054,1.054,1.037,1.04,22008300.0,22952764.0
2023-03-07,1.043,1.055,1.031,1.034,12136900.0,12704390.0
2023-03-08,1.034,1.034,1.023,1.032,19432110.0,19941954.0
2023-03-09,1.032,1.032,1.021,1.026,18293700.0,18794537.0
2023-03-10,1.02,1.021,1.008,1.009,16471000.0,16729924.0
2023-03-13,1.009,1.022,1.005,1.022,9655600.0,9803759.0
2023-03-14,1.022,1.022,1.009,1.014,15147900.0,15385123.0
2023-03-15,1.015,1.027,1.015,1.024,13643900.0,13920427.0
2023-03-16,1.023,1.024,1.012,1.016,17303500.0,17665411.0
2023-03-17,1.024,1.037,1.023,1.027,16749000.0,17220213.0
2023-03-20,1.027,1.037,1.016,1.016,23957200.0,24759672.0
2023-03-21,1.02,1.025,1.014,1.018,17774000.0,18086537.0
2023-03-22,1.018,1.028,1.017,1.024,13230800.0,13559680.0
2023-03-23,1.019,1.033,1.019,1.033,18042100.0,18550411.0
2023-03-24,1.025,1.027,1.02,1.022,18586100.0,19017473.0
2023-03-27,1.019,1.019,1.008,1.013,23729500.0,24032587.0
2023-03-28,1.015,1.016,1.009,1.011,12529500.0,12686847.0
2023-03-29,1.014,1.014,1.005,1.007,15255300.0,15394976.0
2023-03-30,1.007,1.018,1.001,1.015,19701500.0,19879548.0
