,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2015-08-17,0.996,1.0,0.991,0.997,13515913.0,13419636.6
2015-08-18,0.994,0.995,0.993,0.993,4699976.0,4671977.899999999
2015-08-19,0.995,0.996,0.994,0.996,4214018.0,4193176.4000000004
2015-08-20,0.997,1.01,0.997,1.008,3768017.0,3768489.3000000003
2015-08-21,1.003,1.005,0.998,1.001,3307526.0,3312995.1999999997
2015-08-24,1.001,1.011,1.0,1.0,2043243.9999999998,2051983.9000000001
2015-08-25,0.997,0.997,0.945,0.979,1890100.0,1851654.8
2015-08-26,0.951,0.966,0.945,0.958,962376.0,918408.6
2015-08-27,0.942,0.948,0.941,0.948,895301.0,846031.7
2015-08-28,0.949,0.962,0.947,0.956,1183609.0,1125537.2
2015-08-31,0.951,0.958,0.951,0.954,311600.0,297642.5
2015-09-01,0.962,0.976,0.958,0.959,347500.0,334515.8
2015-09-02,0.959,0.961,0.954,0.961,335700.0,321704.9
2015-09-07,0.962,0.962,0.948,0.952,1570700.0,1496760.0999999999
2015-09-08,0.948,0.952,0.943,0.948,521900.0,493899.2
2015-09-09,0.952,0.965,0.951,0.956,1068886.0,1025884.9
2015-09-10,0.95,0.957,0.948,0.952,505301.0,481728.7
2015-09-11,0.952,0.961,0.952,0.952,251700.0,240745.9
2015-09-14,0.952,0.954,0.947,0.95,610904.0,580608.7
2015-09-15,0.945,0.951,0.94,0.946,622103.0,587221.8
2015-09-16,0.943,0.946,0.942,0.946,232900.0,219966.0
2015-09-17,0.96,0.967,0.958,0.958,467500.0,448335.39999999997
2015-09-18,0.967,0.981,0.963,0.969,1400500.0,1359000.2999999998
2015-09-21,0.97,0.979,0.97,0.979,1020600.0,994892.6
2015-09-22,0.972,0.974,0.972,0.973,182600.0,177739.9
2015-09-23,0.965,0.965,0.956,0.959,524472.0,503384.8
2015-09-24,0.959,0.966,0.959,0.963,212879.0,204625.6
2015-09-25,0.967,0.976,0.967,0.971,434403.0,422179.1
2015-09-28,0.978,0.979,0.962,0.965,225800.0,218476.6
2015-09-29,0.958,0.96,0.953,0.955,234405.0,223841.3
2015-09-30,0.958,0.958,0.954,0.957,112600.0,107538.4
2015-10-08,1.0,1.01,0.99,0.996,1255203.0,1252321.0999999999
2015-10-09,0.995,0.997,0.98,0.996,969800.0,960034.8
2015-10-12,0.995,1.003,0.983,0.996,1524903.0,1521499.6
2015-10-13,0.99,0.995,0.986,0.99,552503.0,548355.9
2015-10-14,0.995,1.001,0.995,1.0,953687.9999999999,952041.5
