,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-12-29,0.993,0.999,0.991,0.992,57245140.0,56966442.0
2021-12-30,0.993,0.998,0.991,0.995,18913187.0,18828707.0
2021-12-31,0.995,1.002,0.995,1.001,28487426.0,28488896.0
2022-01-04,1.002,1.005,0.995,0.996,20983165.0,20970100.0
2022-01-05,0.999,0.999,0.984,0.988,23505243.0,23257869.0
2022-01-06,0.988,0.994,0.985,0.992,15748382.0,15577564.0
2022-01-07,0.989,1.001,0.989,0.993,22145458.0,22074587.0
2022-01-10,0.993,0.998,0.99,0.998,13735673.000000002,13662257.0
2022-01-11,0.998,0.999,0.99,0.991,9105535.0,9064887.0
2022-01-12,0.993,1.0,0.993,1.0,18110686.0,18049060.0
2022-01-13,1.0,1.0,0.986,0.986,16031350.0,15913500.0
2022-01-14,0.982,0.987,0.977,0.979,16170088.0,15881935.0
2022-01-17,0.979,0.989,0.977,0.988,13610637.0,13402541.0
2022-01-18,0.988,0.995,0.985,0.992,23738084.0,23511028.0
2022-01-19,0.992,0.997,0.983,0.988,21449649.0,21268468.0
2022-01-20,0.993,0.995,0.981,0.985,13145659.0,12956194.0
2022-01-21,0.985,0.985,0.975,0.977,15961050.0,15633544.0
2022-01-24,0.976,0.982,0.968,0.977,16887886.0,16480238.000000002
2022-01-25,0.972,0.976,0.951,0.951,19995230.0,19326609.0
2022-01-26,0.951,0.962,0.949,0.956,14623894.0,13947504.0
2022-01-27,0.961,0.961,0.938,0.938,16037232.0,15156938.0
2022-01-28,0.94,0.943,0.92,0.932,19725825.0,18372558.0
2022-02-07,0.933,0.951,0.933,0.951,12208562.0,11578529.0
2022-02-08,0.951,0.962,0.943,0.962,16076253.0,15306636.0
2022-02-09,0.962,0.975,0.962,0.972,14757049.0,14316980.0
2022-02-10,0.972,0.978,0.969,0.978,20643334.0,20121844.0
2022-02-11,0.978,0.982,0.966,0.968,11548440.0,11264476.0
2022-02-14,0.978,0.978,0.957,0.96,18845396.0,18148892.0
2022-02-15,0.959,0.965,0.957,0.964,11624711.0,11178608.0
2022-02-16,0.965,0.969,0.965,0.968,11668129.0,11288468.0
2022-02-17,0.971,0.971,0.961,0.967,15951582.0,15398414.0
2022-02-18,0.965,0.98,0.963,0.979,21912675.0,21344998.0
2022-02-21,0.98,0.983,0.975,0.983,12338845.0,12078542.0
2022-02-22,0.978,0.981,0.966,0.973,16703404.0,16209524.0
2022-02-23,0.976,0.981,0.974,0.981,11361063.0,11105466.0
2022-02-24,0.981,0.982,0.956,0.965,20118346.0,19521260.0
2022-02-25,0.971,0.984,0.965,0.97,30982223.0,30218792.0
2022-02-28,0.97,0.978,0.964,0.978,20324824.0,19758700.0
2022-03-01,0.979,0.983,0.976,0.98,20166736.0,19736366.0
2022-03-02,0.98,0.986,0.975,0.985,24949357.0,24469602.0
2022-03-03,0.981,0.995,0.981,0.99,21867304.0,21683461.0
2022-03-04,0.99,0.996,0.982,0.987,24562652.0,24260707.0
2022-03-07,0.987,0.989,0.965,0.97,23019470.0,22511806.0
2022-03-08,0.969,0.969,0.936,0.937,27387763.0,26088875.0
2022-03-09,0.947,0.95,0.888,0.918,39476581.0,36384821.0
2022-03-10,0.929,0.939,0.924,0.933,37038359.0,34646058.0
2022-03-11,0.924,0.94,0.914,0.939,21834628.0,20213232.0
2022-03-14,0.937,0.938,0.914,0.914,18753416.0,17420351.0
2022-03-15,0.891,0.918,0.852,0.854,40799157.0,35999881.0
2022-03-16,0.855,0.876,0.829,0.873,45296678.0,38413964.0
2022-03-17,0.879,0.904,0.879,0.889,26097048.0,23310368.0
2022-03-18,0.884,0.902,0.88,0.901,23983723.0,21393804.0
2022-03-21,0.902,0.909,0.892,0.905,30387714.0,27349721.0
2022-03-22,0.905,0.914,0.901,0.91,16100318.0,14594486.0
2022-03-23,0.912,0.915,0.907,0.912,18986509.0,17291008.0
2022-03-24,0.903,0.916,0.903,0.91,13598545.000000002,12383168.0
2022-03-25,0.91,0.914,0.899,0.9,20147803.0,18278120.0
2022-03-28,0.89,0.905,0.885,0.901,28764702.0,25727259.0
2022-03-29,0.905,0.906,0.895,0.899,27288015.999999996,24571014.0
2022-03-30,0.899,0.909,0.899,0.908,17761276.0,16050920.0
2022-03-31,0.907,0.91,0.901,0.905,25868715.0,23413147.0
2022-04-01,0.905,0.915,0.9,0.912,20702304.0,18852174.0
2022-04-06,0.911,0.911,0.892,0.908,27120505.0,24426009.0
2022-04-07,0.9,0.908,0.893,0.893,33903528.0,30559088.0
2022-04-08,0.893,0.904,0.885,0.903,20658701.0,18470196.0
2022-04-11,0.898,0.898,0.873,0.878,24444438.0,21546925.0
2022-04-12,0.879,0.886,0.865,0.881,28948615.000000004,25300026.0
2022-04-13,0.88,0.892,0.876,0.883,22591118.0,19969990.0
