,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2015-04-07,0.669,0.669,0.64,0.658,48987835.0,32127663.2
2015-04-08,0.662,0.688,0.662,0.673,69586671.0,46736059.5
2015-04-09,0.67,0.67,0.65,0.652,50141387.0,32872374.900000002
2015-04-10,0.654,0.663,0.652,0.656,29031731.0,19097306.2
2015-04-13,0.662,0.663,0.652,0.653,36353825.0,23853103.9
2015-04-14,0.654,0.656,0.641,0.643,21752541.0,14080271.1
2015-04-15,0.649,0.652,0.642,0.645,24253191.0,15668550.5
2015-04-16,0.658,0.663,0.653,0.659,40138649.0,26404349.0
2015-04-17,0.67,0.675,0.668,0.675,57587093.99999999,38650484.8
2015-04-20,0.677,0.685,0.674,0.681,44457310.0,30241638.5
2015-04-21,0.682,0.682,0.675,0.676,24209931.0,16395562.200000001
2015-04-22,0.672,0.672,0.667,0.67,27833320.0,18634734.3
2015-04-23,0.67,0.672,0.669,0.671,12821383.0,8601650.4
2015-04-24,0.679,0.686,0.679,0.68,17455137.0,11876372.5
2015-04-27,0.68,0.682,0.678,0.68,22756863.0,15468986.4
2015-04-28,0.68,0.68,0.675,0.676,15965500.0,10807350.5
2015-04-29,0.676,0.679,0.675,0.679,15954426.0,10809422.4
2015-04-30,0.688,0.688,0.684,0.685,26098907.0,17882361.400000002
2015-05-04,0.692,0.693,0.689,0.691,28280705.0,19526403.6
2015-05-05,0.692,0.694,0.691,0.693,20413680.0,14128791.1
2015-05-06,0.702,0.714,0.702,0.71,28756537.0,20357109.6
2015-05-07,0.709,0.71,0.703,0.705,16449426.0,11627489.799999999
2015-05-08,0.695,0.699,0.693,0.699,17537613.0,12207704.100000001
2015-05-11,0.697,0.698,0.688,0.693,11600099.0,8023201.699999999
2015-05-12,0.693,0.693,0.688,0.69,16902535.0,11659979.600000001
2015-05-13,0.704,0.706,0.698,0.702,24235243.0,16990292.6
2015-05-14,0.7,0.701,0.699,0.7,17380503.0,12161179.5
2015-05-15,0.692,0.7,0.692,0.699,7646053.999999999,5334093.899999999
2015-05-18,0.696,0.701,0.696,0.699,7687683.0,5358569.6
2015-05-19,0.699,0.699,0.691,0.693,8395876.0,5819336.2
2015-05-20,0.678,0.678,0.672,0.675,10481515.0,7067569.7
2015-05-21,0.674,0.674,0.663,0.67,5491696.0,3671748.8
2015-05-22,0.683,0.688,0.683,0.685,8134853.999999999,5569894.3
2015-05-25,0.685,0.685,0.678,0.682,9620257.0,6548461.5
