,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-05-08,1.006,1.007,1.0,1.003,164103886.0,164861814.0
2024-05-09,1.002,1.023,1.0,1.022,137100116.0,138900894.0
2024-05-10,1.02,1.021,1.01,1.021,36968875.0,37591345.0
2024-05-13,1.015,1.023,1.01,1.02,15785000.0,16052980.0
2024-05-14,1.02,1.025,1.018,1.02,21942045.0,22393304.0
2024-05-15,1.017,1.022,1.014,1.015,6071670.0,6180873.0
2024-05-16,1.017,1.02,1.006,1.011,2518175.0,2548063.0
2024-05-17,1.001,1.015,0.998,1.007,3105900.0,3127809.0
2024-05-20,1.01,1.023,1.01,1.022,23281031.0,23722757.0
2024-05-21,1.018,1.019,1.011,1.014,7913614.999999999,8037230.0
2024-05-22,1.011,1.015,1.007,1.009,2028500.0,2046584.0
2024-05-23,1.007,1.007,0.994,0.995,2329831.0,2325698.0
2024-05-24,1.0,1.001,0.99,0.993,1297300.0,1290512.0
2024-05-27,0.99,1.012,0.986,1.001,2548200.0,2535983.0
2024-05-28,0.995,0.999,0.99,0.995,1021900.0,1014703.0
2024-05-29,0.988,1.0,0.988,0.998,616800.0,614685.0
2024-05-30,0.991,0.999,0.988,0.991,714200.0,707182.0
2024-05-31,0.997,0.997,0.986,0.988,334600.0,330557.0
2024-06-03,0.982,0.99,0.98,0.984,426290.0,419921.0
2024-06-04,0.984,1.003,0.984,0.998,1589723.0,1583907.0
2024-06-05,0.992,0.998,0.983,0.996,650200.0,643981.0
2024-06-06,0.996,0.999,0.986,0.992,639000.0,636345.0
2024-06-07,0.996,0.997,0.98,0.983,411023.0,404444.0
2024-06-11,0.978,0.99,0.954,0.976,620088.0,600839.0
2024-06-12,0.959,0.98,0.959,0.979,90100.0,88066.0
2024-06-13,0.98,0.98,0.972,0.972,1272811.0,1238394.0
2024-06-14,0.971,0.978,0.971,0.978,1139000.0,1110424.0
2024-06-17,0.955,0.983,0.955,0.973,1012100.0,977127.0
2024-06-18,0.978,0.983,0.975,0.981,3996837.9999999995,3907042.0
2024-06-19,0.973,0.974,0.969,0.969,1066538.0,1036989.0
2024-06-20,0.989,0.989,0.958,0.961,1874600.0,1801093.0
2024-06-21,0.961,0.968,0.959,0.962,1187600.0,1144537.0
2024-06-24,0.96,0.96,0.946,0.95,1100800.0,1048237.0000000001
2024-06-25,0.952,0.952,0.942,0.943,598300.0,565583.0
2024-06-26,0.944,0.949,0.939,0.948,675200.0,637613.0
2024-06-27,0.946,0.946,0.932,0.933,949100.0,887140.0
2024-06-28,0.937,0.951,0.937,0.946,1467900.0,1385432.0
2024-07-01,0.946,0.964,0.945,0.961,204500.0,195081.0
2024-07-02,0.955,0.956,0.944,0.946,203200.0,192554.0
2024-07-03,0.949,0.949,0.935,0.938,601700.0,563952.0
2024-07-04,0.94,0.946,0.927,0.932,353674.0,330472.0
2024-07-05,0.93,0.935,0.918,0.93,1298000.0,1202632.0
2024-07-08,0.931,0.934,0.925,0.927,693000.0,642497.0
2024-07-09,0.927,0.949,0.922,0.946,773100.0,721066.0
