,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-02-18,0.993,1.018,0.992,1.018,175838350.0,176804666.0
2022-02-21,1.017,1.017,1.005,1.013,23500883.0,23709786.0
2022-02-22,1.008,1.008,0.987,0.993,29963907.0,29780314.0
2022-02-23,0.993,0.997,0.986,0.996,19222811.0,19056653.0
2022-02-24,0.995,0.995,0.955,0.967,28926011.0,28190858.0
2022-02-25,0.967,0.982,0.962,0.967,23381992.0,22655304.0
2022-02-28,0.97,0.97,0.95,0.964,26029515.0,24938590.0
2022-03-01,0.963,0.977,0.962,0.977,27669545.0,26889562.0
2022-03-02,0.975,0.975,0.966,0.973,21847106.0,21212935.0
2022-03-03,0.973,0.985,0.973,0.98,24151933.0,23687516.0
2022-03-04,0.977,0.977,0.96,0.962,22646449.0,21861403.0
2022-03-07,0.962,0.969,0.952,0.957,28470078.000000004,27283544.0
2022-03-08,0.958,0.959,0.929,0.931,40081592.0,37847666.0
2022-03-09,0.93,0.939,0.88,0.918,25972950.0,23770613.0
2022-03-10,0.935,0.94,0.927,0.932,22560752.0,21046634.0
2022-03-11,0.93,0.93,0.903,0.927,23000038.0,20975071.0
2022-03-14,0.909,0.931,0.907,0.907,23389847.0,21507136.0
2022-03-15,0.907,0.907,0.852,0.852,30895045.0,27202052.0
2022-03-16,0.858,0.88,0.837,0.875,27652292.0,23635638.0
2022-03-17,0.875,0.896,0.875,0.884,18988929.0,16873467.0
2022-03-18,0.885,0.906,0.878,0.904,24887808.0,22241722.0
2022-03-21,0.904,0.907,0.893,0.904,21985013.0,19834232.0
2022-03-22,0.905,0.915,0.902,0.91,21109341.0,19195150.0
2022-03-23,0.91,0.915,0.906,0.912,20401993.0,18591776.0
2022-03-24,0.912,0.912,0.899,0.9,17234708.0,15557056.0
2022-03-25,0.905,0.905,0.89,0.891,21949459.0,19692221.0
2022-03-28,0.889,0.9,0.874,0.897,22319611.0,19859577.0
2022-03-29,0.899,0.9,0.886,0.888,19868310.0,17710001.0
2022-03-30,0.89,0.914,0.89,0.911,22144349.0,20047045.0
2022-03-31,0.918,0.919,0.905,0.908,21628711.0,19730602.0
2022-04-01,0.903,0.91,0.885,0.906,20358536.0,18402630.0
2022-04-06,0.909,0.93,0.9,0.93,22783615.0,20903425.0
2022-04-07,0.929,0.936,0.919,0.921,23639718.0,21946130.0
2022-04-08,0.921,0.959,0.921,0.958,38749833.0,36640584.0
2022-04-11,0.977,0.979,0.939,0.946,52881614.0,50440015.0
2022-04-12,0.935,0.957,0.926,0.95,35870207.0,33758978.0
2022-04-13,0.937,0.94,0.922,0.923,34492002.0,32085116.0
2022-04-14,0.927,0.939,0.919,0.934,34390912.0,31901962.0
2022-04-15,0.925,0.933,0.914,0.918,24966640.0,23055131.0
2022-04-18,0.909,0.913,0.9,0.904,27241320.0,24677170.0
2022-04-19,0.904,0.913,0.901,0.909,25911901.0,23505081.0
