,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-12-06,1.016,1.022,1.01,1.022,386426491.0,392823373.0
2019-12-09,1.025,1.027,1.019,1.023,160027065.0,163745779.0
2019-12-10,1.02,1.035,1.016,1.033,111141281.0,114176956.0
2019-12-11,1.033,1.036,1.02,1.025,60133931.99999999,61779030.0
2019-12-12,1.022,1.037,1.022,1.029,86455956.0,89146017.0
2019-12-13,1.038,1.046,1.03,1.045,125249280.0,130183981.0
2019-12-16,1.045,1.062,1.044,1.062,121897818.0,128449251.0
2019-12-17,1.063,1.076,1.059,1.071,115455323.0,123338062.0
2019-12-18,1.071,1.078,1.064,1.068,96994243.0,103777853.0
2019-12-19,1.068,1.07,1.056,1.064,70007430.0,74381003.0
2019-12-20,1.064,1.071,1.055,1.056,44618920.0,47343816.0
2019-12-23,1.054,1.054,1.03,1.032,76904417.0,79962731.0
2019-12-24,1.03,1.05,1.03,1.049,48081610.0,50019954.0
2019-12-25,1.05,1.062,1.043,1.06,85882570.0,90747548.0
2019-12-26,1.059,1.065,1.054,1.061,48189690.0,51048503.0
2019-12-27,1.062,1.069,1.049,1.049,75133980.0,79670291.0
2019-12-30,1.047,1.06,1.032,1.057,53574430.00000001,56178459.0
2019-12-31,1.055,1.066,1.051,1.062,55511544.99999999,58904827.0
2020-01-02,1.066,1.092,1.065,1.087,139615370.0,151079898.0
2020-01-03,1.087,1.096,1.083,1.092,91920182.0,100265756.0
2020-01-06,1.087,1.111,1.083,1.1,89424639.0,98290478.0
2020-01-07,1.1,1.107,1.092,1.103,60601796.0,66585670.0
2020-01-08,1.098,1.102,1.087,1.09,80932370.0,88568474.0
2020-01-09,1.097,1.113,1.097,1.112,73407126.0,81188867.0
2020-01-10,1.115,1.127,1.112,1.121,66002357.99999999,73893028.0
2020-01-13,1.123,1.156,1.122,1.155,102767584.0,117361228.0
2020-01-14,1.16,1.162,1.142,1.144,84726336.0,97502273.0
2020-01-15,1.14,1.151,1.133,1.148,81561585.0,93061322.0
2020-01-16,1.149,1.158,1.147,1.152,89819202.0,103517235.0
2020-01-17,1.152,1.158,1.146,1.15,77424330.0,89214209.0
2020-01-20,1.15,1.187,1.147,1.186,83298292.0,97560941.0
2020-01-21,1.186,1.186,1.168,1.174,101412600.0,119289837.0
2020-01-22,1.173,1.21,1.15,1.203,115676039.99999999,136634205.0
2020-01-23,1.184,1.205,1.14,1.163,203816428.0,239376997.0
2020-02-03,1.047,1.087,1.047,1.047,270365034.0,285149803.0
2020-02-04,1.051,1.109,1.051,1.107,172233710.0,187628989.0
2020-02-05,1.112,1.155,1.11,1.133,207425653.0,235293561.0
2020-02-06,1.129,1.174,1.121,1.172,154125730.0,177399556.0
2020-02-07,1.166,1.193,1.16,1.186,168832788.0,198551342.0
2020-02-10,1.18,1.189,1.163,1.18,116301644.0,136936017.0
