,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-08-09,1.039,1.043,0.998,1.023,204146983.0,208206410.0
2021-08-10,1.02,1.037,0.984,1.008,119931455.0,121588760.0
2021-08-11,1.006,1.035,0.998,1.028,139220187.0,142628605.0
2021-08-12,1.022,1.047,1.01,1.038,85020110.0,87710503.0
2021-08-13,1.028,1.078,1.023,1.035,103526285.0,108920299.0
2021-08-16,1.025,1.025,0.977,0.983,118811237.00000001,117846521.0
2021-08-17,0.982,0.998,0.962,0.97,63725573.0,62505170.0
2021-08-18,0.969,0.999,0.966,0.979,49635269.0,48709610.0
2021-08-19,0.98,1.025,0.967,1.01,89051845.0,89089358.0
2021-08-20,1.009,1.025,0.985,1.001,72471727.0,72502124.0
2021-08-23,1.001,1.027,0.992,1.021,87235734.0,88109808.0
2021-08-24,1.023,1.068,1.023,1.052,111218426.0,117083094.0
2021-08-25,1.048,1.056,1.025,1.051,44956488.0,46827193.0
2021-08-26,1.05,1.069,1.032,1.036,45603706.0,47631833.0
2021-08-27,1.035,1.057,1.02,1.051,57496899.0,59833389.0
2021-08-30,1.044,1.09,1.042,1.067,78089880.0,83674969.0
2021-08-31,1.067,1.067,1.041,1.055,32019940.000000004,33610084.0
2021-09-01,1.055,1.064,0.992,1.011,63622502.0,64731551.0
2021-09-02,1.0,1.026,0.996,1.021,48065534.0,48824864.0
2021-09-03,1.016,1.024,0.968,0.978,87510822.0,86170435.0
2021-09-06,0.978,1.012,0.964,1.008,57282563.0,56772325.0
2021-09-07,1.004,1.052,1.004,1.046,82213340.0,85304085.0
2021-09-08,1.043,1.053,1.027,1.029,35200380.0,36623994.0
2021-09-09,1.035,1.056,1.015,1.037,40928902.0,42388630.0
2021-09-10,1.035,1.043,1.022,1.042,37278056.0,38582575.0
2021-09-13,1.042,1.052,1.019,1.029,36447337.0,37530640.0
2021-09-14,1.035,1.084,1.013,1.064,99127345.0,105735365.0
2021-09-15,1.064,1.08,1.056,1.069,53382436.0,57113474.0
2021-09-16,1.064,1.067,1.024,1.025,36255219.0,37618207.0
2021-09-17,1.03,1.049,1.007,1.037,44263683.0,45450776.0
2021-09-22,1.024,1.036,1.017,1.026,22510530.0,23135924.0
