,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-02-15,0.96,0.968,0.945,0.958,144210777.0,137875584.0
2023-02-16,0.965,0.997,0.965,0.974,163223789.0,160889249.0
2023-02-17,0.974,0.985,0.951,0.953,50402192.0,48575831.0
2023-02-20,0.952,0.961,0.937,0.961,74181302.0,70696560.0
2023-02-21,0.956,0.956,0.918,0.923,89702194.0,83814486.0
2023-02-22,0.915,0.922,0.9,0.906,81932005.0,74626702.0
2023-02-23,0.904,0.924,0.901,0.914,79098960.0,72336269.0
2023-02-24,0.912,0.912,0.887,0.89,103515153.0,92569036.0
2023-02-27,0.882,0.902,0.876,0.886,171639233.0,153037664.0
2023-02-28,0.894,0.896,0.869,0.878,144082840.0,127417995.0
2023-03-01,0.879,0.923,0.877,0.923,186434084.0,168807183.0
2023-03-02,0.915,0.915,0.902,0.906,152234812.0,137926807.0
2023-03-03,0.925,0.937,0.916,0.933,162769409.0,150779025.0
2023-03-06,0.93,0.937,0.918,0.928,148364238.0,137554325.0
2023-03-07,0.928,0.942,0.902,0.904,187049348.0,172969407.0
2023-03-08,0.898,0.899,0.88,0.886,136820727.0,121419432.0
2023-03-09,0.888,0.891,0.879,0.882,109917893.0,97334765.0
2023-03-10,0.854,0.859,0.837,0.837,214525921.0,180976443.0
2023-03-13,0.846,0.871,0.844,0.856,204585255.0,175239575.0
2023-03-14,0.852,0.859,0.832,0.834,161498232.0,136184759.0
2023-03-15,0.856,0.871,0.849,0.852,180155741.0,154913975.0
2023-03-16,0.843,0.858,0.832,0.832,171135255.0,144753934.0
2023-03-17,0.855,0.876,0.854,0.866,202985694.0,175764901.0
2023-03-20,0.869,0.871,0.839,0.842,160255660.0,136768568.0
2023-03-21,0.854,0.86,0.844,0.859,149319638.0,127639514.0
2023-03-22,0.874,0.886,0.869,0.873,151045679.0,132535522.99999999
2023-03-23,0.869,0.901,0.868,0.901,219232029.99999997,193555151.0
2023-03-24,0.905,0.93,0.899,0.91,188333853.0,172416174.0
2023-03-27,0.915,0.919,0.887,0.904,168030449.0,151232940.0
2023-03-28,0.904,0.91,0.89,0.9,146975539.0,132391228.0
2023-03-29,0.945,0.95,0.926,0.929,171105824.0,160116551.0
2023-03-30,0.94,0.945,0.925,0.931,153376066.0,143145235.0
2023-03-31,0.947,0.952,0.939,0.944,157145491.0,148546995.0
2023-04-03,0.945,0.945,0.933,0.94,146054034.0,137044174.0
2023-04-04,0.939,0.939,0.922,0.935,127119568.0,117970397.0
2023-04-06,0.922,0.924,0.911,0.913,124544847.0,114147117.0
2023-04-07,0.924,0.932,0.924,0.93,34880473.0,32370356.0
2023-04-10,0.931,0.931,0.928,0.931,11929710.0,11095094.0
2023-04-11,0.932,0.938,0.906,0.913,126202743.0,116029158.0
2023-04-12,0.918,0.919,0.896,0.898,137886859.0,124962431.0
2023-04-13,0.876,0.889,0.872,0.882,161633996.0,142304477.0
2023-04-14,0.894,0.897,0.876,0.886,162516450.0,143889918.0
2023-04-17,0.882,0.901,0.879,0.901,135767679.0,120813309.0
2023-04-18,0.897,0.898,0.887,0.89,133782305.0,119274757.0
2023-04-19,0.892,0.892,0.875,0.878,136059400.0,119889768.0
2023-04-20,0.877,0.881,0.871,0.876,118999359.00000001,104401598.0
2023-04-21,0.87,0.87,0.849,0.849,122909050.0,105555654.0
2023-04-24,0.85,0.86,0.837,0.84,159384587.0,135400426.0
2023-04-25,0.84,0.841,0.812,0.821,148839327.0,122325020.0
2023-04-26,0.815,0.846,0.815,0.838,167415447.0,139043901.0
2023-04-27,0.834,0.834,0.822,0.828,123782394.0,102404954.0
2023-04-28,0.835,0.851,0.835,0.842,123451228.0,104038790.0
2023-05-04,0.829,0.834,0.82,0.825,117160714.99999999,96904743.0
2023-05-05,0.835,0.849,0.833,0.842,143949737.0,121214640.0
2023-05-08,0.845,0.848,0.834,0.838,110614321.0,92853316.0
2023-05-09,0.837,0.837,0.816,0.818,117246506.0,97134566.0
2023-05-10,0.817,0.821,0.809,0.82,103934427.0,84683864.0
2023-05-11,0.823,0.828,0.81,0.811,73897218.0,60340707.0
2023-05-12,0.835,0.841,0.825,0.829,116160995.0,96727625.0
2023-05-15,0.82,0.848,0.818,0.842,133069312.99999999,110684851.0
2023-05-16,0.853,0.857,0.847,0.847,93927414.0,80050880.0
2023-05-17,0.855,0.862,0.847,0.849,121870505.0,104168203.0
2023-05-18,0.85,0.855,0.843,0.848,101970828.0,86627828.0
2023-05-19,0.839,0.839,0.829,0.829,127393117.0,105990961.0
2023-05-22,0.829,0.855,0.826,0.852,144403735.0,121708357.0
2023-05-23,0.853,0.861,0.839,0.84,140947931.0,120122697.0
2023-05-24,0.835,0.837,0.828,0.829,102307107.0,85071319.0
2023-05-25,0.823,0.823,0.8,0.808,165320861.0,134301300.0
2023-05-26,0.804,0.809,0.799,0.805,31551811.0,25319154.0
2023-05-29,0.817,0.82,0.794,0.799,140066108.0,112956392.0
2023-05-30,0.799,0.813,0.792,0.811,143149493.0,114974974.0
2023-05-31,0.8,0.801,0.779,0.781,168440758.0,132365409.00000001
2023-06-01,0.786,0.818,0.785,0.799,232745156.0,187290183.0
2023-06-02,0.819,0.842,0.818,0.84,172208648.0,143033122.0
2023-06-05,0.836,0.847,0.831,0.841,119908308.0,100605985.0
2023-06-06,0.842,0.855,0.834,0.835,127664709.00000001,107955265.0
2023-06-07,0.857,0.864,0.851,0.856,128001624.0,109726826.0
2023-06-08,0.85,0.856,0.842,0.851,72608808.0,61627535.0
2023-06-09,0.856,0.868,0.849,0.867,94036567.0,80651720.0
2023-06-12,0.867,0.869,0.857,0.865,76644103.0,66149614.0
2023-06-13,0.868,0.896,0.867,0.893,118342229.0,104435309.0
2023-06-14,0.899,0.908,0.886,0.887,97755484.0,87865907.0
2023-06-15,0.908,0.92,0.907,0.918,168694644.0,154020499.0
2023-06-16,0.925,0.942,0.92,0.933,116078508.0,107986932.0
2023-06-19,0.927,0.927,0.9,0.908,90132906.0,82011973.0
2023-06-20,0.914,0.925,0.898,0.902,86944650.0,78863141.0
2023-06-21,0.888,0.888,0.869,0.87,97087147.0,85161207.0
2023-06-26,0.856,0.866,0.851,0.855,87558150.0,75029811.0
2023-06-27,0.859,0.879,0.859,0.877,111077429.0,96834247.0
2023-06-28,0.874,0.877,0.861,0.875,92157001.0,80142380.0
2023-06-29,0.875,0.876,0.857,0.859,85803320.0,73954549.0
2023-06-30,0.855,0.857,0.847,0.85,92285513.0,78581527.0
2023-07-03,0.853,0.877,0.853,0.877,127296804.0,110374666.0
2023-07-04,0.877,0.887,0.87,0.878,88353101.0,77650579.0
2023-07-05,0.875,0.882,0.864,0.867,65412605.00000001,56958304.0
