,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-05-20,1.01,1.014,1.005,1.014,205944488.0,207809195.0
2024-05-21,1.011,1.011,1.004,1.008,46471366.0,46856142.0
2024-05-22,1.008,1.011,1.004,1.01,31756326.0,32034592.0
2024-05-23,1.006,1.006,0.994,0.997,16741372.0,16713142.0
2024-05-24,0.995,0.997,0.985,0.989,7716299.000000001,7643852.0
2024-05-27,0.989,0.999,0.985,0.999,18228594.0,18102242.0
2024-05-28,0.998,1.0,0.991,0.992,12483312.0,12418302.0
2024-05-29,0.994,0.996,0.988,0.992,7539900.0,7479874.0
2024-05-30,0.989,0.994,0.985,0.988,8511613.0,8422660.0
2024-05-31,0.984,0.991,0.984,0.987,3642747.0,3599741.0
2024-06-03,0.985,0.989,0.981,0.986,6071916.0,5983587.0
2024-06-04,0.999,0.999,0.981,0.995,7241238.0,7177616.0
2024-06-05,0.995,0.998,0.99,0.997,7493250.0,7450023.0
2024-06-06,0.992,1.003,0.991,0.997,12587440.0,12557263.0
2024-06-07,0.996,0.997,0.982,0.994,2092830.0,2079147.0
2024-06-11,0.993,0.993,0.985,0.991,1193806.0,1180285.0
2024-06-12,0.985,0.992,0.985,0.991,2968746.0,2934682.0
2024-06-13,0.985,0.991,0.984,0.985,1548616.0,1529540.0
2024-06-14,0.982,0.99,0.98,0.99,3255106.0,3208934.0
2024-06-17,0.949,0.99,0.949,0.988,1229402.0,1211110.0
2024-06-18,0.985,0.989,0.982,0.988,1103905.0,1088554.0
2024-06-19,0.986,0.99,0.984,0.988,1198019.0,1182595.0
2024-06-20,0.984,0.984,0.977,0.978,881970.9999999999,863621.0
2024-06-21,0.975,0.981,0.973,0.98,232706.0,227432.0
2024-06-24,0.974,0.98,0.971,0.978,1464531.0,1426955.0
2024-06-25,0.97,0.973,0.96,0.962,1172927.0,1131543.0
2024-06-26,0.963,0.976,0.96,0.973,1186973.0,1149141.0
2024-06-27,0.968,0.973,0.965,0.965,775003.0,749566.0
2024-06-28,0.969,0.978,0.968,0.972,797713.0,776173.0
2024-07-01,0.976,0.985,0.974,0.984,1319543.0,1291574.0
2024-07-02,0.981,0.982,0.975,0.978,512406.00000000006,502168.0
2024-07-03,0.974,0.975,0.972,0.972,306309.0,298206.0
2024-07-04,0.979,0.979,0.939,0.969,703406.0,680808.0
2024-07-05,0.964,0.965,0.956,0.965,659700.0,633002.0
2024-07-08,0.965,0.965,0.96,0.96,2377416.0,2290200.0
2024-07-09,0.96,0.971,0.96,0.97,229322.0,221187.0
2024-07-10,0.97,0.972,0.966,0.966,322619.0,311996.0
2024-07-11,0.997,0.997,0.974,0.981,520563.0,508512.0
2024-07-12,0.983,0.983,0.979,0.982,17600.0,17272.0
2024-07-15,0.98,0.985,0.951,0.985,294005.0,289133.0
2024-07-16,0.981,0.994,0.981,0.994,1157527.0,1145211.0
2024-07-17,0.994,0.995,0.99,0.993,982969.0,975284.0
2024-07-18,0.993,0.997,0.983,0.996,542218.0,538537.0
2024-07-19,0.996,1.004,0.991,1.002,2357529.0,2356446.0
2024-07-22,1.002,1.002,0.99,1.0,356402.0,354130.0
2024-07-23,0.989,0.99,0.976,0.976,895217.0,882258.0
2024-07-24,0.954,0.979,0.954,0.972,486302.00000000006,472643.0
2024-07-25,1.001,1.001,0.954,0.967,597400.0,576538.0
2024-07-26,0.97,0.999,0.964,0.968,445000.0,430150.0
2024-07-29,1.009,1.009,0.953,0.967,384306.0,370868.0
2024-07-30,0.958,0.961,0.956,0.961,902637.9999999999,865302.0
2024-07-31,0.96,0.977,0.96,0.976,368700.0,357527.0
2024-08-01,0.979,0.979,0.97,0.97,101702.0,99088.0
2024-08-02,0.964,0.967,0.959,0.96,386200.0,371748.0
2024-08-05,0.956,0.96,0.945,0.947,1368821.0,1299845.0
2024-08-06,0.947,0.95,0.939,0.948,658704.0,621469.0
