,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-09-11,0.964,0.966,0.961,0.966,48422436.0,46676784.0
2017-09-12,0.965,0.969,0.965,0.967,30600283.0,29575326.0
2017-09-13,0.966,0.966,0.964,0.966,32154771.999999996,31029930.0
2017-09-14,0.965,0.966,0.964,0.965,19610487.0,18908792.0
2017-09-15,0.966,0.967,0.965,0.965,10597573.0,10233228.0
2017-09-18,0.966,0.969,0.966,0.968,13229975.0,12791287.0
2017-09-19,0.969,0.971,0.969,0.969,6559950.999999999,6358308.0
2017-09-20,0.97,0.972,0.969,0.972,5690709.0,5522075.0
2017-09-21,0.972,0.972,0.97,0.97,8656841.0,8402434.0
2017-09-22,0.97,0.97,0.967,0.969,3965258.0,3839853.0
2017-09-25,0.968,0.968,0.964,0.964,4758300.0,4597381.0
2017-09-26,0.963,0.963,0.96,0.961,3381233.9999999995,3247951.0
2017-09-27,0.962,0.967,0.961,0.966,4981950.0,4795837.0
2017-09-28,0.964,0.965,0.945,0.962,14820092.000000002,14110782.0
2017-09-29,0.962,0.965,0.962,0.965,9652683.0,9298367.0
2017-10-09,0.966,0.968,0.966,0.967,5599500.0,5416026.0
2017-10-10,0.969,0.969,0.968,0.969,4493358.0,4350930.0
2017-10-11,0.969,0.969,0.967,0.968,3517733.9999999995,3405451.0
2017-10-12,0.968,0.969,0.967,0.967,4044407.0,3914476.0
2017-10-13,0.967,0.971,0.967,0.969,3256852.0,3156228.0
2017-10-16,0.969,0.97,0.965,0.968,5324038.0,5156778.0
2017-10-17,0.965,0.967,0.964,0.966,3063940.0,2957632.0
2017-10-18,0.965,0.965,0.963,0.963,3506792.0,3382061.0
2017-10-19,0.962,0.964,0.941,0.96,13168257.0,12545042.0
2017-10-20,0.956,0.96,0.955,0.96,9649858.0,9224485.0
2017-10-23,0.959,0.962,0.959,0.962,4310990.0,4140220.0000000005
2017-10-24,0.963,0.963,0.959,0.962,6024992.0,5786700.0
2017-10-25,0.963,0.965,0.961,0.965,4810632.0,4631855.0
2017-10-26,0.967,0.968,0.966,0.966,4506461.0,4355951.0
2017-10-27,0.968,0.97,0.968,0.969,4866306.0,4713682.0
2017-10-30,0.968,0.968,0.945,0.964,7507891.0,7173632.0
2017-10-31,0.952,0.955,0.951,0.955,7353492.999999999,7000730.0
2017-11-01,0.955,0.957,0.954,0.955,4069419.9999999995,3885821.0
2017-11-02,0.953,0.953,0.947,0.949,5619521.0,5339997.0
2017-11-03,0.949,0.952,0.944,0.945,6280073.0,5946910.0
2017-11-06,0.943,0.948,0.942,0.948,3351151.0,3168944.0
2017-11-07,0.95,0.952,0.949,0.952,4954775.0,4706107.0
2017-11-08,0.955,0.958,0.954,0.956,3351142.0,3203913.0
2017-11-09,0.957,0.96,0.957,0.96,4644412.0,4450605.0
2017-11-10,0.959,0.961,0.957,0.96,4170848.0000000005,3997824.0
2017-11-13,0.965,0.967,0.964,0.966,5068952.0,4891862.0
2017-11-14,0.966,0.968,0.95,0.962,9135683.0,8752938.0
2017-11-15,0.957,0.959,0.946,0.948,5142084.0,4888216.0
2017-11-16,0.95,0.954,0.95,0.954,4684720.0,4458752.0
2017-11-17,0.951,0.953,0.935,0.936,3609765.0,3409078.0
2017-11-20,0.936,0.94,0.925,0.939,8605133.0,8016781.0
2017-11-21,0.94,0.943,0.936,0.942,6819473.0,6405024.0
2017-11-22,0.948,0.95,0.945,0.946,3866404.0,3662431.0
2017-11-23,0.95,0.95,0.93,0.934,2122662.0,2002522.0
2017-11-24,0.928,0.931,0.924,0.93,2230371.0,2068571.0
2017-11-27,0.926,0.926,0.916,0.92,5885967.0,5419293.0
2017-11-28,0.92,0.928,0.919,0.928,5328451.0,4910509.0
2017-11-29,0.928,0.932,0.922,0.931,4757667.0,4403690.0
2017-11-30,0.935,0.935,0.925,0.927,4723988.0,4398686.0
2017-12-01,0.932,0.937,0.932,0.937,2123053.0,1984405.0
2017-12-04,0.935,0.937,0.934,0.934,918491.0,859875.0
2017-12-05,0.936,0.936,0.924,0.925,3201212.0,2974382.0
