,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-04-13,0.784,0.785,0.775,0.777,1633138.0,1274117.0
2022-04-14,0.777,0.782,0.772,0.777,1593368.0,1239603.0
2022-04-15,0.772,0.785,0.77,0.774,2477281.0,1914714.0
2022-04-18,0.773,0.785,0.769,0.784,7455875.0,5834116.0
2022-04-19,0.784,0.79,0.774,0.78,1325969.0,1036592.0000000001
2022-04-20,0.78,0.78,0.766,0.768,1780218.0,1372727.0
2022-04-21,0.769,0.771,0.752,0.754,2106164.0,1596708.0
2022-04-22,0.755,0.755,0.745,0.746,1643878.0,1228749.0
2022-04-25,0.74,0.74,0.702,0.703,1665966.9999999998,1201554.0
2022-04-26,0.696,0.711,0.681,0.685,1627442.0,1133886.0
2022-04-27,0.68,0.714,0.676,0.714,3246281.0,2272577.0
2022-04-28,0.715,0.729,0.714,0.727,1384321.0,1000700.0
2022-04-29,0.727,0.762,0.727,0.762,1464383.0,1096869.0
2022-05-05,0.765,0.768,0.751,0.759,788439.0,598169.0
2022-05-06,0.756,0.756,0.735,0.745,732008.0,545627.0
2022-05-09,0.733,0.75,0.733,0.74,473797.0,350840.0
2022-05-10,0.735,0.755,0.729,0.752,781966.0,585932.0
2022-05-11,0.753,0.793,0.753,0.775,2042583.0000000002,1588070.0
2022-05-12,0.772,0.783,0.771,0.779,357814.0,277576.0
2022-05-13,0.786,0.788,0.776,0.784,268261.0,209836.0
2022-05-16,0.784,0.8,0.781,0.781,436484.0,344633.0
2022-05-17,0.782,0.804,0.78,0.804,2135118.0,1698829.0
2022-05-18,0.807,0.809,0.803,0.806,662298.0,534095.0
2022-05-19,0.798,0.811,0.787,0.811,644866.0,517515.99999999994
2022-05-20,0.812,0.823,0.807,0.819,658464.0,539493.0
2022-05-23,0.814,0.828,0.813,0.823,454631.00000000006,372442.0
2022-05-24,0.82,0.82,0.795,0.795,749264.0,604875.0
2022-05-25,0.793,0.799,0.79,0.794,435697.0,344602.0
2022-05-26,0.794,0.797,0.785,0.794,312184.0,246965.0
2022-05-27,0.792,0.803,0.79,0.795,2029218.9999999998,1616760.0
2022-05-30,0.798,0.809,0.795,0.809,2046989.0,1642317.0
2022-05-31,0.811,0.832,0.801,0.831,1835664.0,1505275.0
2022-06-01,0.837,0.837,0.821,0.835,779393.0,648912.0
2022-06-02,0.834,0.853,0.832,0.851,1770825.9999999998,1493748.0
2022-06-06,0.85,0.886,0.85,0.885,1647683.0000000002,1449065.0
2022-06-07,0.885,0.89,0.876,0.883,764826.0,672221.0
2022-06-08,0.888,0.889,0.871,0.887,702796.0,620494.0
2022-06-09,0.887,0.887,0.86,0.865,678639.0,591468.0
2022-06-10,0.862,0.882,0.862,0.882,820099.0,715049.0
2022-06-13,0.878,0.887,0.876,0.886,1060971.0,936595.0
2022-06-14,0.88,0.882,0.858,0.882,1018146.9999999999,884051.0
2022-06-15,0.87,0.894,0.87,0.883,1020656.0,904732.0
2022-06-16,0.888,0.899,0.885,0.892,1497652.0,1339167.0
2022-06-17,0.89,0.91,0.888,0.909,1115742.0,1007527.0
2022-06-20,0.915,0.929,0.901,0.923,687520.0,633823.0
2022-06-21,0.922,0.922,0.909,0.918,630137.0,576210.0
2022-06-22,0.918,0.918,0.907,0.91,1234316.0,1129110.0
2022-06-23,0.91,0.935,0.906,0.933,1297608.0,1201863.0
2022-06-24,0.941,0.955,0.938,0.955,1819162.0,1725601.0
2022-06-27,0.958,0.974,0.958,0.97,1703497.0,1650962.0
2022-06-28,0.97,0.982,0.96,0.979,2231208.0,2174698.0
2022-06-29,0.969,0.979,0.953,0.953,895132.0,862022.0
2022-06-30,0.965,0.966,0.953,0.962,607969.0,585699.0
2022-07-01,0.962,0.969,0.957,0.96,662651.0,636646.0
2022-07-04,0.959,0.973,0.95,0.971,633462.0,611298.0
2022-07-05,0.975,0.983,0.961,0.971,767409.0,745165.0
2022-07-06,0.972,0.982,0.965,0.969,708188.0,690981.0
2022-07-07,0.964,0.981,0.963,0.98,903086.0,882554.0
2022-07-08,0.983,0.988,0.974,0.978,969021.9999999999,949702.0
2022-07-11,0.985,0.985,0.947,0.954,1530849.0,1460083.0
2022-07-12,0.946,0.95,0.926,0.931,1281502.0,1198004.0
2022-07-13,0.934,0.937,0.921,0.934,450835.99999999994,419444.0
2022-07-14,0.928,0.959,0.928,0.952,1347432.0,1279087.0
2022-07-15,0.953,0.968,0.95,0.952,789691.0,757672.0
2022-07-18,0.965,0.965,0.936,0.957,1802784.9999999998,1703845.0
2022-07-19,0.956,0.959,0.941,0.949,770194.0,731927.0
2022-07-20,0.952,0.96,0.95,0.957,923491.0,881648.0
2022-07-21,0.958,0.962,0.95,0.952,1079893.0,1033297.0
2022-07-22,0.956,0.96,0.938,0.949,785516.0,744065.0
2022-07-25,0.94,0.944,0.935,0.94,438847.99999999994,411796.0
2022-07-26,0.944,0.948,0.933,0.942,268091.0,252897.0
2022-07-27,0.942,0.949,0.938,0.945,263185.0,247458.0
2022-07-28,0.95,0.952,0.945,0.947,615569.0,584290.0
2022-07-29,0.95,0.95,0.935,0.935,484479.0,455018.0
2022-08-01,0.935,0.948,0.932,0.948,725570.0,682683.0
2022-08-02,0.95,0.95,0.928,0.937,1127471.0,1050889.0
2022-08-03,0.932,0.945,0.932,0.932,827234.0,776854.0
2022-08-04,0.932,0.944,0.932,0.941,816338.0,764632.0
2022-08-05,0.939,0.949,0.933,0.949,1105294.0,1042811.9999999999
2022-08-08,0.95,0.95,0.937,0.944,700555.0,661767.0
2022-08-09,0.939,0.949,0.939,0.947,377466.0,357284.0
2022-08-10,0.945,0.945,0.937,0.937,326321.0,306392.0
2022-08-11,0.935,0.953,0.935,0.95,1036719.0,978247.0
2022-08-12,0.95,0.95,0.937,0.944,335506.0,315087.0
2022-08-15,0.944,0.944,0.936,0.937,460967.0,432428.0
2022-08-16,0.94,0.945,0.934,0.935,427787.0,402813.0
2022-08-17,0.935,0.941,0.932,0.94,422417.0,395202.0
2022-08-18,0.936,0.939,0.935,0.936,73200.0,68581.0
2022-08-19,0.935,0.935,0.925,0.926,316000.0,294337.0
2022-08-22,0.924,0.934,0.919,0.925,244501.0,225999.0
2022-08-23,0.925,0.936,0.919,0.924,190911.0,176624.0
2022-08-24,0.923,0.923,0.898,0.899,364545.0,330620.0
2022-08-25,0.899,0.899,0.882,0.885,339257.0,300561.0
2022-08-26,0.887,0.894,0.886,0.886,79397.0,70483.0
2022-08-29,0.883,0.893,0.868,0.881,138800.0,122889.0
2022-08-30,0.874,0.88,0.871,0.874,146002.0,127928.0
2022-08-31,0.871,0.878,0.864,0.864,618300.0,536486.0
2022-09-01,0.868,0.87,0.85,0.851,269114.0,231261.0
2022-09-02,0.85,0.854,0.842,0.846,350810.0,297330.0
2022-09-05,0.846,0.852,0.836,0.836,419776.0,352340.0
2022-09-06,0.846,0.848,0.836,0.841,121112.0,102110.0
2022-09-07,0.846,0.85,0.84,0.848,353167.0,298148.0
2022-09-08,0.848,0.854,0.841,0.843,237700.0,200424.0
2022-09-09,0.843,0.845,0.84,0.841,419500.0,352792.0
2022-09-13,0.84,0.845,0.84,0.841,117800.0,99213.0
2022-09-14,0.835,0.84,0.827,0.827,510800.0,424445.0
2022-09-15,0.826,0.832,0.809,0.811,649802.0,531737.0
2022-09-16,0.821,0.821,0.801,0.804,336995.0,271844.0
2022-09-19,0.8,0.808,0.795,0.795,236200.0,188390.0
2022-09-20,0.798,0.804,0.795,0.798,186902.0,149157.0
2022-09-21,0.792,0.81,0.787,0.805,325600.0,258816.0
2022-09-22,0.8,0.839,0.787,0.806,659713.0,525776.0
2022-09-23,0.8,0.8,0.78,0.792,448897.0,352795.0
2022-09-26,0.781,0.79,0.774,0.778,263254.0,205937.0
2022-09-27,0.776,0.786,0.774,0.785,196497.0,152904.0
2022-09-28,0.787,0.787,0.757,0.759,694944.0,533094.0
2022-09-29,0.767,0.767,0.756,0.756,822732.0,626597.0
2022-09-30,0.755,0.757,0.74,0.74,1142095.0,855103.0
2022-10-10,0.747,0.747,0.72,0.72,918391.0,672755.0
2022-10-11,0.72,0.73,0.719,0.72,377500.0,272230.0
2022-10-12,0.718,0.738,0.712,0.738,700112.0,502010.0
2022-10-13,0.738,0.748,0.735,0.743,216513.0,160330.0
2022-10-14,0.743,0.764,0.741,0.762,755112.0,569142.0
2022-10-17,0.756,0.771,0.756,0.77,311206.0,237744.0
2022-10-18,0.774,0.784,0.767,0.779,744306.0,576585.0
2022-10-19,0.783,0.789,0.775,0.776,692800.0,543499.0
2022-10-20,0.771,0.786,0.763,0.782,699200.0,538310.0
2022-10-21,0.767,0.781,0.767,0.779,303072.0,234079.0
2022-10-24,0.782,0.785,0.763,0.768,189486.0,146582.0
2022-10-25,0.76,0.775,0.753,0.775,429753.0,328587.0
2022-10-26,0.765,0.8,0.765,0.796,1247434.0,986884.0
2022-10-27,0.797,0.802,0.79,0.796,955057.0,761943.0
2022-10-28,0.786,0.791,0.757,0.776,318574.0,248630.0
2022-10-31,0.77,0.786,0.768,0.782,315451.0,245392.0
2022-11-01,0.778,0.798,0.776,0.795,605421.0,476224.0
2022-11-02,0.798,0.816,0.798,0.813,647382.0,523256.0
2022-11-03,0.813,0.822,0.811,0.821,516813.0,423309.0
2022-11-04,0.824,0.84,0.824,0.84,1020200.0,853041.0
2022-11-07,0.835,0.853,0.834,0.847,1315447.0,1112120.0
2022-11-08,0.852,0.852,0.835,0.846,1242513.0,1050267.0
2022-11-09,0.849,0.849,0.825,0.84,751000.0,628202.0
2022-11-10,0.839,0.839,0.811,0.818,1460149.0,1196969.0
2022-11-11,0.826,0.847,0.826,0.834,602703.0,504422.0
2022-11-14,0.847,0.848,0.828,0.833,232500.0,194183.0
2022-11-15,0.831,0.846,0.824,0.844,368069.0,308883.0
2022-11-16,0.844,0.846,0.832,0.835,377308.0,316290.0
2022-11-17,0.835,0.835,0.818,0.831,868571.9999999999,714525.0
2022-11-18,0.83,0.834,0.822,0.822,421434.0,348595.0
2022-11-21,0.82,0.823,0.811,0.821,267600.0,218286.0
2022-11-22,0.811,0.817,0.804,0.81,587036.0,475676.0
2022-11-23,0.81,0.81,0.793,0.805,400273.0,319402.0
2022-11-24,0.8,0.804,0.797,0.8,195316.0,156278.0
2022-11-25,0.793,0.801,0.789,0.789,822596.9999999999,649913.0
2022-11-28,0.786,0.798,0.78,0.782,110300.0,86331.0
2022-11-29,0.792,0.795,0.785,0.793,246894.0,195575.0
2022-11-30,0.785,0.793,0.785,0.789,91177.0,72122.0
2022-12-01,0.796,0.814,0.796,0.81,996571.9999999999,804244.0
2022-12-02,0.805,0.812,0.805,0.807,556600.0,450025.0
2022-12-05,0.808,0.816,0.803,0.815,803589.0,650966.0
2022-12-06,0.81,0.825,0.81,0.822,817184.0,670109.0
2022-12-07,0.818,0.837,0.818,0.83,739039.0,616543.0
2022-12-08,0.83,0.835,0.826,0.827,500900.0,415499.0
2022-12-09,0.825,0.838,0.825,0.837,896544.0,747584.0
2022-12-12,0.835,0.835,0.828,0.828,337600.0,280248.0
2022-12-13,0.826,0.828,0.819,0.819,298279.0,245263.0
2022-12-14,0.819,0.819,0.807,0.817,271125.0,220950.0
2022-12-15,0.82,0.824,0.806,0.824,467104.0,380049.0
2022-12-16,0.818,0.818,0.808,0.809,974104.0000000001,790725.0
2022-12-19,0.806,0.815,0.795,0.8,225100.0,180306.0
2022-12-20,0.802,0.802,0.79,0.79,221701.0,175841.0
2022-12-21,0.783,0.809,0.783,0.79,121201.0,96058.0
2022-12-22,0.8,0.8,0.786,0.789,125700.0,99398.0
2022-12-23,0.784,0.79,0.778,0.78,156120.0,122283.0
2022-12-26,0.785,0.798,0.783,0.797,607000.0,478172.0
2022-12-27,0.792,0.811,0.792,0.808,556216.0,447806.0
2022-12-28,0.806,0.806,0.802,0.803,283181.0,227676.0
2022-12-29,0.8,0.811,0.798,0.811,316192.0,255785.0
