,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-11-07,0.961,0.97,0.955,0.962,11968220.0,11499854.0
2019-11-08,0.961,0.974,0.953,0.956,9862920.0,9501586.0
2019-11-11,0.956,0.956,0.933,0.936,8833620.0,8312333.000000001
2019-11-12,0.933,0.94,0.928,0.935,4277677.0,3994393.0
2019-11-13,0.929,0.935,0.923,0.925,2602700.0,2417245.0
2019-11-14,0.911,0.935,0.911,0.927,4243100.0,3941598.0
2019-11-15,0.927,0.932,0.914,0.92,3256688.0,3006140.0
2019-11-18,0.923,0.935,0.918,0.93,6234565.0,5797092.0
2019-11-19,0.929,0.94,0.929,0.94,3914987.9999999995,3661905.0
2019-11-20,0.938,0.939,0.927,0.927,3618100.0,3370825.0
2019-11-21,0.927,0.929,0.922,0.925,990600.0,916432.0
2019-11-22,0.927,0.937,0.919,0.924,4083800.0,3790051.0
2019-11-25,0.928,0.928,0.916,0.927,4223792.0,3897358.0
2019-11-26,0.923,0.928,0.92,0.926,2701900.0,2497226.0
2019-11-27,0.926,0.927,0.917,0.92,2850988.0,2624063.0
2019-11-28,0.917,0.923,0.917,0.92,1680300.0,1544038.0
2019-11-29,0.917,0.928,0.917,0.922,3258316.0,3003287.0
2019-12-02,0.929,0.94,0.928,0.928,3307600.0,3096021.0
2019-12-03,0.926,0.938,0.923,0.938,3530790.0,3285511.0
2019-12-04,0.933,0.935,0.928,0.93,1115700.0,1037714.9999999999
2019-12-05,0.934,0.947,0.934,0.945,5960290.0,5609846.0
2019-12-06,0.947,0.95,0.942,0.949,3981080.0000000005,3768487.0
2019-12-09,0.952,0.955,0.947,0.95,1588300.0,1510996.0
2019-12-10,0.945,0.947,0.941,0.946,2597426.0,2454393.0
2019-12-11,0.947,0.957,0.942,0.948,4854700.0,4611420.0
2019-12-12,0.947,0.948,0.942,0.944,1706000.0,1611194.0
2019-12-13,0.953,0.988,0.953,0.981,21484200.0,20911710.0
2019-12-16,0.98,1.001,0.975,0.997,8590800.0,8503130.0
2019-12-17,0.997,1.049,0.99,1.017,73431860.0,75398965.0
2019-12-18,1.019,1.039,1.009,1.023,31522550.0,32434086.0
2019-12-19,1.023,1.026,1.012,1.018,13727382.999999998,13982660.0
2019-12-20,1.017,1.045,1.017,1.024,22194113.0,22973022.0
2019-12-23,1.018,1.037,0.999,0.999,10830646.0,11051157.0
2019-12-24,1.004,1.011,0.998,1.009,3820600.0,3837981.0
2019-12-25,1.006,1.023,0.998,1.012,5860100.0,5918638.0
2019-12-26,1.01,1.04,1.01,1.038,10259600.0,10533346.0
2019-12-27,1.033,1.049,1.016,1.018,20078000.0,20842574.0
2019-12-30,1.029,1.08,1.008,1.071,47784200.0,50466143.0
2019-12-31,1.065,1.076,1.058,1.066,10182100.0,10862466.0
2020-01-02,1.077,1.093,1.072,1.076,11208050.0,12140592.0
2020-01-03,1.068,1.082,1.066,1.071,6766150.0,7255212.0
2020-01-06,1.066,1.09,1.056,1.07,10751869.0,11556498.0
2020-01-07,1.067,1.085,1.063,1.08,5362961.0,5762374.0
2020-01-08,1.075,1.075,1.045,1.047,7082300.0,7492632.0
2020-01-09,1.057,1.071,1.057,1.061,4211100.0,4478092.0
2020-01-10,1.074,1.085,1.06,1.064,5682012.0,6083179.0
2020-01-13,1.063,1.08,1.047,1.08,6548236.0,6946908.0
2020-01-14,1.073,1.082,1.066,1.067,3560212.0000000005,3824403.0
2020-01-15,1.056,1.078,1.056,1.063,5055500.0,5372172.0
2020-01-16,1.066,1.066,1.053,1.054,2374500.0,2510155.0
2020-01-17,1.065,1.075,1.054,1.06,2115900.0,2253414.0
2020-01-20,1.06,1.077,1.055,1.076,6938000.0,7421350.0
2020-01-21,1.077,1.077,1.058,1.059,7462800.0,7959121.0
2020-01-22,1.055,1.072,1.037,1.067,8481900.0,8920341.0
2020-01-23,1.069,1.069,1.014,1.025,10493700.0,10901397.0
