,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-09-15,0.981,0.993,0.967,0.982,453146500.0,443455161.0
2023-09-18,0.975,0.99,0.973,0.98,173171700.0,170176153.0
2023-09-19,0.978,0.982,0.969,0.972,171820800.0,167200627.0
2023-09-20,0.971,0.975,0.96,0.96,194012400.0,187062274.0
2023-09-21,0.958,0.962,0.948,0.953,222403700.0,212341193.0
2023-09-22,0.95,0.974,0.947,0.973,287356100.0,276150845.0
2023-09-25,0.97,0.977,0.967,0.975,260738800.0,253327498.0
2023-09-26,0.972,0.98,0.968,0.972,247419100.0,241097618.0
2023-09-27,0.971,0.993,0.97,0.987,326590200.0,322251853.0
2023-09-28,0.987,0.996,0.985,0.994,449763300.0,445779200.0
2023-10-09,0.992,0.994,0.981,0.984,264081600.0,260341214.0
2023-10-10,0.987,0.988,0.974,0.978,285521800.0,279616558.0
2023-10-11,0.979,0.998,0.979,0.992,335985100.0,333035243.0
2023-10-12,0.998,1.0,0.986,0.997,257453100.0,255481125.0
2023-10-13,0.991,0.996,0.989,0.995,273848300.0,271651907.0
2023-10-16,0.994,0.997,0.974,0.977,337179200.0,330457525.0
2023-10-17,0.979,0.981,0.969,0.979,330820800.0,322641936.0
2023-10-18,0.974,0.978,0.959,0.96,308180500.0,297203989.0
2023-10-19,0.954,0.971,0.953,0.959,326487300.0,314860876.0
2023-10-20,0.959,0.963,0.947,0.949,352462100.0,336503408.0
2023-10-23,0.943,0.946,0.922,0.925,408605600.0,381077918.0
2023-10-24,0.928,0.943,0.918,0.938,364838600.0,339857505.0
2023-10-25,0.941,0.949,0.937,0.94,348483195.0,328228996.0
2023-10-26,0.934,0.945,0.928,0.942,340173903.0,317625114.0
2023-10-27,0.941,0.977,0.934,0.974,461375868.0,440084375.0
2023-10-30,0.969,1.001,0.969,0.999,499562950.0,495347365.0
2023-10-31,0.998,0.999,0.984,0.992,444424000.0,440016866.0
2023-11-01,0.992,0.993,0.981,0.984,453454100.0,446656408.0
2023-11-02,0.987,0.99,0.967,0.969,521019300.0,508608819.0
2023-11-03,0.97,0.994,0.969,0.991,512486100.0,505111727.0
2023-11-06,1.001,1.026,1.0,1.024,1042375800.0,1058640639.0
2023-11-07,1.02,1.027,1.014,1.022,895294402.9999999,914581099.0
2023-11-08,1.022,1.042,1.021,1.035,1040771641.0,1074971554.0
2023-11-09,1.035,1.046,1.028,1.031,883827597.0000001,914383634.0
2023-11-10,1.027,1.04,1.023,1.037,862182198.0,891868592.0
2023-11-13,1.045,1.045,1.033,1.04,861083300.0,894336436.0
2023-11-14,1.036,1.049,1.036,1.049,874402950.0,913757686.0
2023-11-15,1.062,1.062,1.043,1.045,986285802.9999999,1035332324.0
2023-11-16,1.043,1.043,1.025,1.028,920368300.0,949034717.0
2023-11-17,1.023,1.033,1.021,1.031,807896400.0,830774928.0
2023-11-20,1.032,1.04,1.024,1.038,826710563.0,853698563.0
2023-11-21,1.039,1.04,1.026,1.028,837789574.0,865309625.0
2023-11-22,1.023,1.03,1.008,1.01,1001302242.0,1020285284.0
2023-11-23,1.007,1.025,1.004,1.025,858978044.9999999,870344089.0
2023-11-24,1.02,1.022,1.005,1.009,774678800.0,781895393.0
2023-11-27,1.005,1.018,1.004,1.017,947673000.0,958534056.0
2023-11-28,1.015,1.028,1.01,1.026,873909800.0,893379636.0
2023-11-29,1.024,1.033,1.022,1.025,870739119.0,894958733.0
2023-11-30,1.022,1.027,1.013,1.023,849763000.0,865869483.0
2023-12-01,1.023,1.026,1.012,1.025,982621700.0,1001001754.0
2023-12-04,1.023,1.025,1.011,1.012,858553141.0,872530606.0
2023-12-05,1.008,1.008,0.994,0.995,925741794.0,927799872.0
2023-12-06,0.993,1.009,0.992,0.998,852559200.0,852575357.0
2023-12-07,0.995,1.0,0.986,0.993,1019856800.0,1012495186.0
2023-12-08,0.994,1.0,0.991,0.996,908103400.0,903070542.0
2023-12-11,0.992,1.013,0.987,1.012,1008804000.0,1009274608.0
2023-12-12,1.012,1.012,1.002,1.006,801000400.0,806007377.0
2023-12-13,1.007,1.008,0.993,0.993,842724540.0,843906197.0
2023-12-14,0.998,1.006,0.993,0.996,886045976.0,884268502.0
2023-12-15,0.997,0.997,0.977,0.983,1241456200.0,1225171830.0
2023-12-18,0.98,0.98,0.958,0.96,997526700.0,966665173.0
2023-12-19,0.961,0.968,0.954,0.963,937903000.0,900760832.0
2023-12-20,0.966,0.968,0.945,0.947,945306496.0000001,902215942.0
2023-12-21,0.941,0.955,0.932,0.948,1166460600.0,1100904189.0
2023-12-22,0.945,0.951,0.934,0.94,999375010.0,940943307.0
2023-12-25,0.939,0.948,0.934,0.938,892342700.0,838046368.0
2023-12-26,0.939,0.939,0.916,0.923,974596600.0,900027211.0
2023-12-27,0.922,0.934,0.918,0.932,1163991200.0,1079553757.0
2023-12-28,0.93,0.96,0.926,0.955,1559696455.0,1478376540.0
2023-12-29,0.955,0.974,0.954,0.974,1212737391.0,1173903628.0
2024-01-02,0.97,0.973,0.949,0.951,1438232306.0,1374195537.0
2024-01-03,0.948,0.95,0.928,0.935,1017245600.0,954454725.0
2024-01-04,0.934,0.935,0.918,0.924,938900073.0,867741967.0
2024-01-05,0.922,0.928,0.895,0.899,1175064726.0,1070263037.0
2024-01-08,0.895,0.896,0.873,0.874,1073036423.0,947253608.0
2024-01-09,0.877,0.89,0.871,0.88,1237587567.0,1088431893.0
2024-01-10,0.875,0.891,0.865,0.875,1161325200.0,1020109904.0
2024-01-11,0.875,0.899,0.873,0.893,1238655053.0,1098469732.0
2024-01-12,0.888,0.898,0.879,0.88,1168414100.0,1038103282.0
2024-01-15,0.876,0.886,0.868,0.875,928415611.9999999,813804116.0
2024-01-16,0.872,0.878,0.86,0.876,1045272607.0,908469499.0
2024-01-17,0.871,0.872,0.839,0.84,1021079000.0,872558488.0
2024-01-18,0.834,0.846,0.818,0.843,1224423253.0,1014819620.0
2024-01-19,0.843,0.852,0.83,0.83,1000897375.0,841095759.0
2024-01-22,0.827,0.83,0.777,0.786,1199007923.0,968363394.0
2024-01-23,0.782,0.804,0.777,0.799,1065466111.9999999,846098626.0
2024-01-24,0.803,0.808,0.768,0.794,1169690864.0,919589717.0
2024-01-25,0.795,0.819,0.785,0.817,1273195857.0,1022599938.0
2024-01-26,0.812,0.815,0.788,0.791,1053307274.0,846558774.0
2024-01-29,0.802,0.805,0.769,0.769,1060258298.0,829430052.0
2024-01-30,0.761,0.773,0.745,0.748,1043507341.0,792965274.0
2024-01-31,0.743,0.749,0.716,0.717,1248458530.0,913791890.0
2024-02-01,0.712,0.742,0.708,0.722,1198030418.0,868233316.0
2024-02-02,0.722,0.725,0.668,0.693,1589561415.0,1112316034.0
2024-02-05,0.68,0.69,0.633,0.659,1693091000.0,1118828900.0
2024-02-06,0.648,0.728,0.644,0.727,1732023936.0,1197652261.0
2024-02-07,0.728,0.774,0.725,0.768,1474799410.0,1120521854.0
2024-02-08,0.775,0.818,0.774,0.792,1454355002.0,1160974829.0
2024-02-19,0.806,0.807,0.766,0.781,1191183130.0,929678863.0
2024-02-20,0.775,0.785,0.768,0.78,847043824.0,655694828.0
2024-02-21,0.773,0.806,0.768,0.781,1118313200.0,881455436.0
2024-02-22,0.779,0.794,0.776,0.79,943731310.0,742229066.0
